datetime,DVENTO,TEMP,VVENTO
2026-08-27T20:50,262,15.3,3.6
2026-08-27T21:00,274,15.4,4.9
2026-08-27T21:10,273,15.4,5.2
2026-08-27T21:20,267,15.4,5.8
2026-08-27T21:30,260,15.5,6.0
2026-08-27T21:40,249,15.5,4.3
2026-08-27T21:50,245,15.4,3.7
2026-08-27T22:00,249,15.3,4.0
2026-08-27T22:10,245,15.5,4.3
2026-08-27T22:20,263,15.5,6.6
2026-08-27T22:30,263,15.6,7.0
2026-08-27T22:40,269,15.9,8.3
2026-08-27T22:50,272,15.9,8.2
2026-08-27T23:00,275,16.0,8.0
2026-08-27T23:10,275,16.1,7.8
2026-08-27T23:20,278,16.2,7.8
2026-08-27T23:30,277,16.2,7.6
2026-08-27T23:40,281,16.4,7.1
2026-08-27T23:50,281,16.5,7.0
2026-08-28T00:00,279,16.5,6.9
2026-08-28T00:10,275,16.4,7.1
2026-08-28T00:20,260,16.4,7.3
2026-08-28T00:30,259,16.4,6.4
2026-08-28T00:40,252,16.3,5.0
2026-08-28T00:50,259,16.1,5.7
2026-08-28T01:00,267,16.0,6.2
2026-08-28T01:10,279,15.9,6.2
2026-08-28T01:20,286,15.9,6.3
2026-08-28T01:30,295,15.8,6.9
2026-08-28T01:40,288,15.8,6.0
2026-08-28T01:50,285,15.6,5.3
2026-08-28T02:00,289,15.5,5.5
2026-08-28T02:10,290,15.4,5.7
2026-08-28T02:20,291,15.3,5.4
2026-08-28T02:30,288,15.1,5.3
2026-08-28T02:40,275,15.1,5.8
2026-08-28T02:50,278,15.0,6.2
2026-08-28T03:00,286,15.1,6.4
2026-08-28T03:10,288,15.1,6.2
2026-08-28T03:20,288,15.0,6.1
2026-08-28T03:30,296,15.2,7.3
2026-08-28T03:40,302,15.3,8.1
2026-08-28T03:50,295,15.3,7.3
2026-08-28T04:00,300,15.5,8.0
2026-08-28T04:10,293,15.5,6.9
2026-08-28T04:20,289,15.5,6.6
2026-08-28T04:30,284,15.5,6.5
2026-08-28T04:40,277,15.6,7.2
2026-08-28T04:50,267,15.9,7.4
2026-08-28T05:00,274,15.8,7.2
2026-08-28T05:10,262,15.7,5.7
2026-08-28T05:20,260,15.6,5.2
2026-08-28T05:30,261,15.6,6.4
2026-08-28T05:40,249,15.6,4.7
2026-08-28T05:50,265,15.5,6.4
2026-08-28T06:00,248,15.3,4.5
2026-08-28T06:10,260,15.4,5.0
2026-08-28T06:20,257,15.2,4.0
2026-08-28T06:30,240,15.2,3.9
2026-08-28T06:40,250,15.2,4.0
2026-08-28T06:50,239,15.2,3.6
2026-08-28T07:00,240,15.1,4.2
2026-08-28T07:10,262,15.1,5.7
2026-08-28T07:20,267,15.0,5.8
2026-08-28T07:30,258,15.1,4.8
2026-08-28T07:40,236,15.0,3.1
