datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-20T22:00,0,0.6,21.3,100,0.4
2026-08-20T22:30,173,0.2,21.5,100,0.3
2026-08-20T23:00,342,0.0,21.6,100,0.2
2026-08-20T23:30,136,0.0,21.3,100,0.2
2026-08-21T00:00,194,0.2,21.2,100,0.2
2026-08-21T00:30,157,0.0,21.5,100,0.2
2026-08-21T01:00,125,0.0,21.4,100,0.4
2026-08-21T01:30,47,0.0,21.3,100,0.4
2026-08-21T02:00,14,0.0,21.1,100,0.6
2026-08-21T02:30,35,0.0,20.8,100,0.8
2026-08-21T03:00,21,0.0,20.7,100,0.4
2026-08-21T03:30,52,0.0,20.2,100,0.2
2026-08-21T04:00,122,0.0,20.0,100,0.4
2026-08-21T04:30,38,0.0,19.8,100,0.2
2026-08-21T05:00,40,0.0,19.8,100,0.4
2026-08-21T05:30,0,0.0,19.9,100,0.5
2026-08-21T06:00,13,0.0,19.7,100,0.5
2026-08-21T06:30,305,0.0,19.5,100,0.2
2026-08-21T07:00,58,0.0,19.6,100,0.1
2026-08-21T07:30,89,0.0,20.2,100,0.3
2026-08-21T08:00,121,0.0,21.3,100,0.4
2026-08-21T08:30,30,0.0,21.9,99,0.5
2026-08-21T09:00,343,0.0,21.6,99,0.5
2026-08-21T09:30,136,0.0,21.6,100,0.2
2026-08-21T10:00,329,0.4,21.5,100,0.5
2026-08-21T10:30,353,1.4,21.3,100,0.5
2026-08-21T11:00,>>,>>,>>,>>,>>
2026-08-21T11:30,14,1.0,21.2,100,1.0
2026-08-21T12:00,317,0.8,21.2,100,0.6
2026-08-21T12:30,26,2.0,21.0,100,1.0
2026-08-21T13:00,42,0.0,22.9,95,1.2
2026-08-21T13:30,63,0.0,23.7,92,0.8
2026-08-21T14:00,38,0.0,24.2,87,1.0
2026-08-21T14:30,107,0.0,22.8,94,0.4
2026-08-21T15:00,115,3.2,21.6,100,0.7
2026-08-21T15:30,154,1.4,21.0,100,0.3
2026-08-21T16:00,210,1.0,20.4,100,0.5
2026-08-21T16:30,166,0.6,19.6,100,0.4
2026-08-21T17:00,152,0.0,21.6,99,0.4
2026-08-21T17:30,2,0.0,22.7,91,0.5
2026-08-21T18:00,200,0.0,23.2,87,0.3
2026-08-21T18:30,160,0.0,22.2,95,0.4
2026-08-21T19:00,191,0.0,21.9,98,0.2
2026-08-21T19:30,149,0.0,22.1,97,0.3
2026-08-21T20:00,106,0.0,21.0,100,0.2
2026-08-21T20:30,91,0.0,20.1,100,0.1
2026-08-21T21:00,145,0.0,19.9,100,0.2
2026-08-21T21:30,149,0.0,19.2,100,0.2
2026-08-21T22:00,184,0.0,18.8,100,0.2
2026-08-21T22:30,42,0.0,18.6,100,0.3
2026-08-21T23:00,18,0.0,18.4,100,0.3
2026-08-21T23:30,21,0.0,18.2,100,0.2
2026-08-22T00:00,255,0.0,18.1,100,0.2
2026-08-22T00:30,357,0.0,17.9,100,0.3
2026-08-22T01:00,172,0.0,18.2,100,0.1
2026-08-22T01:30,61,0.0,18.2,100,0.3
2026-08-22T02:00,358,0.0,17.6,100,0.3
2026-08-22T02:30,138,0.0,17.4,100,0.2
2026-08-22T03:00,206,0.0,17.7,100,0.1
2026-08-22T03:30,213,0.0,17.6,100,0.2
2026-08-22T04:00,354,0.0,18.7,100,0.4
2026-08-22T04:30,87,0.0,19.1,100,0.3
2026-08-22T05:00,28,0.0,19.1,100,0.3
2026-08-22T05:30,199,0.0,19.1,100,0.3
2026-08-22T06:00,104,0.0,18.5,100,0.2
2026-08-22T06:30,356,0.0,18.3,100,0.2
2026-08-22T07:00,>>,>>,>>,>>,>>
2026-08-22T07:30,321,0.0,19.6,100,0.4
2026-08-22T08:00,268,0.0,19.6,100,0.7
2026-08-22T08:30,193,0.0,20.2,100,0.3
2026-08-22T09:00,244,0.0,21.6,100,0.7
2026-08-22T09:30,28,0.0,22.4,92,0.7
2026-08-22T10:00,1,0.0,23.2,85,0.9
2026-08-22T10:30,30,0.0,25.1,78,0.9
2026-08-22T11:00,25,0.0,26.4,73,0.8
2026-08-22T11:30,62,0.0,26.4,70,1.1
2026-08-22T12:00,152,0.0,26.2,66,0.6
2026-08-22T12:30,145,0.0,27.5,64,0.6
2026-08-22T13:00,146,0.0,27.7,63,0.7
2026-08-22T13:30,211,0.0,29.1,61,0.6
2026-08-22T14:00,225,0.0,28.2,62,0.8
2026-08-22T14:30,185,0.0,28.9,54,0.8
2026-08-22T15:00,190,0.0,30.5,52,0.7
2026-08-22T15:30,198,0.0,28.8,54,0.5
2026-08-22T16:00,157,0.0,29.7,55,0.9
2026-08-22T16:30,148,0.0,28.8,57,0.5
2026-08-22T17:00,218,0.0,30.6,51,0.6
2026-08-22T17:30,118,0.0,29.7,53,0.6
2026-08-22T18:00,206,0.0,30.7,50,0.3
2026-08-22T18:30,223,0.0,30.5,49,0.5
2026-08-22T19:00,185,0.0,29.7,51,0.2
2026-08-22T19:30,100,0.0,27.3,65,0.3
2026-08-22T20:00,182,0.0,24.6,79,0.2
2026-08-22T20:30,16,0.0,23.8,86,1.2
2026-08-22T21:00,27,0.0,22.9,84,1.1
2026-08-22T21:30,25,0.0,22.2,87,1.1
2026-08-22T22:00,27,0.0,21.8,86,1.0
2026-08-22T22:30,35,0.0,21.9,83,0.6
2026-08-22T23:00,162,0.0,21.1,85,0.3
2026-08-22T23:30,32,0.0,21.3,78,0.5
2026-08-23T00:00,45,0.0,21.5,74,0.6
2026-08-23T00:30,0,0.0,21.4,75,0.6
2026-08-23T01:00,18,0.0,20.7,79,0.7
2026-08-23T01:30,30,0.0,21.0,74,0.6
2026-08-23T02:00,24,0.0,20.6,76,0.5
2026-08-23T02:30,349,0.0,19.9,80,0.3
2026-08-23T03:00,35,0.0,19.3,86,0.2
2026-08-23T03:30,31,0.0,18.4,93,0.3
2026-08-23T04:00,358,0.0,18.3,94,0.3
2026-08-23T04:30,56,0.0,18.2,95,0.2
2026-08-23T05:00,346,0.0,17.4,98,0.1
2026-08-23T05:30,188,0.0,17.1,100,0.1
2026-08-23T06:00,185,0.0,16.5,100,0.1
2026-08-23T06:30,210,0.0,16.2,100,0.1
2026-08-23T07:00,121,0.0,16.5,100,0.1
2026-08-23T07:30,39,0.0,17.7,98,0.4
2026-08-23T08:00,70,0.0,21.8,75,0.5
2026-08-23T08:30,35,0.0,23.2,66,1.0
2026-08-23T09:00,51,0.0,24.9,56,1.0
2026-08-23T09:30,32,0.0,25.6,49,1.5
2026-08-23T10:00,38,0.0,26.1,49,1.4
2026-08-23T10:30,54,0.0,25.9,49,1.8
2026-08-23T11:00,59,0.0,26.9,47,1.6
2026-08-23T11:30,58,0.0,27.6,47,1.3
2026-08-23T12:00,50,0.0,28.2,46,1.5
2026-08-23T12:30,23,0.0,28.9,44,1.1
2026-08-23T13:00,16,0.0,29.3,49,0.9
2026-08-23T13:30,39,0.0,29.1,46,1.0
2026-08-23T14:00,62,0.0,29.5,43,1.2
2026-08-23T14:30,32,0.0,29.7,43,1.4
2026-08-23T15:00,34,0.0,29.7,44,1.2
2026-08-23T15:30,36,0.0,30.0,39,1.2
2026-08-23T16:00,167,0.0,30.6,43,0.6
2026-08-23T16:30,2,0.0,30.4,39,0.7
2026-08-23T17:00,222,0.0,30.6,40,0.6
2026-08-23T17:30,174,0.0,30.2,44,0.6
2026-08-23T18:00,200,0.0,30.6,48,0.4
2026-08-23T18:30,185,0.0,29.6,47,0.4
2026-08-23T19:00,171,0.0,29.1,50,0.2
2026-08-23T19:30,182,0.0,27.5,56,0.2
2026-08-23T20:00,87,0.0,24.5,73,0.2
2026-08-23T20:30,102,0.0,21.9,85,0.1
2026-08-23T21:00,185,0.0,20.7,92,0.2
2026-08-23T21:30,32,0.0,20.0,94,0.3
2026-08-23T22:00,17,0.0,19.9,94,0.2
2026-08-23T22:30,48,0.0,19.2,98,0.2
2026-08-23T23:00,236,0.0,19.1,99,0.3
2026-08-23T23:30,150,0.0,18.7,100,0.3
2026-08-24T00:00,211,0.0,18.4,100,0.3
2026-08-24T00:30,210,0.0,18.1,100,0.2
2026-08-24T01:00,155,0.0,17.8,100,0.3
2026-08-24T01:30,269,0.0,17.5,100,0.2
2026-08-24T02:00,56,0.0,17.2,100,0.2
2026-08-24T02:30,232,0.0,17.2,100,0.1
2026-08-24T03:00,190,0.0,17.0,100,0.2
2026-08-24T03:30,39,0.0,16.7,100,0.1
2026-08-24T04:00,182,0.0,16.3,100,0.1
2026-08-24T04:30,195,0.0,16.0,100,0.1
2026-08-24T05:00,206,0.0,15.8,100,0.2
2026-08-24T05:30,204,0.0,15.9,100,0.2
2026-08-24T06:00,175,0.0,15.8,100,0.1
2026-08-24T06:30,251,0.0,15.9,100,0.2
2026-08-24T07:00,256,0.0,16.3,100,0.3
2026-08-24T07:30,39,0.0,17.4,100,0.2
2026-08-24T08:00,178,0.0,20.4,98,0.3
2026-08-24T08:30,63,0.0,23.4,77,0.6
2026-08-24T09:00,42,0.0,25.3,65,0.6
2026-08-24T09:30,47,0.0,26.8,55,0.9
2026-08-24T10:00,67,0.0,27.2,51,1.0
2026-08-24T10:30,113,0.0,27.8,48,1.0
2026-08-24T11:00,47,0.0,28.4,45,0.9
2026-08-24T11:30,38,0.0,28.8,42,1.1
2026-08-24T12:00,338,0.0,29.9,44,0.8
2026-08-24T12:30,149,0.0,30.3,41,0.8
2026-08-24T13:00,10,0.0,30.1,40,0.8
2026-08-24T13:30,159,0.0,31.0,40,0.6
2026-08-24T14:00,327,0.0,30.4,38,0.9
2026-08-24T14:30,221,0.0,31.5,42,0.7
2026-08-24T15:00,214,0.0,31.9,39,0.6
