datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T04:00,13,0.0,23.7,70,0.7
2026-08-08T04:30,301,0.0,23.2,74,0.4
2026-08-08T05:00,89,0.0,22.2,86,0.3
2026-08-08T05:30,50,0.0,23.0,77,1.0
2026-08-08T06:00,43,0.0,22.4,83,0.8
2026-08-08T06:30,24,0.0,21.5,89,0.6
2026-08-08T07:00,11,0.0,21.8,83,0.6
2026-08-08T07:30,121,0.0,22.0,84,0.4
2026-08-08T08:00,151,0.0,25.1,74,0.3
2026-08-08T08:30,163,0.0,26.1,65,0.3
2026-08-08T09:00,45,0.0,26.3,66,0.7
2026-08-08T09:30,18,0.0,27.0,62,1.1
2026-08-08T10:00,34,0.0,27.7,61,1.0
2026-08-08T10:30,44,0.0,28.8,54,1.0
2026-08-08T11:00,61,0.0,29.6,52,1.1
2026-08-08T11:30,76,0.0,30.4,50,1.1
2026-08-08T12:00,31,0.0,31.3,51,0.9
2026-08-08T12:30,44,0.0,31.1,47,1.4
2026-08-08T13:00,162,0.0,32.4,46,0.8
2026-08-08T13:30,18,0.0,32.1,51,0.8
2026-08-08T14:00,169,0.0,32.8,46,0.8
2026-08-08T14:30,353,0.0,32.7,43,1.0
2026-08-08T15:00,137,0.0,33.0,39,0.9
2026-08-08T15:30,46,0.0,33.1,40,1.0
2026-08-08T16:00,129,0.0,33.5,41,0.8
2026-08-08T16:30,4,0.0,33.3,43,0.8
2026-08-08T17:00,18,0.0,33.5,40,0.9
2026-08-08T17:30,21,0.0,33.1,39,1.0
2026-08-08T18:00,21,0.0,33.3,39,0.6
2026-08-08T18:30,18,0.0,33.5,38,0.5
2026-08-08T19:00,135,0.0,32.6,39,0.5
2026-08-08T19:30,223,0.0,31.9,53,0.2
2026-08-08T20:00,159,0.0,28.9,61,0.2
2026-08-08T20:30,124,0.0,25.7,81,0.1
2026-08-08T21:00,22,0.0,24.1,83,0.3
2026-08-08T21:30,176,0.0,23.3,92,0.1
2026-08-08T22:00,64,0.0,22.7,94,0.2
2026-08-08T22:30,348,0.0,22.5,96,0.2
2026-08-08T23:00,47,0.0,22.3,97,0.4
2026-08-08T23:30,133,0.0,22.7,95,0.2
2026-08-09T00:00,48,0.0,21.9,96,0.2
2026-08-09T00:30,354,0.0,21.9,93,0.2
2026-08-09T01:00,337,0.0,22.3,85,0.3
2026-08-09T01:30,43,0.0,22.8,80,0.3
2026-08-09T02:00,2,0.0,22.3,76,0.2
2026-08-09T02:30,65,0.0,21.9,77,0.3
2026-08-09T03:00,39,0.0,22.1,74,0.4
2026-08-09T03:30,28,0.0,22.1,77,0.4
2026-08-09T04:00,21,0.0,20.9,86,0.3
2026-08-09T04:30,334,0.0,21.2,78,0.2
2026-08-09T05:00,47,0.0,20.5,82,0.2
2026-08-09T05:30,310,0.0,19.9,86,0.2
2026-08-09T06:00,>>,>>,>>,>>,>>
2026-08-09T06:30,68,0.0,20.8,79,0.3
2026-08-09T07:00,128,0.0,20.7,83,0.2
2026-08-09T07:30,15,0.0,21.6,82,0.2
2026-08-09T08:00,84,0.0,25.8,67,0.4
2026-08-09T08:30,42,0.0,27.5,59,0.5
2026-08-09T09:00,43,0.0,28.2,53,0.8
2026-08-09T09:30,116,0.0,29.3,48,0.7
2026-08-09T10:00,39,0.0,29.9,46,1.0
2026-08-09T10:30,145,0.0,31.2,43,0.6
2026-08-09T11:00,175,0.0,31.8,43,0.6
2026-08-09T11:30,48,0.0,31.4,40,0.8
2026-08-09T12:00,149,0.0,31.9,39,0.8
