datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,339,0.0,0,25.8,87,0.5
2026-08-27T21:30,23,0.0,0,25.4,92,0.4
2026-08-27T22:00,21,0.0,0,25.3,92,0.5
2026-08-27T22:30,31,0.0,0,25.1,94,0.6
2026-08-27T23:00,347,0.0,0,24.3,98,0.7
2026-08-27T23:30,346,0.0,0,24.2,100,0.6
2026-08-28T00:00,337,0.0,0,23.8,100,0.6
2026-08-28T00:30,336,0.0,0,23.7,100,0.9
2026-08-28T01:00,323,0.0,0,23.7,100,0.5
2026-08-28T01:30,345,0.0,0,23.2,100,0.8
2026-08-28T02:00,287,0.0,0,23.6,100,0.8
2026-08-28T02:30,309,0.0,0,22.9,100,0.6
2026-08-28T03:00,282,0.0,0,23.0,100,1.0
2026-08-28T03:30,322,0.0,0,22.7,100,0.6
2026-08-28T04:00,359,0.0,0,22.2,100,0.4
2026-08-28T04:30,343,0.0,0,21.8,100,0.3
2026-08-28T05:00,324,0.0,0,22.2,100,0.7
2026-08-28T05:30,313,0.0,0,21.7,100,0.5
2026-08-28T06:00,328,0.0,0,22.0,100,0.9
2026-08-28T06:30,338,0.0,0,21.9,100,0.9
2026-08-28T07:00,309,0.0,0,22.2,100,0.7
2026-08-28T07:30,194,0.0,0,22.0,100,0.5
2026-08-28T08:00,344,0.0,5,21.8,100,1.0
2026-08-28T08:30,260,0.0,159,22.1,100,0.5
2026-08-28T09:00,61,0.0,231,25.0,90,0.3
2026-08-28T09:30,205,0.0,308,25.7,79,1.2
2026-08-28T10:00,>>,>>,>>,>>,>>,>>
2026-08-28T10:30,122,0.0,560,27.6,71,1.7
2026-08-28T11:00,102,0.0,612,28.3,65,1.6
2026-08-28T11:30,136,0.0,655,29.1,64,1.2
2026-08-28T12:00,141,0.0,657,29.5,63,1.9
2026-08-28T12:30,175,0.0,737,30.0,61,1.9
2026-08-28T13:00,193,0.0,471,30.0,62,1.7
2026-08-28T13:30,122,0.0,542,30.3,63,1.7
2026-08-28T14:00,122,0.0,521,31.0,61,1.0
2026-08-28T14:30,25,0.0,665,31.2,59,1.1
2026-08-28T15:00,99,0.0,434,31.1,62,1.2
2026-08-28T15:30,121,0.0,569,31.5,62,2.0
2026-08-28T16:00,93,0.0,502,31.9,60,2.1
2026-08-28T16:30,81,0.0,318,31.8,58,1.6
2026-08-28T17:00,66,0.0,94,31.2,63,0.9
2026-08-28T17:30,354,0.0,20,30.2,67,0.8
2026-08-28T18:00,19,0.0,5,28.9,75,0.6
2026-08-28T18:30,118,0.0,80,29.1,82,2.0
2026-08-28T19:00,217,0.0,4,28.4,89,1.6
2026-08-28T19:30,12,4.0,0,24.1,100,1.2
2026-08-28T20:00,313,0.0,0,23.0,100,0.5
2026-08-28T20:30,104,0.0,0,22.7,100,1.2
2026-08-28T21:00,53,0.0,0,22.7,100,1.3
2026-08-28T21:30,87,0.0,0,22.9,100,2.0
2026-08-28T22:00,4,0.0,0,22.3,100,0.9
2026-08-28T22:30,296,0.0,0,22.0,100,0.8
2026-08-28T23:00,328,0.0,0,21.5,100,0.8
2026-08-28T23:30,344,0.0,0,21.5,100,0.7
2026-08-29T00:00,334,0.0,0,21.7,100,0.8
2026-08-29T00:30,315,0.0,0,21.8,100,0.7
2026-08-29T01:00,312,0.0,0,21.6,100,0.7
2026-08-29T01:30,316,0.0,0,21.3,100,0.8
2026-08-29T02:00,328,0.0,0,21.2,100,1.0
2026-08-29T02:30,46,0.0,0,20.8,100,0.6
2026-08-29T03:00,12,0.0,0,20.8,100,0.9
2026-08-29T03:30,354,0.0,0,20.6,100,0.6
2026-08-29T04:00,22,0.0,0,21.1,100,0.5
2026-08-29T04:30,188,0.0,0,21.3,100,0.9
2026-08-29T05:00,340,0.0,0,21.0,100,0.7
2026-08-29T05:30,341,0.0,0,20.8,100,0.6
2026-08-29T06:00,335,0.0,0,20.5,100,0.7
2026-08-29T06:30,322,0.0,0,20.5,100,0.6
2026-08-29T07:00,322,0.0,0,20.2,100,0.6
2026-08-29T07:30,337,0.0,40,20.4,100,0.8
2026-08-29T08:00,>>,>>,>>,>>,>>,>>
2026-08-29T08:30,305,0.2,220,22.4,100,0.7
2026-08-29T09:00,224,0.0,300,23.8,90,0.5
2026-08-29T09:30,202,0.0,394,24.5,75,0.6
2026-08-29T10:00,162,0.0,497,25.7,72,0.8
2026-08-29T10:30,152,0.0,573,26.5,73,1.7
2026-08-29T11:00,150,0.0,657,26.9,70,1.6
2026-08-29T11:30,180,0.0,716,27.4,67,1.8
2026-08-29T12:00,146,0.0,756,28.6,65,1.2
2026-08-29T12:30,163,0.0,766,28.8,62,2.1
2026-08-29T13:00,139,0.0,848,29.4,62,2.2
2026-08-29T13:30,176,0.0,712,30.0,59,1.8
2026-08-29T14:00,178,0.0,148,29.3,56,2.0
2026-08-29T14:30,163,0.0,789,30.9,53,1.6
2026-08-29T15:00,197,0.0,754,31.4,51,3.4
2026-08-29T15:30,188,0.0,675,31.2,50,3.7
2026-08-29T16:00,165,0.0,610,31.1,52,3.6
2026-08-29T16:30,165,0.0,548,31.0,51,3.2
2026-08-29T17:00,186,0.0,463,31.2,49,2.9
2026-08-29T17:30,181,0.0,390,31.2,48,3.1
2026-08-29T18:00,211,0.0,319,31.0,46,2.5
2026-08-29T18:30,188,0.0,78,30.3,47,2.2
2026-08-29T19:00,172,0.0,58,29.2,49,1.1
2026-08-29T19:30,7,0.0,39,27.3,60,0.5
2026-08-29T20:00,37,0.0,0,24.9,70,0.8
2026-08-29T20:30,51,0.0,0,25.7,66,1.1
2026-08-29T21:00,>>,>>,>>,>>,>>,>>
2026-08-29T21:30,101,0.0,0,24.2,78,1.7
2026-08-29T22:00,75,0.0,0,24.0,76,0.9
2026-08-29T22:30,300,0.0,0,23.4,77,0.7
2026-08-29T23:00,359,0.0,0,22.6,82,1.1
2026-08-29T23:30,322,0.0,0,22.8,84,0.8
2026-08-30T00:00,290,0.0,0,23.3,83,0.9
2026-08-30T00:30,304,0.0,0,22.9,85,0.7
2026-08-30T01:00,291,0.0,0,22.8,85,0.9
2026-08-30T01:30,293,0.0,0,22.4,86,0.9
2026-08-30T02:00,292,0.0,0,22.3,86,0.8
2026-08-30T02:30,303,0.0,0,22.1,84,0.9
2026-08-30T03:00,299,0.0,0,21.9,84,0.8
2026-08-30T03:30,306,0.0,0,21.7,84,0.8
2026-08-30T04:00,316,0.0,0,21.7,83,0.8
2026-08-30T04:30,301,0.0,0,21.6,84,0.9
2026-08-30T05:00,293,0.0,0,21.4,83,0.9
2026-08-30T05:30,295,0.0,0,21.1,84,0.9
2026-08-30T06:00,294,0.0,0,20.7,86,0.8
2026-08-30T06:30,293,0.0,0,20.8,86,0.8
2026-08-30T07:00,284,0.0,24,21.1,83,0.8
2026-08-30T07:30,289,0.0,109,21.6,77,0.7
2026-08-30T08:00,292,0.0,200,22.6,70,0.9
2026-08-30T08:30,284,0.0,291,24.0,64,0.8
2026-08-30T09:00,291,0.0,378,25.4,57,0.7
2026-08-30T09:30,133,0.0,462,26.5,54,0.9
2026-08-30T10:00,162,0.0,543,27.9,49,1.1
2026-08-30T10:30,123,0.0,609,28.5,48,1.4
2026-08-30T11:00,142,0.0,667,28.8,46,1.1
2026-08-30T11:30,168,0.0,721,29.1,46,1.1
2026-08-30T12:00,165,0.0,758,29.4,46,1.7
2026-08-30T12:30,142,0.0,786,30.0,43,1.6
2026-08-30T13:00,181,0.0,804,30.5,41,1.1
2026-08-30T13:30,163,0.0,807,31.0,40,1.7
2026-08-30T14:00,138,0.0,786,31.4,39,1.7
2026-08-30T14:30,178,0.0,760,31.4,43,2.4
2026-08-30T15:00,154,0.0,732,31.4,38,1.6
2026-08-30T15:30,151,0.0,686,31.6,37,2.5
2026-08-30T16:00,145,0.0,627,32.2,35,1.9
2026-08-30T16:30,140,0.0,557,32.0,34,1.9
2026-08-30T17:00,104,0.0,484,32.0,31,1.4
2026-08-30T17:30,129,0.0,394,31.8,36,1.6
2026-08-30T18:00,115,0.0,307,31.4,35,1.7
2026-08-30T18:30,127,0.0,63,30.9,40,1.4
2026-08-30T19:00,113,0.0,46,29.7,47,0.6
2026-08-30T19:30,>>,>>,>>,>>,>>,>>
2026-08-30T20:00,16,0.0,0,26.4,58,0.7
2026-08-30T20:30,353,0.0,0,24.8,64,0.8
2026-08-30T21:00,318,0.0,0,24.7,68,1.1
2026-08-30T21:30,344,0.0,0,25.2,66,1.3
2026-08-30T22:00,306,0.0,0,24.3,68,0.8
2026-08-30T22:30,286,0.0,0,23.7,70,0.9
2026-08-30T23:00,285,0.0,0,23.2,71,1.1
2026-08-30T23:30,288,0.0,0,22.9,74,1.0
2026-08-31T00:00,285,0.0,0,23.2,72,1.0
2026-08-31T00:30,287,0.0,0,22.8,73,1.0
2026-08-31T01:00,288,0.0,0,22.6,73,1.1
2026-08-31T01:30,290,0.0,0,22.1,74,1.0
2026-08-31T02:00,321,0.0,0,21.0,78,0.5
2026-08-31T02:30,318,0.0,0,19.9,88,0.6
2026-08-31T03:00,326,0.0,0,20.5,84,0.7
2026-08-31T03:30,329,0.0,0,21.0,82,0.9
2026-08-31T04:00,300,0.0,0,21.2,79,0.9
2026-08-31T04:30,290,0.0,0,21.2,77,1.0
2026-08-31T05:00,310,0.0,0,20.8,79,0.7
2026-08-31T05:30,181,0.0,0,19.0,84,0.3
2026-08-31T06:00,299,0.0,0,18.7,98,0.8
2026-08-31T06:30,296,0.0,0,18.4,94,0.4
2026-08-31T07:00,322,0.0,21,19.0,100,0.8
2026-08-31T07:30,249,0.0,105,19.6,90,0.6
2026-08-31T08:00,355,0.0,192,21.6,75,0.4
2026-08-31T08:30,351,0.0,281,23.7,67,0.4
2026-08-31T09:00,19,0.0,370,25.3,54,0.6
2026-08-31T09:30,5,0.0,451,26.4,51,0.8
2026-08-31T10:00,160,0.0,531,27.8,49,1.1
2026-08-31T10:30,143,0.0,598,28.7,50,1.1
2026-08-31T11:00,118,0.0,656,28.6,48,1.7
2026-08-31T11:30,33,0.0,703,29.4,46,0.9
2026-08-31T12:00,150,0.0,746,30.0,44,1.9
2026-08-31T12:30,108,0.0,766,30.4,47,1.5
2026-08-31T13:00,198,0.0,778,30.9,45,1.4
2026-08-31T13:30,131,0.0,782,31.3,45,2.1
2026-08-31T14:00,208,0.0,776,31.5,42,2.7
2026-08-31T14:30,158,0.0,735,32.2,45,2.2
2026-08-31T15:00,141,0.0,721,32.3,46,1.9
2026-08-31T15:30,197,0.0,675,32.6,42,3.1
2026-08-31T16:00,186,0.0,603,32.8,42,3.6
