datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,17,0.0,0,29.9,64,1.0
2026-08-06T22:30,350,0.0,0,29.5,68,1.2
2026-08-06T23:00,359,0.0,0,28.5,71,0.9
2026-08-06T23:30,300,0.0,0,28.3,72,0.8
2026-08-07T00:00,47,0.0,0,27.4,75,0.3
2026-08-07T00:30,355,0.0,0,27.5,76,0.6
2026-08-07T01:00,71,0.0,0,28.5,70,0.8
2026-08-07T01:30,86,0.0,0,28.5,53,2.0
2026-08-07T02:00,88,0.0,0,24.5,71,2.6
2026-08-07T02:30,63,0.2,0,23.3,87,1.4
2026-08-07T03:00,27,0.0,0,24.2,79,1.1
2026-08-07T03:30,30,9.0,0,20.2,100,1.6
2026-08-07T04:00,179,0.0,0,22.2,100,2.4
2026-08-07T04:30,3,0.0,0,20.8,100,1.6
2026-08-07T05:00,273,0.0,0,21.0,100,0.8
2026-08-07T05:30,359,0.0,0,20.5,100,1.0
2026-08-07T06:00,42,0.0,0,20.7,100,0.7
2026-08-07T06:30,357,0.0,0,20.5,100,1.1
2026-08-07T07:00,69,0.0,34,20.5,100,0.4
2026-08-07T07:30,43,0.0,63,21.6,100,0.6
2026-08-07T08:00,115,0.0,134,22.9,100,0.6
2026-08-07T08:30,316,0.0,330,23.8,100,0.9
2026-08-07T09:00,300,0.0,450,26.6,84,0.6
2026-08-07T09:30,225,0.0,592,29.8,58,1.1
2026-08-07T10:00,322,0.0,645,31.6,47,0.8
2026-08-07T10:30,299,0.0,770,33.1,37,1.0
2026-08-07T11:00,56,0.0,721,33.5,34,0.9
2026-08-07T11:30,117,0.0,777,33.3,35,2.0
2026-08-07T12:00,123,0.0,832,33.5,36,2.1
2026-08-07T12:30,139,0.0,889,33.5,35,2.4
2026-08-07T13:00,130,0.0,869,33.3,40,2.9
2026-08-07T13:30,125,0.0,780,33.6,38,2.3
2026-08-07T14:00,139,0.0,640,33.7,38,2.4
2026-08-07T14:30,132,0.0,798,34.1,37,2.9
2026-08-07T15:00,122,0.0,834,34.6,38,2.4
2026-08-07T15:30,131,0.0,297,33.9,40,0.6
2026-08-07T16:00,347,0.0,133,28.9,46,1.4
2026-08-07T16:30,330,0.0,661,29.5,57,1.1
2026-08-07T17:00,328,0.0,>>,31.9,49,1.1
2026-08-07T17:30,344,0.0,433,34.4,40,0.7
2026-08-07T18:00,334,0.0,322,34.6,35,0.9
2026-08-07T18:30,103,0.0,238,34.2,40,0.6
2026-08-07T19:00,43,0.0,108,32.8,49,0.2
2026-08-07T19:30,50,0.0,70,31.5,48,0.4
2026-08-07T20:00,329,0.0,34,30.3,54,0.6
2026-08-07T20:30,344,0.0,0,28.9,61,0.8
