datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,59,0.0,0,23.5,72,3.5
2026-08-08T04:30,31,0.0,0,23.2,74,3.0
2026-08-08T05:00,46,0.0,0,23.5,75,3.7
2026-08-08T05:30,46,0.0,0,23.1,76,2.6
2026-08-08T06:00,20,0.2,0,22.7,80,2.8
2026-08-08T06:30,330,5.2,0,20.7,99,2.0
2026-08-08T07:00,22,0.6,0,20.7,100,3.3
2026-08-08T07:30,222,0.2,72,20.9,100,0.8
2026-08-08T08:00,350,0.0,138,22.1,97,1.6
2026-08-08T08:30,34,0.0,320,23.1,94,1.7
2026-08-08T09:00,41,0.0,480,24.9,79,3.5
2026-08-08T09:30,29,0.0,461,26.2,71,4.2
2026-08-08T10:00,35,0.0,627,27.7,64,3.3
2026-08-08T10:30,22,0.0,697,28.8,61,3.6
2026-08-08T11:00,30,0.0,758,29.7,54,3.6
2026-08-08T11:30,52,0.0,810,30.2,51,3.0
2026-08-08T12:00,64,0.0,848,30.5,51,3.2
2026-08-08T12:30,79,0.0,875,30.7,50,3.4
2026-08-08T13:00,55,0.0,889,31.6,49,3.2
2026-08-08T13:30,76,0.0,894,32.0,50,2.5
2026-08-08T14:00,97,0.0,884,32.0,47,3.6
2026-08-08T14:30,108,0.0,860,32.1,46,3.8
2026-08-08T15:00,103,0.0,824,32.5,45,3.9
2026-08-08T15:30,87,0.0,776,32.8,44,3.7
2026-08-08T16:00,87,0.0,718,32.7,44,3.3
2026-08-08T16:30,90,0.0,647,32.9,43,2.9
2026-08-08T17:00,92,0.0,570,32.9,40,3.1
2026-08-08T17:30,102,0.0,490,33.1,41,2.6
2026-08-08T18:00,104,0.0,398,32.9,44,2.1
2026-08-08T18:30,116,0.0,305,32.7,44,2.0
2026-08-08T19:00,145,0.0,211,32.7,48,0.7
2026-08-08T19:30,168,0.0,129,32.1,50,0.6
2026-08-08T20:00,235,0.0,41,30.9,52,0.3
2026-08-08T20:30,312,0.0,14,28.4,69,0.5
2026-08-08T21:00,325,0.0,0,27.3,74,1.0
2026-08-08T21:30,36,0.0,0,27.0,69,1.2
2026-08-08T22:00,39,0.0,0,26.8,63,1.7
2026-08-08T22:30,48,0.0,0,25.7,64,1.5
2026-08-08T23:00,28,0.0,0,25.1,66,1.6
2026-08-08T23:30,36,0.0,0,24.6,66,1.5
2026-08-09T00:00,41,0.0,0,24.4,65,1.9
2026-08-09T00:30,19,0.0,0,24.1,67,2.4
2026-08-09T01:00,21,0.0,0,23.3,71,2.2
2026-08-09T01:30,19,0.0,0,23.1,71,2.2
2026-08-09T02:00,37,0.0,0,22.9,72,2.3
2026-08-09T02:30,32,0.0,0,22.5,77,1.1
2026-08-09T03:00,27,0.0,0,22.5,76,1.6
2026-08-09T03:30,20,0.0,0,22.3,78,1.2
2026-08-09T04:00,20,0.0,0,22.3,77,1.4
2026-08-09T04:30,35,0.0,0,21.2,82,1.1
2026-08-09T05:00,38,0.0,0,22.0,77,2.1
2026-08-09T05:30,25,0.0,0,21.6,80,1.7
2026-08-09T06:00,27,0.0,0,21.0,85,1.7
2026-08-09T06:30,11,0.0,34,21.8,84,1.9
2026-08-09T07:00,346,0.0,96,22.5,82,1.9
2026-08-09T07:30,16,0.0,175,23.8,78,2.2
2026-08-09T08:00,22,0.0,267,25.3,73,2.4
2026-08-09T08:30,29,0.0,354,26.6,65,2.1
2026-08-09T09:00,24,0.0,443,27.8,61,2.3
2026-08-09T09:30,25,0.0,479,28.6,55,2.3
2026-08-09T10:00,65,0.0,608,29.6,51,2.1
2026-08-09T10:30,83,0.0,680,30.3,46,2.3
2026-08-09T11:00,78,0.0,740,31.3,45,1.5
2026-08-09T11:30,82,0.0,790,31.5,44,1.5
2026-08-09T12:00,32,0.0,827,32.4,42,1.2
2026-08-09T12:30,198,0.0,843,33.5,37,0.9
2026-08-09T13:00,136,0.0,863,33.7,38,1.4
2026-08-09T13:30,213,0.0,861,33.7,37,1.3
2026-08-09T14:00,35,0.0,870,34.1,39,1.0
2026-08-09T14:30,116,0.0,837,34.2,38,1.0
2026-08-09T15:00,173,0.0,787,34.4,43,1.8
2026-08-09T15:30,165,0.0,759,34.2,46,1.7
2026-08-09T16:00,210,0.0,704,33.7,40,2.5
2026-08-09T16:30,192,0.0,638,33.9,40,1.9
2026-08-09T17:00,204,0.0,561,34.0,39,1.8
2026-08-09T17:30,183,0.0,479,33.8,39,1.4
2026-08-09T18:00,182,0.0,393,33.7,40,1.3
2026-08-09T18:30,175,0.0,302,33.0,42,1.5
2026-08-09T19:00,181,0.0,210,32.6,42,1.0
2026-08-09T19:30,181,0.0,126,31.8,49,1.0
2026-08-09T20:00,210,0.0,37,29.6,53,1.1
2026-08-09T20:30,198,0.0,5,28.1,57,0.9
2026-08-09T21:00,213,0.0,0,27.2,62,0.7
2026-08-09T21:30,218,0.0,0,26.4,65,0.5
2026-08-09T22:00,330,0.0,0,25.3,85,0.7
2026-08-09T22:30,313,0.0,0,25.4,81,0.7
2026-08-09T23:00,327,0.0,0,24.7,89,0.9
2026-08-09T23:30,279,0.0,0,24.9,83,0.5
2026-08-10T00:00,287,0.0,0,24.3,86,0.3
2026-08-10T00:30,160,0.0,0,23.3,91,0.5
2026-08-10T01:00,50,0.0,0,22.8,96,0.5
2026-08-10T01:30,219,0.0,0,22.8,98,0.6
2026-08-10T02:00,219,0.0,0,22.8,95,0.2
2026-08-10T02:30,16,0.0,0,22.0,98,1.0
2026-08-10T03:00,271,0.0,0,22.3,97,0.4
2026-08-10T03:30,252,0.0,0,22.5,96,0.7
2026-08-10T04:00,87,0.0,0,21.4,100,0.8
2026-08-10T04:30,264,0.0,0,21.5,100,0.3
2026-08-10T05:00,282,0.0,0,21.5,100,0.4
2026-08-10T05:30,320,0.0,0,21.3,100,0.9
2026-08-10T06:00,295,0.0,0,21.5,98,0.6
2026-08-10T06:30,14,0.0,31,21.2,100,0.6
2026-08-10T07:00,30,0.0,100,22.4,96,0.5
2026-08-10T07:30,46,0.0,174,24.0,89,1.2
2026-08-10T08:00,28,0.0,258,25.0,85,1.0
2026-08-10T08:30,96,0.0,372,26.9,77,1.3
2026-08-10T09:00,106,0.0,250,27.0,72,1.0
2026-08-10T09:30,89,0.0,487,28.7,70,1.1
2026-08-10T10:00,89,0.0,503,29.5,65,1.1
2026-08-10T10:30,78,0.0,664,30.8,57,1.1
2026-08-10T11:00,85,0.0,727,31.5,54,1.2
2026-08-10T11:30,47,0.0,702,31.9,53,1.0
2026-08-10T12:00,136,0.0,816,33.0,47,0.9
2026-08-10T12:30,257,0.0,838,32.9,49,1.4
2026-08-10T13:00,140,0.0,850,34.1,47,0.8
2026-08-10T13:30,219,0.0,859,34.1,52,1.7
2026-08-10T14:00,201,0.0,848,34.1,50,2.1
2026-08-10T14:30,220,0.0,831,33.9,52,2.4
2026-08-10T15:00,201,0.0,791,34.1,53,2.3
2026-08-10T15:30,212,0.0,748,34.1,52,2.0
2026-08-10T16:00,209,0.0,695,34.3,49,2.3
2026-08-10T16:30,211,0.0,625,34.2,48,2.6
2026-08-10T17:00,211,0.0,544,33.8,52,3.0
2026-08-10T17:30,212,0.0,465,34.4,52,2.2
2026-08-10T18:00,214,0.0,375,34.2,52,2.0
2026-08-10T18:30,180,0.0,284,33.9,54,1.4
2026-08-10T19:00,163,0.0,195,33.2,57,0.9
2026-08-10T19:30,162,0.0,55,30.7,65,1.0
2026-08-10T20:00,182,0.0,29,29.4,70,0.9
2026-08-10T20:30,129,0.0,8,28.2,76,0.8
2026-08-10T21:00,156,0.0,0,27.1,80,0.7
2026-08-10T21:30,152,0.0,0,26.3,81,0.5
2026-08-10T22:00,333,0.0,0,26.3,88,0.3
2026-08-10T22:30,298,0.0,0,26.4,91,0.4
2026-08-10T23:00,332,0.0,0,26.3,90,0.7
2026-08-10T23:30,328,0.0,0,26.2,85,1.2
2026-08-11T00:00,45,0.0,0,25.5,89,1.2
2026-08-11T00:30,41,0.0,0,25.3,90,0.8
2026-08-11T01:00,1,0.0,0,24.7,95,0.6
2026-08-11T01:30,315,0.0,0,24.7,96,0.4
2026-08-11T02:00,328,0.0,0,24.3,99,0.3
2026-08-11T02:30,181,0.0,0,24.2,98,0.3
2026-08-11T03:00,153,0.0,0,24.1,99,0.4
2026-08-11T03:30,50,0.0,0,23.4,100,1.1
2026-08-11T04:00,317,0.0,0,23.6,100,0.9
2026-08-11T04:30,301,0.0,0,23.5,100,0.3
2026-08-11T05:00,248,0.0,0,23.0,100,0.8
2026-08-11T05:30,293,0.0,0,23.3,100,0.8
2026-08-11T06:00,15,0.0,0,23.1,100,1.1
2026-08-11T06:30,229,0.0,21,22.6,100,0.5
2026-08-11T07:00,32,0.0,41,23.1,100,0.7
2026-08-11T07:30,305,0.0,136,24.7,97,0.7
2026-08-11T08:00,325,0.0,260,26.0,84,1.9
2026-08-11T08:30,323,0.0,338,27.2,76,1.9
2026-08-11T09:00,2,0.0,428,28.8,66,1.9
2026-08-11T09:30,7,0.0,516,30.1,60,1.4
2026-08-11T10:00,10,0.0,595,31.2,58,1.4
2026-08-11T10:30,49,0.0,665,32.4,51,1.0
2026-08-11T11:00,236,0.0,721,33.3,49,0.8
2026-08-11T11:30,229,0.0,778,34.1,46,0.8
2026-08-11T12:00,335,0.0,815,34.8,46,0.9
2026-08-11T12:30,190,0.0,842,35.9,41,1.1
2026-08-11T13:00,188,0.0,861,36.2,40,0.9
2026-08-11T13:30,37,0.0,869,36.3,37,0.9
2026-08-11T14:00,292,0.0,850,36.6,34,0.9
2026-08-11T14:30,359,0.0,822,36.4,37,1.4
2026-08-11T15:00,171,0.0,808,37.6,38,1.0
2026-08-11T15:30,4,0.0,677,37.0,39,1.1
2026-08-11T16:00,49,0.0,648,36.5,38,1.8
2026-08-11T16:30,115,0.0,476,36.6,35,0.9
2026-08-11T17:00,184,0.0,431,37.4,39,0.8
2026-08-11T17:30,194,0.0,266,36.6,36,0.7
2026-08-11T18:00,245,0.0,367,37.2,36,1.1
2026-08-11T18:30,266,0.0,289,37.0,35,0.7
2026-08-11T19:00,107,0.0,181,33.3,53,3.0
2026-08-11T19:30,156,0.0,52,31.5,58,1.1
2026-08-11T20:00,140,0.0,34,30.2,64,0.7
2026-08-11T20:30,19,0.0,6,29.1,72,1.8
2026-08-11T21:00,27,0.0,0,28.4,70,1.9
2026-08-11T21:30,24,0.0,0,27.7,71,1.6
2026-08-11T22:00,30,0.0,0,27.8,64,2.1
2026-08-11T22:30,30,0.0,0,27.7,63,2.7
2026-08-11T23:00,28,0.0,0,27.2,66,2.5
2026-08-11T23:30,24,0.0,0,27.1,65,3.0
