datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-20T22:00,332,3.2,0,22.9,100,3.1
2026-08-20T22:30,1,0.0,0,21.5,100,3.0
2026-08-20T23:00,14,0.2,0,21.8,100,1.6
2026-08-20T23:30,60,1.2,0,21.7,100,1.3
2026-08-21T00:00,96,0.0,0,21.1,100,2.5
2026-08-21T00:30,97,0.0,0,20.6,100,2.2
2026-08-21T01:00,92,0.0,0,20.5,100,1.6
2026-08-21T01:30,89,0.0,0,20.4,100,1.0
2026-08-21T02:00,79,0.0,0,20.3,100,1.2
2026-08-21T02:30,19,0.0,0,20.4,100,1.1
2026-08-21T03:00,324,0.2,0,20.3,100,2.0
2026-08-21T03:30,11,0.0,0,20.3,100,1.5
2026-08-21T04:00,18,0.0,0,20.3,100,1.5
2026-08-21T04:30,9,0.0,0,20.3,100,1.2
2026-08-21T05:00,347,0.0,0,20.2,100,1.6
2026-08-21T05:30,347,0.0,0,20.1,100,1.6
2026-08-21T06:00,9,0.0,0,20.1,100,1.6
2026-08-21T06:30,50,0.0,0,20.0,100,1.4
2026-08-21T07:00,15,0.0,26,20.2,100,1.4
2026-08-21T07:30,31,0.0,74,20.6,100,1.4
2026-08-21T08:00,46,0.0,181,22.1,100,1.2
2026-08-21T08:30,38,0.0,317,23.1,98,1.7
2026-08-21T09:00,34,0.0,300,23.9,90,2.6
2026-08-21T09:30,17,0.0,172,24.1,90,1.5
2026-08-21T10:00,335,0.0,306,24.5,88,2.4
2026-08-21T10:30,323,0.0,112,23.8,92,2.5
2026-08-21T11:00,344,0.2,151,23.4,99,1.4
2026-08-21T11:30,335,0.2,187,23.4,99,1.8
2026-08-21T12:00,341,0.4,157,23.2,100,2.1
2026-08-21T12:30,335,1.0,182,23.0,100,2.1
2026-08-21T13:00,0,2.4,84,21.7,100,2.9
2026-08-21T13:30,49,1.4,282,22.2,100,2.0
2026-08-21T14:00,54,0.0,504,23.4,100,2.9
2026-08-21T14:30,69,0.0,215,23.4,96,2.1
2026-08-21T15:00,65,0.0,37,22.8,97,2.7
2026-08-21T15:30,150,24.2,0,19.8,100,2.5
2026-08-21T16:00,189,1.4,0,19.5,100,1.1
2026-08-21T16:30,211,1.0,104,19.5,100,2.0
2026-08-21T17:00,234,0.0,200,20.0,100,1.1
2026-08-21T17:30,216,0.0,351,20.9,100,2.3
2026-08-21T18:00,203,0.0,442,21.7,100,1.8
2026-08-21T18:30,189,0.0,159,21.6,100,1.0
2026-08-21T19:00,216,0.0,36,21.8,100,1.0
2026-08-21T19:30,290,0.0,26,21.7,100,0.7
2026-08-21T20:00,212,0.0,12,21.5,100,0.3
2026-08-21T20:30,247,0.0,0,21.3,100,0.5
2026-08-21T21:00,201,0.0,>>,21.1,100,0.5
2026-08-21T21:30,181,0.0,0,20.6,100,0.3
2026-08-21T22:00,346,0.0,0,20.6,100,0.5
2026-08-21T22:30,317,0.0,0,20.1,100,1.3
2026-08-21T23:00,326,0.0,0,19.6,100,1.3
2026-08-21T23:30,359,0.0,0,20.0,100,1.1
2026-08-22T00:00,334,0.0,0,19.7,100,1.1
2026-08-22T00:30,319,0.0,0,19.6,100,1.3
2026-08-22T01:00,322,0.0,0,19.5,100,1.0
2026-08-22T01:30,332,0.0,0,19.2,100,1.0
2026-08-22T02:00,252,0.0,0,18.8,100,0.5
2026-08-22T02:30,298,0.2,0,18.9,100,0.9
2026-08-22T03:00,280,0.0,0,18.9,100,0.7
2026-08-22T03:30,304,0.0,0,18.4,100,1.0
2026-08-22T04:00,321,0.0,0,18.4,100,1.0
2026-08-22T04:30,300,0.0,0,18.4,100,0.7
2026-08-22T05:00,293,0.0,0,18.5,100,0.6
2026-08-22T05:30,297,0.0,0,18.6,100,0.8
2026-08-22T06:00,220,0.0,0,18.6,100,0.5
2026-08-22T06:30,296,0.0,2,18.6,100,0.8
2026-08-22T07:00,341,0.0,27,18.6,100,1.1
2026-08-22T07:30,341,0.0,103,19.0,100,1.2
2026-08-22T08:00,359,0.0,152,20.0,100,1.2
2026-08-22T08:30,6,0.0,117,20.3,100,1.6
2026-08-22T09:00,351,0.0,176,21.1,100,1.7
2026-08-22T09:30,347,0.0,251,21.8,98,1.8
2026-08-22T10:00,1,0.0,287,22.5,92,2.5
2026-08-22T10:30,16,0.0,492,23.6,86,1.7
2026-08-22T11:00,65,0.0,726,25.0,83,1.5
2026-08-22T11:30,119,0.0,783,25.6,75,1.3
2026-08-22T12:00,130,0.0,944,27.0,73,1.2
2026-08-22T12:30,13,0.0,956,26.7,73,1.1
2026-08-22T13:00,310,0.0,891,27.0,69,1.0
2026-08-22T13:30,215,0.0,908,28.1,62,1.3
2026-08-22T14:00,180,0.0,905,29.0,61,1.1
2026-08-22T14:30,250,0.0,851,28.9,61,1.4
2026-08-22T15:00,192,0.0,446,28.6,61,1.2
2026-08-22T15:30,168,0.0,336,27.8,69,1.1
2026-08-22T16:00,182,0.0,508,28.7,62,1.0
2026-08-22T16:30,232,0.0,300,28.1,65,0.8
2026-08-22T17:00,129,0.0,519,28.5,62,1.3
2026-08-22T17:30,131,0.0,166,27.8,66,1.1
2026-08-22T18:00,151,0.0,353,28.3,69,1.7
2026-08-22T18:30,131,0.0,253,27.7,68,1.2
2026-08-22T19:00,118,0.0,157,26.4,75,3.0
2026-08-22T19:30,120,0.0,44,25.2,79,2.4
2026-08-22T20:00,84,0.0,12,23.8,86,1.7
2026-08-22T20:30,24,0.0,0,23.6,86,2.5
2026-08-22T21:00,30,0.0,0,22.2,85,3.5
2026-08-22T21:30,26,0.0,0,21.3,89,2.9
2026-08-22T22:00,31,0.0,0,20.9,93,2.2
2026-08-22T22:30,25,0.0,0,20.8,94,2.9
2026-08-22T23:00,28,0.0,0,20.5,92,2.6
2026-08-22T23:30,30,0.0,0,20.3,89,2.6
2026-08-23T00:00,32,0.0,0,20.3,88,2.8
2026-08-23T00:30,30,0.0,0,20.5,86,3.1
2026-08-23T01:00,38,0.0,0,20.9,79,3.7
2026-08-23T01:30,31,0.0,0,20.8,81,3.0
2026-08-23T02:00,34,0.0,0,21.0,78,3.3
2026-08-23T02:30,44,0.0,0,21.1,75,3.2
2026-08-23T03:00,28,0.0,0,20.5,78,2.7
2026-08-23T03:30,32,0.0,0,20.2,84,2.9
2026-08-23T04:00,25,0.0,0,20.0,85,3.2
2026-08-23T04:30,22,0.0,0,19.8,85,2.8
2026-08-23T05:00,22,0.0,0,19.4,85,2.6
2026-08-23T05:30,35,0.0,0,19.7,82,3.0
