datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T03:00,0.0,0,13.3,100
2026-08-08T03:30,0.0,0,13.2,100
2026-08-08T04:00,0.0,0,13.3,100
2026-08-08T04:30,0.0,0,13.0,100
2026-08-08T05:00,0.0,0,12.4,100
2026-08-08T05:30,0.0,0,12.4,100
2026-08-08T06:00,0.0,0,12.3,100
2026-08-08T06:30,0.0,11,11.9,100
2026-08-08T07:00,0.0,20,11.9,100
2026-08-08T07:30,0.0,179,14.3,100
2026-08-08T08:00,0.0,295,14.4,100
2026-08-08T08:30,0.0,365,15.1,92
2026-08-08T09:00,0.0,459,16.6,90
2026-08-08T09:30,0.0,422,17.2,87
2026-08-08T10:00,0.0,628,19.0,82
2026-08-08T10:30,0.0,709,20.1,81
2026-08-08T11:00,0.0,778,21.2,74
2026-08-08T11:30,0.0,834,21.5,70
2026-08-08T12:00,0.0,887,22.4,65
2026-08-08T12:30,0.0,976,23.5,56
2026-08-08T13:00,0.0,901,24.1,57
2026-08-08T13:30,0.0,774,23.9,52
2026-08-08T14:00,0.0,252,23.0,55
2026-08-08T14:30,0.0,402,22.9,56
2026-08-08T15:00,0.0,691,23.7,62
2026-08-08T15:30,0.0,212,22.4,62
2026-08-08T16:00,0.0,156,22.3,63
2026-08-08T16:30,0.0,82,21.7,63
2026-08-08T17:00,0.0,80,21.6,65
2026-08-08T17:30,0.0,62,21.4,66
2026-08-08T18:00,0.0,53,21.1,67
2026-08-08T18:30,0.0,33,21.2,68
2026-08-08T19:00,0.0,29,20.7,74
2026-08-08T19:30,0.0,23,20.4,75
2026-08-08T20:00,0.0,10,19.4,81
2026-08-08T20:30,0.0,0,19.4,83
2026-08-08T21:00,0.0,0,19.4,82
2026-08-08T21:30,0.0,0,19.1,83
2026-08-08T22:00,0.0,0,18.8,85
2026-08-08T22:30,0.0,0,18.8,87
2026-08-08T23:00,0.0,0,18.1,87
2026-08-08T23:30,0.0,0,18.2,87
2026-08-09T00:00,0.0,0,17.9,88
2026-08-09T00:30,0.0,0,17.3,93
2026-08-09T01:00,0.0,0,17.1,94
2026-08-09T01:30,0.0,0,16.9,96
2026-08-09T02:00,0.0,0,16.5,96
2026-08-09T02:30,0.0,0,16.3,99
2026-08-09T03:00,0.0,0,15.8,100
2026-08-09T03:30,0.0,0,15.5,100
2026-08-09T04:00,0.0,0,15.4,100
2026-08-09T04:30,0.0,0,15.1,100
2026-08-09T05:00,0.0,0,14.7,100
2026-08-09T05:30,0.0,0,14.7,100
2026-08-09T06:00,0.0,0,14.8,100
2026-08-09T06:30,0.0,12,14.5,100
2026-08-09T07:00,0.0,32,14.9,100
2026-08-09T07:30,0.0,157,16.6,94
2026-08-09T08:00,0.0,253,17.4,85
2026-08-09T08:30,0.0,342,17.7,80
2026-08-09T09:00,0.0,433,18.9,81
2026-08-09T09:30,0.0,528,19.7,75
2026-08-09T10:00,0.0,577,20.4,77
2026-08-09T10:30,0.0,680,21.4,72
2026-08-09T11:00,0.0,751,23.0,68
2026-08-09T11:30,0.0,821,23.9,67
2026-08-09T12:00,0.0,853,23.9,61
2026-08-09T12:30,0.0,892,25.0,60
2026-08-09T13:00,0.0,903,25.4,57
2026-08-09T13:30,0.0,878,26.1,54
2026-08-09T14:00,0.0,899,26.1,52
2026-08-09T14:30,0.0,865,26.6,50
2026-08-09T15:00,0.0,777,26.3,53
2026-08-09T15:30,0.0,722,26.1,58
2026-08-09T16:00,0.0,620,25.4,56
2026-08-09T16:30,0.0,509,25.4,59
2026-08-09T17:00,0.0,97,23.6,65
2026-08-09T17:30,0.0,68,23.4,67
2026-08-09T18:00,0.0,68,23.6,68
2026-08-09T18:30,0.0,39,23.1,71
2026-08-09T19:00,0.0,36,22.7,71
2026-08-09T19:30,0.0,19,21.6,74
2026-08-09T20:00,0.0,7,21.2,77
2026-08-09T20:30,0.0,0,21.1,77
2026-08-09T21:00,0.0,0,20.4,80
2026-08-09T21:30,0.0,0,20.1,82
2026-08-09T22:00,0.0,0,19.7,85
2026-08-09T22:30,0.0,0,19.5,86
2026-08-09T23:00,0.0,0,19.1,88
2026-08-09T23:30,0.0,0,19.3,88
2026-08-10T00:00,0.0,0,19.2,73
2026-08-10T00:30,0.0,0,18.7,74
2026-08-10T01:00,0.2,0,15.7,98
2026-08-10T01:30,0.0,0,15.8,100
2026-08-10T02:00,0.0,0,15.0,100
2026-08-10T02:30,0.0,0,14.6,100
2026-08-10T03:00,0.0,0,14.2,100
2026-08-10T03:30,0.0,0,14.3,100
2026-08-10T04:00,0.0,0,14.1,100
2026-08-10T04:30,0.0,0,13.8,100
2026-08-10T05:00,0.0,0,13.7,100
2026-08-10T05:30,0.0,0,13.6,100
2026-08-10T06:00,0.0,0,13.1,100
2026-08-10T06:30,0.0,10,13.1,100
2026-08-10T07:00,0.0,29,13.1,100
2026-08-10T07:30,0.0,172,15.2,97
2026-08-10T08:00,0.0,265,16.1,86
2026-08-10T08:30,0.0,180,16.1,84
2026-08-10T09:00,0.0,455,18.0,88
2026-08-10T09:30,0.0,530,18.7,80
2026-08-10T10:00,0.0,609,20.1,75
2026-08-10T10:30,0.0,395,20.1,72
2026-08-10T11:00,0.0,448,20.4,69
2026-08-10T11:30,0.0,461,21.0,71
2026-08-10T12:00,0.0,654,22.5,70
2026-08-10T12:30,0.0,650,23.1,65
2026-08-10T13:00,0.0,897,24.5,59
2026-08-10T13:30,0.0,920,25.9,51
2026-08-10T14:00,0.0,225,24.3,46
2026-08-10T14:30,0.0,830,26.5,49
2026-08-10T15:00,0.0,282,23.4,53
2026-08-10T15:30,0.0,357,24.1,52
2026-08-10T16:00,0.0,592,24.5,53
2026-08-10T16:30,0.0,225,24.5,53
2026-08-10T17:00,0.0,83,24.1,52
2026-08-10T17:30,0.0,84,24.3,53
2026-08-10T18:00,0.0,75,24.2,54
2026-08-10T18:30,0.0,63,23.9,53
2026-08-10T19:00,0.0,52,23.4,56
2026-08-10T19:30,0.0,32,22.9,61
2026-08-10T20:00,0.0,10,22.7,61
2026-08-10T20:30,0.0,0,21.9,64
2026-08-10T21:00,0.0,0,20.4,69
2026-08-10T21:30,0.0,2,13.7,100
2026-08-10T22:00,0.0,0,13.7,100
2026-08-10T22:30,0.0,0,14.0,100
2026-08-10T23:00,0.0,0,14.0,100
2026-08-10T23:30,0.0,0,13.8,100
2026-08-11T00:00,0.0,0,13.7,100
2026-08-11T00:30,0.0,0,13.5,100
2026-08-11T01:00,0.0,0,13.4,100
2026-08-11T01:30,0.0,0,13.6,100
2026-08-11T02:00,0.0,0,13.2,100
2026-08-11T02:30,0.0,0,13.1,100
2026-08-11T03:00,0.0,0,13.4,100
2026-08-11T03:30,0.0,0,13.3,100
2026-08-11T04:00,0.0,0,13.5,100
2026-08-11T04:30,0.0,0,13.6,100
2026-08-11T05:00,0.0,0,13.4,100
2026-08-11T05:30,0.0,0,13.5,100
2026-08-11T06:00,0.0,0,13.7,100
2026-08-11T06:30,0.0,13,13.6,100
2026-08-11T07:00,0.0,34,13.9,100
2026-08-11T07:30,0.0,69,14.2,100
2026-08-11T08:00,0.0,90,15.2,100
2026-08-11T08:30,0.0,78,15.5,100
2026-08-11T09:00,0.0,156,15.9,100
2026-08-11T09:30,0.0,391,17.2,100
2026-08-11T10:00,0.0,664,19.1,93
2026-08-11T10:30,>>,>>,>>,>>
2026-08-11T11:00,1.4,747,22.1,72
2026-08-11T11:30,0.0,802,23.2,74
2026-08-11T12:00,0.0,863,24.5,66
2026-08-11T12:30,0.0,954,25.3,55
2026-08-11T13:00,0.0,783,25.3,49
2026-08-11T13:30,0.0,582,25.3,52
2026-08-11T14:00,0.0,923,25.8,54
2026-08-11T14:30,0.0,870,25.8,53
2026-08-11T15:00,0.0,822,26.2,47
2026-08-11T15:30,0.0,397,25.2,47
2026-08-11T16:00,0.0,184,24.8,50
2026-08-11T16:30,0.0,73,22.8,52
2026-08-11T17:00,1.0,197,16.5,92
2026-08-11T17:30,0.0,113,16.5,89
2026-08-11T18:00,0.0,109,18.1,84
2026-08-11T18:30,0.0,75,18.2,87
2026-08-11T19:00,0.0,37,16.9,93
2026-08-11T19:30,0.0,47,16.7,100
2026-08-11T20:00,0.0,11,17.1,100
2026-08-11T20:30,0.4,5,16.6,100
2026-08-11T21:00,0.0,0,16.2,100
2026-08-11T21:30,0.0,0,16.1,100
2026-08-11T22:00,0.0,0,15.2,100
2026-08-11T22:30,0.0,0,15.7,100
2026-08-11T23:00,0.0,0,15.2,100
2026-08-11T23:30,0.0,0,15.3,100
2026-08-12T00:00,0.0,0,15.1,100
2026-08-12T00:30,0.0,0,14.7,100
2026-08-12T01:00,0.0,0,14.5,100
2026-08-12T01:30,0.0,0,14.4,100
2026-08-12T02:00,0.0,0,14.3,100
2026-08-12T02:30,0.0,0,14.2,100
2026-08-12T03:00,0.0,0,14.1,100
2026-08-12T03:30,0.0,0,13.9,100
2026-08-12T04:00,0.0,0,13.8,100
2026-08-12T04:30,0.0,0,13.8,100
2026-08-12T05:00,0.0,0,14.0,100
2026-08-12T05:30,0.0,0,13.7,100
2026-08-12T06:00,0.0,0,13.7,100
2026-08-12T06:30,0.0,10,13.9,100
2026-08-12T07:00,0.0,25,14.0,99
2026-08-12T07:30,0.0,145,16.1,94
2026-08-12T08:00,0.0,233,16.5,85
2026-08-12T08:30,0.0,323,17.3,83
2026-08-12T09:00,0.0,416,17.7,83
2026-08-12T09:30,0.0,508,19.6,77
2026-08-12T10:00,0.0,592,20.6,70
2026-08-12T10:30,0.0,669,21.7,69
2026-08-12T11:00,0.0,734,22.6,65
2026-08-12T11:30,0.0,789,23.5,66
2026-08-12T12:00,0.0,844,24.1,62
2026-08-12T12:30,0.0,884,25.0,57
2026-08-12T13:00,0.0,895,25.7,52
2026-08-12T13:30,0.0,931,25.5,53
2026-08-12T14:00,0.0,952,26.0,48
2026-08-12T14:30,0.0,925,26.4,50
2026-08-12T15:00,0.0,862,27.0,53
2026-08-12T15:30,0.0,275,25.2,51
2026-08-12T16:00,0.0,682,25.4,54
2026-08-12T16:30,0.0,124,24.3,60
2026-08-12T17:00,0.0,177,24.3,62
2026-08-12T17:30,0.0,66,23.4,64
2026-08-12T18:00,0.0,34,23.0,67
2026-08-12T18:30,0.0,42,23.1,67
2026-08-12T19:00,0.0,34,22.4,71
2026-08-12T19:30,0.0,14,21.0,78
2026-08-12T20:00,0.0,2,20.9,77
2026-08-12T20:30,0.0,0,20.2,80
2026-08-12T21:00,0.0,0,19.9,84
2026-08-12T21:30,0.0,0,19.8,85
2026-08-12T22:00,0.0,0,19.2,85
2026-08-12T22:30,0.0,0,18.8,85
2026-08-12T23:00,0.0,0,18.3,88
2026-08-12T23:30,0.0,0,18.2,90
2026-08-13T00:00,0.0,0,17.9,89
2026-08-13T00:30,0.0,0,17.7,90
2026-08-13T01:00,0.0,0,17.3,92
2026-08-13T01:30,0.0,0,17.3,91
2026-08-13T02:00,0.0,0,17.0,92
2026-08-13T02:30,0.0,0,16.3,94
2026-08-13T03:00,0.0,0,16.2,95
2026-08-13T03:30,0.0,0,16.1,98
2026-08-13T04:00,0.0,0,15.9,97
2026-08-13T04:30,0.0,0,15.4,97
2026-08-13T05:00,0.0,0,15.3,98
2026-08-13T05:30,0.0,0,15.3,98
2026-08-13T06:00,0.0,0,15.1,100
2026-08-13T06:30,0.0,8,15.3,99
2026-08-13T07:00,0.0,22,15.1,100
2026-08-13T07:30,0.0,151,17.1,90
2026-08-13T08:00,0.0,240,17.8,80
2026-08-13T08:30,0.0,331,18.0,78
2026-08-13T09:00,0.0,421,19.2,76
2026-08-13T09:30,0.0,516,19.8,73
2026-08-13T10:00,0.0,599,21.2,73
2026-08-13T10:30,0.0,676,21.9,69
2026-08-13T11:00,0.0,737,23.2,68
2026-08-13T11:30,0.0,797,24.4,64
2026-08-13T12:00,0.0,839,25.1,58
2026-08-13T12:30,0.0,865,25.6,56
2026-08-13T13:00,0.0,877,26.1,55
2026-08-13T13:30,0.0,883,26.3,51
2026-08-13T14:00,0.0,869,26.8,50
2026-08-13T14:30,0.0,857,26.8,49
2026-08-13T15:00,0.0,831,26.9,54
2026-08-13T15:30,0.0,763,26.6,51
2026-08-13T16:00,0.0,733,26.8,50
2026-08-13T16:30,0.0,135,25.0,57
2026-08-13T17:00,0.0,123,25.1,59
2026-08-13T17:30,0.0,60,24.6,59
2026-08-13T18:00,0.0,48,23.6,67
2026-08-13T18:30,0.0,46,23.4,68
2026-08-13T19:00,0.0,38,23.1,67
2026-08-13T19:30,0.0,26,22.7,69
2026-08-13T20:00,0.0,7,21.9,69
2026-08-13T20:30,0.0,0,21.5,70
2026-08-13T21:00,0.0,0,20.8,73
2026-08-13T21:30,0.0,0,20.3,75
2026-08-13T22:00,0.0,0,19.4,78
2026-08-13T22:30,0.0,0,19.0,80
2026-08-13T23:00,0.0,0,18.4,83
2026-08-13T23:30,0.0,0,17.9,84
2026-08-14T00:00,0.0,0,17.5,84
2026-08-14T00:30,0.0,0,17.2,85
2026-08-14T01:00,0.0,0,16.8,89
2026-08-14T01:30,0.0,0,16.6,90
2026-08-14T02:00,0.0,0,16.4,91
2026-08-14T02:30,0.0,0,16.4,90
2026-08-14T03:00,0.0,0,15.9,91
2026-08-14T03:30,0.0,0,15.5,91
2026-08-14T04:00,0.0,0,15.2,93
2026-08-14T04:30,0.0,0,15.2,94
2026-08-14T05:00,0.0,0,14.8,94
2026-08-14T05:30,0.0,0,14.7,96
2026-08-14T06:00,0.0,0,14.6,97
2026-08-14T06:30,0.0,7,14.3,97
2026-08-14T07:00,0.0,21,14.4,98
2026-08-14T07:30,0.0,149,16.9,89
2026-08-14T08:00,0.0,238,16.7,78
2026-08-14T08:30,0.0,331,17.9,77
2026-08-14T09:00,0.0,427,18.7,73
2026-08-14T09:30,0.0,515,19.7,69
2026-08-14T10:00,0.0,597,20.5,69
2026-08-14T10:30,0.0,675,21.4,67
2026-08-14T11:00,0.0,736,23.1,65
2026-08-14T11:30,0.0,794,23.7,66
2026-08-14T12:00,0.0,834,24.8,65
2026-08-14T12:30,0.0,867,25.5,56
2026-08-14T13:00,0.0,878,25.8,54
2026-08-14T13:30,0.0,882,26.3,52
2026-08-14T14:00,0.0,859,26.7,43
2026-08-14T14:30,0.0,854,26.3,52
2026-08-14T15:00,0.0,189,25.0,52
2026-08-14T15:30,0.0,249,24.8,54
2026-08-14T16:00,0.0,708,26.3,49
2026-08-14T16:30,0.0,635,26.1,52
2026-08-14T17:00,0.0,130,25.3,54
2026-08-14T17:30,0.0,115,24.6,56
2026-08-14T18:00,0.0,72,24.0,57
2026-08-14T18:30,0.0,50,23.6,58
2026-08-14T19:00,0.0,43,23.0,58
2026-08-14T19:30,0.0,20,22.1,62
2026-08-14T20:00,0.0,8,21.3,63
2026-08-14T20:30,0.0,0,21.0,65
2026-08-14T21:00,0.0,0,20.3,67
2026-08-14T21:30,0.0,0,20.0,68
2026-08-14T22:00,0.0,0,19.3,70
2026-08-14T22:30,0.0,0,19.2,70
2026-08-14T23:00,0.0,0,18.2,74
2026-08-14T23:30,0.0,0,17.5,79
2026-08-15T00:00,0.0,0,17.4,80
2026-08-15T00:30,0.0,0,17.0,83
2026-08-15T01:00,0.0,0,16.9,82
2026-08-15T01:30,0.0,0,16.3,85
2026-08-15T02:00,0.0,0,16.0,86
2026-08-15T02:30,0.0,0,15.7,87
2026-08-15T03:00,0.0,0,15.4,88
2026-08-15T03:30,0.0,0,15.0,89
2026-08-15T04:00,0.0,0,14.8,89
2026-08-15T04:30,0.0,0,14.9,90
2026-08-15T05:00,0.0,0,14.6,90
2026-08-15T05:30,0.0,0,14.4,90
2026-08-15T06:00,0.0,0,14.2,92
2026-08-15T06:30,0.0,6,14.6,90
2026-08-15T07:00,0.0,19,14.0,92
2026-08-15T07:30,0.0,152,16.7,83
2026-08-15T08:00,0.0,242,16.7,76
2026-08-15T08:30,0.0,335,17.8,69
2026-08-15T09:00,0.0,431,19.3,69
2026-08-15T09:30,0.0,521,20.0,67
2026-08-15T10:00,0.0,605,20.5,63
2026-08-15T10:30,0.0,676,22.0,59
2026-08-15T11:00,0.0,742,22.8,59
2026-08-15T11:30,0.0,796,24.1,55
2026-08-15T12:00,0.0,839,24.8,56
2026-08-15T12:30,0.0,872,25.5,50
2026-08-15T13:00,0.0,888,26.9,44
2026-08-15T13:30,0.0,888,27.0,41
2026-08-15T14:00,0.0,882,27.3,41
2026-08-15T14:30,0.0,857,27.7,43
2026-08-15T15:00,0.0,824,27.1,41
2026-08-15T15:30,0.0,757,27.2,45
2026-08-15T16:00,0.0,706,26.5,46
2026-08-15T16:30,0.0,693,26.7,44
2026-08-15T17:00,0.0,173,25.7,47
2026-08-15T17:30,0.0,153,25.1,48
2026-08-15T18:00,0.0,76,23.7,57
2026-08-15T18:30,0.0,37,23.3,51
2026-08-15T19:00,0.0,22,22.2,55
2026-08-15T19:30,0.0,13,20.9,59
2026-08-15T20:00,0.0,4,20.4,62
2026-08-15T20:30,0.0,0,19.6,64
2026-08-15T21:00,0.0,0,19.8,64
2026-08-15T21:30,0.0,0,19.4,64
2026-08-15T22:00,0.0,0,19.3,66
2026-08-15T22:30,0.0,0,18.4,70
2026-08-15T23:00,0.0,0,17.9,71
2026-08-15T23:30,0.0,0,17.3,75
2026-08-16T00:00,0.0,0,17.3,75
2026-08-16T00:30,0.0,0,16.9,77
2026-08-16T01:00,0.0,0,16.8,77
2026-08-16T01:30,0.0,0,16.5,78
2026-08-16T02:00,0.0,0,16.1,80
2026-08-16T02:30,0.0,0,16.1,80
2026-08-16T03:00,0.0,0,15.9,80
2026-08-16T03:30,0.0,0,15.3,83
2026-08-16T04:00,0.0,0,15.5,83
2026-08-16T04:30,0.0,0,15.2,83
2026-08-16T05:00,0.0,0,15.0,84
2026-08-16T05:30,0.0,0,14.9,85
2026-08-16T06:00,0.0,0,14.7,85
2026-08-16T06:30,0.0,7,14.7,85
2026-08-16T07:00,0.0,22,15.1,83
2026-08-16T07:30,0.0,138,16.4,81
2026-08-16T08:00,0.0,223,17.6,72
2026-08-16T08:30,0.0,311,18.3,69
2026-08-16T09:00,0.0,408,19.5,66
2026-08-16T09:30,0.0,496,20.6,57
2026-08-16T10:00,0.0,580,21.4,59
2026-08-16T10:30,0.0,669,23.1,59
2026-08-16T11:00,0.0,720,23.4,55
2026-08-16T11:30,0.0,776,24.4,54
2026-08-16T12:00,0.0,822,25.3,54
2026-08-16T12:30,0.0,855,25.9,49
2026-08-16T13:00,0.0,875,26.5,44
2026-08-16T13:30,0.0,882,27.1,42
2026-08-16T14:00,0.0,773,26.8,40
2026-08-16T14:30,0.0,570,26.0,34
2026-08-16T15:00,0.0,593,26.2,35
2026-08-16T15:30,0.0,240,24.5,44
2026-08-16T16:00,0.0,38,22.0,52
2026-08-16T16:30,0.0,12,20.0,61
2026-08-16T17:00,0.2,23,15.4,85
2026-08-16T17:30,0.2,9,14.8,100
2026-08-16T18:00,0.8,4,14.5,100
2026-08-16T18:30,1.8,3,13.7,100
2026-08-16T19:00,3.6,4,13.8,100
2026-08-16T19:30,1.6,11,13.5,100
2026-08-16T20:00,0.0,5,13.6,100
2026-08-16T20:30,0.0,0,13.3,100
2026-08-16T21:00,0.0,0,13.2,100
2026-08-16T21:30,0.0,0,13.0,100
2026-08-16T22:00,0.0,0,13.2,100
2026-08-16T22:30,0.0,0,12.9,100
2026-08-16T23:00,0.0,0,12.9,100
2026-08-16T23:30,0.0,0,12.9,100
2026-08-17T00:00,0.0,0,12.9,100
2026-08-17T00:30,0.0,0,12.9,100
2026-08-17T01:00,0.0,0,13.0,100
2026-08-17T01:30,0.2,0,13.0,100
2026-08-17T02:00,0.0,0,12.8,100
2026-08-17T02:30,0.0,0,12.8,100
2026-08-17T03:00,0.0,0,12.6,100
2026-08-17T03:30,0.0,0,12.7,100
2026-08-17T04:00,0.0,0,12.7,100
2026-08-17T04:30,0.0,0,12.8,100
2026-08-17T05:00,0.0,0,12.4,100
2026-08-17T05:30,0.0,0,12.2,100
2026-08-17T06:00,0.0,0,12.0,100
2026-08-17T06:30,0.0,2,12.2,100
2026-08-17T07:00,0.0,16,12.3,100
2026-08-17T07:30,0.0,52,12.6,100
2026-08-17T08:00,0.0,66,13.2,100
2026-08-17T08:30,0.0,105,13.6,100
2026-08-17T09:00,0.0,68,14.0,100
2026-08-17T09:30,0.0,23,14.0,100
2026-08-17T10:00,0.0,55,13.5,100
2026-08-17T10:30,0.0,181,14.6,100
2026-08-17T11:00,0.0,395,16.3,100
2026-08-17T11:30,0.0,346,16.6,100
2026-08-17T12:00,0.0,803,18.4,87
2026-08-17T12:30,0.0,789,19.4,80
2026-08-17T13:00,0.0,647,20.0,71
2026-08-17T13:30,0.0,784,20.9,66
2026-08-17T14:00,0.0,386,21.0,67
2026-08-17T14:30,0.0,668,21.5,71
2026-08-17T15:00,0.0,86,19.6,73
2026-08-17T15:30,1.6,13,14.1,93
2026-08-17T16:00,0.2,74,13.8,100
2026-08-17T16:30,0.0,28,13.7,100
2026-08-17T17:00,0.0,38,13.8,100
2026-08-17T17:30,0.0,31,13.7,100
2026-08-17T18:00,0.2,50,13.8,100
