datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,27.6,61
2026-08-06T22:30,>>,27.2,64
2026-08-06T23:00,0.0,26.7,67
2026-08-06T23:30,0.0,26.3,68
2026-08-07T00:00,0.0,26.7,67
2026-08-07T00:30,0.0,27.2,65
2026-08-07T01:00,0.0,27.4,52
2026-08-07T01:30,0.0,26.7,48
2026-08-07T02:00,0.0,26.1,48
2026-08-07T02:30,0.0,25.4,52
2026-08-07T03:00,0.0,25.0,52
2026-08-07T03:30,0.0,25.1,50
2026-08-07T04:00,0.0,25.5,47
2026-08-07T04:30,0.0,23.6,58
2026-08-07T05:00,0.0,25.9,44
2026-08-07T05:30,0.0,26.1,38
2026-08-07T06:00,0.0,26.7,36
2026-08-07T06:30,0.0,26.6,37
2026-08-07T07:00,0.0,26.3,39
2026-08-07T07:30,0.0,26.5,36
2026-08-07T08:00,0.0,26.6,38
2026-08-07T08:30,0.0,26.8,39
2026-08-07T09:00,0.0,27.0,39
2026-08-07T09:30,0.0,27.2,43
2026-08-07T10:00,0.0,27.2,45
2026-08-07T10:30,0.0,29.8,36
2026-08-07T11:00,0.0,31.8,31
2026-08-07T11:30,0.0,32.2,31
2026-08-07T12:00,0.0,32.7,29
2026-08-07T12:30,0.0,32.6,30
2026-08-07T13:00,0.0,34.1,30
2026-08-07T13:30,0.0,33.2,30
2026-08-07T14:00,0.0,33.5,30
2026-08-07T14:30,0.0,31.8,32
2026-08-07T15:00,0.0,29.3,39
2026-08-07T15:30,0.0,25.0,56
2026-08-07T16:00,0.4,22.4,80
2026-08-07T16:30,0.0,25.6,57
2026-08-07T17:00,0.0,29.2,47
2026-08-07T17:30,0.0,29.8,39
2026-08-07T18:00,0.0,28.6,42
2026-08-07T18:30,0.0,27.1,49
2026-08-07T19:00,0.0,26.6,49
2026-08-07T19:30,0.0,26.7,47
2026-08-07T20:00,0.0,26.2,50
2026-08-07T20:30,0.0,25.5,50
2026-08-07T21:00,0.0,25.3,48
2026-08-07T21:30,0.0,25.9,45
2026-08-07T22:00,0.0,25.8,46
2026-08-07T22:30,>>,26.1,46
2026-08-07T23:00,0.0,25.7,47
2026-08-07T23:30,0.0,25.5,47
2026-08-08T00:00,0.0,25.5,48
2026-08-08T00:30,0.0,25.0,49
2026-08-08T01:00,0.0,25.0,51
2026-08-08T01:30,0.0,24.8,53
2026-08-08T02:00,0.0,24.8,54
2026-08-08T02:30,0.0,25.2,53
2026-08-08T03:00,0.0,24.9,55
2026-08-08T03:30,0.0,24.7,56
2026-08-08T04:00,0.0,23.3,66
2026-08-08T04:30,1.2,19.6,93
2026-08-08T05:00,0.0,19.1,93
2026-08-08T05:30,0.0,18.8,92
2026-08-08T06:00,0.0,19.3,86
2026-08-08T06:30,0.0,19.7,84
2026-08-08T07:00,0.0,20.1,82
2026-08-08T07:30,0.0,21.3,77
2026-08-08T08:00,0.0,22.8,77
2026-08-08T08:30,0.0,24.2,59
2026-08-08T09:00,0.0,25.5,58
2026-08-08T09:30,0.0,25.7,64
2026-08-08T10:00,0.0,24.9,65
2026-08-08T10:30,0.0,25.0,65
2026-08-08T11:00,0.0,26.6,61
2026-08-08T11:30,0.0,26.8,58
2026-08-08T12:00,0.0,27.9,53
2026-08-08T12:30,0.0,29.8,49
2026-08-08T13:00,0.0,29.5,46
2026-08-08T13:30,0.0,31.2,41
2026-08-08T14:00,0.0,31.6,39
2026-08-08T14:30,0.0,31.8,39
2026-08-08T15:00,0.0,30.8,37
2026-08-08T15:30,0.0,31.2,37
2026-08-08T16:00,0.0,31.3,36
2026-08-08T16:30,0.0,30.9,38
2026-08-08T17:00,0.0,28.7,41
2026-08-08T17:30,0.0,28.4,42
2026-08-08T18:00,0.0,28.3,42
2026-08-08T18:30,0.0,27.5,45
2026-08-08T19:00,0.0,26.2,48
2026-08-08T19:30,0.0,25.7,49
2026-08-08T20:00,0.0,25.5,50
2026-08-08T20:30,0.0,25.1,52
2026-08-08T21:00,0.0,24.7,53
2026-08-08T21:30,0.0,24.8,51
2026-08-08T22:00,0.0,24.5,51
2026-08-08T22:30,>>,24.1,52
2026-08-08T23:00,0.0,24.4,51
2026-08-08T23:30,0.0,24.0,51
2026-08-09T00:00,0.0,25.1,48
2026-08-09T00:30,0.0,24.6,51
2026-08-09T01:00,0.0,24.7,52
2026-08-09T01:30,0.0,24.3,51
2026-08-09T02:00,0.0,23.8,52
2026-08-09T02:30,0.0,22.7,52
2026-08-09T03:00,0.0,22.6,52
2026-08-09T03:30,0.0,22.4,52
2026-08-09T04:00,0.0,22.3,53
2026-08-09T04:30,0.0,22.1,54
2026-08-09T05:00,0.0,22.1,54
2026-08-09T05:30,0.0,22.1,54
2026-08-09T06:00,0.0,21.8,55
2026-08-09T06:30,0.0,22.0,56
2026-08-09T07:00,0.0,22.4,56
2026-08-09T07:30,0.0,23.0,52
2026-08-09T08:00,0.0,23.8,51
2026-08-09T08:30,0.0,24.6,47
2026-08-09T09:00,0.0,26.5,46
2026-08-09T09:30,0.0,26.2,43
2026-08-09T10:00,0.0,27.2,41
2026-08-09T10:30,0.0,27.9,39
2026-08-09T11:00,0.0,28.9,39
2026-08-09T11:30,0.0,29.9,36
2026-08-09T12:00,0.0,30.7,35
2026-08-09T12:30,0.0,31.1,35
2026-08-09T13:00,0.0,32.3,34
2026-08-09T13:30,0.0,32.2,33
2026-08-09T14:00,0.0,32.3,33
2026-08-09T14:30,0.0,32.5,34
2026-08-09T15:00,0.0,32.9,33
2026-08-09T15:30,0.0,32.5,33
2026-08-09T16:00,0.0,31.6,36
2026-08-09T16:30,0.0,32.5,34
2026-08-09T17:00,0.0,31.4,36
2026-08-09T17:30,0.0,31.1,37
2026-08-09T18:00,0.0,30.4,39
2026-08-09T18:30,0.0,29.7,40
2026-08-09T19:00,0.0,27.4,46
2026-08-09T19:30,0.0,27.0,48
2026-08-09T20:00,0.0,26.3,51
2026-08-09T20:30,0.0,25.8,54
2026-08-09T21:00,0.0,25.3,60
2026-08-09T21:30,0.0,25.3,62
2026-08-09T22:00,0.0,24.8,64
2026-08-09T22:30,>>,24.5,65
2026-08-09T23:00,0.0,24.0,67
2026-08-09T23:30,0.0,24.0,67
2026-08-10T00:00,0.0,23.7,66
2026-08-10T00:30,0.0,23.8,66
2026-08-10T01:00,0.0,23.4,70
2026-08-10T01:30,0.0,23.2,64
2026-08-10T02:00,0.0,24.9,53
2026-08-10T02:30,0.0,25.5,50
2026-08-10T03:00,0.0,25.8,44
2026-08-10T03:30,0.0,24.2,58
2026-08-10T04:00,0.0,23.4,65
2026-08-10T04:30,0.0,23.5,65
2026-08-10T05:00,0.0,23.5,62
2026-08-10T05:30,0.0,24.7,52
2026-08-10T06:00,0.0,24.7,52
2026-08-10T06:30,0.0,24.2,52
2026-08-10T07:00,0.0,24.6,51
2026-08-10T07:30,0.0,25.1,48
2026-08-10T08:00,0.0,26.1,43
2026-08-10T08:30,0.0,25.5,51
2026-08-10T09:00,0.0,27.6,45
2026-08-10T09:30,0.0,28.8,42
2026-08-10T10:00,0.0,29.3,42
2026-08-10T10:30,0.0,30.1,40
2026-08-10T11:00,0.0,31.0,39
2026-08-10T11:30,0.0,32.0,37
2026-08-10T12:00,0.0,32.4,37
2026-08-10T12:30,0.0,33.0,37
2026-08-10T13:00,0.0,34.3,36
2026-08-10T13:30,0.0,34.6,36
2026-08-10T14:00,0.0,34.1,38
2026-08-10T14:30,0.0,33.9,38
2026-08-10T15:00,0.0,34.3,37
2026-08-10T15:30,0.0,33.6,38
2026-08-10T16:00,0.0,34.2,37
2026-08-10T16:30,0.0,34.0,37
2026-08-10T17:00,0.0,33.3,38
2026-08-10T17:30,0.0,31.5,40
2026-08-10T18:00,0.0,30.2,45
2026-08-10T18:30,0.0,29.4,49
2026-08-10T19:00,0.0,29.4,49
2026-08-10T19:30,0.0,29.2,49
2026-08-10T20:00,0.0,28.6,49
2026-08-10T20:30,0.0,27.6,52
2026-08-10T21:00,0.0,27.3,53
2026-08-10T21:30,0.0,27.3,52
2026-08-10T22:00,0.0,26.7,55
2026-08-10T22:30,>>,26.5,56
2026-08-10T23:00,0.0,26.3,57
2026-08-10T23:30,0.0,25.8,59
2026-08-11T00:00,0.0,25.5,60
2026-08-11T00:30,0.0,25.4,60
2026-08-11T01:00,0.0,25.2,60
2026-08-11T01:30,0.0,25.2,60
2026-08-11T02:00,0.0,24.9,60
2026-08-11T02:30,0.0,27.1,50
2026-08-11T03:00,0.0,26.9,46
2026-08-11T03:30,0.0,26.6,43
2026-08-11T04:00,0.0,26.7,41
2026-08-11T04:30,0.0,27.5,39
2026-08-11T05:00,0.0,25.9,46
2026-08-11T05:30,0.0,25.1,49
2026-08-11T06:00,0.0,25.7,49
2026-08-11T06:30,0.0,25.5,50
2026-08-11T07:00,0.0,25.6,49
2026-08-11T07:30,0.0,26.5,49
2026-08-11T08:00,0.0,27.1,47
2026-08-11T08:30,0.0,27.8,48
2026-08-11T09:00,0.0,29.9,40
2026-08-11T09:30,0.0,29.8,40
2026-08-11T10:00,0.0,30.4,39
2026-08-11T10:30,0.0,31.0,38
2026-08-11T11:00,0.0,31.8,35
2026-08-11T11:30,0.0,33.2,33
2026-08-11T12:00,0.0,33.2,32
2026-08-11T12:30,0.0,34.7,30
2026-08-11T13:00,0.0,34.8,28
2026-08-11T13:30,0.0,34.0,29
2026-08-11T14:00,0.0,31.5,35
2026-08-11T14:30,0.0,30.7,37
2026-08-11T15:00,0.0,30.8,40
2026-08-11T15:30,0.0,33.2,32
2026-08-11T16:00,0.0,34.1,32
2026-08-11T16:30,0.0,34.0,30
2026-08-11T17:00,0.0,33.3,30
2026-08-11T17:30,0.0,33.5,30
2026-08-11T18:00,0.0,31.2,36
2026-08-11T18:30,0.0,30.5,36
2026-08-11T19:00,0.0,29.9,40
2026-08-11T19:30,0.0,29.3,43
2026-08-11T20:00,0.0,28.5,46
2026-08-11T20:30,0.0,28.5,44
