datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,183,0.0,28.6,80,0.3
2026-08-06T22:30,302,0.0,27.2,89,0.2
2026-08-06T23:00,43,0.0,28.3,69,0.2
2026-08-06T23:30,300,0.0,27.3,69,0.2
2026-08-07T00:00,348,0.0,28.3,64,1.2
2026-08-07T00:30,346,0.0,26.7,60,2.0
2026-08-07T01:00,351,0.0,25.8,63,3.4
2026-08-07T01:30,342,0.0,26.0,63,2.8
2026-08-07T02:00,355,1.0,23.1,86,1.4
2026-08-07T02:30,94,8.6,24.5,86,2.9
2026-08-07T03:00,9,0.0,23.1,84,1.2
2026-08-07T03:30,359,0.0,22.5,91,0.9
2026-08-07T04:00,345,0.0,23.0,87,0.8
2026-08-07T04:30,193,0.0,22.1,92,0.5
2026-08-07T05:00,336,0.0,22.0,94,0.6
2026-08-07T05:30,246,0.0,21.2,100,1.0
2026-08-07T06:00,213,0.0,21.3,100,0.8
2026-08-07T06:30,139,0.0,21.6,100,0.4
2026-08-07T07:00,206,0.0,21.3,100,0.7
2026-08-07T07:30,301,0.0,22.3,99,0.4
2026-08-07T08:00,327,0.0,23.5,97,0.4
2026-08-07T08:30,325,0.0,24.0,93,0.7
2026-08-07T09:00,61,0.0,26.7,72,0.8
2026-08-07T09:30,41,0.0,27.6,68,0.9
2026-08-07T10:00,33,0.0,29.1,62,0.8
2026-08-07T10:30,65,0.0,30.4,61,0.7
2026-08-07T11:00,136,0.0,31.9,51,0.8
2026-08-07T11:30,110,0.0,32.3,50,0.9
2026-08-07T12:00,114,0.0,33.0,45,1.1
2026-08-07T12:30,65,0.0,33.5,45,1.0
2026-08-07T13:00,74,0.0,33.8,46,1.2
2026-08-07T13:30,15,0.0,34.3,41,0.9
2026-08-07T14:00,1,0.0,35.2,41,0.6
2026-08-07T14:30,355,0.0,35.0,38,0.9
2026-08-07T15:00,49,0.0,35.1,38,0.9
2026-08-07T15:30,287,0.0,35.7,35,1.0
2026-08-07T16:00,345,0.0,34.4,38,0.8
2026-08-07T16:30,244,0.0,32.4,59,0.7
2026-08-07T17:00,247,0.0,32.5,60,0.8
2026-08-07T17:30,242,0.0,34.5,51,0.8
2026-08-07T18:00,240,0.0,34.2,53,0.7
2026-08-07T18:30,232,0.0,33.9,55,0.7
2026-08-07T19:00,230,0.0,33.0,63,0.4
2026-08-07T19:30,241,0.0,31.5,70,0.5
2026-08-07T20:00,167,0.0,30.6,67,0.3
2026-08-07T20:30,245,0.0,28.4,70,0.2
2026-08-07T21:00,266,0.0,26.8,82,0.1
2026-08-07T21:30,220,0.0,25.8,91,0.1
2026-08-07T22:00,25,0.0,27.1,79,0.9
2026-08-07T22:30,63,0.0,27.0,71,1.5
2026-08-07T23:00,76,0.0,26.6,69,1.1
2026-08-07T23:30,77,0.0,26.8,66,1.1
2026-08-08T00:00,66,0.0,26.8,66,1.7
2026-08-08T00:30,65,0.0,26.7,64,1.7
2026-08-08T01:00,66,0.0,26.5,60,2.7
2026-08-08T01:30,69,0.0,25.5,62,2.4
2026-08-08T02:00,64,0.0,24.5,67,2.0
2026-08-08T02:30,61,0.0,23.8,70,1.6
2026-08-08T03:00,63,0.0,23.5,72,1.6
2026-08-08T03:30,73,0.0,23.4,74,1.3
2026-08-08T04:00,51,0.0,23.1,75,1.2
2026-08-08T04:30,55,0.0,22.7,80,0.9
2026-08-08T05:00,66,0.0,22.9,78,1.6
2026-08-08T05:30,22,0.0,22.8,81,0.6
2026-08-08T06:00,344,2.6,20.6,92,1.0
2026-08-08T06:30,58,3.6,20.3,100,2.0
2026-08-08T07:00,57,0.2,21.5,94,1.5
2026-08-08T07:30,0,0.0,20.9,100,0.4
2026-08-08T08:00,135,0.0,20.9,100,0.3
2026-08-08T08:30,20,0.0,23.5,93,0.9
2026-08-08T09:00,51,0.0,24.9,78,1.2
2026-08-08T09:30,64,0.0,25.7,72,1.5
2026-08-08T10:00,51,0.0,26.3,73,1.2
2026-08-08T10:30,35,0.0,27.1,72,1.2
2026-08-08T11:00,55,0.0,28.1,70,1.4
2026-08-08T11:30,48,0.0,28.9,64,1.8
2026-08-08T12:00,46,0.0,29.9,53,1.6
2026-08-08T12:30,60,0.0,30.6,51,1.9
2026-08-08T13:00,87,0.0,30.9,49,2.1
2026-08-08T13:30,102,0.0,31.4,50,1.6
2026-08-08T14:00,124,0.0,31.7,50,1.3
2026-08-08T14:30,100,0.0,32.0,47,1.7
2026-08-08T15:00,93,0.0,32.4,44,1.6
2026-08-08T15:30,62,0.0,32.7,42,1.9
2026-08-08T16:00,127,0.0,32.7,46,1.5
2026-08-08T16:30,63,0.0,32.9,42,1.6
2026-08-08T17:00,63,0.0,33.0,42,1.7
2026-08-08T17:30,57,0.0,32.9,40,1.3
2026-08-08T18:00,50,0.0,32.8,43,1.2
2026-08-08T18:30,87,0.0,32.7,44,0.6
2026-08-08T19:00,251,0.0,33.0,50,0.6
2026-08-08T19:30,251,0.0,30.0,60,0.5
2026-08-08T20:00,266,0.0,28.7,69,0.2
2026-08-08T20:30,253,0.0,27.0,83,0.4
2026-08-08T21:00,211,0.0,25.8,86,0.2
2026-08-08T21:30,230,0.0,25.0,85,0.2
2026-08-08T22:00,135,0.0,24.9,91,0.5
2026-08-08T22:30,347,0.0,24.9,85,0.3
2026-08-08T23:00,336,0.0,23.9,89,0.2
2026-08-08T23:30,18,0.0,24.9,77,0.4
2026-08-09T00:00,24,0.0,24.9,71,0.9
2026-08-09T00:30,38,0.0,25.2,62,0.9
2026-08-09T01:00,50,0.0,25.6,57,1.5
2026-08-09T01:30,45,0.0,25.8,56,1.5
2026-08-09T02:00,62,0.0,25.4,58,1.4
2026-08-09T02:30,54,0.0,25.1,58,1.3
2026-08-09T03:00,72,0.0,24.5,60,0.9
2026-08-09T03:30,339,0.0,23.4,68,0.5
2026-08-09T04:00,47,0.0,23.2,69,0.5
2026-08-09T04:30,54,0.0,23.4,68,0.9
2026-08-09T05:00,352,0.0,22.2,76,0.4
2026-08-09T05:30,11,0.0,22.0,76,0.4
2026-08-09T06:00,1,0.0,21.6,79,0.5
2026-08-09T06:30,354,0.0,21.8,81,1.0
2026-08-09T07:00,49,0.0,22.2,79,0.5
2026-08-09T07:30,40,0.0,23.8,73,0.6
2026-08-09T08:00,45,0.0,25.5,68,0.6
2026-08-09T08:30,39,0.0,26.5,67,0.8
2026-08-09T09:00,37,0.0,27.5,63,1.0
2026-08-09T09:30,65,0.0,28.7,56,1.1
2026-08-09T10:00,57,0.0,29.0,56,1.2
2026-08-09T10:30,123,0.0,29.8,49,1.1
2026-08-09T11:00,101,0.0,30.2,49,1.3
2026-08-09T11:30,57,0.0,30.6,45,1.1
2026-08-09T12:00,125,0.0,31.6,43,0.8
2026-08-09T12:30,154,0.0,31.7,45,1.0
2026-08-09T13:00,162,0.0,32.6,39,0.6
2026-08-09T13:30,359,0.0,32.6,40,0.7
2026-08-09T14:00,229,0.0,32.6,44,1.2
2026-08-09T14:30,290,0.0,32.7,40,1.2
2026-08-09T15:00,272,0.0,33.1,39,1.3
2026-08-09T15:30,172,0.0,33.7,39,0.6
2026-08-09T16:00,230,0.0,34.0,41,0.9
