datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,119,0.0,0,32.0,67,1.4
2026-08-06T22:30,116,0.0,0,31.9,65,1.3
2026-08-06T23:00,57,0.0,0,30.4,73,1.7
2026-08-06T23:30,26,0.0,0,28.5,81,0.9
2026-08-07T00:00,44,0.0,0,29.0,78,1.9
2026-08-07T00:30,16,0.0,0,27.6,79,2.3
2026-08-07T01:00,32,0.0,0,28.6,79,3.5
2026-08-07T01:30,45,0.0,0,29.9,67,4.4
2026-08-07T02:00,34,0.0,0,29.0,53,7.1
2026-08-07T02:30,40,0.0,0,28.2,54,5.9
2026-08-07T03:00,31,0.0,0,26.5,67,6.1
2026-08-07T03:30,22,0.0,0,25.8,78,5.9
2026-08-07T04:00,13,0.0,0,24.7,86,5.9
2026-08-07T04:30,21,0.0,0,23.6,95,4.6
2026-08-07T05:00,31,0.0,0,23.5,92,2.6
2026-08-07T05:30,25,0.0,0,23.4,92,4.1
2026-08-07T06:00,356,0.0,0,23.8,88,2.1
2026-08-07T06:30,342,0.0,0,23.4,92,2.8
2026-08-07T07:00,27,0.0,42,23.3,94,2.2
2026-08-07T07:30,56,0.0,37,23.8,92,1.7
2026-08-07T08:00,346,0.0,84,24.6,89,1.9
2026-08-07T08:30,279,0.0,296,25.5,92,1.7
2026-08-07T09:00,211,0.0,427,26.7,78,2.0
2026-08-07T09:30,298,0.0,399,27.8,68,2.2
2026-08-07T10:00,307,0.0,589,28.7,63,1.8
2026-08-07T10:30,293,0.0,655,30.1,58,1.4
2026-08-07T11:00,345,0.0,718,31.4,52,1.2
2026-08-07T11:30,205,0.0,767,32.9,45,0.8
2026-08-07T12:00,173,0.0,808,33.8,42,2.0
2026-08-07T12:30,166,0.0,842,34.7,35,2.8
2026-08-07T13:00,119,0.0,864,34.7,34,2.3
2026-08-07T13:30,110,0.0,868,35.6,34,2.7
2026-08-07T14:00,138,0.0,856,36.2,32,2.0
2026-08-07T14:30,145,0.0,821,35.9,32,3.0
2026-08-07T15:00,66,0.0,787,36.1,33,2.2
2026-08-07T15:30,16,0.0,760,36.0,33,2.6
2026-08-07T16:00,36,0.0,709,35.9,33,3.6
2026-08-07T16:30,11,0.0,622,35.3,38,4.6
2026-08-07T17:00,20,0.0,540,35.0,39,4.4
2026-08-07T17:30,22,0.0,463,35.2,38,3.5
2026-08-07T18:00,30,0.0,239,34.2,41,4.1
2026-08-07T18:30,34,0.0,159,33.5,45,2.9
2026-08-07T19:00,33,0.0,135,33.3,46,2.9
2026-08-07T19:30,24,0.0,64,32.7,46,2.5
2026-08-07T20:00,17,0.0,42,31.3,53,1.9
2026-08-07T20:30,39,0.0,0,29.7,60,1.8
2026-08-07T21:00,50,0.0,0,29.1,63,1.3
2026-08-07T21:30,43,0.0,0,27.1,75,1.8
