datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,149,0.0,0,27.7,91,2.6
2026-08-27T21:30,57,0.0,0,26.8,93,0.6
2026-08-27T22:00,185,0.0,0,25.7,99,0.6
2026-08-27T22:30,98,0.0,0,25.2,100,0.9
2026-08-27T23:00,137,0.0,0,25.7,100,0.8
2026-08-27T23:30,206,0.0,0,25.1,100,0.8
2026-08-28T00:00,28,0.0,0,25.1,100,0.8
2026-08-28T00:30,42,0.0,0,24.1,100,1.7
2026-08-28T01:00,12,0.0,0,24.0,100,1.5
2026-08-28T01:30,11,0.0,0,23.5,100,2.0
2026-08-28T02:00,14,0.0,0,23.6,100,2.3
2026-08-28T02:30,31,0.0,0,24.1,100,2.3
2026-08-28T03:00,20,0.0,0,23.5,100,2.5
2026-08-28T03:30,21,0.0,0,23.5,100,2.8
2026-08-28T04:00,24,0.0,0,23.5,100,2.4
2026-08-28T04:30,56,0.0,0,23.2,100,1.1
2026-08-28T05:00,142,0.0,0,23.0,100,1.0
2026-08-28T05:30,245,0.0,0,22.5,100,0.2
2026-08-28T06:00,343,0.0,0,21.7,100,1.5
2026-08-28T06:30,12,0.0,0,22.2,100,1.7
2026-08-28T07:00,23,0.0,0,22.9,100,2.2
2026-08-28T07:30,9,0.0,23,23.0,100,1.9
2026-08-28T08:00,149,1.0,29,22.7,100,1.9
2026-08-28T08:30,229,0.0,183,23.9,100,0.8
2026-08-28T09:00,297,0.0,246,23.9,100,1.7
2026-08-28T09:30,215,0.0,167,25.0,97,0.5
2026-08-28T10:00,245,0.0,467,26.9,84,0.9
2026-08-28T10:30,229,0.0,534,28.3,72,0.9
2026-08-28T11:00,210,0.0,588,28.9,69,1.2
2026-08-28T11:30,178,0.0,528,29.8,67,1.5
2026-08-28T12:00,184,0.0,679,30.9,65,2.4
2026-08-28T12:30,193,0.0,649,31.0,66,2.6
2026-08-28T13:00,210,0.0,674,31.3,69,2.7
2026-08-28T13:30,241,0.0,532,31.6,68,2.1
2026-08-28T14:00,228,0.0,665,32.0,65,2.2
2026-08-28T14:30,260,0.0,713,32.6,63,2.5
2026-08-28T15:00,236,0.0,670,32.9,62,2.0
2026-08-28T15:30,228,0.0,477,33.1,60,1.8
2026-08-28T16:00,166,0.0,443,33.0,60,1.6
2026-08-28T16:30,266,0.0,491,33.8,55,1.6
2026-08-28T17:00,335,0.0,87,32.4,56,0.6
2026-08-28T17:30,17,0.0,6,30.6,71,1.2
2026-08-28T18:00,255,8.4,115,25.9,96,4.3
2026-08-28T18:30,139,1.8,98,23.6,100,3.2
2026-08-28T19:00,267,0.0,2,24.0,100,2.2
2026-08-28T19:30,22,0.0,0,24.4,100,1.6
2026-08-28T20:00,7,0.0,0,25.1,100,2.4
2026-08-28T20:30,200,0.0,0,24.5,100,1.6
2026-08-28T21:00,129,0.0,0,24.1,100,3.1
2026-08-28T21:30,142,0.0,0,23.7,100,2.9
2026-08-28T22:00,18,0.0,0,23.4,100,1.8
2026-08-28T22:30,32,0.0,0,23.3,100,3.2
2026-08-28T23:00,24,0.0,0,23.0,100,5.1
2026-08-28T23:30,31,0.0,0,22.7,100,4.6
2026-08-29T00:00,35,0.0,0,22.9,100,3.7
2026-08-29T00:30,34,0.0,0,23.0,100,3.2
2026-08-29T01:00,26,0.0,0,22.8,100,3.0
2026-08-29T01:30,12,0.0,0,22.3,100,2.5
2026-08-29T02:00,32,0.0,0,22.4,100,2.5
2026-08-29T02:30,25,0.0,0,22.4,100,1.5
2026-08-29T03:00,18,0.0,0,21.8,100,1.0
2026-08-29T03:30,139,0.0,0,21.5,100,0.6
2026-08-29T04:00,64,0.0,0,20.7,100,0.4
2026-08-29T04:30,19,0.0,0,20.5,100,1.8
2026-08-29T05:00,22,0.0,0,20.8,100,2.2
2026-08-29T05:30,14,0.0,0,20.8,100,2.0
2026-08-29T06:00,45,0.0,0,20.9,100,1.4
2026-08-29T06:30,42,0.0,0,20.4,100,1.2
2026-08-29T07:00,353,0.0,0,20.2,100,1.5
2026-08-29T07:30,324,0.0,29,20.4,100,1.3
2026-08-29T08:00,16,0.0,134,20.9,100,0.7
2026-08-29T08:30,296,0.0,270,23.2,100,0.8
2026-08-29T09:00,248,0.0,353,24.3,94,0.7
2026-08-29T09:30,190,0.0,444,25.3,89,1.1
2026-08-29T10:00,186,0.0,523,25.8,86,2.1
2026-08-29T10:30,200,0.0,599,27.0,79,1.7
2026-08-29T11:00,228,0.0,667,27.6,72,2.1
2026-08-29T11:30,214,0.0,712,28.7,70,1.9
2026-08-29T12:00,228,0.0,758,29.1,67,2.5
2026-08-29T12:30,211,0.0,785,29.3,67,2.8
2026-08-29T13:00,214,0.0,804,30.0,66,3.3
2026-08-29T13:30,237,0.0,811,30.3,60,3.1
2026-08-29T14:00,225,0.0,802,30.5,59,2.9
2026-08-29T14:30,224,0.0,735,30.4,60,3.5
2026-08-29T15:00,226,0.0,737,30.8,57,3.5
2026-08-29T15:30,247,0.0,695,31.0,53,2.9
2026-08-29T16:00,265,0.0,619,31.1,56,2.9
2026-08-29T16:30,262,0.0,559,31.3,54,2.7
2026-08-29T17:00,259,0.0,486,31.5,49,2.4
2026-08-29T17:30,256,0.0,411,31.6,42,2.5
2026-08-29T18:00,271,0.0,313,31.8,42,1.9
2026-08-29T18:30,265,0.0,176,31.1,46,1.6
2026-08-29T19:00,242,0.0,113,31.0,49,1.2
2026-08-29T19:30,223,0.0,49,29.9,53,0.8
2026-08-29T20:00,174,0.0,0,27.2,67,1.0
2026-08-29T20:30,174,0.0,0,24.5,81,0.9
2026-08-29T21:00,148,0.0,0,24.3,86,0.9
2026-08-29T21:30,33,0.0,0,22.6,94,0.9
2026-08-29T22:00,32,0.0,0,22.6,93,3.0
2026-08-29T22:30,24,0.0,0,22.5,93,3.5
2026-08-29T23:00,32,0.0,0,22.5,91,3.7
2026-08-29T23:30,33,0.0,0,22.7,90,4.0
2026-08-30T00:00,33,0.0,0,22.5,89,4.0
2026-08-30T00:30,31,0.0,0,22.6,88,4.4
2026-08-30T01:00,30,0.0,0,23.0,86,4.8
2026-08-30T01:30,32,0.0,0,23.1,85,4.4
2026-08-30T02:00,31,0.0,0,22.8,86,4.1
2026-08-30T02:30,21,0.0,0,22.5,87,3.3
2026-08-30T03:00,27,0.0,0,22.2,90,3.5
2026-08-30T03:30,30,0.0,0,22.1,90,3.6
2026-08-30T04:00,30,0.0,0,21.5,93,2.7
2026-08-30T04:30,29,0.0,0,21.3,94,2.7
2026-08-30T05:00,29,0.0,0,21.3,95,2.8
2026-08-30T05:30,36,0.0,0,21.2,97,2.7
2026-08-30T06:00,24,0.0,0,20.7,100,2.3
2026-08-30T06:30,20,0.0,0,20.5,100,2.2
2026-08-30T07:00,19,0.0,22,20.4,100,1.4
2026-08-30T07:30,39,0.0,33,20.9,100,1.8
