datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,52,0.0,0,23.3,84,2.5
2026-08-08T04:30,48,0.0,0,22.9,91,2.5
2026-08-08T05:00,19,0.0,0,23.0,92,3.2
2026-08-08T05:30,8,0.0,0,23.1,89,3.3
2026-08-08T06:00,330,0.0,0,22.5,100,2.3
2026-08-08T06:30,28,0.0,0,20.6,100,2.5
2026-08-08T07:00,41,0.0,33,20.6,100,1.0
2026-08-08T07:30,352,0.0,85,21.1,100,0.8
2026-08-08T08:00,47,0.0,64,21.2,100,0.7
2026-08-08T08:30,26,0.0,349,23.9,100,1.5
2026-08-08T09:00,30,0.0,445,25.4,84,2.8
2026-08-08T09:30,25,0.0,526,27.0,70,2.6
2026-08-08T10:00,21,0.0,609,27.9,61,2.7
2026-08-08T10:30,26,0.0,679,28.8,56,3.3
2026-08-08T11:00,4,0.0,742,28.9,60,3.9
2026-08-08T11:30,31,0.0,794,30.5,52,2.9
2026-08-08T12:00,49,0.0,832,31.1,49,3.0
2026-08-08T12:30,40,0.0,860,31.7,46,2.9
2026-08-08T13:00,48,0.0,871,32.0,46,3.0
2026-08-08T13:30,30,0.0,876,32.1,44,3.0
2026-08-08T14:00,29,0.0,862,32.5,42,2.9
2026-08-08T14:30,59,0.0,839,32.9,42,2.3
2026-08-08T15:00,91,0.0,803,33.1,40,2.6
2026-08-08T15:30,95,0.0,755,33.3,40,2.4
2026-08-08T16:00,85,0.0,698,33.7,38,2.7
2026-08-08T16:30,84,0.0,628,33.5,39,2.8
2026-08-08T17:00,70,0.0,549,33.6,38,2.8
2026-08-08T17:30,77,0.0,467,33.7,37,2.6
2026-08-08T18:00,68,0.0,384,33.1,36,2.5
2026-08-08T18:30,84,0.0,292,33.2,35,1.7
2026-08-08T19:00,102,0.0,99,32.4,42,1.2
2026-08-08T19:30,207,0.0,57,31.2,49,1.7
2026-08-08T20:00,219,0.0,37,30.0,54,0.9
2026-08-08T20:30,264,0.0,19,27.4,67,0.3
2026-08-08T21:00,349,0.0,0,25.8,83,0.5
2026-08-08T21:30,317,0.0,0,24.7,100,0.7
