datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,24.7,63
2026-08-08T03:30,0.0,23.3,71
2026-08-08T04:00,0.0,23.0,77
2026-08-08T04:30,0.4,21.2,93
2026-08-08T05:00,4.8,20.5,100
2026-08-08T05:30,0.2,20.6,100
2026-08-08T06:00,0.0,20.7,100
2026-08-08T06:30,0.0,21.0,100
2026-08-08T07:00,0.0,21.0,100
2026-08-08T07:30,0.2,21.2,100
2026-08-08T08:00,0.0,21.3,100
2026-08-08T08:30,0.0,23.1,100
2026-08-08T09:00,0.0,25.0,97
2026-08-08T09:30,0.0,26.1,88
2026-08-08T10:00,0.0,26.9,78
2026-08-08T10:30,0.0,28.2,67
2026-08-08T11:00,0.0,29.2,58
2026-08-08T11:30,0.0,30.7,50
2026-08-08T12:00,0.0,31.2,46
2026-08-08T12:30,0.0,31.9,44
2026-08-08T13:00,0.0,32.5,41
2026-08-08T13:30,0.0,32.7,38
2026-08-08T14:00,0.0,33.1,38
2026-08-08T14:30,0.0,33.0,36
2026-08-08T15:00,0.0,33.3,36
2026-08-08T15:30,0.0,33.9,38
2026-08-08T16:00,0.0,33.4,35
2026-08-08T16:30,0.0,33.7,36
2026-08-08T17:00,0.0,33.9,36
2026-08-08T17:30,0.0,33.6,36
2026-08-08T18:00,0.0,33.3,36
2026-08-08T18:30,0.0,33.1,39
2026-08-08T19:00,0.0,32.7,39
2026-08-08T19:30,0.0,32.0,43
2026-08-08T20:00,0.0,31.8,46
2026-08-08T20:30,0.0,28.1,59
2026-08-08T21:00,0.0,26.7,69
2026-08-08T21:30,0.0,26.9,64
2026-08-08T22:00,0.0,26.1,66
2026-08-08T22:30,0.0,25.7,63
2026-08-08T23:00,0.0,26.0,53
2026-08-08T23:30,0.0,26.4,55
2026-08-09T00:00,0.0,26.5,57
2026-08-09T00:30,0.0,26.6,55
2026-08-09T01:00,0.0,25.6,61
2026-08-09T01:30,0.0,25.6,58
2026-08-09T02:00,0.0,24.7,60
2026-08-09T02:30,0.0,24.0,62
2026-08-09T03:00,0.0,22.3,74
2026-08-09T03:30,0.0,20.9,82
2026-08-09T04:00,0.0,20.3,86
2026-08-09T04:30,0.0,20.3,86
2026-08-09T05:00,0.0,20.5,85
2026-08-09T05:30,0.0,19.6,91
2026-08-09T06:00,0.0,20.2,91
2026-08-09T06:30,0.0,19.1,95
2026-08-09T07:00,0.0,20.4,88
2026-08-09T07:30,0.0,22.1,83
2026-08-09T08:00,0.0,23.3,80
2026-08-09T08:30,0.0,25.5,68
2026-08-09T09:00,0.0,26.8,63
2026-08-09T09:30,0.0,29.5,51
2026-08-09T10:00,0.0,30.6,47
