datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-08T04:00,331,0.0,16.8,0.5
2026-08-08T04:30,282,0.0,16.7,1.9
2026-08-08T05:00,12,0.0,16.5,0.5
2026-08-08T05:30,1,0.0,16.1,0.7
2026-08-08T06:00,350,0.0,16.1,0.7
2026-08-08T06:30,32,0.0,16.0,0.8
2026-08-08T07:00,79,0.0,15.6,0.5
2026-08-08T07:30,81,0.0,17.8,0.7
2026-08-08T08:00,154,0.0,17.5,1.1
2026-08-08T08:30,160,0.0,19.0,0.8
2026-08-08T09:00,204,0.0,20.6,0.8
2026-08-08T09:30,159,0.0,20.3,1.5
2026-08-08T10:00,178,0.0,21.8,1.5
2026-08-08T10:30,183,0.0,22.8,1.6
2026-08-08T11:00,191,0.0,24.4,1.3
2026-08-08T11:30,150,0.0,24.9,2.0
2026-08-08T12:00,164,0.0,25.9,2.6
2026-08-08T12:30,144,0.0,26.5,2.7
2026-08-08T13:00,115,0.0,26.7,2.5
2026-08-08T13:30,137,0.0,27.6,3.5
2026-08-08T14:00,145,0.0,28.2,2.6
2026-08-08T14:30,154,0.0,28.4,2.8
2026-08-08T15:00,174,0.0,28.1,3.6
2026-08-08T15:30,138,0.0,27.7,3.6
2026-08-08T16:00,130,0.0,27.2,4.4
2026-08-08T16:30,137,0.0,27.0,4.8
2026-08-08T17:00,141,0.0,27.3,4.1
2026-08-08T17:30,152,0.0,27.3,3.4
2026-08-08T18:00,134,0.0,27.1,3.3
2026-08-08T18:30,115,0.0,26.8,2.2
2026-08-08T19:00,129,0.0,26.3,3.8
2026-08-08T19:30,110,0.0,25.6,2.5
2026-08-08T20:00,239,0.0,24.7,1.6
2026-08-08T20:30,189,0.0,24.4,1.5
2026-08-08T21:00,135,0.0,24.2,1.9
2026-08-08T21:30,329,0.0,22.8,0.7
2026-08-08T22:00,0,0.0,22.0,1.4
2026-08-08T22:30,166,0.0,21.6,1.0
2026-08-08T23:00,339,0.0,22.0,1.2
2026-08-08T23:30,314,0.0,20.7,0.7
2026-08-09T00:00,218,0.0,19.9,0.7
2026-08-09T00:30,189,0.0,20.0,0.5
2026-08-09T01:00,314,0.0,19.9,0.8
2026-08-09T01:30,355,0.0,19.4,0.3
2026-08-09T02:00,39,0.0,18.9,0.4
2026-08-09T02:30,314,0.0,18.4,0.5
2026-08-09T03:00,338,0.0,18.6,0.9
2026-08-09T03:30,316,0.0,18.0,0.7
2026-08-09T04:00,300,0.0,17.5,0.3
2026-08-09T04:30,16,0.0,17.4,0.4
2026-08-09T05:00,345,0.0,17.1,1.0
2026-08-09T05:30,339,0.0,17.2,1.2
2026-08-09T06:00,313,0.0,16.7,1.0
2026-08-09T06:30,351,0.0,16.5,0.9
2026-08-09T07:00,195,0.0,16.8,0.4
2026-08-09T07:30,146,0.0,18.1,0.6
2026-08-09T08:00,230,0.0,19.5,0.9
2026-08-09T08:30,210,0.0,20.9,0.6
2026-08-09T09:00,180,0.0,21.2,0.9
2026-08-09T09:30,174,0.0,21.6,1.2
2026-08-09T10:00,158,0.0,22.4,1.6
2026-08-09T10:30,166,0.0,23.7,1.3
2026-08-09T11:00,169,0.0,24.7,1.5
2026-08-09T11:30,149,0.0,25.7,2.4
2026-08-09T12:00,121,0.0,26.8,2.0
2026-08-09T12:30,114,0.0,26.9,2.7
2026-08-09T13:00,70,0.0,27.3,3.1
2026-08-09T13:30,60,0.0,28.3,3.0
2026-08-09T14:00,114,0.0,28.9,2.3
2026-08-09T14:30,135,0.0,29.1,3.2
2026-08-09T15:00,139,0.0,29.3,3.3
2026-08-09T15:30,149,0.0,29.1,3.5
2026-08-09T16:00,145,0.0,28.8,3.6
2026-08-09T16:30,138,0.0,28.1,3.5
2026-08-09T17:00,160,0.0,28.4,2.5
2026-08-09T17:30,139,0.0,28.7,3.4
2026-08-09T18:00,135,0.0,28.1,3.6
2026-08-09T18:30,145,0.0,28.1,2.6
2026-08-09T19:00,146,0.0,27.7,2.7
2026-08-09T19:30,189,0.0,26.2,1.4
2026-08-09T20:00,12,0.0,25.3,0.8
2026-08-09T20:30,148,0.0,23.7,0.6
2026-08-09T21:00,355,0.0,22.5,0.7
2026-08-09T21:30,279,0.0,22.0,0.9
2026-08-09T22:00,301,0.0,21.7,0.6
