datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,117,0.0,0,29.5,70,1.1
2026-08-06T22:30,114,0.0,0,28.8,73,1.2
2026-08-06T23:00,102,0.0,0,28.3,76,0.8
2026-08-06T23:30,106,0.0,0,28.4,74,0.8
2026-08-07T00:00,29,0.0,0,28.2,76,1.7
2026-08-07T00:30,37,0.0,0,26.8,86,1.6
2026-08-07T01:00,10,0.0,0,27.6,80,1.9
2026-08-07T01:30,40,0.0,0,28.1,73,2.5
2026-08-07T02:00,60,4.6,0,24.5,80,8.5
2026-08-07T02:30,41,2.0,0,23.4,85,8.5
2026-08-07T03:00,37,0.0,0,23.3,81,6.0
2026-08-07T03:30,344,0.0,0,24.3,81,4.7
2026-08-07T04:00,13,0.0,0,23.2,80,3.2
2026-08-07T04:30,19,0.0,0,23.8,84,3.6
2026-08-07T05:00,22,0.0,0,23.2,91,3.9
2026-08-07T05:30,358,0.0,0,23.4,92,3.0
2026-08-07T06:00,333,0.0,0,23.6,90,2.9
2026-08-07T06:30,32,0.0,0,23.3,83,2.6
2026-08-07T07:00,350,0.0,4,24.0,85,0.9
2026-08-07T07:30,199,0.0,41,23.3,86,1.7
2026-08-07T08:00,183,0.0,178,24.5,83,2.3
2026-08-07T08:30,204,0.0,359,25.9,82,1.0
2026-08-07T09:00,321,0.0,453,25.9,78,1.8
2026-08-07T09:30,321,0.0,533,26.9,72,1.7
2026-08-07T10:00,298,0.0,613,27.6,72,1.7
2026-08-07T10:30,320,0.0,678,28.3,68,1.4
2026-08-07T11:00,301,0.0,739,29.5,63,1.3
2026-08-07T11:30,343,0.0,796,30.7,59,1.3
2026-08-07T12:00,18,0.0,838,31.3,53,0.9
2026-08-07T12:30,135,0.0,872,31.9,49,2.0
2026-08-07T13:00,88,0.0,889,32.3,49,2.5
2026-08-07T13:30,89,0.0,902,33.3,44,2.6
2026-08-07T14:00,77,0.0,891,33.7,43,3.0
2026-08-07T14:30,94,0.0,791,33.6,43,2.7
2026-08-07T15:00,69,0.0,837,34.1,42,2.3
2026-08-07T15:30,127,0.0,790,34.9,39,1.8
2026-08-07T16:00,60,0.0,727,34.9,40,1.9
2026-08-07T16:30,110,0.0,656,35.4,39,1.6
2026-08-07T17:00,105,0.0,587,35.4,37,1.8
2026-08-07T17:30,38,0.0,500,35.5,37,1.3
2026-08-07T18:00,75,0.0,417,35.7,38,1.8
2026-08-07T18:30,43,0.0,195,33.4,49,1.1
2026-08-07T19:00,100,0.0,184,33.8,46,1.0
2026-08-07T19:30,119,0.0,138,32.8,54,0.9
2026-08-07T20:00,57,0.0,36,31.0,61,1.3
2026-08-07T20:30,63,0.0,2,30.3,63,1.5
2026-08-07T21:00,15,0.0,0,29.5,65,1.2
2026-08-07T21:30,28,0.0,0,29.2,65,0.6
2026-08-07T22:00,315,0.0,0,28.5,67,0.4
2026-08-07T22:30,331,0.0,0,28.3,67,0.5
2026-08-07T23:00,48,0.0,0,28.0,65,0.2
2026-08-07T23:30,17,0.0,0,27.2,74,1.5
2026-08-08T00:00,45,0.0,0,26.7,75,1.5
2026-08-08T00:30,1,0.0,0,26.6,75,0.9
2026-08-08T01:00,356,0.0,0,26.7,76,1.0
2026-08-08T01:30,34,0.0,0,26.3,80,1.6
2026-08-08T02:00,15,0.0,0,25.8,77,1.7
2026-08-08T02:30,37,0.0,0,26.5,74,4.3
2026-08-08T03:00,42,0.0,0,26.3,75,2.7
2026-08-08T03:30,96,0.0,0,25.3,78,2.3
2026-08-08T04:00,5,0.0,0,24.6,84,1.0
2026-08-08T04:30,39,0.0,0,24.1,82,3.0
2026-08-08T05:00,59,0.0,0,24.0,80,2.0
2026-08-08T05:30,44,0.0,0,23.5,79,2.4
2026-08-08T06:00,49,0.0,0,23.4,78,2.8
2026-08-08T06:30,45,0.0,7,23.3,78,3.6
2026-08-08T07:00,48,0.0,36,23.3,78,3.7
2026-08-08T07:30,48,0.0,102,23.6,78,3.3
2026-08-08T08:00,63,0.0,199,24.4,74,3.6
2026-08-08T08:30,58,0.0,340,25.5,73,2.9
2026-08-08T09:00,45,0.0,429,26.1,71,3.4
2026-08-08T09:30,40,0.0,522,27.0,66,3.5
2026-08-08T10:00,57,0.0,568,27.5,62,3.5
2026-08-08T10:30,54,0.0,660,28.5,58,3.1
2026-08-08T11:00,54,0.0,735,29.2,54,3.6
2026-08-08T11:30,34,0.0,795,29.7,54,3.7
2026-08-08T12:00,51,0.0,835,30.5,49,3.2
2026-08-08T12:30,62,0.0,867,31.2,48,3.1
2026-08-08T13:00,39,0.0,885,31.7,47,2.9
2026-08-08T13:30,50,0.0,890,31.8,46,2.8
2026-08-08T14:00,46,0.0,878,32.7,45,2.7
2026-08-08T14:30,58,0.0,859,32.8,44,3.2
2026-08-08T15:00,73,0.0,826,33.1,45,2.8
2026-08-08T15:30,103,0.0,781,33.2,41,3.5
2026-08-08T16:00,96,0.0,718,33.2,43,3.3
2026-08-08T16:30,103,0.0,644,33.4,42,3.8
2026-08-08T17:00,107,0.0,570,33.2,43,3.9
2026-08-08T17:30,123,0.0,483,32.7,43,4.3
2026-08-08T18:00,119,0.0,388,32.5,45,4.1
2026-08-08T18:30,114,0.0,294,32.0,45,3.5
2026-08-08T19:00,109,0.0,209,31.6,47,2.9
2026-08-08T19:30,100,0.0,126,30.6,51,2.4
2026-08-08T20:00,107,0.0,37,29.3,55,1.9
2026-08-08T20:30,127,0.0,2,27.8,62,1.8
2026-08-08T21:00,118,0.0,0,26.5,70,1.2
2026-08-08T21:30,69,0.0,0,26.5,69,1.8
2026-08-08T22:00,96,0.0,0,26.0,69,1.1
2026-08-08T22:30,88,0.0,0,25.3,74,1.3
2026-08-08T23:00,89,0.0,0,24.9,76,1.0
