datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,135,0.0,3,30.0,69,1.5
2026-08-06T22:30,9,0.0,2,27.9,79,0.5
2026-08-06T23:00,26,0.0,0,27.0,90,0.6
2026-08-06T23:30,36,0.0,0,26.6,91,0.4
2026-08-07T00:00,19,0.0,0,25.8,96,0.6
2026-08-07T00:30,36,0.0,0,26.0,92,0.5
2026-08-07T01:00,357,0.0,0,25.6,94,0.7
2026-08-07T01:30,50,0.0,0,26.9,82,1.6
2026-08-07T02:00,35,0.0,0,27.8,76,2.8
2026-08-07T02:30,14,0.0,0,26.3,68,1.7
2026-08-07T03:00,9,0.0,0,25.6,67,2.5
2026-08-07T03:30,40,0.0,0,26.0,65,2.7
2026-08-07T04:00,333,0.0,0,24.9,78,3.8
2026-08-07T04:30,30,0.0,0,24.6,82,2.1
2026-08-07T05:00,19,0.0,0,24.6,82,2.9
2026-08-07T05:30,9,0.0,0,23.8,86,2.3
2026-08-07T06:00,352,0.0,0,23.3,91,1.9
2026-08-07T06:30,342,0.0,0,22.7,93,1.4
2026-08-07T07:00,28,0.2,15,22.3,98,1.4
2026-08-07T07:30,51,0.4,47,22.5,93,1.4
2026-08-07T08:00,194,0.0,151,23.0,100,1.2
2026-08-07T08:30,233,0.0,380,25.7,88,1.2
2026-08-07T09:00,278,0.0,455,27.1,77,1.4
2026-08-07T09:30,314,0.0,530,28.0,71,1.6
2026-08-07T10:00,314,0.0,632,28.6,64,1.8
2026-08-07T10:30,334,0.0,679,29.1,62,1.6
2026-08-07T11:00,331,0.0,736,29.9,59,1.3
2026-08-07T11:30,24,0.0,781,30.6,55,1.1
2026-08-07T12:00,21,0.0,829,31.5,53,1.1
2026-08-07T12:30,5,0.0,851,32.0,50,1.6
2026-08-07T13:00,81,0.0,868,33.0,48,2.0
2026-08-07T13:30,116,0.0,875,33.2,47,2.3
2026-08-07T14:00,121,0.0,791,34.0,44,1.3
2026-08-07T14:30,133,0.0,845,34.0,41,1.7
2026-08-07T15:00,119,0.0,814,34.8,41,1.9
2026-08-07T15:30,76,0.0,768,35.1,34,1.6
2026-08-07T16:00,110,0.0,718,35.4,35,1.7
2026-08-07T16:30,48,0.0,648,35.2,36,1.8
2026-08-07T17:00,11,0.0,576,36.1,35,1.0
2026-08-07T17:30,100,0.0,493,34.8,35,1.7
2026-08-07T18:00,119,0.0,408,34.2,39,2.0
2026-08-07T18:30,118,0.0,182,33.2,42,1.7
2026-08-07T19:00,111,0.0,153,32.5,48,1.1
2026-08-07T19:30,114,0.0,113,32.2,48,0.9
2026-08-07T20:00,32,0.0,59,31.2,60,0.5
2026-08-07T20:30,346,0.0,22,27.8,77,0.4
2026-08-07T21:00,101,0.0,2,26.5,85,0.2
2026-08-07T21:30,150,0.0,0,25.5,92,0.4
2026-08-07T22:00,117,0.0,0,25.9,89,0.6
2026-08-07T22:30,140,0.0,0,26.0,81,1.0
2026-08-07T23:00,275,0.0,0,24.1,94,0.2
2026-08-07T23:30,48,0.0,0,24.3,96,0.6
2026-08-08T00:00,58,0.0,0,23.9,97,0.2
2026-08-08T00:30,78,0.0,0,23.8,97,0.5
2026-08-08T01:00,22,0.0,0,23.8,97,0.6
2026-08-08T01:30,304,0.0,0,24.1,94,0.5
2026-08-08T02:00,75,0.0,0,24.3,97,0.9
2026-08-08T02:30,41,0.0,0,24.7,93,1.3
2026-08-08T03:00,40,0.0,0,25.3,86,1.7
2026-08-08T03:30,70,0.0,0,25.6,80,2.5
2026-08-08T04:00,72,0.0,0,25.5,68,3.3
2026-08-08T04:30,36,0.0,0,24.6,70,2.0
2026-08-08T05:00,56,0.0,0,24.1,73,2.1
2026-08-08T05:30,59,0.0,0,24.5,72,2.7
2026-08-08T06:00,54,0.0,0,24.3,71,3.5
2026-08-08T06:30,40,0.0,19,23.7,75,2.0
2026-08-08T07:00,42,0.0,41,24.3,71,2.4
2026-08-08T07:30,62,0.0,149,24.9,71,1.5
2026-08-08T08:00,40,0.0,168,24.8,71,1.2
2026-08-08T08:30,91,0.0,346,26.3,69,1.3
2026-08-08T09:00,52,0.0,441,27.1,66,1.3
2026-08-08T09:30,62,0.0,524,28.0,63,1.9
2026-08-08T10:00,76,0.0,591,28.6,60,2.1
2026-08-08T10:30,70,0.0,664,29.2,55,2.7
2026-08-08T11:00,49,0.0,730,29.6,53,2.7
2026-08-08T11:30,53,0.0,777,30.3,49,3.0
2026-08-08T12:00,48,0.0,821,31.2,47,2.3
2026-08-08T12:30,50,0.0,852,31.5,48,2.5
2026-08-08T13:00,57,0.0,860,32.3,46,2.3
2026-08-08T13:30,97,0.0,868,32.5,44,2.6
2026-08-08T14:00,78,0.0,859,32.7,44,3.0
2026-08-08T14:30,63,0.0,839,32.5,43,2.6
2026-08-08T15:00,69,0.0,807,32.8,43,2.7
2026-08-08T15:30,101,0.0,760,32.8,45,2.9
2026-08-08T16:00,86,0.0,707,32.8,44,3.5
2026-08-08T16:30,84,0.0,641,32.8,44,3.3
2026-08-08T17:00,96,0.0,566,32.3,44,3.4
2026-08-08T17:30,111,0.0,478,32.2,45,2.7
2026-08-08T18:00,105,0.0,387,31.6,44,2.4
2026-08-08T18:30,102,0.0,302,31.4,45,1.9
2026-08-08T19:00,79,0.0,219,31.0,48,2.1
2026-08-08T19:30,98,0.0,136,30.1,52,1.3
2026-08-08T20:00,98,0.0,56,29.2,57,1.0
2026-08-08T20:30,110,0.0,23,28.0,61,0.9
2026-08-08T21:00,58,0.0,0,26.5,70,0.7
2026-08-08T21:30,8,0.0,0,24.3,81,0.5
2026-08-08T22:00,64,0.0,0,23.3,91,0.6
2026-08-08T22:30,132,0.0,0,22.9,93,0.3
2026-08-08T23:00,246,0.0,0,22.1,95,0.5
2026-08-08T23:30,63,0.0,0,22.2,98,0.7
2026-08-09T00:00,305,0.0,0,21.4,98,0.4
2026-08-09T00:30,342,0.0,0,21.0,100,0.5
2026-08-09T01:00,4,0.0,0,20.5,100,0.4
2026-08-09T01:30,330,0.0,0,20.8,100,0.3
