datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,101,0.0,802,31.2,48,1.9
2026-08-14T12:30,82,0.0,829,31.6,44,2.3
2026-08-14T13:00,68,0.0,841,32.2,45,2.4
2026-08-14T13:30,140,0.0,844,32.8,43,1.8
2026-08-14T14:00,123,0.0,833,32.5,40,2.1
2026-08-14T14:30,97,0.0,812,32.9,41,2.1
2026-08-14T15:00,62,0.0,778,33.2,40,1.7
2026-08-14T15:30,72,0.0,733,33.2,40,1.6
2026-08-14T16:00,99,0.0,675,33.4,41,1.9
2026-08-14T16:30,71,0.0,608,33.6,40,1.7
2026-08-14T17:00,140,0.0,540,33.7,40,1.7
2026-08-14T17:30,110,0.0,462,33.5,40,1.7
2026-08-14T18:00,96,0.0,376,33.1,45,1.9
2026-08-14T18:30,88,0.0,289,32.7,43,2.1
2026-08-14T19:00,75,0.0,201,32.0,46,1.8
2026-08-14T19:30,78,0.0,121,31.1,48,1.6
2026-08-14T20:00,102,0.0,48,29.8,50,1.1
2026-08-14T20:30,118,0.0,17,28.5,55,0.6
2026-08-14T21:00,117,0.0,2,27.1,61,0.7
2026-08-14T21:30,120,0.0,0,25.8,67,0.5
2026-08-14T22:00,295,0.0,0,23.4,84,0.4
2026-08-14T22:30,97,0.0,0,22.5,88,0.6
2026-08-14T23:00,109,0.0,0,21.5,93,0.4
2026-08-14T23:30,49,0.0,0,21.9,90,0.7
2026-08-15T00:00,106,0.0,0,21.6,90,0.4
2026-08-15T00:30,257,0.0,0,20.7,95,0.4
2026-08-15T01:00,105,0.0,0,19.8,95,0.4
2026-08-15T01:30,332,0.0,0,19.8,95,0.7
2026-08-15T02:00,331,0.0,0,19.6,95,0.9
2026-08-15T02:30,235,0.0,0,18.9,98,1.1
2026-08-15T03:00,233,0.0,0,18.4,99,0.4
2026-08-15T03:30,167,0.0,0,17.8,98,0.2
2026-08-15T04:00,26,0.0,0,17.4,100,0.4
2026-08-15T04:30,315,0.0,0,16.9,100,0.6
2026-08-15T05:00,299,0.0,0,17.1,100,0.6
2026-08-15T05:30,253,0.0,0,16.7,100,0.4
2026-08-15T06:00,100,0.0,0,16.8,100,0.4
2026-08-15T06:30,276,0.0,5,16.6,100,0.8
2026-08-15T07:00,287,0.0,63,17.7,99,0.3
2026-08-15T07:30,322,0.0,132,20.4,89,0.3
2026-08-15T08:00,179,0.0,221,23.2,80,0.4
2026-08-15T08:30,355,0.0,343,24.8,67,0.7
2026-08-15T09:00,349,0.0,421,26.4,66,0.5
2026-08-15T09:30,348,0.0,508,29.1,57,0.4
2026-08-15T10:00,333,0.0,586,28.6,48,0.8
2026-08-15T10:30,240,0.0,661,29.6,48,1.3
2026-08-15T11:00,206,0.0,721,30.5,40,1.1
2026-08-15T11:30,327,0.0,776,31.2,37,0.8
2026-08-15T12:00,208,0.0,819,32.3,36,0.8
2026-08-15T12:30,237,0.0,847,32.1,37,1.6
2026-08-15T13:00,284,0.0,860,32.9,25,1.3
2026-08-15T13:30,331,0.0,860,33.3,30,1.5
2026-08-15T14:00,247,0.0,848,34.2,32,1.3
2026-08-15T14:30,37,0.0,827,34.4,31,1.1
2026-08-15T15:00,305,0.0,790,34.8,32,0.9
2026-08-15T15:30,148,0.0,747,35.1,32,1.0
2026-08-15T16:00,92,0.0,694,34.3,31,1.6
2026-08-15T16:30,142,0.0,627,34.2,33,2.0
2026-08-15T17:00,92,0.0,551,34.6,29,1.8
2026-08-15T17:30,120,0.0,472,34.3,32,2.1
2026-08-15T18:00,152,0.0,384,34.5,35,1.2
2026-08-15T18:30,144,0.0,279,33.5,32,1.5
2026-08-15T19:00,126,0.0,204,32.2,46,2.2
2026-08-15T19:30,122,0.0,114,31.3,48,2.2
2026-08-15T20:00,130,0.0,35,29.9,48,1.6
2026-08-15T20:30,125,0.0,15,28.5,49,1.4
2026-08-15T21:00,124,0.0,0,27.5,49,1.1
2026-08-15T21:30,51,0.0,0,24.7,64,0.5
2026-08-15T22:00,134,0.0,0,22.8,75,0.6
2026-08-15T22:30,124,0.0,0,24.5,61,0.9
2026-08-15T23:00,137,0.0,0,23.8,65,0.8
2026-08-15T23:30,161,0.0,0,21.6,77,0.5
2026-08-16T00:00,99,0.0,0,21.7,77,0.7
2026-08-16T00:30,333,0.0,0,19.7,88,0.5
2026-08-16T01:00,359,0.0,0,19.5,89,0.5
2026-08-16T01:30,342,0.0,0,18.8,93,0.5
2026-08-16T02:00,254,0.0,0,18.6,93,0.2
2026-08-16T02:30,104,0.0,0,18.4,95,0.5
2026-08-16T03:00,356,0.0,0,18.5,95,0.7
2026-08-16T03:30,213,0.0,0,18.0,96,0.5
2026-08-16T04:00,233,0.0,0,17.7,97,0.6
2026-08-16T04:30,323,0.0,0,17.1,100,0.2
2026-08-16T05:00,222,0.0,0,17.1,100,0.2
2026-08-16T05:30,46,0.0,0,16.8,100,0.3
2026-08-16T06:00,2,0.0,0,16.7,100,0.5
2026-08-16T06:30,334,0.0,5,16.7,100,0.5
2026-08-16T07:00,302,0.0,61,18.6,98,0.5
2026-08-16T07:30,118,0.0,136,22.4,88,0.2
2026-08-16T08:00,349,0.0,240,22.5,83,0.7
2026-08-16T08:30,20,0.0,319,24.9,73,0.8
2026-08-16T09:00,26,0.0,404,26.7,70,0.8
2026-08-16T09:30,15,0.0,492,27.8,72,0.9
2026-08-16T10:00,0,0.0,573,28.8,74,0.8
2026-08-16T10:30,123,0.0,635,30.1,65,1.0
2026-08-16T11:00,124,0.0,707,30.9,53,1.3
2026-08-16T11:30,159,0.0,758,31.5,52,1.2
2026-08-16T12:00,152,0.0,800,32.3,49,1.2
2026-08-16T12:30,196,0.0,826,32.9,46,1.4
2026-08-16T13:00,173,0.0,844,33.7,44,1.1
2026-08-16T13:30,176,0.0,838,34.1,38,1.7
2026-08-16T14:00,195,0.0,829,35.2,34,1.2
2026-08-16T14:30,172,0.0,810,35.1,35,1.7
2026-08-16T15:00,137,0.0,775,35.6,31,1.6
2026-08-16T15:30,46,0.0,734,35.5,29,1.4
2026-08-16T16:00,141,0.0,667,35.6,39,1.5
2026-08-16T16:30,229,0.0,571,37.0,32,0.9
2026-08-16T17:00,226,0.0,490,36.1,32,1.2
2026-08-16T17:30,205,0.0,271,34.3,33,2.0
2026-08-16T18:00,179,0.0,327,34.4,34,1.7
2026-08-16T18:30,140,0.0,260,33.1,38,2.5
2026-08-16T19:00,140,0.0,186,32.2,41,3.1
2026-08-16T19:30,149,0.0,95,31.4,45,2.5
2026-08-16T20:00,161,0.0,41,30.4,47,1.8
2026-08-16T20:30,160,0.0,11,29.4,50,1.2
2026-08-16T21:00,184,0.0,3,28.3,56,1.7
2026-08-16T21:30,174,0.0,0,27.4,58,0.7
2026-08-16T22:00,13,0.0,0,25.3,71,1.1
2026-08-16T22:30,7,0.0,0,25.4,74,0.7
2026-08-16T23:00,35,0.0,0,25.5,72,0.9
2026-08-16T23:30,38,0.0,0,25.2,70,0.9
2026-08-17T00:00,47,0.0,0,25.6,74,0.7
2026-08-17T00:30,345,0.0,0,24.5,84,0.7
2026-08-17T01:00,75,0.0,0,24.2,82,0.8
2026-08-17T01:30,219,0.0,0,24.6,88,1.1
2026-08-17T02:00,291,0.0,0,24.9,82,2.1
2026-08-17T02:30,316,0.0,0,23.8,81,3.9
2026-08-17T03:00,3,0.0,0,23.2,82,2.6
2026-08-17T03:30,34,0.0,0,22.9,85,2.5
2026-08-17T04:00,22,0.0,0,22.9,86,1.7
2026-08-17T04:30,305,0.0,0,22.2,92,1.6
2026-08-17T05:00,259,0.0,0,22.6,87,1.7
2026-08-17T05:30,274,0.0,0,22.3,87,1.9
2026-08-17T06:00,274,0.0,0,22.2,89,1.1
2026-08-17T06:30,281,0.0,0,22.0,91,1.5
2026-08-17T07:00,277,0.0,3,21.9,93,0.5
2026-08-17T07:30,252,0.0,34,21.9,94,1.1
2026-08-17T08:00,247,0.0,73,22.5,90,1.1
2026-08-17T08:30,248,0.0,135,22.7,90,1.3
2026-08-17T09:00,265,0.0,467,24.3,81,1.5
2026-08-17T09:30,265,0.0,479,25.7,75,1.5
