datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,294,0.0,0,15.5,100,1.0
2026-08-08T04:30,6,0.0,0,15.0,100,0.4
2026-08-08T05:00,289,0.0,0,15.2,100,0.8
2026-08-08T05:30,268,0.0,0,14.7,100,1.0
2026-08-08T06:00,252,0.0,0,14.2,100,0.4
2026-08-08T06:30,338,0.0,2,13.9,100,0.6
2026-08-08T07:00,4,0.0,24,14.0,100,0.4
2026-08-08T07:30,307,0.0,33,14.2,100,0.7
2026-08-08T08:00,343,0.0,41,14.0,100,0.6
2026-08-08T08:30,193,0.0,63,14.8,100,0.2
2026-08-08T09:00,191,0.0,474,19.5,89,0.3
2026-08-08T09:30,158,0.0,587,20.7,69,0.9
2026-08-08T10:00,190,0.0,660,21.5,65,1.1
2026-08-08T10:30,148,0.0,734,22.5,61,1.6
2026-08-08T11:00,160,0.0,788,23.7,62,1.8
2026-08-08T11:30,143,0.0,855,24.5,53,3.1
2026-08-08T12:00,142,0.0,899,25.0,51,4.3
2026-08-08T12:30,145,0.0,874,25.6,54,3.7
2026-08-08T13:00,144,0.0,930,26.1,49,3.8
2026-08-08T13:30,141,0.0,642,26.0,48,3.7
2026-08-08T14:00,144,0.0,207,25.4,50,3.2
2026-08-08T14:30,153,0.0,409,25.6,54,2.8
2026-08-08T15:00,184,0.0,429,25.4,51,2.5
2026-08-08T15:30,179,0.0,783,26.5,52,3.0
2026-08-08T16:00,152,0.0,747,26.0,53,4.5
2026-08-08T16:30,171,0.0,611,26.2,56,3.6
2026-08-08T17:00,172,0.0,571,26.0,55,3.6
2026-08-08T17:30,179,0.0,486,25.7,55,3.4
2026-08-08T18:00,186,0.0,392,25.1,56,3.9
2026-08-08T18:30,187,0.0,101,24.2,60,3.2
2026-08-08T19:00,186,0.0,130,24.1,61,3.4
2026-08-08T19:30,180,0.0,54,23.6,62,2.7
2026-08-08T20:00,173,0.0,31,23.3,63,2.3
2026-08-08T20:30,139,0.0,0,23.1,64,1.9
2026-08-08T21:00,162,0.0,0,22.1,69,1.2
2026-08-08T21:30,134,0.0,0,21.5,70,1.1
2026-08-08T22:00,21,0.0,0,20.6,77,0.5
2026-08-08T22:30,314,0.0,0,20.3,79,0.4
2026-08-08T23:00,301,0.0,0,19.8,81,0.9
2026-08-08T23:30,17,0.0,0,19.3,82,0.6
2026-08-09T00:00,317,0.0,0,19.1,85,0.7
2026-08-09T00:30,344,0.0,0,18.9,85,0.3
2026-08-09T01:00,307,0.0,0,18.8,87,0.6
2026-08-09T01:30,249,0.0,0,18.0,89,0.5
2026-08-09T02:00,307,0.0,0,17.7,90,0.6
2026-08-09T02:30,268,0.0,0,17.1,92,0.8
2026-08-09T03:00,285,0.0,0,16.7,95,1.0
2026-08-09T03:30,310,0.0,0,16.2,99,0.9
2026-08-09T04:00,250,0.0,0,15.9,99,1.1
2026-08-09T04:30,343,0.0,0,15.5,100,0.5
2026-08-09T05:00,332,0.0,0,15.3,100,0.8
2026-08-09T05:30,290,0.0,0,14.8,100,0.4
2026-08-09T06:00,317,0.0,0,14.8,100,0.7
2026-08-09T06:30,314,0.0,2,14.6,100,0.7
2026-08-09T07:00,306,0.0,25,14.9,100,0.9
2026-08-09T07:30,318,0.0,37,14.9,100,0.4
2026-08-09T08:00,301,0.0,50,15.2,100,0.6
2026-08-09T08:30,274,0.0,72,16.1,100,0.6
2026-08-09T09:00,168,0.0,479,20.3,83,0.3
2026-08-09T09:30,163,0.0,549,21.0,72,1.4
2026-08-09T10:00,162,0.0,634,22.5,68,1.3
2026-08-09T10:30,202,0.0,717,23.6,65,0.9
2026-08-09T11:00,142,0.0,761,24.3,60,1.8
2026-08-09T11:30,145,0.0,825,25.2,59,2.6
2026-08-09T12:00,142,0.0,851,25.5,58,3.5
2026-08-09T12:30,143,0.0,886,26.4,58,3.7
2026-08-09T13:00,144,0.0,850,27.3,53,3.3
2026-08-09T13:30,140,0.0,920,27.5,52,3.7
2026-08-09T14:00,149,0.0,789,27.9,48,3.2
2026-08-09T14:30,141,0.0,762,28.1,49,3.3
2026-08-09T15:00,145,0.0,192,27.0,51,3.4
2026-08-09T15:30,160,0.0,273,27.1,53,2.0
2026-08-09T16:00,163,0.0,575,27.6,56,1.8
2026-08-09T16:30,321,0.0,164,25.1,75,0.8
2026-08-09T17:00,317,0.0,146,23.5,80,1.5
2026-08-09T17:30,323,0.0,141,21.8,92,1.1
2026-08-09T18:00,323,0.0,224,23.1,82,1.1
2026-08-09T18:30,341,0.0,290,23.7,83,0.9
2026-08-09T19:00,305,0.0,97,22.8,79,1.2
2026-08-09T19:30,349,0.0,62,21.9,83,0.9
2026-08-09T20:00,353,0.0,15,20.6,90,0.9
2026-08-09T20:30,5,0.0,0,19.7,94,0.6
2026-08-09T21:00,355,0.0,0,18.9,98,0.6
2026-08-09T21:30,297,0.0,0,19.1,100,1.2
2026-08-09T22:00,287,0.0,0,18.5,100,0.7
2026-08-09T22:30,342,0.0,0,18.2,100,0.6
2026-08-09T23:00,339,0.0,0,18.1,100,0.8
2026-08-09T23:30,290,0.0,0,19.3,96,1.5
2026-08-10T00:00,264,0.0,0,19.5,89,1.8
2026-08-10T00:30,276,0.0,0,20.4,76,1.6
2026-08-10T01:00,146,0.0,0,19.5,78,0.9
2026-08-10T01:30,326,0.0,0,18.6,83,0.9
2026-08-10T02:00,290,0.0,0,17.9,83,0.8
2026-08-10T02:30,280,0.0,0,17.7,84,1.4
2026-08-10T03:00,289,0.0,0,16.9,88,1.0
2026-08-10T03:30,306,0.0,0,16.2,89,0.9
2026-08-10T04:00,304,0.0,0,15.7,92,1.2
2026-08-10T04:30,350,0.0,0,15.0,97,0.8
2026-08-10T05:00,349,0.0,0,14.8,95,0.7
2026-08-10T05:30,306,0.0,0,14.7,95,0.8
2026-08-10T06:00,321,0.0,0,14.6,95,0.9
2026-08-10T06:30,22,0.0,15,14.3,95,0.3
2026-08-10T07:00,348,0.0,23,14.3,99,0.5
2026-08-10T07:30,299,0.0,41,14.3,100,0.6
2026-08-10T08:00,339,0.0,58,14.5,100,0.4
2026-08-10T08:30,300,0.0,106,16.1,98,1.5
2026-08-10T09:00,294,0.0,377,18.1,85,0.7
2026-08-10T09:30,202,0.0,581,21.1,67,0.6
2026-08-10T10:00,182,0.0,536,22.9,62,0.7
2026-08-10T10:30,155,0.0,398,22.3,61,1.8
2026-08-10T11:00,147,0.0,579,23.3,62,1.5
2026-08-10T11:30,142,0.0,494,23.0,61,2.5
2026-08-10T12:00,137,0.0,693,24.0,60,1.8
2026-08-10T12:30,130,0.0,906,25.0,56,2.8
2026-08-10T13:00,137,0.0,655,25.8,50,2.1
2026-08-10T13:30,169,0.0,228,25.9,56,0.6
2026-08-10T14:00,153,0.0,238,26.1,48,1.8
2026-08-10T14:30,1,0.0,475,26.9,52,0.6
2026-08-10T15:00,272,0.0,537,28.1,43,1.5
2026-08-10T15:30,153,0.0,705,28.5,38,1.9
2026-08-10T16:00,145,0.0,656,29.0,37,2.0
2026-08-10T16:30,182,0.0,174,27.7,46,0.9
2026-08-10T17:00,163,0.0,365,28.6,45,1.7
2026-08-10T17:30,175,0.0,146,27.0,52,1.1
2026-08-10T18:00,172,0.0,140,26.6,52,2.0
2026-08-10T18:30,178,0.0,173,27.0,51,2.6
2026-08-10T19:00,160,0.0,123,26.4,52,2.5
2026-08-10T19:30,146,0.0,43,25.6,56,1.7
2026-08-10T20:00,163,0.2,0,25.1,60,2.3
2026-08-10T20:30,287,5.8,0,19.5,95,2.0
2026-08-10T21:00,245,7.8,0,18.3,100,1.9
2026-08-10T21:30,192,0.0,0,16.9,100,1.0
2026-08-10T22:00,348,0.0,0,16.3,100,0.7
2026-08-10T22:30,281,0.0,0,16.4,100,1.0
2026-08-10T23:00,317,0.0,0,16.0,100,0.4
2026-08-10T23:30,320,0.0,0,15.9,100,0.7
2026-08-11T00:00,325,0.0,0,15.7,100,0.4
2026-08-11T00:30,340,0.0,0,15.6,100,0.3
2026-08-11T01:00,268,0.0,0,15.6,100,0.8
2026-08-11T01:30,251,0.0,0,15.7,100,1.2
2026-08-11T02:00,251,0.0,0,15.2,100,1.2
2026-08-11T02:30,272,0.0,0,15.1,100,1.0
2026-08-11T03:00,342,0.0,0,15.0,100,0.5
2026-08-11T03:30,289,0.0,0,15.0,100,0.6
2026-08-11T04:00,266,0.0,0,14.8,100,0.8
2026-08-11T04:30,267,0.2,0,14.5,100,0.7
2026-08-11T05:00,277,0.0,0,14.2,100,0.7
2026-08-11T05:30,329,0.0,0,14.0,100,0.4
2026-08-11T06:00,265,0.0,0,14.1,100,1.2
2026-08-11T06:30,278,0.0,2,14.2,100,1.0
2026-08-11T07:00,122,0.0,37,14.3,100,0.3
2026-08-11T07:30,41,0.0,53,14.8,100,0.2
2026-08-11T08:00,306,0.0,78,15.1,100,0.7
2026-08-11T08:30,114,0.0,122,15.6,100,0.2
2026-08-11T09:00,125,0.0,500,17.4,100,0.6
2026-08-11T09:30,143,0.0,532,19.1,100,0.4
2026-08-11T10:00,182,0.0,651,19.7,85,0.9
2026-08-11T10:30,169,0.0,695,21.6,73,0.7
2026-08-11T11:00,153,0.0,763,22.5,68,1.1
2026-08-11T11:30,143,0.0,820,23.8,61,1.4
2026-08-11T12:00,147,0.0,805,25.1,57,1.6
2026-08-11T12:30,150,0.0,929,26.0,54,2.2
2026-08-11T13:00,137,0.0,900,26.8,52,2.5
2026-08-11T13:30,135,0.0,749,27.7,46,2.2
