datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,280,0.0,0,19.5,95,1.1
2026-08-27T21:30,290,0.0,0,19.1,96,1.1
2026-08-27T22:00,309,0.0,0,18.3,98,0.7
2026-08-27T22:30,311,0.0,0,17.9,100,0.9
2026-08-27T23:00,298,0.0,0,17.8,100,1.1
2026-08-27T23:30,263,0.0,0,17.5,100,1.2
2026-08-28T00:00,247,0.0,0,16.8,100,0.4
2026-08-28T00:30,289,0.0,0,16.7,100,0.9
2026-08-28T01:00,283,0.0,0,17.1,100,1.4
2026-08-28T01:30,280,0.0,0,16.5,100,1.3
2026-08-28T02:00,275,0.0,0,16.0,100,0.8
2026-08-28T02:30,305,0.0,0,16.0,100,0.8
2026-08-28T03:00,288,0.0,0,15.9,100,0.6
2026-08-28T03:30,303,0.0,0,15.6,100,0.8
2026-08-28T04:00,287,0.0,0,16.1,100,1.4
2026-08-28T04:30,296,0.0,0,15.7,100,1.0
2026-08-28T05:00,315,0.0,0,15.5,100,1.1
2026-08-28T05:30,344,0.0,0,14.9,100,0.7
2026-08-28T06:00,289,0.0,0,15.0,100,0.7
2026-08-28T06:30,296,0.0,0,15.2,100,1.1
2026-08-28T07:00,328,0.0,36,15.1,100,0.7
2026-08-28T07:30,259,0.0,20,15.6,100,1.4
2026-08-28T08:00,321,0.0,19,15.7,100,0.7
2026-08-28T08:30,324,0.0,56,16.2,100,0.7
2026-08-28T09:00,276,0.0,198,17.3,100,1.2
2026-08-28T09:30,299,0.0,465,18.9,92,1.1
2026-08-28T10:00,150,0.0,542,21.7,79,0.7
2026-08-28T10:30,144,0.0,638,21.9,77,1.7
2026-08-28T11:00,174,0.0,691,22.9,78,1.6
2026-08-28T11:30,138,0.0,410,22.5,78,2.1
2026-08-28T12:00,154,0.0,381,23.3,78,2.0
2026-08-28T12:30,173,0.0,216,23.2,78,1.1
2026-08-28T13:00,143,0.0,248,23.4,79,1.8
2026-08-28T13:30,183,0.0,300,24.0,80,1.3
2026-08-28T14:00,303,0.0,175,24.3,79,0.9
2026-08-28T14:30,252,0.0,230,24.4,80,1.6
2026-08-28T15:00,333,0.0,361,26.4,69,1.3
2026-08-28T15:30,215,0.0,524,28.2,62,1.2
2026-08-28T16:00,159,0.0,484,29.0,44,1.8
2026-08-28T16:30,156,0.0,478,28.9,38,3.3
2026-08-28T17:00,159,0.0,165,27.2,41,3.0
2026-08-28T17:30,166,0.0,77,26.0,50,2.5
2026-08-28T18:00,267,0.0,32,22.7,64,1.5
2026-08-28T18:30,182,0.0,19,21.6,70,2.0
2026-08-28T19:00,207,0.0,19,26.0,37,2.7
2026-08-28T19:30,281,0.0,0,24.3,43,2.1
2026-08-28T20:00,306,0.0,0,21.3,64,1.1
2026-08-28T20:30,306,0.4,0,20.9,67,1.9
2026-08-28T21:00,315,1.2,0,17.3,84,1.8
2026-08-28T21:30,221,0.0,0,16.4,100,1.5
2026-08-28T22:00,283,0.0,0,15.9,100,0.7
2026-08-28T22:30,324,0.0,0,16.0,100,1.0
2026-08-28T23:00,265,0.4,0,16.3,100,2.4
2026-08-28T23:30,300,0.0,0,15.5,100,0.8
2026-08-29T00:00,306,0.0,0,15.5,100,0.8
2026-08-29T00:30,155,0.0,0,15.2,100,0.4
2026-08-29T01:00,270,0.0,0,15.0,100,1.4
2026-08-29T01:30,310,0.0,0,14.5,100,0.9
2026-08-29T02:00,310,0.2,0,14.6,100,0.7
2026-08-29T02:30,238,0.0,0,14.9,100,1.4
2026-08-29T03:00,269,0.0,0,14.8,100,1.5
2026-08-29T03:30,218,0.0,0,14.7,100,1.4
2026-08-29T04:00,166,0.0,0,14.3,100,0.8
2026-08-29T04:30,317,0.0,0,14.5,100,0.8
2026-08-29T05:00,289,0.0,0,14.6,100,1.3
2026-08-29T05:30,325,0.2,0,14.1,100,0.6
2026-08-29T06:00,339,0.0,0,13.8,100,0.8
2026-08-29T06:30,296,0.0,0,13.8,100,1.1
2026-08-29T07:00,314,0.0,8,13.4,100,0.7
2026-08-29T07:30,328,0.0,43,13.3,100,0.9
2026-08-29T08:00,254,0.0,77,13.5,100,1.2
2026-08-29T08:30,311,0.0,177,14.4,100,1.0
2026-08-29T09:00,349,0.0,415,17.4,95,0.5
2026-08-29T09:30,359,0.0,524,19.1,74,0.4
2026-08-29T10:00,125,0.0,575,20.4,66,0.8
2026-08-29T10:30,241,0.0,409,21.0,62,0.6
2026-08-29T11:00,177,0.0,470,22.3,57,0.9
2026-08-29T11:30,140,0.0,741,22.5,64,2.0
2026-08-29T12:00,136,0.0,425,21.7,65,1.7
2026-08-29T12:30,179,0.0,649,22.9,70,1.1
2026-08-29T13:00,169,0.0,431,23.5,58,2.2
2026-08-29T13:30,217,0.0,165,22.4,67,1.6
2026-08-29T14:00,244,0.0,235,22.5,72,1.6
2026-08-29T14:30,181,0.0,220,23.3,61,2.1
2026-08-29T15:00,148,0.0,772,25.1,51,2.6
2026-08-29T15:30,188,0.0,720,25.7,48,2.6
2026-08-29T16:00,159,0.0,656,25.5,51,2.7
2026-08-29T16:30,152,0.0,584,25.2,52,2.9
