datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,81,0.0,26.3,87,1.4
2026-08-27T21:30,83,0.0,25.7,91,0.8
2026-08-27T22:00,127,0.0,25.3,94,0.8
2026-08-27T22:30,68,0.0,24.7,98,0.5
2026-08-27T23:00,49,0.0,24.4,100,0.8
2026-08-27T23:30,40,0.0,24.3,100,0.5
2026-08-28T00:00,6,0.0,24.1,100,0.4
2026-08-28T00:30,340,0.0,23.7,100,0.7
2026-08-28T01:00,316,0.0,23.5,100,0.8
2026-08-28T01:30,258,0.0,23.5,100,0.3
2026-08-28T02:00,143,0.0,22.4,100,0.5
2026-08-28T02:30,4,0.0,22.9,100,0.7
2026-08-28T03:00,13,0.0,23.2,100,1.4
2026-08-28T03:30,341,0.0,23.1,100,0.3
2026-08-28T04:00,126,0.0,23.1,100,0.5
2026-08-28T04:30,353,0.0,23.0,100,0.7
2026-08-28T05:00,198,0.0,22.6,100,0.9
2026-08-28T05:30,168,0.0,22.3,100,1.0
2026-08-28T06:00,158,0.0,22.4,100,0.9
2026-08-28T06:30,320,0.0,22.4,100,0.5
2026-08-28T07:00,338,0.0,22.4,100,1.0
2026-08-28T07:30,348,0.0,23.4,100,0.9
2026-08-28T08:00,347,0.0,24.0,100,2.2
2026-08-28T08:30,344,0.0,24.7,97,1.2
2026-08-28T09:00,221,0.0,25.8,92,0.3
2026-08-28T09:30,176,0.0,26.3,91,1.1
2026-08-28T10:00,169,0.0,27.3,92,1.6
2026-08-28T10:30,181,0.0,28.7,83,1.0
2026-08-28T11:00,172,0.0,29.5,79,1.6
2026-08-28T11:30,171,0.0,30.1,79,1.7
2026-08-28T12:00,194,0.0,30.7,73,1.7
2026-08-28T12:30,192,0.0,31.3,75,1.1
2026-08-28T13:00,148,0.0,31.7,68,1.2
2026-08-28T13:30,194,0.0,32.8,67,1.4
2026-08-28T14:00,203,0.0,32.8,69,1.9
2026-08-28T14:30,258,0.0,33.4,66,1.0
2026-08-28T15:00,274,0.0,33.5,60,1.1
2026-08-28T15:30,161,0.0,33.4,59,1.8
2026-08-28T16:00,163,0.0,33.2,58,1.4
2026-08-28T16:30,145,0.0,33.9,60,1.5
2026-08-28T17:00,145,0.0,34.0,59,1.9
2026-08-28T17:30,145,0.0,33.8,59,2.2
2026-08-28T18:00,163,0.0,32.8,63,1.7
2026-08-28T18:30,341,0.0,28.2,68,6.3
2026-08-28T19:00,35,0.0,26.5,75,3.4
2026-08-28T19:30,51,0.0,26.1,80,2.7
2026-08-28T20:00,36,0.0,25.6,89,1.9
2026-08-28T20:30,359,0.0,25.3,88,4.4
2026-08-28T21:00,164,8.6,22.2,100,1.4
2026-08-28T21:30,344,0.0,22.5,100,1.9
2026-08-28T22:00,69,0.0,23.2,100,2.6
2026-08-28T22:30,109,0.0,23.2,100,1.7
2026-08-28T23:00,88,0.0,23.3,100,1.8
2026-08-28T23:30,12,0.0,23.2,100,1.1
2026-08-29T00:00,39,0.0,22.7,100,0.9
2026-08-29T00:30,28,0.0,22.4,100,0.7
2026-08-29T01:00,56,0.0,22.1,100,1.1
2026-08-29T01:30,50,0.0,22.1,100,0.8
2026-08-29T02:00,12,0.0,21.9,100,0.8
2026-08-29T02:30,30,0.0,21.6,100,0.6
2026-08-29T03:00,54,0.0,21.5,100,0.8
2026-08-29T03:30,358,0.0,21.3,100,0.5
2026-08-29T04:00,45,0.0,21.0,100,0.6
2026-08-29T04:30,133,0.0,20.8,100,0.3
2026-08-29T05:00,78,0.0,20.6,100,0.4
2026-08-29T05:30,155,0.0,20.7,100,0.8
2026-08-29T06:00,210,0.0,20.0,100,0.4
2026-08-29T06:30,219,0.0,19.6,100,0.6
2026-08-29T07:00,231,0.0,19.7,100,0.5
2026-08-29T07:30,241,0.0,19.9,100,0.5
2026-08-29T08:00,281,0.0,20.2,100,1.0
2026-08-29T08:30,250,0.0,21.8,100,0.8
2026-08-29T09:00,255,0.0,23.6,98,0.7
2026-08-29T09:30,246,0.0,24.5,97,0.6
2026-08-29T10:00,187,0.0,26.0,87,1.1
2026-08-29T10:30,243,0.0,27.3,78,1.0
2026-08-29T11:00,254,0.0,28.0,71,1.1
2026-08-29T11:30,243,0.0,28.7,68,1.2
2026-08-29T12:00,242,0.0,29.7,66,1.2
2026-08-29T12:30,256,0.0,29.9,59,1.7
2026-08-29T13:00,234,0.0,30.5,56,1.7
2026-08-29T13:30,246,0.0,30.7,52,1.5
2026-08-29T14:00,257,0.0,31.0,53,1.5
2026-08-29T14:30,271,0.0,31.1,49,2.2
2026-08-29T15:00,289,0.0,31.2,50,2.6
2026-08-29T15:30,279,0.0,31.7,48,1.7
2026-08-29T16:00,284,0.0,31.7,47,1.3
2026-08-29T16:30,271,0.0,32.0,46,1.6
2026-08-29T17:00,290,0.0,31.8,47,2.0
2026-08-29T17:30,290,0.0,31.7,45,1.9
2026-08-29T18:00,266,0.0,32.1,46,1.2
2026-08-29T18:30,291,0.0,31.4,45,1.2
2026-08-29T19:00,284,0.0,30.7,50,0.9
2026-08-29T19:30,286,0.0,29.9,54,0.8
2026-08-29T20:00,266,0.0,28.3,57,0.6
