datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T04:00,61,0.0,25.5,66,3.3
2026-08-08T04:30,52,0.0,24.6,68,3.4
2026-08-08T05:00,47,0.0,24.1,71,3.4
2026-08-08T05:30,64,0.0,23.9,74,3.7
2026-08-08T06:00,35,0.0,23.2,78,3.0
2026-08-08T06:30,35,0.0,23.6,73,3.5
2026-08-08T07:00,49,0.0,23.6,72,2.4
2026-08-08T07:30,37,0.0,23.9,71,3.1
2026-08-08T08:00,47,0.0,24.2,71,2.8
2026-08-08T08:30,65,0.0,24.9,69,1.6
2026-08-08T09:00,67,0.0,25.7,68,2.4
2026-08-08T09:30,79,0.0,26.5,65,1.9
2026-08-08T10:00,60,0.0,27.7,61,2.0
2026-08-08T10:30,53,0.0,28.7,56,2.4
2026-08-08T11:00,46,0.0,29.1,54,3.1
2026-08-08T11:30,50,0.0,29.7,52,2.8
2026-08-08T12:00,47,0.0,30.5,51,3.0
2026-08-08T12:30,57,0.0,31.2,50,2.4
2026-08-08T13:00,78,0.0,31.1,52,2.6
2026-08-08T13:30,72,0.0,31.4,49,2.2
2026-08-08T14:00,82,0.0,31.9,45,2.2
2026-08-08T14:30,72,0.0,32.0,46,2.4
2026-08-08T15:00,62,0.0,32.4,42,3.0
2026-08-08T15:30,67,0.0,32.3,44,3.2
2026-08-08T16:00,59,0.0,32.1,44,3.4
2026-08-08T16:30,72,0.0,32.1,42,3.7
2026-08-08T17:00,87,0.0,32.1,44,3.3
2026-08-08T17:30,115,0.0,31.9,45,2.2
2026-08-08T18:00,99,0.0,31.7,46,2.1
2026-08-08T18:30,111,0.0,31.5,45,1.8
2026-08-08T19:00,101,0.0,31.2,48,1.5
2026-08-08T19:30,89,0.0,30.6,48,1.8
2026-08-08T20:00,82,0.0,29.7,52,1.4
2026-08-08T20:30,99,0.0,28.4,57,0.9
2026-08-08T21:00,104,0.0,27.3,63,0.6
2026-08-08T21:30,140,0.0,26.6,66,0.8
2026-08-08T22:00,105,0.0,25.6,72,0.6
2026-08-08T22:30,168,0.0,24.4,76,1.4
