datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,290,0.0,0,16.3,100,1.0
2026-08-06T22:30,311,0.2,0,16.4,100,0.7
2026-08-06T23:00,284,1.8,0,16.9,100,1.3
2026-08-06T23:30,310,3.0,0,16.8,100,0.7
2026-08-07T00:00,258,3.8,0,16.6,100,0.7
2026-08-07T00:30,210,3.2,0,16.3,100,0.4
2026-08-07T01:00,131,1.4,0,16.1,100,0.8
2026-08-07T01:30,287,1.0,0,16.1,100,1.5
2026-08-07T02:00,258,0.6,0,15.9,100,0.3
2026-08-07T02:30,161,0.0,0,15.6,100,0.8
2026-08-07T03:00,253,0.2,0,15.5,100,0.2
2026-08-07T03:30,249,0.0,0,15.3,100,0.7
2026-08-07T04:00,133,0.0,0,14.9,100,0.4
2026-08-07T04:30,223,0.0,0,14.7,100,0.3
2026-08-07T05:00,224,0.0,0,14.3,100,0.3
2026-08-07T05:30,200,0.0,0,14.4,100,0.2
2026-08-07T06:00,308,0.0,0,14.2,100,0.6
2026-08-07T06:30,213,0.2,10,13.9,100,0.5
2026-08-07T07:00,306,0.0,26,13.9,100,0.6
2026-08-07T07:30,187,0.0,35,14.2,100,0.3
2026-08-07T08:00,136,0.0,110,15.5,100,0.7
2026-08-07T08:30,312,0.0,362,16.3,100,1.0
2026-08-07T09:00,345,0.0,464,18.0,94,0.7
2026-08-07T09:30,278,0.0,552,19.4,87,0.8
2026-08-07T10:00,14,0.0,626,21.0,73,0.7
2026-08-07T10:30,184,0.0,661,22.1,72,0.7
2026-08-07T11:00,183,0.0,509,22.3,77,1.0
2026-08-07T11:30,225,0.0,522,23.0,74,0.7
2026-08-07T12:00,261,0.0,617,23.4,77,0.7
2026-08-07T12:30,260,0.0,844,24.7,68,0.8
2026-08-07T13:00,171,0.0,699,26.8,53,0.6
2026-08-07T13:30,226,0.0,595,26.8,71,0.7
2026-08-07T14:00,257,0.0,465,25.5,78,0.8
2026-08-07T14:30,179,0.0,394,26.0,69,1.0
2026-08-07T15:00,250,0.0,404,24.9,82,0.5
2026-08-07T15:30,251,0.0,373,25.2,83,0.6
2026-08-07T16:00,195,0.0,457,25.2,81,0.9
2026-08-07T16:30,216,0.0,430,25.1,75,1.0
2026-08-07T17:00,205,0.0,388,25.0,73,0.8
2026-08-07T17:30,235,0.0,232,23.6,80,0.6
2026-08-07T18:00,212,0.0,292,24.9,74,0.7
2026-08-07T18:30,230,0.0,111,22.5,84,0.4
2026-08-07T19:00,146,0.0,79,21.8,90,1.0
2026-08-07T19:30,277,0.0,62,21.1,94,0.6
2026-08-07T20:00,251,0.0,24,20.1,100,0.3
2026-08-07T20:30,244,0.0,0,19.2,100,0.6
2026-08-07T21:00,138,0.0,0,19.3,100,0.9
2026-08-07T21:30,157,0.2,0,20.3,82,2.4
2026-08-07T22:00,160,0.0,0,19.3,86,3.2
2026-08-07T22:30,352,0.0,0,17.7,95,0.4
2026-08-07T23:00,315,0.0,0,17.2,100,0.8
2026-08-07T23:30,311,0.0,0,16.4,100,0.9
2026-08-08T00:00,228,0.0,0,16.1,100,0.2
2026-08-08T00:30,295,0.0,0,15.9,100,0.6
2026-08-08T01:00,281,0.0,0,15.7,100,0.4
2026-08-08T01:30,222,0.0,0,15.3,100,0.4
2026-08-08T02:00,268,0.0,0,14.8,100,0.4
2026-08-08T02:30,305,0.0,0,14.5,100,0.6
2026-08-08T03:00,326,0.0,0,14.7,100,0.6
2026-08-08T03:30,167,0.0,0,14.7,100,0.1
2026-08-08T04:00,316,0.0,0,14.7,100,0.6
2026-08-08T04:30,244,0.0,0,14.1,100,0.3
2026-08-08T05:00,297,0.0,0,13.7,100,0.4
2026-08-08T05:30,176,0.0,0,13.1,100,0.3
2026-08-08T06:00,290,0.0,0,12.7,100,0.3
2026-08-08T06:30,247,0.0,15,12.6,100,0.4
2026-08-08T07:00,206,0.0,26,12.4,100,0.2
2026-08-08T07:30,284,0.0,38,12.9,100,0.8
2026-08-08T08:00,320,0.0,63,14.3,100,0.9
