datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,234,0.0,0,22.5,87,4.7
2026-08-08T04:30,229,0.0,0,22.4,86,3.8
2026-08-08T05:00,236,0.2,0,21.1,96,3.4
2026-08-08T05:30,40,3.2,0,20.2,100,1.4
2026-08-08T06:00,234,0.8,0,20.1,100,3.9
2026-08-08T06:30,220,0.0,0,20.3,100,2.0
2026-08-08T07:00,224,0.0,20,20.7,100,2.6
2026-08-08T07:30,234,0.0,75,21.1,97,3.9
2026-08-08T08:00,232,0.0,590,21.5,96,3.4
2026-08-08T08:30,227,0.0,680,22.5,88,2.9
2026-08-08T09:00,220,0.0,707,23.1,84,2.6
2026-08-08T09:30,210,0.0,700,24.0,82,1.6
2026-08-08T10:00,12,0.0,656,25.5,75,1.0
2026-08-08T10:30,237,0.0,609,25.5,75,3.0
2026-08-08T11:00,235,0.0,537,26.3,72,2.7
2026-08-08T11:30,179,0.0,442,27.5,64,1.0
2026-08-08T12:00,185,0.0,305,29.4,56,0.5
2026-08-08T12:30,211,0.0,200,30.2,49,0.9
2026-08-08T13:00,186,0.0,152,30.8,46,0.6
2026-08-08T13:30,213,0.0,145,30.5,48,0.9
2026-08-08T14:00,198,0.0,147,31.3,47,0.9
2026-08-08T14:30,212,0.0,143,31.2,45,1.0
2026-08-08T15:00,234,0.0,139,31.8,43,1.3
2026-08-08T15:30,211,0.0,142,32.0,41,0.9
2026-08-08T16:00,220,0.0,137,32.2,41,1.0
2026-08-08T16:30,214,0.0,134,32.2,40,0.9
2026-08-08T17:00,221,0.0,126,32.3,40,0.9
2026-08-08T17:30,237,0.0,116,32.4,40,1.0
2026-08-08T18:00,229,0.0,103,31.9,39,1.1
2026-08-08T18:30,231,0.0,89,31.6,41,0.9
2026-08-08T19:00,217,0.0,72,31.3,42,0.7
2026-08-08T19:30,211,0.0,32,28.8,53,0.5
2026-08-08T20:00,307,0.0,19,26.5,62,0.2
2026-08-08T20:30,236,0.0,0,25.7,65,0.5
2026-08-08T21:00,285,0.0,0,24.9,66,0.3
2026-08-08T21:30,237,0.0,0,24.7,69,0.8
2026-08-08T22:00,94,0.0,0,24.1,71,0.4
2026-08-08T22:30,163,0.0,0,23.6,76,0.8
2026-08-08T23:00,194,0.0,0,24.0,73,0.4
2026-08-08T23:30,26,0.0,0,23.4,77,0.7
2026-08-09T00:00,229,0.0,0,23.0,80,1.1
2026-08-09T00:30,222,0.0,0,22.6,79,0.4
2026-08-09T01:00,234,0.0,0,22.2,80,1.0
2026-08-09T01:30,46,0.0,0,21.6,86,1.0
2026-08-09T02:00,200,0.0,0,21.5,85,0.9
2026-08-09T02:30,160,0.0,0,21.4,85,0.9
2026-08-09T03:00,17,0.0,0,20.9,86,0.9
2026-08-09T03:30,139,0.0,0,21.0,86,1.2
2026-08-09T04:00,28,0.0,0,21.0,85,1.6
2026-08-09T04:30,201,0.0,0,21.6,82,1.3
2026-08-09T05:00,145,0.0,0,21.0,85,1.4
2026-08-09T05:30,356,0.0,0,20.6,86,1.2
2026-08-09T06:00,1,0.0,0,20.8,85,1.1
2026-08-09T06:30,325,0.0,10,20.9,85,1.1
2026-08-09T07:00,325,0.0,34,21.0,85,1.4
2026-08-09T07:30,139,0.0,57,20.7,86,1.5
2026-08-09T08:00,16,0.0,574,21.7,81,1.2
2026-08-09T08:30,39,0.0,631,22.8,77,1.1
2026-08-09T09:00,195,0.0,663,24.1,72,1.6
2026-08-09T09:30,227,0.0,672,25.2,69,1.7
2026-08-09T10:00,234,0.0,644,25.7,66,1.9
2026-08-09T10:30,236,0.0,599,26.9,63,1.9
2026-08-09T11:00,5,0.0,523,28.1,56,0.9
2026-08-09T11:30,180,0.0,454,30.1,43,0.6
2026-08-09T12:00,180,0.0,299,30.4,43,0.5
2026-08-09T12:30,193,0.0,205,31.0,41,0.6
2026-08-09T13:00,209,0.0,160,31.6,41,0.6
2026-08-09T13:30,182,0.0,152,31.6,43,0.5
2026-08-09T14:00,174,0.0,144,32.0,41,0.6
2026-08-09T14:30,182,0.0,140,32.4,41,0.7
2026-08-09T15:00,192,0.0,139,32.5,41,0.7
2026-08-09T15:30,151,0.0,136,32.2,42,0.5
2026-08-09T16:00,160,0.0,131,32.3,43,0.5
2026-08-09T16:30,181,0.0,127,32.8,41,0.5
2026-08-09T17:00,189,0.0,121,32.9,40,0.6
2026-08-09T17:30,183,0.0,113,33.7,39,0.4
2026-08-09T18:00,186,0.0,101,32.7,41,0.5
2026-08-09T18:30,177,0.0,86,32.8,41,0.3
2026-08-09T19:00,209,0.0,70,32.8,41,0.4
2026-08-09T19:30,239,0.0,28,29.5,54,0.3
2026-08-09T20:00,194,0.0,10,27.9,58,0.3
2026-08-09T20:30,222,0.0,0,26.8,62,0.6
2026-08-09T21:00,0,0.0,0,26.0,65,0.4
2026-08-09T21:30,237,0.0,0,25.4,68,0.4
2026-08-09T22:00,205,0.0,0,24.6,70,0.3
2026-08-09T22:30,304,0.0,0,24.3,69,0.2
2026-08-09T23:00,243,0.0,0,24.3,70,0.5
2026-08-09T23:30,239,0.0,0,24.1,71,0.5
2026-08-10T00:00,39,0.0,0,23.0,81,0.8
2026-08-10T00:30,154,0.0,0,22.9,80,0.7
2026-08-10T01:00,151,0.0,0,23.1,79,1.0
2026-08-10T01:30,118,0.0,0,22.8,80,1.1
2026-08-10T02:00,147,0.0,0,23.1,78,1.0
2026-08-10T02:30,65,0.0,0,23.0,79,1.3
2026-08-10T03:00,15,0.0,0,22.7,80,1.0
2026-08-10T03:30,43,0.0,0,22.9,78,1.7
2026-08-10T04:00,48,0.0,0,22.1,82,1.5
2026-08-10T04:30,61,0.0,0,22.2,81,1.5
2026-08-10T05:00,204,0.0,0,23.2,75,1.5
2026-08-10T05:30,235,0.0,0,23.3,74,3.5
2026-08-10T06:00,233,0.0,0,22.7,78,3.4
2026-08-10T06:30,234,0.0,18,22.8,76,2.9
2026-08-10T07:00,231,0.0,33,22.9,75,3.6
2026-08-10T07:30,233,0.0,97,23.1,75,4.0
2026-08-10T08:00,236,0.0,485,23.9,72,4.5
2026-08-10T08:30,235,0.0,244,24.2,70,2.9
2026-08-10T09:00,225,0.0,744,25.5,66,2.4
2026-08-10T09:30,231,0.0,701,25.9,65,2.5
2026-08-10T10:00,234,0.0,688,27.1,59,2.6
2026-08-10T10:30,234,0.0,324,27.3,59,2.7
2026-08-10T11:00,234,0.0,542,28.9,55,2.3
2026-08-10T11:30,234,0.0,449,29.7,54,2.6
2026-08-10T12:00,236,0.0,295,30.5,51,2.2
2026-08-10T12:30,346,0.0,205,32.1,47,0.9
2026-08-10T13:00,195,0.0,151,33.1,47,0.7
2026-08-10T13:30,183,0.0,147,33.3,47,0.6
2026-08-10T14:00,198,0.0,148,33.7,47,0.8
2026-08-10T14:30,148,0.0,146,33.4,45,0.5
2026-08-10T15:00,172,0.0,142,33.7,45,0.7
2026-08-10T15:30,167,0.0,140,33.8,45,0.5
2026-08-10T16:00,190,0.0,138,33.8,46,0.6
2026-08-10T16:30,196,0.0,60,32.4,48,0.6
2026-08-10T17:00,202,0.0,132,34.4,44,0.5
2026-08-10T17:30,177,0.0,53,31.9,50,0.3
2026-08-10T18:00,185,0.0,60,32.3,50,0.2
2026-08-10T18:30,123,0.0,40,31.7,51,0.4
2026-08-10T19:00,77,0.0,36,30.7,59,0.4
2026-08-10T19:30,166,0.0,27,29.9,63,0.3
2026-08-10T20:00,230,0.0,22,29.1,64,0.7
2026-08-10T20:30,123,0.0,0,28.1,69,0.4
2026-08-10T21:00,50,0.0,0,27.5,72,0.8
2026-08-10T21:30,209,0.0,0,26.8,75,0.5
2026-08-10T22:00,195,0.0,0,26.6,75,1.3
2026-08-10T22:30,62,0.0,0,26.1,77,1.3
2026-08-10T23:00,15,0.0,0,25.5,78,1.0
2026-08-10T23:30,234,0.0,0,25.8,75,1.4
2026-08-11T00:00,231,0.0,0,26.0,73,2.5
2026-08-11T00:30,232,0.0,0,26.0,73,2.6
2026-08-11T01:00,234,0.0,0,25.8,73,3.0
2026-08-11T01:30,233,0.0,0,25.5,74,3.0
2026-08-11T02:00,235,0.0,0,25.3,75,3.9
2026-08-11T02:30,235,0.0,0,25.2,75,4.5
2026-08-11T03:00,234,0.0,0,25.2,73,4.2
2026-08-11T03:30,235,0.0,0,24.7,74,5.0
2026-08-11T04:00,233,0.0,0,24.5,75,4.2
2026-08-11T04:30,233,0.0,0,24.3,75,5.0
2026-08-11T05:00,233,0.0,0,24.1,75,4.0
2026-08-11T05:30,234,0.0,0,24.1,74,4.4
2026-08-11T06:00,233,0.0,0,23.6,76,5.6
2026-08-11T06:30,232,0.0,19,23.6,77,5.0
2026-08-11T07:00,234,0.0,39,23.4,76,4.9
2026-08-11T07:30,235,0.0,67,23.4,77,3.8
2026-08-11T08:00,235,0.0,567,24.1,73,5.3
2026-08-11T08:30,236,0.0,653,24.5,71,5.5
2026-08-11T09:00,234,0.0,701,25.2,67,4.8
2026-08-11T09:30,236,0.0,685,25.9,64,4.8
2026-08-11T10:00,235,0.0,644,26.9,60,4.5
2026-08-11T10:30,238,0.0,601,28.3,57,3.3
2026-08-11T11:00,233,0.0,533,28.9,55,2.9
2026-08-11T11:30,234,0.0,442,30.3,50,2.7
2026-08-11T12:00,235,0.0,297,31.3,47,2.6
2026-08-11T12:30,233,0.0,200,31.8,45,2.8
2026-08-11T13:00,226,0.0,151,33.6,40,1.1
2026-08-11T13:30,175,0.0,151,35.4,31,0.6
2026-08-11T14:00,222,0.0,152,36.0,33,0.9
2026-08-11T14:30,192,0.0,161,36.0,29,0.7
2026-08-11T15:00,209,0.0,90,34.5,32,0.7
2026-08-11T15:30,184,0.0,99,33.9,38,0.4
2026-08-11T16:00,222,0.0,94,33.4,43,0.6
2026-08-11T16:30,204,0.0,118,33.7,46,0.4
2026-08-11T17:00,152,0.0,143,35.0,36,0.6
2026-08-11T17:30,224,0.0,118,35.5,34,0.8
2026-08-11T18:00,213,0.0,89,35.3,33,0.7
2026-08-11T18:30,196,0.0,88,35.8,35,0.6
2026-08-11T19:00,186,0.0,54,33.9,39,0.5
2026-08-11T19:30,164,0.0,38,30.8,47,0.3
2026-08-11T20:00,242,0.0,21,29.7,50,0.6
2026-08-11T20:30,238,0.0,0,28.3,54,0.4
2026-08-11T21:00,172,0.0,0,27.3,56,0.4
2026-08-11T21:30,212,0.0,0,27.4,57,0.8
2026-08-11T22:00,12,0.0,0,26.1,63,0.7
2026-08-11T22:30,221,0.0,0,28.1,51,1.7
2026-08-11T23:00,237,0.0,0,28.1,51,2.2
2026-08-11T23:30,228,0.0,0,28.1,51,2.7
2026-08-12T00:00,231,0.0,0,27.3,56,4.4
2026-08-12T00:30,238,0.0,0,24.6,73,3.9
2026-08-12T01:00,235,0.0,0,24.9,69,4.8
2026-08-12T01:30,233,0.0,0,24.4,72,4.5
2026-08-12T02:00,235,0.0,0,24.3,72,5.8
2026-08-12T02:30,234,0.0,0,24.6,70,5.5
2026-08-12T03:00,233,0.0,0,23.6,77,4.4
2026-08-12T03:30,233,0.0,0,23.5,78,4.3
2026-08-12T04:00,233,0.0,0,23.6,76,4.3
2026-08-12T04:30,234,0.0,0,23.4,77,5.4
2026-08-12T05:00,232,0.0,0,23.1,78,4.5
2026-08-12T05:30,231,0.0,0,22.8,80,3.3
2026-08-12T06:00,236,0.0,0,22.7,80,4.2
2026-08-12T06:30,236,0.0,8,22.4,80,4.0
2026-08-12T07:00,235,0.0,35,22.1,82,3.9
2026-08-12T07:30,234,0.0,61,22.3,80,3.8
2026-08-12T08:00,234,0.0,518,22.9,78,3.4
2026-08-12T08:30,232,0.0,606,23.7,76,2.8
2026-08-12T09:00,229,0.0,645,24.4,72,2.3
2026-08-12T09:30,233,0.0,655,25.5,69,2.1
2026-08-12T10:00,228,0.0,632,26.2,66,1.9
2026-08-12T10:30,234,0.0,588,27.0,63,3.6
2026-08-12T11:00,235,0.0,518,27.8,60,2.6
2026-08-12T11:30,225,0.0,434,29.2,55,2.0
2026-08-12T12:00,213,0.0,270,30.9,49,1.2
2026-08-12T12:30,211,0.0,218,32.8,37,0.8
2026-08-12T13:00,226,0.0,157,33.2,36,1.1
2026-08-12T13:30,221,0.0,149,33.7,36,1.1
2026-08-12T14:00,228,0.0,147,33.9,36,1.3
2026-08-12T14:30,210,0.0,145,33.8,33,1.0
2026-08-12T15:00,217,0.0,143,34.3,33,0.9
2026-08-12T15:30,217,0.0,141,34.2,33,1.0
2026-08-12T16:00,216,0.0,150,34.5,33,1.1
2026-08-12T16:30,220,0.0,45,32.3,37,0.7
2026-08-12T17:00,199,0.0,44,31.8,38,0.5
2026-08-12T17:30,175,0.0,123,34.6,33,0.5
2026-08-12T18:00,212,0.0,43,32.2,37,0.5
2026-08-12T18:30,158,0.0,37,31.3,42,0.1
2026-08-12T19:00,178,0.0,42,31.6,45,0.3
2026-08-12T19:30,7,0.0,24,29.6,50,0.2
2026-08-12T20:00,267,0.0,0,28.4,54,0.2
2026-08-12T20:30,314,0.0,0,27.3,57,0.2
2026-08-12T21:00,250,0.0,0,26.5,60,0.5
2026-08-12T21:30,171,0.0,0,25.6,63,0.4
2026-08-12T22:00,203,0.0,0,24.9,66,0.7
2026-08-12T22:30,13,0.0,0,25.2,65,0.9
2026-08-12T23:00,21,0.0,0,25.2,66,1.4
2026-08-12T23:30,42,0.0,0,25.3,65,1.1
2026-08-13T00:00,124,0.0,0,25.7,63,1.7
2026-08-13T00:30,219,0.0,0,25.8,65,1.6
2026-08-13T01:00,20,0.0,0,24.3,71,0.8
2026-08-13T01:30,25,0.0,0,23.7,74,1.4
2026-08-13T02:00,34,0.0,0,23.3,76,1.8
2026-08-13T02:30,352,0.0,0,22.7,79,1.4
2026-08-13T03:00,150,0.0,0,22.0,83,1.6
2026-08-13T03:30,216,0.0,0,21.9,85,1.4
2026-08-13T04:00,194,0.0,0,21.6,87,1.5
2026-08-13T04:30,198,0.0,0,21.5,86,1.7
2026-08-13T05:00,187,0.0,0,21.2,88,1.4
2026-08-13T05:30,25,0.0,0,21.3,88,1.9
2026-08-13T06:00,43,0.0,0,20.9,88,1.9
2026-08-13T06:30,42,0.0,3,20.9,88,1.6
2026-08-13T07:00,190,0.0,31,20.5,90,1.8
2026-08-13T07:30,180,0.0,51,20.6,88,1.6
2026-08-13T08:00,34,0.0,565,21.5,84,1.6
2026-08-13T08:30,50,0.0,644,22.3,81,2.3
2026-08-13T09:00,11,0.0,678,23.7,75,1.5
2026-08-13T09:30,200,0.0,677,25.1,67,1.6
2026-08-13T10:00,182,0.0,649,26.3,64,1.6
2026-08-13T10:30,202,0.0,596,27.7,58,1.0
2026-08-13T11:00,26,0.0,527,28.9,51,0.9
2026-08-13T11:30,200,0.0,447,30.9,38,0.7
2026-08-13T12:00,207,0.0,259,31.3,39,0.8
2026-08-13T12:30,162,0.0,228,32.2,36,0.7
2026-08-13T13:00,186,0.0,148,32.5,35,0.7
2026-08-13T13:30,211,0.0,144,32.8,34,0.9
2026-08-13T14:00,167,0.0,143,32.9,33,0.6
