datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,>>,0.0,>>,>>,>>,>>
2026-08-14T12:30,>>,0.0,>>,>>,>>,>>
2026-08-14T13:00,>>,0.0,>>,>>,>>,>>
2026-08-14T13:30,>>,0.0,>>,>>,>>,>>
2026-08-14T14:00,>>,0.0,>>,>>,>>,>>
2026-08-14T14:30,>>,0.0,>>,>>,>>,>>
2026-08-14T15:00,>>,0.0,>>,>>,>>,>>
2026-08-14T15:30,>>,0.0,>>,>>,>>,>>
2026-08-14T16:00,>>,0.0,>>,>>,>>,>>
2026-08-14T16:30,>>,0.0,>>,>>,>>,>>
2026-08-14T17:00,>>,0.0,>>,>>,>>,>>
2026-08-14T17:30,>>,0.0,>>,>>,>>,>>
2026-08-14T18:00,>>,0.0,>>,>>,>>,>>
2026-08-14T18:30,>>,0.0,>>,>>,>>,>>
2026-08-14T19:00,>>,0.0,>>,>>,>>,>>
2026-08-14T19:30,>>,0.0,>>,>>,>>,>>
2026-08-14T20:00,>>,0.0,>>,>>,>>,>>
2026-08-14T20:30,>>,0.0,>>,>>,>>,>>
2026-08-14T21:00,>>,0.0,>>,>>,>>,>>
2026-08-14T21:30,>>,0.0,>>,>>,>>,>>
2026-08-14T22:00,>>,0.0,>>,>>,>>,>>
2026-08-14T22:30,>>,0.0,>>,>>,>>,>>
2026-08-14T23:00,>>,0.0,>>,>>,>>,>>
2026-08-14T23:30,>>,0.0,>>,>>,>>,>>
2026-08-15T00:00,>>,0.0,>>,>>,>>,>>
2026-08-15T00:30,>>,0.0,>>,>>,>>,>>
2026-08-15T01:00,>>,0.0,>>,>>,>>,>>
2026-08-15T01:30,>>,0.0,>>,>>,>>,>>
2026-08-15T02:00,>>,0.0,>>,>>,>>,>>
2026-08-15T02:30,>>,0.0,>>,>>,>>,>>
2026-08-15T03:00,>>,0.0,>>,>>,>>,>>
2026-08-15T03:30,>>,0.0,>>,>>,>>,>>
2026-08-15T04:00,>>,0.0,>>,>>,>>,>>
2026-08-15T04:30,>>,0.0,>>,>>,>>,>>
2026-08-15T05:00,>>,0.0,>>,>>,>>,>>
2026-08-15T05:30,>>,0.0,>>,>>,>>,>>
2026-08-15T06:00,>>,0.0,>>,>>,>>,>>
2026-08-15T06:30,>>,0.0,>>,>>,>>,>>
2026-08-15T07:00,>>,0.0,>>,>>,>>,>>
2026-08-15T07:30,>>,0.0,>>,>>,>>,>>
2026-08-15T08:00,>>,0.0,>>,>>,>>,>>
2026-08-15T08:30,>>,0.0,>>,>>,>>,>>
2026-08-15T09:00,>>,0.0,>>,>>,>>,>>
2026-08-15T09:30,>>,0.0,>>,>>,>>,>>
2026-08-15T10:00,>>,0.0,>>,>>,>>,>>
2026-08-15T10:30,>>,0.0,>>,>>,>>,>>
2026-08-15T11:00,>>,0.0,>>,>>,>>,>>
2026-08-15T11:30,>>,0.0,>>,>>,>>,>>
2026-08-15T12:00,>>,0.0,>>,>>,>>,>>
2026-08-15T12:30,>>,0.0,>>,>>,>>,>>
2026-08-15T13:00,>>,0.0,>>,>>,>>,>>
2026-08-15T13:30,>>,0.0,>>,>>,>>,>>
2026-08-15T14:00,>>,0.0,>>,>>,>>,>>
2026-08-15T14:30,>>,0.0,>>,>>,>>,>>
2026-08-15T15:00,>>,0.0,>>,>>,>>,>>
2026-08-15T15:30,>>,0.0,>>,>>,>>,>>
2026-08-15T16:00,>>,0.0,>>,>>,>>,>>
2026-08-15T16:30,>>,0.0,>>,>>,>>,>>
2026-08-15T17:00,>>,0.0,>>,>>,>>,>>
2026-08-15T17:30,>>,0.0,>>,>>,>>,>>
2026-08-15T18:00,>>,0.0,>>,>>,>>,>>
2026-08-15T18:30,>>,0.0,>>,>>,>>,>>
2026-08-15T19:00,>>,0.0,>>,>>,>>,>>
2026-08-15T19:30,>>,0.0,>>,>>,>>,>>
2026-08-15T20:00,>>,0.0,>>,>>,>>,>>
2026-08-15T20:30,>>,0.0,>>,>>,>>,>>
2026-08-15T21:00,>>,0.0,>>,>>,>>,>>
2026-08-15T21:30,>>,0.0,>>,>>,>>,>>
2026-08-15T22:00,>>,0.0,>>,>>,>>,>>
2026-08-15T22:30,>>,0.0,>>,>>,>>,>>
2026-08-15T23:00,>>,0.0,>>,>>,>>,>>
2026-08-15T23:30,>>,0.0,>>,>>,>>,>>
2026-08-16T00:00,>>,0.0,>>,>>,>>,>>
2026-08-16T00:30,>>,0.0,>>,>>,>>,>>
2026-08-16T01:00,>>,0.0,>>,>>,>>,>>
2026-08-16T01:30,>>,0.0,>>,>>,>>,>>
2026-08-16T02:00,>>,0.0,>>,>>,>>,>>
2026-08-16T02:30,>>,0.0,>>,>>,>>,>>
2026-08-16T03:00,>>,0.0,>>,>>,>>,>>
2026-08-16T03:30,>>,0.0,>>,>>,>>,>>
2026-08-16T04:00,>>,0.0,>>,>>,>>,>>
2026-08-16T04:30,>>,0.0,>>,>>,>>,>>
2026-08-16T05:00,>>,0.0,>>,>>,>>,>>
2026-08-16T05:30,>>,0.0,>>,>>,>>,>>
2026-08-16T06:00,>>,0.0,>>,>>,>>,>>
2026-08-16T06:30,>>,0.0,>>,>>,>>,>>
2026-08-16T07:00,>>,0.0,>>,>>,>>,>>
2026-08-16T07:30,>>,0.0,>>,>>,>>,>>
2026-08-16T08:00,>>,0.0,>>,>>,>>,>>
2026-08-16T08:30,>>,0.0,>>,>>,>>,>>
2026-08-16T09:00,>>,0.0,>>,>>,>>,>>
2026-08-16T09:30,>>,0.0,>>,>>,>>,>>
2026-08-16T10:00,>>,0.0,>>,>>,>>,>>
2026-08-16T10:30,>>,0.0,>>,>>,>>,>>
2026-08-16T11:00,>>,0.0,>>,>>,>>,>>
2026-08-16T11:30,>>,0.0,>>,>>,>>,>>
2026-08-16T12:00,>>,0.0,>>,>>,>>,>>
2026-08-16T12:30,>>,0.0,>>,>>,>>,>>
2026-08-16T13:00,>>,0.0,>>,>>,>>,>>
2026-08-16T13:30,>>,0.0,>>,>>,>>,>>
2026-08-16T14:00,>>,0.0,>>,>>,>>,>>
2026-08-16T14:30,>>,0.0,>>,>>,>>,>>
2026-08-16T15:00,>>,0.0,>>,>>,>>,>>
2026-08-16T15:30,>>,0.0,>>,>>,>>,>>
2026-08-16T16:00,>>,0.0,>>,>>,>>,>>
2026-08-16T16:30,>>,0.0,>>,>>,>>,>>
2026-08-16T17:00,>>,0.0,>>,>>,>>,>>
2026-08-16T17:30,>>,0.0,>>,>>,>>,>>
2026-08-16T18:00,>>,0.0,>>,>>,>>,>>
2026-08-16T18:30,>>,0.0,>>,>>,>>,>>
2026-08-16T19:00,>>,0.0,>>,>>,>>,>>
2026-08-16T19:30,>>,0.0,>>,>>,>>,>>
2026-08-16T20:00,>>,4.2,>>,>>,>>,>>
2026-08-16T20:30,>>,0.4,>>,>>,>>,>>
