datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,309,0.0,0,14.3,94,4.0
2026-08-06T22:30,306,6.0,0,13.3,96,3.8
2026-08-06T23:00,308,8.0,0,13.0,100,3.5
2026-08-06T23:30,243,4.2,0,12.9,100,5.6
2026-08-07T00:00,300,4.0,0,12.4,100,2.6
2026-08-07T00:30,129,1.4,0,11.8,100,0.8
2026-08-07T01:00,127,0.8,0,12.1,100,2.2
2026-08-07T01:30,119,0.8,0,12.1,100,2.3
2026-08-07T02:00,309,0.4,0,11.9,100,2.2
2026-08-07T02:30,302,0.0,0,11.9,100,1.5
2026-08-07T03:00,308,0.0,0,11.9,100,2.6
2026-08-07T03:30,312,0.0,0,11.8,100,3.3
2026-08-07T04:00,312,0.0,0,11.7,100,3.2
2026-08-07T04:30,314,0.0,0,11.6,100,4.0
2026-08-07T05:00,312,0.0,0,11.4,100,2.6
2026-08-07T05:30,310,0.0,0,11.5,100,2.8
2026-08-07T06:00,311,0.0,>>,11.6,100,3.4
2026-08-07T06:30,309,0.0,5,11.4,100,2.6
2026-08-07T07:00,315,0.0,27,11.2,100,3.8
2026-08-07T07:30,312,0.0,104,11.2,100,4.4
2026-08-07T08:00,314,0.0,103,11.2,100,4.5
2026-08-07T08:30,>>,>>,>>,>>,100,>>
2026-08-07T09:00,314,0.0,491,12.7,98,3.9
2026-08-07T09:30,320,0.0,607,13.4,97,3.9
2026-08-07T10:00,337,0.0,573,14.4,91,3.3
2026-08-07T10:30,328,0.0,643,15.8,88,3.3
2026-08-07T11:00,326,0.0,596,16.5,81,3.0
2026-08-07T11:30,336,0.0,681,17.3,80,2.6
2026-08-07T12:00,324,0.0,891,19.0,71,1.2
2026-08-07T12:30,127,0.0,808,20.4,60,2.1
2026-08-07T13:00,158,0.0,543,20.2,61,2.1
2026-08-07T13:30,146,0.0,847,20.8,52,2.5
2026-08-07T14:00,155,0.0,486,20.4,60,2.9
2026-08-07T14:30,141,0.0,519,20.8,60,2.6
2026-08-07T15:00,156,0.0,439,20.6,62,3.1
2026-08-07T15:30,129,0.0,460,20.6,61,2.7
2026-08-07T16:00,143,0.0,559,21.0,60,3.0
2026-08-07T16:30,153,0.0,447,20.8,59,2.7
2026-08-07T17:00,159,0.0,256,20.3,61,3.3
2026-08-07T17:30,159,0.0,253,20.4,62,2.2
2026-08-07T18:00,166,0.0,181,20.3,63,2.9
2026-08-07T18:30,165,0.0,149,19.7,66,1.3
2026-08-07T19:00,259,0.0,85,18.9,76,0.4
2026-08-07T19:30,280,0.0,41,17.8,77,0.5
2026-08-07T20:00,271,2.4,17,15.2,88,1.2
2026-08-07T20:30,289,1.0,17,13.7,98,1.3
2026-08-07T21:00,307,1.2,0,13.7,100,1.8
2026-08-07T21:30,315,0.0,0,13.8,99,2.9
2026-08-07T22:00,310,0.0,0,13.7,100,2.0
2026-08-07T22:30,316,0.0,0,13.5,100,2.6
2026-08-07T23:00,86,0.0,0,13.2,100,0.9
2026-08-07T23:30,284,0.0,0,12.8,100,0.7
2026-08-08T00:00,315,0.0,0,13.0,100,2.4
2026-08-08T00:30,317,0.0,0,12.9,100,2.1
2026-08-08T01:00,290,0.0,0,12.7,100,1.2
2026-08-08T01:30,311,0.0,0,12.5,100,2.4
2026-08-08T02:00,302,0.0,0,11.9,100,1.8
2026-08-08T02:30,314,0.0,0,12.1,100,2.5
2026-08-08T03:00,304,0.0,0,12.1,100,1.8
2026-08-08T03:30,317,0.2,0,12.1,100,2.9
2026-08-08T04:00,312,0.0,0,12.1,100,2.9
2026-08-08T04:30,315,0.0,0,11.9,100,2.6
2026-08-08T05:00,313,0.0,0,11.8,100,2.6
2026-08-08T05:30,310,0.0,0,11.7,100,2.3
2026-08-08T06:00,308,0.0,0,11.5,100,2.2
2026-08-08T06:30,306,0.0,11,11.3,100,2.2
2026-08-08T07:00,312,0.0,39,11.2,100,2.9
2026-08-08T07:30,322,0.0,128,11.3,100,3.0
2026-08-08T08:00,337,0.0,256,11.4,100,3.5
2026-08-08T08:30,335,0.0,267,11.6,100,3.9
2026-08-08T09:00,323,0.0,461,12.1,100,3.3
2026-08-08T09:30,329,0.0,491,12.9,99,2.9
2026-08-08T10:00,334,0.0,688,15.1,90,3.0
2026-08-08T10:30,321,0.0,727,16.3,81,2.3
2026-08-08T11:00,141,0.0,876,19.1,64,2.4
2026-08-08T11:30,142,0.0,885,19.5,59,2.6
2026-08-08T12:00,141,0.0,905,19.8,58,2.7
