datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,260,0.0,0,15.5,97,0.4
2026-08-27T21:30,277,0.0,0,14.5,97,0.6
2026-08-27T22:00,260,0.0,0,14.2,99,0.5
2026-08-27T22:30,267,0.0,0,13.8,100,0.6
2026-08-27T23:00,283,0.0,0,13.6,100,0.7
2026-08-27T23:30,274,0.0,0,13.6,100,0.7
2026-08-28T00:00,297,0.0,0,13.8,100,1.3
2026-08-28T00:30,299,0.0,0,14.1,100,1.4
2026-08-28T01:00,308,0.0,0,14.1,97,2.2
2026-08-28T01:30,307,0.0,0,13.9,97,2.0
2026-08-28T02:00,308,0.0,0,13.9,97,1.6
2026-08-28T02:30,291,0.0,0,13.7,97,1.4
2026-08-28T03:00,276,0.0,0,13.6,98,1.2
2026-08-28T03:30,286,0.0,0,13.3,99,1.3
2026-08-28T04:00,290,0.0,0,12.9,99,1.2
2026-08-28T04:30,305,0.0,0,13.2,99,1.8
2026-08-28T05:00,313,0.0,0,13.1,98,2.4
2026-08-28T05:30,309,0.0,0,13.2,98,2.5
2026-08-28T06:00,308,0.0,0,13.2,97,2.0
2026-08-28T06:30,318,0.0,3,13.5,98,2.8
2026-08-28T07:00,293,0.0,41,14.3,96,1.7
2026-08-28T07:30,318,0.0,47,14.4,95,2.5
2026-08-28T08:00,18,0.0,30,14.4,95,0.9
2026-08-28T08:30,259,0.0,88,14.6,96,0.9
2026-08-28T09:00,322,0.0,126,15.1,94,1.3
2026-08-28T09:30,127,0.0,385,17.8,78,1.8
2026-08-28T10:00,133,0.0,537,17.9,80,2.9
2026-08-28T10:30,358,0.0,682,19.6,66,1.1
2026-08-28T11:00,315,0.0,763,19.7,69,2.6
2026-08-28T11:30,142,0.0,746,20.6,67,2.1
2026-08-28T12:00,144,0.0,619,20.8,65,3.5
2026-08-28T12:30,148,0.0,397,20.6,72,3.4
2026-08-28T13:00,144,0.0,307,21.0,69,2.4
2026-08-28T13:30,150,0.0,336,21.9,65,2.0
2026-08-28T14:00,142,0.0,302,22.0,61,>>
2026-08-28T14:30,43,0.0,341,22.6,58,1.1
2026-08-28T15:00,179,0.0,420,22.9,51,1.8
2026-08-28T15:30,132,0.0,361,21.8,61,2.7
2026-08-28T16:00,136,0.0,399,22.1,58,1.9
2026-08-28T16:30,154,0.0,282,21.8,58,2.1
2026-08-28T17:00,181,0.0,170,21.7,57,1.7
2026-08-28T17:30,135,0.0,123,21.1,62,1.0
2026-08-28T18:00,161,0.0,61,20.5,62,1.4
2026-08-28T18:30,356,0.0,41,18.7,73,0.8
2026-08-28T19:00,176,0.0,28,18.6,64,1.6
2026-08-28T19:30,239,0.0,25,18.2,68,1.1
2026-08-28T20:00,319,0.0,5,17.0,70,1.2
2026-08-28T20:30,270,0.0,0,15.9,72,1.0
2026-08-28T21:00,319,0.2,0,17.5,63,2.3
2026-08-28T21:30,223,0.0,0,16.5,65,1.1
2026-08-28T22:00,187,0.0,0,14.7,75,1.4
2026-08-28T22:30,149,0.2,0,15.7,71,1.4
