datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T04:00,327,0.0,22.2,100,0.7
2026-08-08T04:30,228,0.0,21.7,100,0.8
2026-08-08T05:00,334,0.0,21.9,100,0.7
2026-08-08T05:30,342,0.2,21.4,100,0.8
2026-08-08T06:00,274,0.0,20.9,100,0.5
2026-08-08T06:30,225,0.0,20.9,100,0.8
2026-08-08T07:00,338,0.0,21.7,100,0.4
2026-08-08T07:30,192,0.0,22.8,98,0.4
2026-08-08T08:00,169,0.0,24.1,87,1.2
2026-08-08T08:30,160,0.0,24.4,89,2.1
2026-08-08T09:00,142,0.0,25.1,86,1.7
2026-08-08T09:30,>>,>>,>>,>>,>>
2026-08-08T10:00,127,0.0,26.9,79,1.5
2026-08-08T10:30,146,0.0,28.2,70,2.2
2026-08-08T11:00,156,0.0,28.8,64,2.2
2026-08-08T11:30,149,0.0,29.3,63,2.1
2026-08-08T12:00,>>,>>,>>,>>,>>
2026-08-08T12:30,177,0.0,30.5,57,1.9
2026-08-08T13:00,150,0.0,31.2,50,2.0
2026-08-08T13:30,171,0.0,31.8,48,3.0
2026-08-08T14:00,180,0.0,32.5,44,2.5
2026-08-08T14:30,163,>>,>>,>>,2.2
2026-08-08T15:00,179,0.0,32.5,43,3.0
2026-08-08T15:30,169,0.0,32.7,42,2.1
2026-08-08T16:00,>>,>>,>>,>>,>>
2026-08-08T16:30,141,0.0,33.8,41,1.2
2026-08-08T17:00,163,0.0,33.1,42,2.6
2026-08-08T17:30,150,0.0,33.0,42,2.4
2026-08-08T18:00,152,0.0,32.7,44,2.5
2026-08-08T18:30,151,0.0,32.4,43,2.2
2026-08-08T19:00,118,0.0,31.5,45,1.3
2026-08-08T19:30,166,0.0,30.5,51,2.3
2026-08-08T20:00,193,0.0,29.7,54,1.2
2026-08-08T20:30,279,0.0,27.4,63,0.6
2026-08-08T21:00,324,0.0,26.5,67,0.8
2026-08-08T21:30,278,0.0,25.5,70,0.5
2026-08-08T22:00,331,0.0,26.3,66,0.6
2026-08-08T22:30,294,0.0,25.2,69,0.3
2026-08-08T23:00,299,0.0,24.4,73,0.5
2026-08-08T23:30,317,0.0,24.3,73,0.6
2026-08-09T00:00,271,0.0,23.7,75,0.4
2026-08-09T00:30,254,0.0,23.4,76,0.4
2026-08-09T01:00,295,0.0,23.1,78,0.6
2026-08-09T01:30,304,0.0,23.1,78,0.5
2026-08-09T02:00,282,0.0,23.4,77,0.4
2026-08-09T02:30,232,0.0,23.1,76,0.5
2026-08-09T03:00,287,0.0,22.6,79,0.5
2026-08-09T03:30,259,0.0,22.1,79,0.3
2026-08-09T04:00,315,0.0,24.3,70,1.0
2026-08-09T04:30,281,0.0,23.0,73,0.4
2026-08-09T05:00,179,0.0,22.8,75,1.3
2026-08-09T05:30,282,0.0,22.0,78,0.6
2026-08-09T06:00,316,0.0,21.5,82,0.6
2026-08-09T06:30,299,0.0,21.9,81,0.5
2026-08-09T07:00,293,0.0,22.5,79,0.5
2026-08-09T07:30,188,0.0,23.8,72,0.5
2026-08-09T08:00,209,0.0,25.2,69,0.5
2026-08-09T08:30,123,0.0,27.1,60,0.4
2026-08-09T09:00,180,0.0,28.3,54,0.7
2026-08-09T09:30,>>,>>,>>,>>,>>
2026-08-09T10:00,158,0.0,30.1,45,2.4
2026-08-09T10:30,147,0.0,30.8,43,2.7
2026-08-09T11:00,150,0.0,32.1,41,2.3
2026-08-09T11:30,148,0.0,32.0,39,2.5
2026-08-09T12:00,158,0.0,32.7,38,2.6
2026-08-09T12:30,164,0.0,32.3,40,3.1
2026-08-09T13:00,174,0.0,33.2,39,2.5
2026-08-09T13:30,164,0.0,33.1,40,2.3
2026-08-09T14:00,171,0.0,32.8,39,2.2
2026-08-09T14:30,160,0.0,33.4,39,2.7
2026-08-09T15:00,144,0.0,34.1,41,2.1
2026-08-09T15:30,147,0.0,34.3,39,1.8
2026-08-09T16:00,156,0.0,34.0,39,2.5
2026-08-09T16:30,143,0.0,34.0,39,2.4
2026-08-09T17:00,154,0.0,33.9,39,2.2
2026-08-09T17:30,169,0.0,33.9,40,1.8
2026-08-09T18:00,201,0.0,33.6,40,2.1
2026-08-09T18:30,215,0.0,32.9,42,1.6
2026-08-09T19:00,247,0.0,31.2,47,0.8
2026-08-09T19:30,249,0.0,30.8,50,0.7
2026-08-09T20:00,266,0.0,29.8,51,0.8
2026-08-09T20:30,280,0.0,28.7,54,1.0
2026-08-09T21:00,307,0.0,27.5,58,0.5
2026-08-09T21:30,326,0.0,27.2,60,0.4
2026-08-09T22:00,274,0.0,26.9,61,0.5
2026-08-09T22:30,182,0.0,27.3,60,0.7
2026-08-09T23:00,262,0.0,25.9,65,0.4
2026-08-09T23:30,274,0.0,25.3,68,0.4
2026-08-10T00:00,263,0.0,25.5,67,0.4
2026-08-10T00:30,233,0.0,25.4,67,0.7
2026-08-10T01:00,259,0.0,25.1,68,0.8
2026-08-10T01:30,321,0.0,25.0,70,1.0
2026-08-10T02:00,307,0.0,23.8,75,0.5
2026-08-10T02:30,265,0.0,24.4,73,0.5
2026-08-10T03:00,204,0.0,26.1,65,0.7
2026-08-10T03:30,247,0.0,25.2,68,0.5
2026-08-10T04:00,222,0.0,24.8,71,0.6
2026-08-10T04:30,265,0.0,25.0,71,0.4
2026-08-10T05:00,272,0.0,24.9,71,0.4
2026-08-10T05:30,152,0.0,25.1,67,0.6
2026-08-10T06:00,278,0.0,24.4,69,0.5
2026-08-10T06:30,283,0.0,23.5,73,0.4
2026-08-10T07:00,279,0.0,23.7,76,0.4
2026-08-10T07:30,242,0.0,24.9,71,0.4
2026-08-10T08:00,162,0.0,26.9,62,1.0
2026-08-10T08:30,164,0.0,28.1,59,1.2
2026-08-10T09:00,169,0.0,28.8,59,1.7
2026-08-10T09:30,154,0.0,29.3,61,2.0
2026-08-10T10:00,146,0.0,30.4,57,2.4
2026-08-10T10:30,130,0.0,31.7,52,2.3
2026-08-10T11:00,150,0.0,31.9,52,2.6
2026-08-10T11:30,152,0.0,32.9,49,2.3
2026-08-10T12:00,143,0.0,33.9,46,2.5
2026-08-10T12:30,146,0.0,34.1,44,2.6
2026-08-10T13:00,>>,>>,>>,>>,>>
2026-08-10T13:30,178,0.0,34.7,40,2.4
2026-08-10T14:00,217,0.0,34.7,40,1.8
2026-08-10T14:30,168,0.0,34.8,41,3.1
2026-08-10T15:00,176,0.0,34.6,41,2.8
2026-08-10T15:30,>>,>>,>>,>>,>>
2026-08-10T16:00,243,0.0,35.2,39,1.6
2026-08-10T16:30,196,0.0,35.0,39,1.8
2026-08-10T17:00,338,0.0,35.1,38,1.3
2026-08-10T17:30,339,0.0,34.7,36,1.7
2026-08-10T18:00,220,0.0,34.4,36,0.7
2026-08-10T18:30,214,0.0,34.5,39,0.8
2026-08-10T19:00,>>,>>,>>,>>,>>
2026-08-10T19:30,280,0.0,30.4,48,0.7
2026-08-10T20:00,285,0.0,29.7,52,0.7
2026-08-10T20:30,278,0.0,29.0,54,0.9
2026-08-10T21:00,297,0.0,28.5,56,0.6
2026-08-10T21:30,305,0.0,27.2,59,0.6
2026-08-10T22:00,>>,>>,>>,>>,>>
2026-08-10T22:30,263,0.0,26.2,62,0.4
2026-08-10T23:00,277,0.0,25.8,64,0.4
2026-08-10T23:30,274,0.0,25.6,64,0.6
2026-08-11T00:00,274,0.0,25.6,63,0.5
2026-08-11T00:30,265,0.0,25.7,63,0.4
2026-08-11T01:00,280,0.0,25.2,67,0.5
2026-08-11T01:30,280,0.0,24.9,68,0.5
2026-08-11T02:00,261,0.0,25.0,70,0.5
2026-08-11T02:30,247,0.0,25.6,67,0.4
2026-08-11T03:00,356,0.0,28.0,60,0.9
2026-08-11T03:30,8,0.0,28.1,55,0.7
