datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-08T04:00,301,0.0,19.6,1.2
2026-08-08T04:30,242,0.0,19.0,0.8
2026-08-08T05:00,150,0.0,19.0,0.6
2026-08-08T05:30,338,0.0,18.7,0.6
2026-08-08T06:00,90,0.0,18.8,0.7
2026-08-08T06:30,17,0.0,18.9,1.3
2026-08-08T07:00,184,0.2,19.3,1.1
2026-08-08T07:30,181,0.0,19.9,2.1
2026-08-08T08:00,179,0.0,19.8,1.8
2026-08-08T08:30,155,0.0,21.3,1.2
2026-08-08T09:00,140,0.0,22.0,1.4
2026-08-08T09:30,133,0.0,22.6,1.2
2026-08-08T10:00,186,0.0,23.0,1.3
2026-08-08T10:30,119,0.0,24.0,1.6
2026-08-08T11:00,188,0.0,25.0,0.7
2026-08-08T11:30,130,0.0,25.9,1.4
2026-08-08T12:00,216,0.0,26.6,1.3
2026-08-08T12:30,171,0.0,27.8,1.2
2026-08-08T13:00,152,0.0,28.3,1.6
2026-08-08T13:30,167,0.0,28.9,2.0
2026-08-08T14:00,170,0.0,28.7,1.9
2026-08-08T14:30,162,0.0,30.1,1.8
2026-08-08T15:00,198,0.0,29.8,2.1
2026-08-08T15:30,178,0.0,29.3,1.2
2026-08-08T16:00,241,0.0,27.6,1.3
2026-08-08T16:30,205,0.0,29.2,1.2
2026-08-08T17:00,224,0.0,29.2,0.9
2026-08-08T17:30,227,0.0,29.2,0.8
2026-08-08T18:00,206,0.0,29.6,1.0
2026-08-08T18:30,282,0.0,26.3,1.9
2026-08-08T19:00,266,0.0,25.8,1.7
2026-08-08T19:30,270,0.0,25.1,1.5
2026-08-08T20:00,280,0.0,24.7,1.7
2026-08-08T20:30,269,0.0,24.8,1.6
2026-08-08T21:00,282,0.0,24.2,1.7
2026-08-08T21:30,277,0.0,24.2,1.4
2026-08-08T22:00,271,0.0,23.6,1.5
2026-08-08T22:30,277,0.0,23.6,1.7
2026-08-08T23:00,307,0.0,23.4,1.4
2026-08-08T23:30,271,0.0,23.0,0.8
2026-08-09T00:00,287,0.0,22.9,1.1
2026-08-09T00:30,296,0.0,22.7,1.3
2026-08-09T01:00,242,0.0,21.8,0.9
2026-08-09T01:30,276,0.0,21.3,1.8
2026-08-09T02:00,310,0.0,21.2,1.5
2026-08-09T02:30,252,0.0,20.9,0.6
2026-08-09T03:00,292,0.0,20.8,1.5
2026-08-09T03:30,291,0.0,20.6,1.9
2026-08-09T04:00,254,0.0,20.0,0.8
2026-08-09T04:30,262,0.0,19.7,0.7
2026-08-09T05:00,256,0.0,19.3,1.3
2026-08-09T05:30,298,0.0,19.6,1.8
2026-08-09T06:00,265,0.0,19.3,1.0
2026-08-09T06:30,280,0.0,19.1,1.3
2026-08-09T07:00,145,0.0,20.2,0.4
2026-08-09T07:30,175,0.0,20.6,0.6
2026-08-09T08:00,163,0.0,20.4,1.1
2026-08-09T08:30,170,0.0,21.9,0.9
2026-08-09T09:00,136,0.0,23.1,1.1
2026-08-09T09:30,149,0.0,24.3,0.8
2026-08-09T10:00,146,0.0,25.3,1.1
2026-08-09T10:30,159,0.0,25.5,0.9
2026-08-09T11:00,162,0.0,26.1,1.2
2026-08-09T11:30,90,0.0,27.1,1.3
2026-08-09T12:00,126,0.0,27.9,2.0
2026-08-09T12:30,129,0.0,28.5,1.5
2026-08-09T13:00,155,0.0,28.9,1.8
2026-08-09T13:30,178,0.0,29.4,2.1
2026-08-09T14:00,164,0.0,30.2,1.7
2026-08-09T14:30,208,0.0,30.5,1.5
2026-08-09T15:00,185,0.0,30.8,1.6
2026-08-09T15:30,135,0.0,30.6,2.0
2026-08-09T16:00,146,0.0,31.1,1.8
2026-08-09T16:30,165,0.0,31.3,1.4
2026-08-09T17:00,176,0.0,31.5,1.6
2026-08-09T17:30,181,0.0,30.8,1.7
2026-08-09T18:00,140,0.0,30.6,1.4
2026-08-09T18:30,216,0.0,29.1,0.9
2026-08-09T19:00,292,0.0,26.9,2.0
2026-08-09T19:30,287,0.0,26.1,1.9
2026-08-09T20:00,290,0.0,25.7,1.9
2026-08-09T20:30,284,0.0,24.9,2.3
2026-08-09T21:00,290,0.0,24.7,1.8
2026-08-09T21:30,282,0.0,24.3,2.0
2026-08-09T22:00,281,0.0,24.2,2.0
2026-08-09T22:30,288,0.0,24.2,2.1
2026-08-09T23:00,282,0.0,23.6,1.8
2026-08-09T23:30,282,0.0,23.3,1.6
2026-08-10T00:00,264,0.0,23.2,0.6
2026-08-10T00:30,269,0.0,22.6,1.0
2026-08-10T01:00,281,0.0,21.9,1.3
2026-08-10T01:30,249,0.0,21.7,1.1
2026-08-10T02:00,316,0.0,21.7,1.0
2026-08-10T02:30,279,0.0,21.4,1.4
2026-08-10T03:00,305,0.0,21.5,1.2
2026-08-10T03:30,32,0.0,20.4,0.4
2026-08-10T04:00,335,0.0,20.5,0.9
2026-08-10T04:30,302,0.0,20.8,1.3
2026-08-10T05:00,254,0.0,20.7,1.0
2026-08-10T05:30,228,0.0,20.1,0.6
2026-08-10T06:00,282,0.0,20.0,0.9
2026-08-10T06:30,265,0.0,20.0,0.9
2026-08-10T07:00,280,0.0,21.8,0.8
2026-08-10T07:30,185,0.0,22.4,1.2
2026-08-10T08:00,138,0.0,22.3,1.0
2026-08-10T08:30,120,0.0,23.0,1.3
2026-08-10T09:00,140,0.0,22.9,0.9
2026-08-10T09:30,128,0.0,23.0,1.0
2026-08-10T10:00,145,0.0,24.7,1.0
2026-08-10T10:30,162,0.0,25.4,1.2
2026-08-10T11:00,151,0.0,26.2,1.1
2026-08-10T11:30,105,0.0,26.4,1.0
2026-08-10T12:00,172,0.0,27.6,1.1
2026-08-10T12:30,120,0.0,28.5,1.3
2026-08-10T13:00,126,0.0,29.2,1.3
2026-08-10T13:30,93,0.0,30.5,1.5
2026-08-10T14:00,55,0.0,30.8,1.2
2026-08-10T14:30,46,0.0,30.6,1.4
2026-08-10T15:00,53,0.0,31.0,1.3
2026-08-10T15:30,310,0.0,30.1,1.1
2026-08-10T16:00,19,0.0,32.7,1.2
2026-08-10T16:30,295,0.0,30.6,1.3
2026-08-10T17:00,220,0.0,32.0,0.8
2026-08-10T17:30,241,0.0,30.1,0.8
2026-08-10T18:00,284,0.0,29.5,1.3
2026-08-10T18:30,229,0.0,29.0,0.6
2026-08-10T19:00,289,0.0,27.9,1.4
2026-08-10T19:30,292,0.0,27.6,1.6
2026-08-10T20:00,287,0.0,27.2,2.1
