datetime,TEMP,UMID
2026-08-06T21:50,8.9,100
2026-08-06T22:00,8.6,100
2026-08-06T22:10,8.8,100
2026-08-06T22:20,9.1,100
2026-08-06T22:30,9.6,100
2026-08-06T22:40,9.7,100
2026-08-06T22:50,9.1,100
2026-08-06T23:00,8.6,100
2026-08-06T23:10,8.7,100
2026-08-06T23:20,9.2,100
2026-08-06T23:30,9.3,100
2026-08-06T23:40,9.1,100
2026-08-06T23:50,9.1,100
2026-08-07T00:00,12.8,100
2026-08-07T00:10,11.7,100
2026-08-07T00:20,10.7,100
2026-08-07T00:30,10.4,100
2026-08-07T00:40,10.5,100
2026-08-07T00:50,10.3,100
2026-08-07T01:00,10.1,100
2026-08-07T01:10,10.5,100
2026-08-07T01:20,11.5,100
2026-08-07T01:30,10.7,100
2026-08-07T01:40,10.1,100
2026-08-07T01:50,9.2,100
2026-08-07T02:00,8.9,100
2026-08-07T02:10,8.5,100
2026-08-07T02:20,9.3,100
2026-08-07T02:30,10.7,100
2026-08-07T02:40,10.4,100
2026-08-07T02:50,10.7,100
2026-08-07T03:00,10.5,100
2026-08-07T03:10,10.2,100
2026-08-07T03:20,10.0,100
2026-08-07T03:30,8.9,100
2026-08-07T03:40,8.4,100
2026-08-07T03:50,8.4,100
2026-08-07T04:00,7.8,100
2026-08-07T04:10,7.0,100
2026-08-07T04:20,6.8,100
2026-08-07T04:30,6.4,100
2026-08-07T04:40,6.3,100
2026-08-07T04:50,6.0,100
2026-08-07T05:00,5.9,100
2026-08-07T05:10,5.7,100
2026-08-07T05:20,5.5,100
2026-08-07T05:30,5.0,100
2026-08-07T05:40,4.8,100
2026-08-07T05:50,4.6,100
2026-08-07T06:00,4.1,100
2026-08-07T06:10,3.7,100
2026-08-07T06:20,3.6,100
2026-08-07T06:30,3.6,100
2026-08-07T06:40,4.1,100
2026-08-07T06:50,5.5,100
2026-08-07T07:00,5.9,100
2026-08-07T07:10,6.4,100
2026-08-07T07:20,6.6,100
2026-08-07T07:30,6.8,100
2026-08-07T07:40,7.0,100
2026-08-07T07:50,7.5,100
2026-08-07T08:00,>>,>>
2026-08-07T08:10,10.9,100
2026-08-07T08:20,12.5,100
2026-08-07T08:30,13.3,100
2026-08-07T08:40,13.1,100
2026-08-07T08:50,14.9,100
2026-08-07T09:00,16.6,100
2026-08-07T09:10,16.6,100
2026-08-07T09:20,16.8,100
2026-08-07T09:30,16.9,85
2026-08-07T09:40,17.5,81
2026-08-07T09:50,18.6,70
2026-08-07T10:00,19.0,58
2026-08-07T10:10,19.2,57
2026-08-07T10:20,18.8,58
2026-08-07T10:30,18.6,62
2026-08-07T10:40,18.6,59
2026-08-07T10:50,18.9,63
2026-08-07T11:00,18.2,58
2026-08-07T11:10,18.3,58
2026-08-07T11:20,18.9,60
2026-08-07T11:30,18.7,56
2026-08-07T11:40,19.2,57
2026-08-07T11:50,19.6,59
2026-08-07T12:00,19.9,58
2026-08-07T12:10,20.4,58
2026-08-07T12:20,20.2,55
2026-08-07T12:30,19.6,57
2026-08-07T12:40,19.3,60
2026-08-07T12:50,19.6,62
2026-08-07T13:00,19.4,62
2026-08-07T13:10,19.5,63
2026-08-07T13:20,19.5,58
2026-08-07T13:30,19.3,59
2026-08-07T13:40,19.4,61
2026-08-07T13:50,18.9,64
2026-08-07T14:00,19.0,62
2026-08-07T14:10,19.1,63
2026-08-07T14:20,19.2,64
2026-08-07T14:30,19.2,64
2026-08-07T14:40,19.1,66
2026-08-07T14:50,19.4,66
2026-08-07T15:00,19.1,64
2026-08-07T15:10,19.3,64
2026-08-07T15:20,19.2,65
2026-08-07T15:30,19.1,64
2026-08-07T15:40,19.3,62
2026-08-07T15:50,19.5,61
2026-08-07T16:00,19.6,61
2026-08-07T16:10,>>,>>
2026-08-07T16:20,20.0,60
2026-08-07T16:30,20.0,66
2026-08-07T16:40,20.3,61
2026-08-07T16:50,20.7,59
2026-08-07T17:00,20.6,56
2026-08-07T17:10,20.8,56
2026-08-07T17:20,20.6,56
2026-08-07T17:30,20.1,58
2026-08-07T17:40,19.9,62
2026-08-07T17:50,20.1,64
2026-08-07T18:00,20.3,63
2026-08-07T18:10,19.8,61
2026-08-07T18:20,19.7,63
2026-08-07T18:30,19.9,63
2026-08-07T18:40,19.4,63
2026-08-07T18:50,18.4,68
2026-08-07T19:00,17.5,76
2026-08-07T19:10,16.8,79
2026-08-07T19:20,16.3,83
2026-08-07T19:30,15.7,84
2026-08-07T19:40,14.8,87
2026-08-07T19:50,14.5,89
2026-08-07T20:00,14.2,93
2026-08-07T20:10,14.0,96
2026-08-07T20:20,13.8,97
2026-08-07T20:30,13.4,98
2026-08-07T20:40,12.8,97
2026-08-07T20:50,11.7,92
2026-08-07T21:00,10.9,92
2026-08-07T21:10,10.3,93
2026-08-07T21:20,9.6,95
2026-08-07T21:30,8.8,95
2026-08-07T21:40,8.3,96
2026-08-07T21:50,8.1,99
2026-08-07T22:00,>>,>>
2026-08-07T22:10,7.7,100
2026-08-07T22:20,>>,>>
2026-08-07T22:30,6.8,100
