datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,72,0.0,1016.1,0,25.6,84,1.3
2026-08-27T21:30,64,0.0,1016.4,0,25.0,87,0.9
2026-08-27T22:00,86,0.0,1016.6,0,24.9,88,1.5
2026-08-27T22:30,60,0.0,1016.6,0,24.5,90,0.9
2026-08-27T23:00,77,0.0,1016.5,0,23.8,95,0.9
2026-08-27T23:30,145,0.0,1016.9,0,24.2,96,1.1
2026-08-28T00:00,46,0.0,1017.2,0,23.2,99,0.9
2026-08-28T00:30,48,0.0,1017.2,0,22.9,100,1.0
2026-08-28T01:00,356,0.0,1017.6,0,22.8,100,0.5
2026-08-28T01:30,308,0.0,1017.5,0,23.0,100,0.8
2026-08-28T02:00,24,0.0,1017.0,0,22.2,100,1.7
2026-08-28T02:30,9,0.0,1016.8,0,22.5,100,1.3
2026-08-28T03:00,21,0.0,1016.2,0,22.7,100,2.9
2026-08-28T03:30,13,0.0,1015.9,0,23.0,95,2.9
2026-08-28T04:00,13,0.0,1015.9,0,23.4,89,2.7
2026-08-28T04:30,14,0.0,1016.0,0,23.4,88,1.9
2026-08-28T05:00,16,0.0,1015.7,0,23.5,87,2.5
2026-08-28T05:30,13,0.0,1015.9,0,22.9,90,2.2
2026-08-28T06:00,21,0.0,1016.1,0,23.0,89,2.0
2026-08-28T06:30,34,0.0,1015.8,0,23.1,88,3.1
2026-08-28T07:00,281,4.8,1016.8,0,22.1,96,4.5
2026-08-28T07:30,19,0.2,1016.7,7,20.7,100,2.5
2026-08-28T08:00,308,0.0,1016.7,61,21.2,100,0.5
2026-08-28T08:30,344,0.0,1016.8,84,21.9,100,1.2
2026-08-28T09:00,330,0.0,1016.6,84,22.4,100,1.1
2026-08-28T09:30,349,0.0,1016.2,334,24.0,100,1.2
2026-08-28T10:00,254,0.0,1015.9,506,25.3,93,0.9
2026-08-28T10:30,54,0.0,1015.2,545,26.8,86,0.9
2026-08-28T11:00,261,0.0,1015.1,466,28.1,77,0.7
2026-08-28T11:30,258,0.0,1014.8,695,27.9,80,1.9
2026-08-28T12:00,250,0.0,1014.5,114,27.5,82,1.7
2026-08-28T12:30,210,0.0,1014.8,295,26.6,91,1.7
2026-08-28T13:00,290,0.0,1014.7,826,28.7,74,0.8
