datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,46,0.0,1011.6,0,28.5,61,0.8
2026-08-06T22:30,41,0.0,1011.7,0,27.6,64,1.4
2026-08-06T23:00,72,0.0,1011.8,0,27.6,61,2.0
2026-08-06T23:30,48,0.0,1011.9,0,27.2,63,2.5
2026-08-07T00:00,19,0.0,1012.0,0,28.2,57,3.3
2026-08-07T00:30,34,0.0,1012.0,0,29.7,56,3.9
2026-08-07T01:00,23,0.0,1012.2,0,30.0,52,5.6
2026-08-07T01:30,23,0.0,1012.2,0,29.6,51,5.6
2026-08-07T02:00,28,0.0,1012.1,0,29.7,51,6.0
2026-08-07T02:30,40,0.0,1012.0,0,28.9,52,5.8
2026-08-07T03:00,34,0.0,1012.3,0,28.7,52,7.8
2026-08-07T03:30,36,0.0,1012.4,0,28.3,52,7.8
2026-08-07T04:00,49,0.0,1012.8,0,28.0,52,6.9
2026-08-07T04:30,37,0.0,1012.8,0,27.8,52,6.4
2026-08-07T05:00,36,0.0,1012.9,0,27.4,54,6.5
2026-08-07T05:30,25,0.0,1013.0,0,27.1,54,6.5
2026-08-07T06:00,22,0.0,1013.0,0,26.9,56,8.3
2026-08-07T06:30,107,0.0,1013.7,4,26.4,62,2.3
2026-08-07T07:00,56,0.0,1014.1,49,25.3,76,3.3
2026-08-07T07:30,36,0.0,1014.1,76,26.8,59,3.5
2026-08-07T08:00,17,0.0,1014.0,53,26.2,61,4.8
2026-08-07T08:30,18,0.0,1013.9,302,27.4,58,5.6
2026-08-07T09:00,12,0.0,1013.9,404,27.9,55,7.1
2026-08-07T09:30,16,0.0,1014.1,520,28.5,55,6.8
2026-08-07T10:00,24,0.0,1014.2,570,29.1,54,6.1
2026-08-07T10:30,40,0.0,1013.8,627,30.1,53,4.9
2026-08-07T11:00,100,0.0,1013.5,703,30.9,54,2.3
2026-08-07T11:30,107,0.0,1013.4,768,31.5,51,1.8
2026-08-07T12:00,140,0.0,1013.4,814,32.3,51,2.3
2026-08-07T12:30,189,0.0,1013.1,923,32.7,44,3.1
2026-08-07T13:00,256,0.0,1013.0,509,33.4,42,1.9
