datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,211,4.2,0,19.2,100,1.6
2026-08-08T04:30,172,0.0,0,19.2,100,0.7
2026-08-08T05:00,186,0.0,0,19.0,100,0.7
2026-08-08T05:30,176,0.0,0,19.2,100,0.8
2026-08-08T06:00,72,0.0,0,19.5,100,0.9
2026-08-08T06:30,21,0.0,23,19.8,100,2.4
2026-08-08T07:00,145,0.2,66,19.9,100,0.5
2026-08-08T07:30,273,0.0,162,20.2,100,1.1
2026-08-08T08:00,219,0.0,241,20.7,100,1.2
2026-08-08T08:30,271,0.0,339,21.9,100,0.7
2026-08-08T09:00,206,0.0,401,22.1,99,1.8
2026-08-08T09:30,177,0.0,522,23.2,87,0.8
2026-08-08T10:00,152,0.0,604,24.6,79,1.2
2026-08-08T10:30,97,0.0,674,25.4,73,0.9
2026-08-08T11:00,137,0.0,738,26.4,69,1.0
2026-08-08T11:30,157,0.0,789,28.2,66,1.0
2026-08-08T12:00,97,0.0,834,28.1,63,1.7
2026-08-08T12:30,34,0.0,861,28.8,60,1.3
2026-08-08T13:00,246,0.0,881,29.8,58,1.6
2026-08-08T13:30,202,0.0,890,31.3,55,1.7
2026-08-08T14:00,118,0.0,892,31.5,53,1.4
2026-08-08T14:30,197,0.0,906,32.7,47,2.6
2026-08-08T15:00,160,0.0,874,32.5,44,3.3
2026-08-08T15:30,150,0.0,636,32.6,43,2.8
2026-08-08T16:00,177,0.2,377,28.4,54,2.4
2026-08-08T16:30,285,0.2,307,29.4,61,0.8
2026-08-08T17:00,270,0.0,198,29.7,62,1.2
2026-08-08T17:30,260,0.0,367,31.0,52,0.9
2026-08-08T18:00,206,0.0,401,31.2,46,1.9
2026-08-08T18:30,199,0.0,293,30.7,47,2.8
2026-08-08T19:00,201,0.0,112,29.4,50,2.4
2026-08-08T19:30,203,0.0,117,29.1,53,2.1
2026-08-08T20:00,248,0.0,29,28.2,55,1.3
2026-08-08T20:30,332,0.0,0,27.4,61,0.6
2026-08-08T21:00,333,0.0,0,25.5,75,0.6
2026-08-08T21:30,72,0.0,0,24.6,78,0.7
2026-08-08T22:00,350,0.0,0,24.1,85,1.2
2026-08-08T22:30,106,0.0,0,23.0,87,0.4
2026-08-08T23:00,301,0.0,0,22.5,92,0.6
2026-08-08T23:30,7,0.0,0,22.0,96,0.5
2026-08-09T00:00,160,0.0,0,21.8,96,0.5
2026-08-09T00:30,85,0.0,0,21.2,98,0.9
2026-08-09T01:00,259,0.0,0,21.4,94,0.7
2026-08-09T01:30,95,0.0,0,20.1,98,0.6
2026-08-09T02:00,180,0.0,0,19.4,100,0.6
2026-08-09T02:30,4,0.0,0,19.5,100,0.7
2026-08-09T03:00,68,0.0,0,19.0,100,0.6
2026-08-09T03:30,52,0.0,0,18.7,100,1.0
2026-08-09T04:00,43,0.0,0,18.8,100,1.1
2026-08-09T04:30,42,0.0,0,18.8,100,0.7
2026-08-09T05:00,230,0.0,0,17.7,100,0.7
2026-08-09T05:30,146,0.0,0,17.4,100,0.7
2026-08-09T06:00,291,0.0,0,17.9,100,1.1
2026-08-09T06:30,141,0.0,18,17.3,100,0.6
2026-08-09T07:00,80,0.0,48,18.1,100,0.8
2026-08-09T07:30,42,0.0,146,19.3,100,1.0
2026-08-09T08:00,42,0.0,243,20.7,95,0.7
2026-08-09T08:30,199,0.0,331,22.0,87,0.9
2026-08-09T09:00,126,0.0,389,23.8,78,0.8
2026-08-09T09:30,181,0.0,503,24.7,71,0.7
2026-08-09T10:00,116,0.0,591,25.2,70,1.1
2026-08-09T10:30,45,0.0,661,26.1,68,1.0
2026-08-09T11:00,60,0.0,718,27.4,64,1.3
2026-08-09T11:30,26,0.0,768,28.6,59,1.0
2026-08-09T12:00,165,0.0,816,29.6,57,1.5
2026-08-09T12:30,198,0.0,844,30.9,52,1.7
2026-08-09T13:00,206,0.0,861,31.0,50,1.5
2026-08-09T13:30,224,0.0,863,31.6,50,2.2
2026-08-09T14:00,195,0.0,843,32.7,46,1.7
2026-08-09T14:30,177,0.0,820,34.1,45,1.3
2026-08-09T15:00,143,0.0,811,33.3,43,1.3
2026-08-09T15:30,100,0.0,757,33.1,43,1.3
2026-08-09T16:00,169,0.0,702,33.5,42,2.3
2026-08-09T16:30,193,0.0,637,33.5,40,3.1
2026-08-09T17:00,178,0.0,552,33.9,40,2.4
2026-08-09T17:30,166,0.0,470,33.6,42,2.6
2026-08-09T18:00,177,0.0,374,32.9,42,2.3
2026-08-09T18:30,185,0.0,288,32.5,43,2.3
2026-08-09T19:00,198,0.0,198,31.5,46,2.1
2026-08-09T19:30,218,0.0,117,30.4,50,2.1
2026-08-09T20:00,191,0.0,26,29.2,51,1.8
2026-08-09T20:30,282,0.0,0,28.2,56,0.9
2026-08-09T21:00,62,0.0,0,26.3,66,1.0
2026-08-09T21:30,91,0.0,0,25.1,74,0.8
2026-08-09T22:00,62,0.0,0,23.8,82,0.4
2026-08-09T22:30,167,0.0,0,23.0,86,0.4
2026-08-09T23:00,174,0.0,0,22.3,91,0.4
2026-08-09T23:30,337,0.0,0,21.9,92,0.4
2026-08-10T00:00,349,0.0,0,21.6,94,0.6
2026-08-10T00:30,86,0.0,0,21.1,95,0.7
2026-08-10T01:00,26,0.0,0,21.4,99,1.4
2026-08-10T01:30,354,0.0,0,20.4,99,0.6
2026-08-10T02:00,254,0.0,0,19.4,100,0.6
2026-08-10T02:30,274,0.0,0,19.2,100,1.0
2026-08-10T03:00,202,0.0,0,19.1,100,0.9
2026-08-10T03:30,34,0.0,0,19.6,100,1.3
2026-08-10T04:00,57,0.0,0,20.1,98,1.0
2026-08-10T04:30,45,0.0,0,19.6,100,1.1
2026-08-10T05:00,3,0.0,0,18.9,100,0.5
