datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T03:00,0.0,0,22.1,71
2026-08-08T03:30,2.6,0,19.5,91
2026-08-08T04:00,1.2,0,19.4,91
2026-08-08T04:30,0.0,0,19.5,89
2026-08-08T05:00,0.0,0,19.0,88
2026-08-08T05:30,0.0,0,18.9,88
2026-08-08T06:00,0.0,0,18.7,87
2026-08-08T06:30,0.0,6,18.7,86
2026-08-08T07:00,0.0,38,19.1,84
2026-08-08T07:30,0.0,79,20.1,81
2026-08-08T08:00,0.0,93,21.2,80
2026-08-08T08:30,0.0,298,22.8,74
2026-08-08T09:00,0.0,407,24.4,69
2026-08-08T09:30,0.0,473,25.5,65
2026-08-08T10:00,0.0,590,27.1,65
2026-08-08T10:30,0.0,687,27.5,56
2026-08-08T11:00,0.0,788,27.0,59
2026-08-08T11:30,0.0,849,26.0,62
2026-08-08T12:00,0.0,919,26.3,61
2026-08-08T12:30,0.0,899,26.3,62
2026-08-08T13:00,0.0,661,26.9,60
2026-08-08T13:30,0.0,965,27.8,56
2026-08-08T14:00,0.0,898,27.9,55
2026-08-08T14:30,0.0,883,28.1,54
2026-08-08T15:00,0.0,769,28.3,51
2026-08-08T15:30,0.0,454,27.7,51
2026-08-08T16:00,0.0,148,26.1,58
2026-08-08T16:30,0.0,444,26.1,63
2026-08-08T17:00,0.0,420,27.1,57
2026-08-08T17:30,0.0,462,26.9,59
2026-08-08T18:00,0.0,242,25.7,62
2026-08-08T18:30,0.0,104,24.5,65
2026-08-08T19:00,0.0,81,24.4,67
2026-08-08T19:30,0.0,53,24.1,66
2026-08-08T20:00,0.0,24,23.4,67
2026-08-08T20:30,0.0,4,22.4,68
2026-08-08T21:00,0.0,0,21.7,71
2026-08-08T21:30,0.0,0,21.6,70
2026-08-08T22:00,0.0,0,21.5,70
2026-08-08T22:30,>>,0,21.2,71
2026-08-08T23:00,0.0,0,21.4,69
2026-08-08T23:30,0.0,0,21.5,70
2026-08-09T00:00,0.0,0,21.3,70
2026-08-09T00:30,0.0,0,21.1,70
2026-08-09T01:00,0.0,0,21.4,68
2026-08-09T01:30,0.0,0,21.5,67
2026-08-09T02:00,0.0,0,21.0,69
2026-08-09T02:30,0.0,0,20.6,70
2026-08-09T03:00,0.0,0,20.5,70
2026-08-09T03:30,0.0,0,20.3,70
2026-08-09T04:00,0.0,0,20.2,70
2026-08-09T04:30,0.0,0,20.1,71
2026-08-09T05:00,0.0,0,20.0,71
2026-08-09T05:30,0.0,0,20.1,71
2026-08-09T06:00,0.0,0,19.8,73
2026-08-09T06:30,0.0,11,19.7,72
2026-08-09T07:00,0.0,34,20.4,70
2026-08-09T07:30,0.0,65,21.0,71
2026-08-09T08:00,0.0,70,21.8,68
2026-08-09T08:30,0.0,255,23.1,65
2026-08-09T09:00,0.0,421,24.1,57
2026-08-09T09:30,0.0,513,25.1,50
2026-08-09T10:00,0.0,601,27.0,46
2026-08-09T10:30,0.0,671,26.7,48
2026-08-09T11:00,0.0,755,27.4,46
2026-08-09T11:30,0.0,780,27.7,45
2026-08-09T12:00,0.0,877,27.9,44
2026-08-09T12:30,0.0,888,28.1,43
2026-08-09T13:00,0.0,901,28.6,43
2026-08-09T13:30,0.0,900,29.0,44
2026-08-09T14:00,0.0,912,28.8,43
2026-08-09T14:30,0.0,883,29.2,42
2026-08-09T15:00,0.0,855,28.8,44
2026-08-09T15:30,0.0,808,29.3,43
2026-08-09T16:00,0.0,746,29.8,41
2026-08-09T16:30,0.0,667,29.8,42
2026-08-09T17:00,0.0,489,29.0,44
2026-08-09T17:30,0.0,473,28.8,45
2026-08-09T18:00,0.0,384,28.3,47
2026-08-09T18:30,0.0,87,27.0,54
2026-08-09T19:00,0.0,43,24.9,59
2026-08-09T19:30,0.0,35,24.3,61
2026-08-09T20:00,0.0,15,23.6,63
2026-08-09T20:30,0.0,0,23.2,64
2026-08-09T21:00,0.0,0,22.8,65
2026-08-09T21:30,0.0,0,22.6,65
2026-08-09T22:00,0.0,0,22.4,66
2026-08-09T22:30,>>,0,22.3,66
2026-08-09T23:00,0.0,0,21.9,67
2026-08-09T23:30,0.0,0,21.7,68
2026-08-10T00:00,0.0,0,21.8,69
2026-08-10T00:30,0.0,0,21.7,72
2026-08-10T01:00,0.0,0,22.7,63
2026-08-10T01:30,0.0,0,22.0,66
2026-08-10T02:00,0.0,0,22.3,64
2026-08-10T02:30,0.0,0,21.8,68
2026-08-10T03:00,0.0,0,22.3,65
2026-08-10T03:30,0.0,0,22.2,65
2026-08-10T04:00,0.0,0,22.4,64
2026-08-10T04:30,0.0,0,22.8,62
2026-08-10T05:00,0.0,0,23.3,58
2026-08-10T05:30,0.0,0,23.3,56
2026-08-10T06:00,0.0,0,23.0,57
2026-08-10T06:30,0.0,11,22.0,62
2026-08-10T07:00,0.0,36,22.4,61
2026-08-10T07:30,0.0,57,23.4,57
2026-08-10T08:00,0.0,67,24.8,50
2026-08-10T08:30,0.0,163,25.3,58
2026-08-10T09:00,0.0,422,25.7,54
2026-08-10T09:30,0.0,519,26.8,50
2026-08-10T10:00,0.0,668,29.2,45
2026-08-10T10:30,0.0,675,29.2,44
2026-08-10T11:00,0.0,749,28.9,45
2026-08-10T11:30,0.0,814,29.8,46
2026-08-10T12:00,0.0,863,30.4,46
2026-08-10T12:30,0.0,905,30.4,46
2026-08-10T13:00,0.0,660,30.5,50
2026-08-10T13:30,0.0,875,29.9,54
2026-08-10T14:00,0.0,615,30.5,50
2026-08-10T14:30,0.0,97,26.6,67
2026-08-10T15:00,0.0,825,30.8,50
2026-08-10T15:30,0.0,780,30.9,47
2026-08-10T16:00,0.0,163,30.0,50
2026-08-10T16:30,0.0,215,28.2,62
2026-08-10T17:00,0.0,487,30.5,57
2026-08-10T17:30,0.0,122,29.2,58
2026-08-10T18:00,0.0,83,27.2,63
2026-08-10T18:30,0.0,146,25.3,63
2026-08-10T19:00,0.0,100,24.9,55
2026-08-10T19:30,0.0,35,24.6,53
2026-08-10T20:00,0.0,19,24.4,52
2026-08-10T20:30,0.0,2,24.0,55
2026-08-10T21:00,0.0,0,24.2,55
2026-08-10T21:30,0.0,0,24.4,56
2026-08-10T22:00,0.0,0,23.9,60
2026-08-10T22:30,>>,0,24.2,60
2026-08-10T23:00,0.0,0,23.3,65
2026-08-10T23:30,0.0,0,23.7,64
2026-08-11T00:00,0.0,0,23.1,68
2026-08-11T00:30,0.0,0,23.2,67
2026-08-11T01:00,0.0,0,23.2,67
2026-08-11T01:30,0.0,0,23.0,67
2026-08-11T02:00,0.0,0,22.8,65
2026-08-11T02:30,0.0,0,24.4,55
2026-08-11T03:00,0.0,0,24.1,54
2026-08-11T03:30,0.0,0,24.1,54
2026-08-11T04:00,0.0,0,24.2,52
2026-08-11T04:30,0.0,0,24.1,52
2026-08-11T05:00,0.0,0,23.0,60
2026-08-11T05:30,0.0,0,23.5,54
2026-08-11T06:00,0.0,0,23.0,55
2026-08-11T06:30,0.0,9,22.6,57
2026-08-11T07:00,0.0,37,22.9,56
2026-08-11T07:30,0.0,68,23.9,55
2026-08-11T08:00,0.0,101,24.9,56
2026-08-11T08:30,0.0,217,25.9,49
2026-08-11T09:00,0.0,308,26.2,45
2026-08-11T09:30,0.0,368,27.0,54
2026-08-11T10:00,0.0,556,28.5,51
2026-08-11T10:30,0.0,627,29.2,42
2026-08-11T11:00,0.0,708,30.4,46
2026-08-11T11:30,0.0,771,30.4,42
2026-08-11T12:00,0.0,838,31.1,42
2026-08-11T12:30,0.0,462,30.9,40
2026-08-11T13:00,0.0,675,27.6,57
2026-08-11T13:30,0.0,96,27.1,58
2026-08-11T14:00,0.0,61,25.8,61
