datetime,LIVIDRO
2026-08-14T11:50,>>
2026-08-14T11:55,>>
2026-08-14T12:00,>>
2026-08-14T12:05,>>
2026-08-14T12:10,>>
2026-08-14T12:15,>>
2026-08-14T12:20,>>
2026-08-14T12:25,>>
2026-08-14T12:30,>>
2026-08-14T12:35,>>
2026-08-14T12:40,>>
2026-08-14T12:45,>>
2026-08-14T12:50,>>
2026-08-14T12:55,>>
2026-08-14T13:00,>>
2026-08-14T13:05,>>
2026-08-14T13:10,>>
2026-08-14T13:15,>>
2026-08-14T13:20,>>
2026-08-14T13:25,>>
2026-08-14T13:30,>>
2026-08-14T13:35,>>
2026-08-14T13:40,>>
2026-08-14T13:45,>>
2026-08-14T13:50,>>
2026-08-14T13:55,>>
2026-08-14T14:00,>>
2026-08-14T14:05,>>
2026-08-14T14:10,>>
2026-08-14T14:15,>>
2026-08-14T14:20,>>
2026-08-14T14:25,>>
2026-08-14T14:30,>>
2026-08-14T14:35,>>
2026-08-14T14:40,>>
2026-08-14T14:45,>>
2026-08-14T14:50,>>
2026-08-14T14:55,>>
2026-08-14T15:00,>>
2026-08-14T15:05,>>
2026-08-14T15:10,>>
2026-08-14T15:15,>>
2026-08-14T15:20,>>
2026-08-14T15:25,>>
2026-08-14T15:30,>>
2026-08-14T15:35,>>
2026-08-14T15:40,>>
2026-08-14T15:45,>>
2026-08-14T15:50,>>
2026-08-14T15:55,>>
2026-08-14T16:00,>>
2026-08-14T16:05,>>
2026-08-14T16:10,>>
2026-08-14T16:15,>>
2026-08-14T16:20,>>
2026-08-14T16:25,>>
2026-08-14T16:30,>>
2026-08-14T16:35,>>
2026-08-14T16:40,>>
2026-08-14T16:45,>>
2026-08-14T16:50,>>
2026-08-14T16:55,>>
2026-08-14T17:00,>>
2026-08-14T17:05,>>
2026-08-14T17:10,>>
2026-08-14T17:15,>>
2026-08-14T17:20,>>
2026-08-14T17:25,>>
2026-08-14T17:30,>>
2026-08-14T17:35,>>
2026-08-14T17:40,>>
2026-08-14T17:45,>>
2026-08-14T17:50,>>
2026-08-14T17:55,>>
2026-08-14T18:00,>>
2026-08-14T18:05,>>
2026-08-14T18:10,>>
2026-08-14T18:15,>>
2026-08-14T18:20,>>
2026-08-14T18:25,>>
2026-08-14T18:30,>>
2026-08-14T18:35,>>
2026-08-14T18:40,>>
2026-08-14T18:45,>>
2026-08-14T18:50,>>
2026-08-14T18:55,>>
2026-08-14T19:00,>>
2026-08-14T19:05,>>
2026-08-14T19:10,>>
2026-08-14T19:15,>>
2026-08-14T19:20,>>
2026-08-14T19:25,>>
2026-08-14T19:30,>>
2026-08-14T19:35,>>
2026-08-14T19:40,>>
2026-08-14T19:45,>>
2026-08-14T19:50,>>
2026-08-14T19:55,>>
2026-08-14T20:00,>>
2026-08-14T20:05,>>
2026-08-14T20:10,>>
2026-08-14T20:15,>>
2026-08-14T20:20,>>
2026-08-14T20:25,>>
2026-08-14T20:30,>>
2026-08-14T20:35,>>
2026-08-14T20:40,>>
2026-08-14T20:45,>>
2026-08-14T20:50,>>
2026-08-14T20:55,>>
2026-08-14T21:00,>>
2026-08-14T21:05,>>
2026-08-14T21:10,>>
2026-08-14T21:15,>>
2026-08-14T21:20,>>
2026-08-14T21:25,>>
2026-08-14T21:30,>>
2026-08-14T21:35,>>
2026-08-14T21:40,>>
2026-08-14T21:45,>>
2026-08-14T21:50,>>
2026-08-14T21:55,>>
2026-08-14T22:00,>>
2026-08-14T22:05,>>
2026-08-14T22:10,>>
2026-08-14T22:15,>>
2026-08-14T22:20,>>
2026-08-14T22:25,>>
2026-08-14T22:30,>>
2026-08-14T22:35,>>
2026-08-14T22:40,>>
2026-08-14T22:45,>>
2026-08-14T22:50,>>
2026-08-14T22:55,>>
2026-08-14T23:00,>>
2026-08-14T23:05,>>
2026-08-14T23:10,>>
2026-08-14T23:15,>>
2026-08-14T23:20,>>
2026-08-14T23:25,>>
2026-08-14T23:30,-0.90
2026-08-14T23:35,>>
2026-08-14T23:40,>>
2026-08-14T23:45,>>
2026-08-14T23:50,>>
2026-08-14T23:55,>>
2026-08-15T00:00,-0.91
2026-08-15T00:05,>>
2026-08-15T00:10,>>
2026-08-15T00:15,>>
2026-08-15T00:20,>>
2026-08-15T00:25,>>
2026-08-15T00:30,-0.91
2026-08-15T00:35,>>
2026-08-15T00:40,>>
2026-08-15T00:45,>>
2026-08-15T00:50,>>
2026-08-15T00:55,>>
2026-08-15T01:00,-0.88
2026-08-15T01:05,>>
2026-08-15T01:10,>>
2026-08-15T01:15,>>
2026-08-15T01:20,>>
2026-08-15T01:25,>>
2026-08-15T01:30,-0.81
2026-08-15T01:35,>>
2026-08-15T01:40,>>
2026-08-15T01:45,>>
2026-08-15T01:50,>>
2026-08-15T01:55,>>
2026-08-15T02:00,-0.73
2026-08-15T02:05,>>
2026-08-15T02:10,>>
2026-08-15T02:15,>>
2026-08-15T02:20,>>
2026-08-15T02:25,>>
2026-08-15T02:30,-0.67
2026-08-15T02:35,>>
2026-08-15T02:40,>>
2026-08-15T02:45,>>
2026-08-15T02:50,>>
2026-08-15T02:55,>>
2026-08-15T03:00,-0.62
2026-08-15T03:05,>>
2026-08-15T03:10,>>
2026-08-15T03:15,>>
2026-08-15T03:20,>>
2026-08-15T03:25,>>
2026-08-15T03:30,-0.59
2026-08-15T03:35,>>
2026-08-15T03:40,>>
2026-08-15T03:45,>>
2026-08-15T03:50,>>
2026-08-15T03:55,>>
2026-08-15T04:00,-0.59
2026-08-15T04:05,>>
2026-08-15T04:10,>>
2026-08-15T04:15,>>
2026-08-15T04:20,>>
2026-08-15T04:25,>>
2026-08-15T04:30,>>
2026-08-15T04:35,>>
2026-08-15T04:40,>>
2026-08-15T04:45,>>
2026-08-15T04:50,>>
2026-08-15T04:55,>>
2026-08-15T05:00,>>
2026-08-15T05:05,>>
2026-08-15T05:10,>>
2026-08-15T05:15,>>
2026-08-15T05:20,>>
2026-08-15T05:25,>>
2026-08-15T05:30,>>
2026-08-15T05:35,>>
2026-08-15T05:40,>>
2026-08-15T05:45,>>
2026-08-15T05:50,>>
2026-08-15T05:55,>>
2026-08-15T06:00,>>
2026-08-15T06:05,>>
2026-08-15T06:10,>>
2026-08-15T06:15,>>
2026-08-15T06:20,>>
2026-08-15T06:25,>>
2026-08-15T06:30,>>
2026-08-15T06:35,>>
2026-08-15T06:40,>>
2026-08-15T06:45,>>
2026-08-15T06:50,>>
2026-08-15T06:55,>>
2026-08-15T07:00,>>
2026-08-15T07:05,>>
2026-08-15T07:10,>>
2026-08-15T07:15,>>
2026-08-15T07:20,>>
2026-08-15T07:25,>>
2026-08-15T07:30,>>
2026-08-15T07:35,>>
2026-08-15T07:40,>>
2026-08-15T07:45,>>
2026-08-15T07:50,>>
2026-08-15T07:55,>>
2026-08-15T08:00,>>
2026-08-15T08:05,>>
2026-08-15T08:10,>>
2026-08-15T08:15,>>
2026-08-15T08:20,>>
2026-08-15T08:25,>>
2026-08-15T08:30,>>
2026-08-15T08:35,>>
2026-08-15T08:40,>>
2026-08-15T08:45,>>
2026-08-15T08:50,>>
2026-08-15T08:55,>>
2026-08-15T09:00,>>
2026-08-15T09:05,>>
2026-08-15T09:10,>>
2026-08-15T09:15,>>
2026-08-15T09:20,>>
2026-08-15T09:25,>>
2026-08-15T09:30,>>
2026-08-15T09:35,>>
2026-08-15T09:40,>>
2026-08-15T09:45,>>
2026-08-15T09:50,>>
2026-08-15T09:55,>>
2026-08-15T10:00,>>
2026-08-15T10:05,>>
2026-08-15T10:10,>>
2026-08-15T10:15,>>
2026-08-15T10:20,>>
2026-08-15T10:25,>>
2026-08-15T10:30,>>
2026-08-15T10:35,>>
2026-08-15T10:40,>>
2026-08-15T10:45,>>
2026-08-15T10:50,>>
2026-08-15T10:55,>>
2026-08-15T11:00,>>
2026-08-15T11:05,>>
2026-08-15T11:10,>>
2026-08-15T11:15,>>
2026-08-15T11:20,>>
2026-08-15T11:25,>>
2026-08-15T11:30,>>
2026-08-15T11:35,>>
2026-08-15T11:40,>>
2026-08-15T11:45,>>
2026-08-15T11:50,>>
2026-08-15T11:55,>>
2026-08-15T12:00,>>
2026-08-15T12:05,>>
2026-08-15T12:10,>>
2026-08-15T12:15,>>
2026-08-15T12:20,>>
2026-08-15T12:25,>>
2026-08-15T12:30,>>
2026-08-15T12:35,>>
2026-08-15T12:40,>>
2026-08-15T12:45,>>
2026-08-15T12:50,>>
2026-08-15T12:55,>>
2026-08-15T13:00,>>
2026-08-15T13:05,>>
2026-08-15T13:10,>>
2026-08-15T13:15,>>
2026-08-15T13:20,>>
2026-08-15T13:25,>>
2026-08-15T13:30,>>
2026-08-15T13:35,>>
2026-08-15T13:40,>>
2026-08-15T13:45,>>
2026-08-15T13:50,>>
2026-08-15T13:55,>>
2026-08-15T14:00,>>
2026-08-15T14:05,>>
2026-08-15T14:10,>>
2026-08-15T14:15,>>
2026-08-15T14:20,>>
2026-08-15T14:25,>>
2026-08-15T14:30,>>
2026-08-15T14:35,>>
2026-08-15T14:40,>>
2026-08-15T14:45,>>
2026-08-15T14:50,>>
2026-08-15T14:55,>>
2026-08-15T15:00,>>
2026-08-15T15:05,>>
2026-08-15T15:10,>>
2026-08-15T15:15,>>
2026-08-15T15:20,>>
2026-08-15T15:25,>>
2026-08-15T15:30,>>
2026-08-15T15:35,>>
2026-08-15T15:40,>>
2026-08-15T15:45,>>
2026-08-15T15:50,>>
2026-08-15T15:55,>>
2026-08-15T16:00,>>
2026-08-15T16:05,>>
2026-08-15T16:10,>>
2026-08-15T16:15,>>
2026-08-15T16:20,>>
2026-08-15T16:25,>>
2026-08-15T16:30,>>
2026-08-15T16:35,>>
2026-08-15T16:40,>>
2026-08-15T16:45,>>
2026-08-15T16:50,>>
2026-08-15T16:55,>>
2026-08-15T17:00,>>
2026-08-15T17:05,>>
2026-08-15T17:10,>>
2026-08-15T17:15,>>
2026-08-15T17:20,>>
2026-08-15T17:25,>>
2026-08-15T17:30,>>
2026-08-15T17:35,>>
2026-08-15T17:40,>>
2026-08-15T17:45,>>
2026-08-15T17:50,>>
2026-08-15T17:55,>>
2026-08-15T18:00,>>
2026-08-15T18:05,>>
2026-08-15T18:10,>>
2026-08-15T18:15,>>
2026-08-15T18:20,>>
2026-08-15T18:25,>>
2026-08-15T18:30,>>
2026-08-15T18:35,>>
2026-08-15T18:40,>>
2026-08-15T18:45,>>
2026-08-15T18:50,>>
2026-08-15T18:55,>>
2026-08-15T19:00,>>
2026-08-15T19:05,>>
2026-08-15T19:10,>>
2026-08-15T19:15,>>
2026-08-15T19:20,>>
2026-08-15T19:25,>>
2026-08-15T19:30,>>
2026-08-15T19:35,>>
2026-08-15T19:40,>>
2026-08-15T19:45,>>
2026-08-15T19:50,>>
2026-08-15T19:55,>>
2026-08-15T20:00,>>
2026-08-15T20:05,>>
2026-08-15T20:10,>>
2026-08-15T20:15,>>
2026-08-15T20:20,>>
2026-08-15T20:25,>>
2026-08-15T20:30,>>
2026-08-15T20:35,>>
2026-08-15T20:40,>>
2026-08-15T20:45,>>
2026-08-15T20:50,>>
2026-08-15T20:55,>>
2026-08-15T21:00,>>
2026-08-15T21:05,>>
2026-08-15T21:10,>>
2026-08-15T21:15,>>
2026-08-15T21:20,>>
2026-08-15T21:25,>>
2026-08-15T21:30,>>
2026-08-15T21:35,>>
2026-08-15T21:40,>>
2026-08-15T21:45,>>
2026-08-15T21:50,>>
2026-08-15T21:55,>>
2026-08-15T22:00,>>
2026-08-15T22:05,>>
2026-08-15T22:10,>>
2026-08-15T22:15,>>
2026-08-15T22:20,>>
2026-08-15T22:25,>>
2026-08-15T22:30,>>
2026-08-15T22:35,>>
2026-08-15T22:40,>>
2026-08-15T22:45,>>
2026-08-15T22:50,>>
2026-08-15T22:55,>>
2026-08-15T23:00,>>
2026-08-15T23:05,>>
2026-08-15T23:10,>>
2026-08-15T23:15,>>
2026-08-15T23:20,>>
2026-08-15T23:25,>>
2026-08-15T23:30,-0.83
2026-08-15T23:35,>>
2026-08-15T23:40,>>
2026-08-15T23:45,>>
2026-08-15T23:50,>>
2026-08-15T23:55,>>
2026-08-16T00:00,-0.86
2026-08-16T00:05,>>
2026-08-16T00:10,>>
2026-08-16T00:15,>>
2026-08-16T00:20,>>
2026-08-16T00:25,>>
2026-08-16T00:30,-0.87
2026-08-16T00:35,>>
2026-08-16T00:40,>>
2026-08-16T00:45,>>
2026-08-16T00:50,>>
2026-08-16T00:55,>>
2026-08-16T01:00,-0.87
2026-08-16T01:05,>>
2026-08-16T01:10,>>
2026-08-16T01:15,>>
2026-08-16T01:20,>>
2026-08-16T01:25,>>
2026-08-16T01:30,-0.85
2026-08-16T01:35,>>
2026-08-16T01:40,>>
2026-08-16T01:45,>>
2026-08-16T01:50,>>
2026-08-16T01:55,>>
2026-08-16T02:00,-0.81
2026-08-16T02:05,>>
2026-08-16T02:10,>>
2026-08-16T02:15,>>
2026-08-16T02:20,>>
2026-08-16T02:25,>>
2026-08-16T02:30,-0.75
