datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,13,0.0,0,16.9,100,0.6
2026-08-06T22:30,173,0.0,0,16.9,100,0.8
2026-08-06T23:00,237,0.0,0,17.3,100,1.4
2026-08-06T23:30,270,1.0,0,17.0,100,1.3
2026-08-07T00:00,50,2.4,0,16.7,100,1.0
2026-08-07T00:30,307,2.8,0,16.5,100,0.7
2026-08-07T01:00,77,2.6,0,16.2,100,1.0
2026-08-07T01:30,63,1.8,0,16.0,100,1.0
2026-08-07T02:00,178,1.6,0,16.1,100,2.5
2026-08-07T02:30,152,0.2,0,16.0,100,0.7
2026-08-07T03:00,325,0.0,0,15.9,100,0.8
2026-08-07T03:30,89,0.0,0,15.8,100,0.7
2026-08-07T04:00,245,0.0,0,15.7,100,0.6
2026-08-07T04:30,141,0.0,0,15.3,100,0.6
2026-08-07T05:00,75,0.0,0,15.1,100,0.6
2026-08-07T05:30,297,0.0,0,15.0,100,0.7
2026-08-07T06:00,315,0.0,0,14.9,100,0.7
2026-08-07T06:30,183,0.0,11,14.9,100,0.3
2026-08-07T07:00,249,0.0,19,14.7,100,0.8
2026-08-07T07:30,247,0.0,38,14.6,100,0.8
2026-08-07T08:00,295,0.0,130,15.1,100,1.0
2026-08-07T08:30,306,0.0,330,16.0,100,0.9
2026-08-07T09:00,70,0.0,456,17.8,99,0.6
2026-08-07T09:30,126,0.0,535,18.3,89,1.6
2026-08-07T10:00,197,0.0,592,19.2,83,0.9
2026-08-07T10:30,188,0.0,696,20.4,75,1.1
2026-08-07T11:00,181,0.0,456,21.3,71,1.3
2026-08-07T11:30,136,0.0,413,22.7,76,0.8
2026-08-07T12:00,136,0.0,515,23.4,72,0.6
2026-08-07T12:30,187,0.0,564,24.7,68,1.0
2026-08-07T13:00,160,0.0,861,26.0,58,0.9
2026-08-07T13:30,202,0.0,628,26.9,49,1.4
2026-08-07T14:00,225,0.0,471,26.6,52,1.1
2026-08-07T14:30,203,0.0,647,27.6,49,1.4
2026-08-07T15:00,214,0.0,398,27.2,51,1.5
2026-08-07T15:30,226,0.0,364,27.2,55,1.3
2026-08-07T16:00,214,0.0,438,26.8,58,1.4
2026-08-07T16:30,209,0.0,414,27.6,50,1.5
2026-08-07T17:00,226,0.0,327,27.6,51,1.4
2026-08-07T17:30,254,0.0,420,28.2,48,2.0
2026-08-07T18:00,303,0.0,92,25.3,64,1.2
2026-08-07T18:30,120,0.0,62,25.0,70,0.5
2026-08-07T19:00,115,0.0,72,23.5,78,0.7
2026-08-07T19:30,211,0.0,64,22.8,84,0.6
2026-08-07T20:00,83,0.0,20,21.7,87,0.5
2026-08-07T20:30,196,0.0,0,22.4,74,2.7
2026-08-07T21:00,111,0.0,0,21.2,67,4.1
2026-08-07T21:30,71,5.4,0,16.4,97,3.1
2026-08-07T22:00,150,0.6,0,16.3,100,2.2
2026-08-07T22:30,44,0.0,0,16.4,100,2.5
2026-08-07T23:00,230,0.0,0,16.1,100,0.9
2026-08-07T23:30,50,0.0,0,15.9,100,0.7
2026-08-08T00:00,122,0.0,0,15.6,100,0.6
2026-08-08T00:30,134,0.0,0,15.6,100,0.5
2026-08-08T01:00,105,0.0,0,15.4,100,0.7
2026-08-08T01:30,172,0.0,0,15.5,100,0.7
2026-08-08T02:00,92,0.0,0,15.2,100,0.8
2026-08-08T02:30,126,0.0,0,14.8,100,0.7
2026-08-08T03:00,136,0.0,0,15.0,100,0.5
2026-08-08T03:30,53,0.0,0,15.0,100,0.7
2026-08-08T04:00,77,0.0,0,15.0,100,0.5
2026-08-08T04:30,114,0.0,0,14.7,100,0.8
2026-08-08T05:00,62,0.0,0,14.3,100,1.1
2026-08-08T05:30,100,0.0,0,14.1,100,0.8
2026-08-08T06:00,66,0.0,0,14.2,100,1.0
2026-08-08T06:30,79,0.0,4,14.2,100,1.0
2026-08-08T07:00,62,0.0,49,14.1,100,1.0
2026-08-08T07:30,49,0.0,90,14.0,100,1.4
2026-08-08T08:00,90,0.0,199,14.6,100,0.8
2026-08-08T08:30,116,0.0,362,16.2,100,0.7
2026-08-08T09:00,129,0.0,455,17.2,88,1.3
2026-08-08T09:30,175,0.0,545,18.6,82,1.0
2026-08-08T10:00,202,0.0,609,19.9,73,0.8
2026-08-08T10:30,120,0.0,684,21.3,68,0.8
2026-08-08T11:00,140,0.0,747,23.0,65,0.8
2026-08-08T11:30,217,0.0,795,24.1,62,1.0
2026-08-08T12:00,209,0.0,807,25.8,61,0.6
2026-08-08T12:30,137,0.0,838,27.0,49,1.0
2026-08-08T13:00,124,0.0,913,26.7,47,1.7
2026-08-08T13:30,82,0.0,824,27.7,48,1.8
2026-08-08T14:00,67,0.0,882,28.1,44,1.6
2026-08-08T14:30,96,0.0,884,27.7,50,1.7
2026-08-08T15:00,82,0.0,158,26.5,51,1.3
2026-08-08T15:30,173,0.0,220,26.7,51,1.8
2026-08-08T16:00,9,0.0,199,26.5,50,1.5
2026-08-08T16:30,260,0.0,107,25.1,55,1.5
2026-08-08T17:00,139,0.0,105,23.8,72,0.6
2026-08-08T17:30,117,0.0,388,24.2,74,0.4
2026-08-08T18:00,273,0.0,293,25.0,64,1.6
2026-08-08T18:30,299,0.0,327,25.3,63,1.7
2026-08-08T19:00,306,0.0,65,22.8,71,1.7
2026-08-08T19:30,296,0.0,57,21.7,77,1.4
2026-08-08T20:00,175,0.0,29,21.7,81,0.6
2026-08-08T20:30,161,0.0,0,20.7,85,0.4
2026-08-08T21:00,23,0.0,0,19.8,90,0.5
2026-08-08T21:30,101,0.0,0,19.2,93,0.3
2026-08-08T22:00,138,0.0,0,18.7,95,0.4
2026-08-08T22:30,189,0.0,0,18.4,98,0.4
2026-08-08T23:00,45,0.0,0,18.2,99,1.4
2026-08-08T23:30,24,0.0,0,18.3,100,0.3
2026-08-09T00:00,39,0.0,0,17.9,100,0.5
2026-08-09T00:30,54,0.0,0,17.5,100,0.5
2026-08-09T01:00,152,0.0,0,17.0,100,0.7
2026-08-09T01:30,104,0.0,0,17.1,100,0.6
2026-08-09T02:00,170,0.0,0,16.9,100,1.0
2026-08-09T02:30,117,0.0,0,16.2,100,0.9
2026-08-09T03:00,63,0.0,0,15.8,100,0.6
2026-08-09T03:30,46,0.0,0,15.6,100,0.9
2026-08-09T04:00,177,0.0,0,15.4,100,0.6
2026-08-09T04:30,90,0.0,0,14.8,100,0.6
2026-08-09T05:00,144,0.0,0,14.6,100,0.4
2026-08-09T05:30,105,0.0,0,14.2,100,0.6
2026-08-09T06:00,207,0.0,0,14.4,100,0.9
2026-08-09T06:30,96,0.0,14,14.1,100,0.3
2026-08-09T07:00,334,0.0,33,14.3,100,0.5
2026-08-09T07:30,135,0.0,98,15.1,100,0.6
2026-08-09T08:00,93,0.0,205,16.3,100,0.7
2026-08-09T08:30,114,0.0,339,18.5,87,0.7
2026-08-09T09:00,156,0.0,433,19.8,78,0.7
2026-08-09T09:30,135,0.0,502,21.5,71,0.6
2026-08-09T10:00,207,0.0,582,22.6,68,0.8
2026-08-09T10:30,233,0.0,646,23.9,63,1.2
2026-08-09T11:00,168,0.0,716,26.3,56,0.6
2026-08-09T11:30,236,0.0,768,26.8,51,1.4
2026-08-09T12:00,211,0.0,826,27.9,50,1.3
2026-08-09T12:30,205,0.0,837,28.5,47,1.6
2026-08-09T13:00,230,0.0,866,29.2,43,1.4
2026-08-09T13:30,202,0.0,864,30.3,39,1.2
2026-08-09T14:00,198,0.0,869,30.3,35,1.9
2026-08-09T14:30,39,0.0,828,30.2,38,1.5
2026-08-09T15:00,56,0.0,816,30.6,45,2.2
2026-08-09T15:30,47,0.0,754,30.2,46,2.4
2026-08-09T16:00,60,0.0,694,30.4,49,2.1
2026-08-09T16:30,66,0.0,698,30.3,49,2.5
2026-08-09T17:00,49,0.0,598,29.3,50,3.1
2026-08-09T17:30,70,0.0,499,29.7,50,1.4
2026-08-09T18:00,28,0.0,395,29.2,51,0.8
2026-08-09T18:30,135,0.0,327,29.1,47,0.9
2026-08-09T19:00,42,0.0,83,27.6,53,1.0
2026-08-09T19:30,215,0.0,51,26.2,65,0.6
2026-08-09T20:00,274,0.0,16,24.0,72,0.8
2026-08-09T20:30,193,0.0,0,22.7,80,0.6
2026-08-09T21:00,235,0.0,0,21.6,84,0.5
2026-08-09T21:30,60,0.0,0,20.8,87,0.6
2026-08-09T22:00,127,0.0,0,20.3,91,0.4
2026-08-09T22:30,81,0.0,0,20.3,90,0.3
2026-08-09T23:00,141,0.0,0,19.9,93,0.4
2026-08-09T23:30,228,0.0,0,19.8,94,0.5
2026-08-10T00:00,236,0.0,0,20.5,89,1.3
2026-08-10T00:30,196,0.0,0,22.2,65,2.9
2026-08-10T01:00,307,0.0,0,19.4,79,1.6
2026-08-10T01:30,185,4.8,0,17.0,100,0.9
2026-08-10T02:00,143,0.0,0,16.5,100,0.6
2026-08-10T02:30,129,0.0,0,16.1,100,0.5
2026-08-10T03:00,119,0.0,0,15.6,100,0.9
2026-08-10T03:30,111,0.0,0,15.5,100,1.0
2026-08-10T04:00,111,0.0,0,15.4,100,0.7
2026-08-10T04:30,52,0.0,0,15.3,100,0.3
2026-08-10T05:00,43,0.0,0,15.1,100,0.3
2026-08-10T05:30,194,0.0,0,15.1,100,0.5
2026-08-10T06:00,114,0.2,0,14.7,100,0.7
2026-08-10T06:30,41,0.0,11,14.9,100,1.0
2026-08-10T07:00,182,0.0,35,14.8,100,0.5
2026-08-10T07:30,145,0.0,92,15.5,100,0.9
2026-08-10T08:00,43,0.0,183,16.0,100,1.0
