datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,240,0.0,0,19.7,100,0.4
2026-08-27T21:30,168,0.0,0,19.6,100,0.3
2026-08-27T22:00,79,0.0,0,19.2,100,0.6
2026-08-27T22:30,108,0.0,0,18.5,100,0.6
2026-08-27T23:00,131,0.0,0,17.9,100,0.4
2026-08-27T23:30,77,0.0,0,17.7,100,0.7
2026-08-28T00:00,159,0.0,0,17.4,100,0.5
2026-08-28T00:30,165,0.0,0,17.1,100,0.2
2026-08-28T01:00,66,0.0,0,16.9,100,0.6
2026-08-28T01:30,82,0.0,0,16.6,100,0.5
2026-08-28T02:00,90,0.0,0,16.2,100,0.5
2026-08-28T02:30,104,0.0,0,16.1,100,0.5
2026-08-28T03:00,73,0.0,0,16.1,100,0.7
2026-08-28T03:30,194,0.0,0,15.9,100,0.5
2026-08-28T04:00,247,0.0,0,15.8,100,0.7
2026-08-28T04:30,358,0.0,0,15.8,100,1.0
2026-08-28T05:00,259,0.0,0,15.5,100,0.4
2026-08-28T05:30,49,0.0,0,15.3,100,0.6
2026-08-28T06:00,162,0.0,0,15.3,100,0.7
2026-08-28T06:30,84,0.0,0,15.2,100,0.5
2026-08-28T07:00,42,0.0,37,15.4,100,0.6
2026-08-28T07:30,209,0.0,49,15.7,100,0.5
2026-08-28T08:00,172,0.0,32,15.9,100,1.1
2026-08-28T08:30,200,0.0,45,16.0,100,0.8
2026-08-28T09:00,221,0.0,102,16.6,100,0.6
2026-08-28T09:30,131,0.0,202,17.9,100,0.7
2026-08-28T10:00,146,0.0,455,19.6,94,0.8
2026-08-28T10:30,204,0.0,589,21.6,80,0.7
2026-08-28T11:00,185,0.0,630,22.8,72,1.3
2026-08-28T11:30,165,0.0,672,24.9,65,0.5
2026-08-28T12:00,193,0.0,733,26.1,63,0.8
2026-08-28T12:30,155,0.0,680,27.0,59,1.6
2026-08-28T13:00,169,0.0,741,28.7,52,0.9
2026-08-28T13:30,261,0.0,774,29.1,47,1.9
2026-08-28T14:00,271,0.0,540,29.1,43,3.1
2026-08-28T14:30,>>,>>,>>,>>,>>,>>
2026-08-28T15:00,277,0.0,663,29.2,48,2.5
2026-08-28T15:30,257,0.0,213,28.3,45,2.5
2026-08-28T16:00,246,0.0,466,29.4,49,1.6
2026-08-28T16:30,237,0.0,449,29.0,53,1.1
2026-08-28T17:00,258,0.0,198,28.1,52,1.4
2026-08-28T17:30,277,0.0,123,26.1,64,1.0
2026-08-28T18:00,79,0.0,56,24.6,72,1.0
2026-08-28T18:30,39,0.0,29,23.8,76,1.1
2026-08-28T19:00,247,0.0,28,27.3,45,3.9
2026-08-28T19:30,287,0.0,13,25.8,45,1.8
2026-08-28T20:00,221,0.0,0,27.2,39,2.2
2026-08-28T20:30,243,0.0,0,23.7,52,1.0
2026-08-28T21:00,256,0.0,0,24.2,51,3.2
2026-08-28T21:30,44,0.6,0,19.2,78,1.6
2026-08-28T22:00,96,0.0,0,17.9,96,1.6
2026-08-28T22:30,282,0.0,0,17.9,99,1.2
2026-08-28T23:00,227,0.0,0,18.1,99,1.1
2026-08-28T23:30,17,0.2,0,17.1,100,1.0
2026-08-29T00:00,31,0.0,0,16.7,100,1.2
2026-08-29T00:30,183,0.2,0,16.5,100,0.6
2026-08-29T01:00,133,0.0,0,16.3,100,0.6
2026-08-29T01:30,196,0.0,0,15.7,100,0.6
2026-08-29T02:00,227,0.0,0,15.3,100,0.9
2026-08-29T02:30,293,0.0,0,15.6,100,0.8
2026-08-29T03:00,41,0.0,0,16.0,100,1.3
2026-08-29T03:30,255,0.0,0,15.8,100,0.8
2026-08-29T04:00,211,0.0,0,15.8,100,1.0
2026-08-29T04:30,23,0.0,0,15.7,100,1.2
2026-08-29T05:00,295,0.0,0,15.1,100,1.3
2026-08-29T05:30,204,0.0,0,15.2,100,1.1
2026-08-29T06:00,225,0.2,0,14.8,100,0.9
2026-08-29T06:30,198,0.0,0,14.6,100,0.8
2026-08-29T07:00,170,0.0,16,14.3,100,0.7
2026-08-29T07:30,188,0.0,57,14.6,100,0.3
2026-08-29T08:00,34,0.0,155,15.2,100,0.7
2026-08-29T08:30,56,0.0,233,16.2,99,1.2
2026-08-29T09:00,105,0.0,348,17.7,87,0.9
2026-08-29T09:30,125,0.0,310,18.2,84,1.3
2026-08-29T10:00,178,0.0,275,17.3,91,0.8
2026-08-29T10:30,193,0.0,332,19.1,84,1.0
2026-08-29T11:00,180,0.0,512,21.5,70,1.7
2026-08-29T11:30,205,0.0,418,22.4,63,1.5
2026-08-29T12:00,170,0.0,407,23.3,61,1.2
2026-08-29T12:30,186,0.0,175,22.3,69,1.3
2026-08-29T13:00,172,0.0,154,22.1,71,1.8
2026-08-29T13:30,168,0.0,186,22.5,73,1.3
2026-08-29T14:00,99,0.0,358,23.3,66,1.4
2026-08-29T14:30,100,0.0,269,23.8,61,2.2
2026-08-29T15:00,149,0.0,230,23.2,70,1.3
2026-08-29T15:30,337,0.0,265,21.0,67,3.4
2026-08-29T16:00,322,0.0,404,21.7,68,1.8
2026-08-29T16:30,93,0.0,526,22.0,71,2.4
2026-08-29T17:00,56,0.0,394,23.1,69,2.0
