datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,204,0.0,796,27.1,51,1.7
2026-08-14T12:30,200,0.0,828,28.1,48,1.5
2026-08-14T13:00,219,0.0,840,29.3,44,1.0
2026-08-14T13:30,203,0.0,837,29.6,36,1.3
2026-08-14T14:00,145,0.0,828,30.3,39,1.2
2026-08-14T14:30,125,0.0,813,30.9,40,1.0
2026-08-14T15:00,106,0.0,789,30.4,40,2.0
2026-08-14T15:30,52,0.0,723,31.0,42,2.1
2026-08-14T16:00,56,0.0,668,31.0,41,2.0
2026-08-14T16:30,58,0.0,596,30.9,42,2.5
2026-08-14T17:00,70,0.0,520,30.6,42,2.3
2026-08-14T17:30,55,0.0,409,29.8,42,2.6
2026-08-14T18:00,60,0.0,236,29.4,42,2.1
2026-08-14T18:30,76,0.0,244,29.0,43,1.0
2026-08-14T19:00,215,0.0,68,25.7,59,1.0
2026-08-14T19:30,112,0.0,39,24.3,68,0.5
2026-08-14T20:00,104,0.0,22,22.5,76,0.4
2026-08-14T20:30,97,0.0,0,21.2,80,0.5
2026-08-14T21:00,56,0.0,0,20.2,83,0.8
2026-08-14T21:30,134,0.0,0,19.7,86,0.6
2026-08-14T22:00,96,0.0,0,19.0,88,0.4
2026-08-14T22:30,91,0.0,0,18.3,91,0.4
2026-08-14T23:00,81,0.0,0,17.8,92,0.6
2026-08-14T23:30,121,0.0,0,17.2,93,0.4
2026-08-15T00:00,73,0.0,0,16.7,96,0.7
2026-08-15T00:30,100,0.0,0,16.2,98,0.4
2026-08-15T01:00,78,0.0,0,15.9,98,0.5
2026-08-15T01:30,123,0.0,0,15.5,100,0.5
2026-08-15T02:00,112,0.0,0,15.1,100,0.4
2026-08-15T02:30,122,0.0,0,14.8,100,0.5
2026-08-15T03:00,112,0.0,0,14.3,100,0.5
2026-08-15T03:30,69,0.0,0,14.1,100,0.7
2026-08-15T04:00,106,0.0,0,13.7,100,0.4
2026-08-15T04:30,105,0.0,0,13.5,100,0.4
2026-08-15T05:00,91,0.0,0,13.2,100,0.7
2026-08-15T05:30,182,0.0,0,12.8,100,0.2
2026-08-15T06:00,93,0.0,0,12.6,100,0.3
2026-08-15T06:30,94,0.0,7,12.6,100,0.6
2026-08-15T07:00,145,0.0,24,12.7,100,0.4
2026-08-15T07:30,137,0.0,40,12.9,100,0.5
2026-08-15T08:00,81,0.0,161,14.4,100,0.7
2026-08-15T08:30,185,0.0,311,15.8,88,0.8
2026-08-15T09:00,193,0.0,422,17.6,77,0.9
2026-08-15T09:30,188,0.0,507,19.3,69,0.8
2026-08-15T10:00,179,0.0,583,21.3,61,0.8
2026-08-15T10:30,166,0.0,653,23.9,54,0.7
2026-08-15T11:00,191,0.0,712,24.9,51,0.7
2026-08-15T11:30,305,0.0,760,25.7,48,1.0
2026-08-15T12:00,205,0.0,800,27.5,45,1.6
2026-08-15T12:30,199,0.0,823,28.7,39,1.1
2026-08-15T13:00,167,0.0,833,29.9,38,1.0
2026-08-15T13:30,214,0.0,843,30.3,34,1.3
2026-08-15T14:00,200,0.0,843,31.2,35,1.1
2026-08-15T14:30,152,0.0,829,31.5,30,1.3
2026-08-15T15:00,39,0.0,787,31.1,37,2.8
2026-08-15T15:30,320,0.0,723,31.3,35,1.3
2026-08-15T16:00,236,0.0,663,31.3,33,1.5
2026-08-15T16:30,232,0.0,648,30.9,35,2.2
2026-08-15T17:00,165,0.0,576,30.9,35,1.5
2026-08-15T17:30,299,0.0,463,31.1,33,0.9
2026-08-15T18:00,200,0.0,365,30.4,35,1.9
2026-08-15T18:30,286,0.0,212,27.8,43,1.7
2026-08-15T19:00,243,0.0,44,25.6,55,0.7
2026-08-15T19:30,234,0.0,26,23.2,65,0.8
2026-08-15T20:00,51,0.0,15,21.9,71,0.5
2026-08-15T20:30,67,0.0,0,20.7,76,0.7
2026-08-15T21:00,71,0.0,0,20.0,78,0.7
2026-08-15T21:30,71,0.0,0,19.0,83,0.5
2026-08-15T22:00,71,0.0,0,18.5,86,0.6
2026-08-15T22:30,91,0.0,0,17.9,87,0.3
2026-08-15T23:00,68,0.0,0,17.5,88,0.9
2026-08-15T23:30,101,0.0,0,16.9,90,0.7
2026-08-16T00:00,82,0.0,0,16.3,91,0.3
2026-08-16T00:30,113,0.0,0,15.9,94,0.6
2026-08-16T01:00,85,0.0,0,15.8,95,0.4
2026-08-16T01:30,69,0.0,0,15.6,94,0.4
2026-08-16T02:00,338,0.0,0,15.1,97,0.4
2026-08-16T02:30,99,0.0,0,14.7,97,0.7
2026-08-16T03:00,135,0.0,0,14.6,100,0.4
2026-08-16T03:30,106,0.0,0,14.0,100,0.5
2026-08-16T04:00,105,0.0,0,13.6,100,0.4
2026-08-16T04:30,111,0.0,0,13.4,100,0.5
2026-08-16T05:00,128,0.0,0,13.1,100,0.4
2026-08-16T05:30,79,0.0,0,12.8,100,0.4
2026-08-16T06:00,100,0.0,0,12.6,100,0.3
2026-08-16T06:30,100,0.0,8,12.5,100,0.5
2026-08-16T07:00,161,0.0,26,12.7,100,0.4
2026-08-16T07:30,30,0.0,44,12.9,100,1.0
2026-08-16T08:00,108,0.0,170,14.1,100,0.6
2026-08-16T08:30,128,0.0,309,16.3,84,0.7
2026-08-16T09:00,158,0.0,400,17.9,74,0.6
2026-08-16T09:30,204,0.0,483,19.5,68,1.0
2026-08-16T10:00,194,0.0,557,21.1,60,0.8
2026-08-16T10:30,184,0.0,632,23.5,54,0.7
2026-08-16T11:00,175,0.0,700,25.8,47,0.5
2026-08-16T11:30,206,0.0,739,25.8,47,1.1
2026-08-16T12:00,196,0.0,779,28.1,44,1.1
2026-08-16T12:30,217,0.0,809,28.8,42,1.2
2026-08-16T13:00,206,0.0,826,29.5,40,1.5
2026-08-16T13:30,182,0.0,848,30.9,35,1.2
2026-08-16T14:00,111,0.0,832,30.9,30,1.1
2026-08-16T14:30,153,0.0,788,31.3,29,1.3
2026-08-16T15:00,210,0.0,821,31.0,35,2.1
2026-08-16T15:30,215,0.0,412,29.4,37,2.5
2026-08-16T16:00,56,0.0,26,25.8,41,4.6
2026-08-16T16:30,110,2.2,20,18.0,87,5.5
2026-08-16T17:00,82,10.4,11,15.5,100,2.7
2026-08-16T17:30,107,3.0,7,15.3,100,1.6
2026-08-16T18:00,152,0.6,0,15.7,100,1.1
2026-08-16T18:30,56,2.0,0,15.6,100,1.4
2026-08-16T19:00,347,2.2,0,15.4,100,0.7
2026-08-16T19:30,74,2.0,13,15.5,100,0.9
2026-08-16T20:00,177,0.2,2,15.5,100,0.9
2026-08-16T20:30,207,0.0,0,15.3,100,0.5
2026-08-16T21:00,116,0.0,0,15.4,100,0.5
2026-08-16T21:30,93,0.0,0,15.1,100,0.8
2026-08-16T22:00,130,0.0,0,15.1,100,0.4
2026-08-16T22:30,180,0.0,0,15.2,100,1.0
2026-08-16T23:00,105,0.0,0,15.2,100,0.6
2026-08-16T23:30,141,0.0,0,15.2,100,0.7
2026-08-17T00:00,149,0.0,0,15.1,100,0.5
2026-08-17T00:30,116,0.0,0,15.0,100,0.5
2026-08-17T01:00,102,0.0,0,15.0,100,0.7
2026-08-17T01:30,119,0.0,0,15.0,100,0.6
2026-08-17T02:00,219,0.0,0,14.9,100,0.6
2026-08-17T02:30,69,0.0,0,15.0,100,0.8
2026-08-17T03:00,225,0.0,0,14.9,100,0.6
2026-08-17T03:30,46,0.0,0,14.9,100,0.9
2026-08-17T04:00,210,0.0,0,14.8,100,1.0
2026-08-17T04:30,197,0.0,0,14.8,100,0.4
2026-08-17T05:00,66,0.0,0,14.6,100,0.8
2026-08-17T05:30,79,0.0,0,14.2,100,0.4
2026-08-17T06:00,115,0.0,0,14.3,100,0.4
2026-08-17T06:30,132,0.0,0,14.4,100,0.4
2026-08-17T07:00,76,0.0,17,14.5,100,0.8
2026-08-17T07:30,95,0.0,47,14.5,100,0.6
2026-08-17T08:00,85,0.0,87,14.9,100,0.5
2026-08-17T08:30,77,0.0,128,15.3,100,0.7
2026-08-17T09:00,194,0.0,221,15.7,100,0.5
2026-08-17T09:30,185,0.0,54,15.8,100,1.0
2026-08-17T10:00,74,0.0,59,15.9,100,1.0
2026-08-17T10:30,200,0.0,218,16.4,100,0.7
2026-08-17T11:00,218,0.0,338,17.3,98,0.9
2026-08-17T11:30,193,0.0,374,18.1,90,1.0
2026-08-17T12:00,178,0.0,724,19.8,83,0.7
2026-08-17T12:30,200,0.0,817,22.2,73,0.8
2026-08-17T13:00,222,0.0,878,23.7,64,1.2
2026-08-17T13:30,201,0.0,856,24.7,53,1.1
2026-08-17T14:00,215,0.0,443,24.6,52,1.9
2026-08-17T14:30,223,0.0,232,24.5,56,0.9
2026-08-17T15:00,237,0.0,191,23.6,68,1.2
2026-08-17T15:30,223,0.4,13,20.1,64,2.4
2026-08-17T16:00,68,2.0,42,16.2,99,1.1
2026-08-17T16:30,326,0.0,28,16.0,100,1.0
2026-08-17T17:00,227,0.0,36,15.9,100,1.3
2026-08-17T17:30,238,0.0,29,16.0,100,0.8
2026-08-17T18:00,226,0.0,55,16.1,100,0.6
2026-08-17T18:30,143,0.0,76,16.3,100,0.7
2026-08-17T19:00,171,0.0,130,16.5,100,0.7
2026-08-17T19:30,50,0.0,67,16.7,100,0.4
2026-08-17T20:00,270,0.0,14,16.1,100,1.2
2026-08-17T20:30,26,0.0,0,15.5,100,0.4
2026-08-17T21:00,58,0.0,0,15.3,100,0.5
2026-08-17T21:30,120,0.0,0,14.9,100,0.4
2026-08-17T22:00,>>,>>,>>,>>,>>,>>
2026-08-17T22:30,62,0.0,0,14.4,100,1.3
2026-08-17T23:00,64,0.0,0,14.2,100,1.0
2026-08-17T23:30,52,0.0,0,13.9,100,1.3
2026-08-18T00:00,342,0.0,0,13.7,100,0.9
2026-08-18T00:30,52,0.0,0,13.4,100,0.6
2026-08-18T01:00,16,0.0,0,13.2,100,0.8
2026-08-18T01:30,338,0.0,0,12.7,100,0.5
2026-08-18T02:00,314,0.0,0,12.2,100,0.9
2026-08-18T02:30,4,0.0,0,12.3,100,0.8
2026-08-18T03:00,302,0.0,0,11.7,100,0.7
2026-08-18T03:30,242,0.0,0,11.6,100,0.7
2026-08-18T04:00,296,0.0,0,11.2,100,1.1
2026-08-18T04:30,270,0.0,0,11.3,100,0.6
2026-08-18T05:00,307,0.0,0,11.3,100,0.9
2026-08-18T05:30,247,0.0,0,11.1,100,0.7
2026-08-18T06:00,248,0.0,0,11.2,100,0.4
2026-08-18T06:30,302,0.0,0,11.2,100,0.6
2026-08-18T07:00,40,0.0,0,11.3,100,0.5
2026-08-18T07:30,181,0.0,14,11.5,100,0.7
2026-08-18T08:00,300,0.0,47,11.9,100,0.6
2026-08-18T08:30,302,0.0,166,12.5,100,0.6
2026-08-18T09:00,78,0.0,244,13.8,96,0.7
2026-08-18T09:30,55,0.0,558,16.4,82,0.5
2026-08-18T10:00,>>,>>,>>,>>,>>,>>
2026-08-18T10:30,221,0.0,186,17.3,78,1.1
2026-08-18T11:00,293,0.0,168,17.6,79,0.8
2026-08-18T11:30,222,0.0,182,17.2,81,1.2
2026-08-18T12:00,154,0.0,245,18.1,76,0.4
2026-08-18T12:30,223,0.0,407,18.7,75,0.6
2026-08-18T13:00,92,0.0,939,21.4,62,1.1
2026-08-18T13:30,213,0.0,333,21.7,58,1.1
2026-08-18T14:00,217,0.0,217,21.5,55,0.9
2026-08-18T14:30,132,0.0,608,22.9,53,0.5
2026-08-18T15:00,124,0.0,894,24.2,49,1.0
2026-08-18T15:30,119,0.0,743,24.4,44,1.4
2026-08-18T16:00,222,0.0,645,25.4,43,1.3
2026-08-18T16:30,237,0.0,485,25.1,49,1.3
2026-08-18T17:00,228,0.0,515,25.5,46,1.2
2026-08-18T17:30,268,0.0,224,23.9,55,1.1
2026-08-18T18:00,333,0.0,74,22.9,64,0.8
2026-08-18T18:30,3,0.0,91,21.6,76,0.5
2026-08-18T19:00,55,0.0,74,20.9,80,1.2
2026-08-18T19:30,99,0.0,26,20.3,85,0.5
2026-08-18T20:00,45,0.0,0,19.2,88,1.0
2026-08-18T20:30,69,0.0,0,18.8,90,0.6
2026-08-18T21:00,239,0.0,0,18.1,95,0.8
2026-08-18T21:30,47,0.0,0,17.5,96,0.2
2026-08-18T22:00,169,0.0,0,17.5,98,0.6
2026-08-18T22:30,135,0.0,0,17.4,100,0.4
2026-08-18T23:00,79,0.2,0,16.8,100,0.4
2026-08-18T23:30,73,0.0,0,16.7,100,0.4
2026-08-19T00:00,34,0.0,0,16.6,100,0.9
2026-08-19T00:30,227,0.0,0,16.5,100,0.7
2026-08-19T01:00,216,0.0,0,16.2,100,0.7
2026-08-19T01:30,124,0.0,0,16.0,100,0.5
2026-08-19T02:00,178,0.0,0,15.3,100,0.6
2026-08-19T02:30,353,0.0,0,15.2,100,0.5
2026-08-19T03:00,26,0.0,0,15.2,100,0.8
2026-08-19T03:30,181,0.0,0,14.7,100,0.6
2026-08-19T04:00,153,0.0,0,13.9,100,0.3
2026-08-19T04:30,63,0.0,0,13.5,100,0.6
2026-08-19T05:00,58,0.0,0,13.4,100,0.7
2026-08-19T05:30,102,0.2,0,13.0,100,0.6
2026-08-19T06:00,26,0.0,0,12.6,100,0.5
2026-08-19T06:30,146,0.0,0,12.4,100,0.4
2026-08-19T07:00,359,0.0,23,12.5,100,0.8
2026-08-19T07:30,109,0.0,37,12.7,100,0.5
2026-08-19T08:00,49,0.0,165,13.5,100,1.2
2026-08-19T08:30,94,0.0,286,15.6,94,0.6
2026-08-19T09:00,137,0.0,402,17.1,82,0.8
2026-08-19T09:30,173,0.0,475,18.6,75,0.8
2026-08-19T10:00,179,0.0,522,19.9,70,0.7
2026-08-19T10:30,202,0.0,641,21.6,62,0.9
2026-08-19T11:00,212,0.0,701,22.5,61,1.5
2026-08-19T11:30,211,0.0,752,24.2,61,1.7
2026-08-19T12:00,217,0.0,793,24.7,58,1.5
2026-08-19T12:30,196,0.0,828,25.9,54,1.1
2026-08-19T13:00,207,0.0,855,26.0,54,1.5
2026-08-19T13:30,168,0.0,842,26.8,56,1.3
2026-08-19T14:00,203,0.0,535,26.7,54,1.3
2026-08-19T14:30,82,0.0,623,27.1,54,1.6
2026-08-19T15:00,72,0.0,377,26.2,60,1.4
2026-08-19T15:30,67,0.0,552,26.3,60,1.5
2026-08-19T16:00,55,0.0,327,26.0,57,3.0
