datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,291,0.0,0,27.2,82,0.2
2026-08-06T22:30,27,0.0,0,26.1,87,0.4
2026-08-06T23:00,118,0.0,0,25.9,87,0.3
2026-08-06T23:30,342,0.0,0,25.3,89,0.8
2026-08-07T00:00,338,0.0,0,25.6,85,1.3
2026-08-07T00:30,344,0.0,0,26.8,77,2.1
2026-08-07T01:00,348,0.0,0,29.1,71,2.8
2026-08-07T01:30,23,0.0,0,29.2,51,3.7
2026-08-07T02:00,2,0.0,0,27.9,52,5.6
2026-08-07T02:30,0,0.0,0,27.6,53,5.2
2026-08-07T03:00,348,0.0,0,26.6,58,6.9
2026-08-07T03:30,352,0.0,0,26.4,63,4.4
2026-08-07T04:00,359,0.0,0,25.2,73,5.3
2026-08-07T04:30,348,0.0,0,24.7,72,6.8
2026-08-07T05:00,1,0.2,0,23.3,85,2.6
2026-08-07T05:30,327,0.0,0,23.6,82,2.6
2026-08-07T06:00,349,0.0,0,24.6,71,3.0
2026-08-07T06:30,26,0.0,0,24.7,70,1.2
2026-08-07T07:00,69,0.0,18,24.3,74,0.8
2026-08-07T07:30,339,0.0,70,25.1,71,2.0
2026-08-07T08:00,1,0.0,127,25.9,69,1.0
2026-08-07T08:30,22,0.0,418,29.2,56,2.0
2026-08-07T09:00,341,0.0,283,29.2,48,3.0
2026-08-07T09:30,353,0.0,550,31.1,45,2.2
2026-08-07T10:00,9,0.0,632,32.2,42,2.3
2026-08-07T10:30,19,0.0,518,32.5,37,2.5
2026-08-07T11:00,8,0.0,727,33.7,35,2.1
2026-08-07T11:30,26,0.0,778,34.6,34,2.2
2026-08-07T12:00,60,0.0,817,34.8,37,1.7
2026-08-07T12:30,90,0.0,844,34.3,36,2.1
2026-08-07T13:00,185,0.0,860,36.0,35,2.3
2026-08-07T13:30,130,0.0,863,35.2,36,2.8
2026-08-07T14:00,67,0.0,845,35.8,33,2.2
2026-08-07T14:30,72,0.0,820,36.3,33,2.6
2026-08-07T15:00,101,0.0,779,36.5,32,2.7
2026-08-07T15:30,72,0.0,724,36.8,34,2.1
2026-08-07T16:00,65,0.0,676,36.8,33,2.0
2026-08-07T16:30,110,0.0,602,36.6,33,2.9
2026-08-07T17:00,96,0.0,527,36.7,32,2.4
2026-08-07T17:30,102,0.0,449,36.7,33,2.6
2026-08-07T18:00,154,0.0,350,36.6,33,1.7
2026-08-07T18:30,12,0.0,234,34.9,38,2.8
2026-08-07T19:00,5,0.0,140,33.8,40,1.9
2026-08-07T19:30,306,0.0,125,33.9,42,1.0
2026-08-07T20:00,266,0.0,39,31.2,51,0.7
2026-08-07T20:30,158,0.0,7,28.8,63,0.9
2026-08-07T21:00,226,0.0,0,26.7,71,0.6
2026-08-07T21:30,83,0.0,0,25.5,77,0.4
2026-08-07T22:00,291,0.0,0,24.5,78,0.6
2026-08-07T22:30,84,0.0,0,23.8,82,0.5
2026-08-07T23:00,298,0.0,0,23.5,84,1.4
2026-08-07T23:30,5,0.0,0,24.1,80,0.3
2026-08-08T00:00,231,0.0,0,23.8,83,0.8
2026-08-08T00:30,351,0.0,0,23.0,85,1.2
2026-08-08T01:00,321,0.0,0,25.7,72,2.2
2026-08-08T01:30,51,0.0,0,27.2,72,2.1
2026-08-08T02:00,80,0.0,0,27.6,63,1.9
2026-08-08T02:30,71,0.0,0,27.3,58,1.4
2026-08-08T03:00,36,0.0,0,26.3,63,2.3
2026-08-08T03:30,345,0.0,0,24.5,69,2.2
2026-08-08T04:00,345,0.0,0,23.4,79,1.2
2026-08-08T04:30,356,0.0,0,24.8,68,2.2
2026-08-08T05:00,8,0.0,0,25.0,65,2.6
2026-08-08T05:30,37,0.0,0,24.9,66,2.1
2026-08-08T06:00,358,0.0,0,24.4,69,3.0
2026-08-08T06:30,8,0.0,19,24.4,68,2.6
2026-08-08T07:00,12,0.0,58,24.7,68,2.9
2026-08-08T07:30,0,0.0,178,25.2,67,2.7
2026-08-08T08:00,3,0.0,244,25.5,68,2.7
2026-08-08T08:30,3,0.0,343,26.2,66,2.7
2026-08-08T09:00,25,0.0,429,27.6,59,2.2
2026-08-08T09:30,26,0.0,525,28.8,55,2.5
2026-08-08T10:00,354,0.0,600,28.9,53,4.4
2026-08-08T10:30,2,0.0,669,30.3,49,2.9
2026-08-08T11:00,8,0.0,726,31.3,45,3.2
2026-08-08T11:30,32,0.0,782,32.3,41,2.1
2026-08-08T12:00,74,0.0,820,32.3,42,2.7
2026-08-08T12:30,60,0.0,849,32.3,41,2.3
2026-08-08T13:00,59,0.0,860,32.8,41,2.7
2026-08-08T13:30,70,0.0,859,33.4,40,2.7
2026-08-08T14:00,89,0.0,844,33.6,40,2.9
2026-08-08T14:30,68,0.0,815,33.7,39,2.2
2026-08-08T15:00,114,0.0,781,33.7,40,2.3
2026-08-08T15:30,140,0.0,724,33.4,43,3.7
2026-08-08T16:00,126,0.0,671,34.0,42,3.3
2026-08-08T16:30,124,0.0,606,33.6,45,3.7
2026-08-08T17:00,126,0.0,526,33.5,45,3.3
2026-08-08T17:30,124,0.0,441,33.2,45,3.2
2026-08-08T18:00,142,0.0,355,32.7,45,3.2
2026-08-08T18:30,135,0.0,266,32.3,46,2.3
2026-08-08T19:00,133,0.0,178,31.8,45,2.3
2026-08-08T19:30,93,0.0,105,31.2,45,1.8
2026-08-08T20:00,116,0.0,35,29.9,50,1.2
2026-08-08T20:30,228,0.0,3,27.2,60,0.8
2026-08-08T21:00,306,0.0,0,25.0,69,0.5
2026-08-08T21:30,353,0.0,0,23.3,77,0.5
2026-08-08T22:00,186,0.0,0,22.3,83,0.3
2026-08-08T22:30,216,0.0,0,21.7,86,0.7
2026-08-08T23:00,9,0.0,0,21.5,85,0.8
2026-08-08T23:30,244,0.0,0,21.4,88,0.4
2026-08-09T00:00,0,0.0,0,21.1,88,1.1
2026-08-09T00:30,2,0.0,0,21.1,88,0.6
2026-08-09T01:00,305,0.0,0,20.7,90,0.8
2026-08-09T01:30,4,0.0,0,21.4,88,1.2
2026-08-09T02:00,343,0.0,0,24.0,72,1.9
2026-08-09T02:30,321,0.0,0,24.4,71,1.0
2026-08-09T03:00,335,0.0,0,25.0,67,1.9
2026-08-09T03:30,333,0.0,0,24.0,68,2.1
2026-08-09T04:00,339,0.0,0,25.5,59,3.1
2026-08-09T04:30,327,0.0,0,24.0,63,1.8
2026-08-09T05:00,333,0.0,0,23.5,66,2.2
2026-08-09T05:30,328,0.0,0,23.8,63,2.1
2026-08-09T06:00,337,0.0,0,24.1,63,2.4
2026-08-09T06:30,354,0.0,22,24.2,61,2.5
2026-08-09T07:00,332,0.0,83,25.0,59,2.3
2026-08-09T07:30,345,0.0,165,25.9,57,2.1
2026-08-09T08:00,347,0.0,255,26.8,53,2.9
2026-08-09T08:30,345,0.0,345,27.7,51,2.7
2026-08-09T09:00,343,0.0,432,29.0,48,2.0
2026-08-09T09:30,0,0.0,521,29.7,45,1.9
