datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,31,0.0,25.6,79,0.9
2026-08-27T21:30,289,0.0,24.8,79,0.8
2026-08-27T22:00,60,0.0,24.9,83,0.7
2026-08-27T22:30,252,0.0,24.0,86,1.0
2026-08-27T23:00,55,0.0,24.1,89,0.7
2026-08-27T23:30,329,0.0,23.7,90,0.6
2026-08-28T00:00,146,0.0,23.5,89,0.5
2026-08-28T00:30,219,0.0,23.3,92,0.7
2026-08-28T01:00,259,0.0,22.4,95,1.1
2026-08-28T01:30,81,0.0,22.9,93,1.0
2026-08-28T02:00,25,0.0,22.8,93,0.6
2026-08-28T02:30,261,0.0,21.8,94,1.3
2026-08-28T03:00,260,0.0,22.3,94,0.7
2026-08-28T03:30,279,0.0,22.1,96,1.2
2026-08-28T04:00,310,0.0,22.7,96,1.1
2026-08-28T04:30,13,0.0,22.3,93,0.5
2026-08-28T05:00,328,0.0,22.7,92,1.3
2026-08-28T05:30,301,0.0,22.5,93,0.4
2026-08-28T06:00,337,0.0,21.7,94,1.3
2026-08-28T06:30,289,0.0,22.0,95,1.2
2026-08-28T07:00,307,0.0,22.1,95,1.0
2026-08-28T07:30,58,0.0,21.8,95,0.9
2026-08-28T08:00,101,0.0,21.8,99,0.8
2026-08-28T08:30,125,0.0,21.6,100,1.2
2026-08-28T09:00,11,0.0,22.8,100,0.5
2026-08-28T09:30,172,0.0,25.6,82,0.6
2026-08-28T10:00,6,0.0,25.9,74,1.3
2026-08-28T10:30,175,0.0,26.6,71,1.3
2026-08-28T11:00,118,0.0,27.2,71,1.1
2026-08-28T11:30,115,0.0,28.1,69,1.0
2026-08-28T12:00,39,0.0,28.7,66,1.0
2026-08-28T12:30,94,0.0,29.0,65,1.6
2026-08-28T13:00,139,0.0,29.6,62,2.2
2026-08-28T13:30,166,0.0,29.4,62,1.4
2026-08-28T14:00,141,0.0,29.8,62,1.5
2026-08-28T14:30,198,0.0,30.3,63,0.9
2026-08-28T15:00,158,0.0,30.6,57,1.4
2026-08-28T15:30,147,0.0,30.5,57,1.4
2026-08-28T16:00,153,0.0,30.4,56,1.0
2026-08-28T16:30,245,0.0,30.8,54,1.1
2026-08-28T17:00,157,0.0,29.8,57,0.7
2026-08-28T17:30,4,0.0,29.2,62,0.7
2026-08-28T18:00,263,0.0,28.1,68,1.5
2026-08-28T18:30,319,0.0,27.8,73,1.5
2026-08-28T19:00,91,0.0,27.7,76,0.9
2026-08-28T19:30,73,4.8,25.4,80,1.4
2026-08-28T20:00,125,3.4,21.7,97,2.0
2026-08-28T20:30,17,0.0,22.0,98,1.4
2026-08-28T21:00,17,1.2,20.6,99,2.4
2026-08-28T21:30,321,0.2,20.2,100,1.3
2026-08-28T22:00,254,0.0,20.6,100,1.5
2026-08-28T22:30,246,0.0,20.4,100,1.4
2026-08-28T23:00,305,0.0,20.6,100,1.3
2026-08-28T23:30,2,0.0,21.3,100,1.0
2026-08-29T00:00,303,0.0,21.7,100,1.1
2026-08-29T00:30,343,0.0,21.8,95,1.0
2026-08-29T01:00,49,0.0,21.8,95,1.7
2026-08-29T01:30,11,0.0,21.0,99,0.9
2026-08-29T02:00,17,0.0,21.1,100,1.1
2026-08-29T02:30,343,0.0,20.9,100,1.3
2026-08-29T03:00,332,0.0,21.2,100,0.5
2026-08-29T03:30,326,0.0,21.0,99,0.6
2026-08-29T04:00,316,0.0,21.1,99,0.7
2026-08-29T04:30,73,0.0,20.8,99,0.8
2026-08-29T05:00,59,0.0,20.4,100,1.2
2026-08-29T05:30,355,0.0,20.4,100,1.2
2026-08-29T06:00,302,0.0,20.5,100,1.2
2026-08-29T06:30,310,0.0,21.0,98,0.9
2026-08-29T07:00,255,0.0,20.3,99,1.8
2026-08-29T07:30,264,0.0,20.5,100,1.3
2026-08-29T08:00,291,0.0,20.8,99,1.3
2026-08-29T08:30,284,0.0,22.6,95,0.8
2026-08-29T09:00,97,0.0,23.8,87,0.5
2026-08-29T09:30,178,0.0,25.2,80,0.6
2026-08-29T10:00,127,0.0,25.4,76,1.3
2026-08-29T10:30,104,0.0,26.0,70,1.3
2026-08-29T11:00,156,0.0,26.6,68,1.3
2026-08-29T11:30,64,0.0,27.1,67,0.9
2026-08-29T12:00,170,0.0,27.5,68,1.4
2026-08-29T12:30,182,0.0,27.8,67,1.4
2026-08-29T13:00,124,0.0,28.2,66,1.8
2026-08-29T13:30,119,0.0,27.6,68,1.5
2026-08-29T14:00,129,0.0,28.9,64,2.2
2026-08-29T14:30,159,0.0,28.8,56,1.8
2026-08-29T15:00,231,0.2,26.2,70,1.2
2026-08-29T15:30,336,0.4,25.4,86,1.4
2026-08-29T16:00,289,0.0,25.9,80,1.7
2026-08-29T16:30,324,0.0,27.3,71,2.5
2026-08-29T17:00,279,0.0,28.7,59,1.3
2026-08-29T17:30,119,0.0,28.8,56,0.8
2026-08-29T18:00,86,0.0,28.2,59,1.0
2026-08-29T18:30,94,0.0,28.1,60,0.9
2026-08-29T19:00,86,0.0,25.4,67,2.5
2026-08-29T19:30,63,0.0,25.3,73,3.3
2026-08-29T20:00,79,0.0,24.6,74,1.9
2026-08-29T20:30,79,0.0,24.5,73,1.6
2026-08-29T21:00,67,0.0,24.6,70,2.6
2026-08-29T21:30,57,0.0,24.6,69,3.4
2026-08-29T22:00,64,0.0,24.3,67,2.5
2026-08-29T22:30,62,0.0,23.8,66,1.7
2026-08-29T23:00,76,0.0,23.5,66,1.6
2026-08-29T23:30,79,0.0,23.2,67,0.6
2026-08-30T00:00,346,0.0,23.0,71,0.7
2026-08-30T00:30,314,0.0,22.8,73,0.8
2026-08-30T01:00,304,0.0,22.1,77,1.0
2026-08-30T01:30,355,0.0,22.3,77,1.3
2026-08-30T02:00,343,0.0,21.8,78,1.7
2026-08-30T02:30,296,0.0,21.2,77,1.0
2026-08-30T03:00,270,0.0,21.0,81,1.6
2026-08-30T03:30,279,0.0,21.1,82,1.2
2026-08-30T04:00,301,0.0,21.5,81,0.9
2026-08-30T04:30,152,0.0,21.6,77,0.7
2026-08-30T05:00,284,0.0,21.0,77,0.8
2026-08-30T05:30,299,0.0,20.5,80,2.0
2026-08-30T06:00,297,0.0,20.9,80,1.2
2026-08-30T06:30,328,0.0,20.7,80,0.9
2026-08-30T07:00,286,0.0,20.1,80,1.6
2026-08-30T07:30,226,0.0,21.0,78,0.6
2026-08-30T08:00,248,0.0,21.7,75,0.8
2026-08-30T08:30,248,0.0,22.7,71,0.7
2026-08-30T09:00,222,0.0,24.1,68,0.6
2026-08-30T09:30,252,0.0,24.8,66,1.0
2026-08-30T10:00,225,0.0,25.7,63,0.9
2026-08-30T10:30,246,0.0,26.3,59,1.3
2026-08-30T11:00,178,0.0,27.1,57,1.2
