datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T04:00,253,0.0,23.8,75,1.0
2026-08-08T04:30,79,0.2,22.4,80,2.0
2026-08-08T05:00,13,1.0,21.6,83,1.1
2026-08-08T05:30,250,1.6,20.8,98,2.1
2026-08-08T06:00,61,2.6,20.4,97,3.3
2026-08-08T06:30,217,0.0,20.3,100,1.5
2026-08-08T07:00,18,0.0,20.6,99,1.0
2026-08-08T07:30,35,0.0,20.7,100,1.5
2026-08-08T08:00,69,0.0,22.3,96,0.7
2026-08-08T08:30,48,0.0,23.3,83,0.6
2026-08-08T09:00,64,0.2,24.3,77,1.3
2026-08-08T09:30,110,0.0,25.8,73,0.8
2026-08-08T10:00,229,0.0,26.3,66,0.8
2026-08-08T10:30,275,0.0,26.5,67,1.2
2026-08-08T11:00,153,0.0,28.4,59,1.1
2026-08-08T11:30,109,0.0,28.9,50,2.3
2026-08-08T12:00,101,0.0,29.8,50,2.4
2026-08-08T12:30,90,0.0,30.3,49,2.0
2026-08-08T13:00,110,0.0,30.0,48,2.3
2026-08-08T13:30,104,0.0,30.6,47,2.0
2026-08-08T14:00,85,0.0,31.2,46,1.8
2026-08-08T14:30,103,0.0,30.9,44,2.2
2026-08-08T15:00,95,0.0,31.3,36,2.0
2026-08-08T15:30,105,0.0,31.0,40,2.5
2026-08-08T16:00,100,0.0,31.3,39,2.3
2026-08-08T16:30,76,0.0,31.4,39,2.0
2026-08-08T17:00,125,0.0,31.1,40,2.2
2026-08-08T17:30,75,0.0,31.3,38,1.6
2026-08-08T18:00,99,0.0,31.1,39,1.8
2026-08-08T18:30,115,0.0,30.9,41,1.3
2026-08-08T19:00,96,0.0,30.4,42,1.4
2026-08-08T19:30,98,0.0,29.7,44,0.9
2026-08-08T20:00,28,0.0,29.2,45,0.9
2026-08-08T20:30,39,0.0,27.5,52,1.0
2026-08-08T21:00,63,0.0,27.4,55,0.7
2026-08-08T21:30,354,0.0,27.2,55,0.9
2026-08-08T22:00,248,0.0,25.9,58,1.2
2026-08-08T22:30,328,0.0,26.6,56,0.7
2026-08-08T23:00,45,0.0,26.1,57,1.2
2026-08-08T23:30,70,0.0,25.3,62,1.6
2026-08-09T00:00,45,0.0,26.4,54,3.3
2026-08-09T00:30,47,0.0,26.1,52,1.4
2026-08-09T01:00,256,0.0,25.4,56,1.0
2026-08-09T01:30,249,0.0,24.4,57,0.9
2026-08-09T02:00,265,0.0,24.4,58,1.2
2026-08-09T02:30,332,0.0,24.8,59,0.8
2026-08-09T03:00,295,0.0,23.9,57,0.7
2026-08-09T03:30,313,0.0,23.5,62,0.8
2026-08-09T04:00,275,0.0,22.6,68,1.8
2026-08-09T04:30,240,0.0,22.9,65,0.6
2026-08-09T05:00,310,0.0,22.3,66,1.3
2026-08-09T05:30,289,0.0,22.8,64,1.6
2026-08-09T06:00,192,0.0,22.7,67,1.0
2026-08-09T06:30,352,0.0,21.6,66,1.0
2026-08-09T07:00,282,0.0,22.4,64,1.5
2026-08-09T07:30,253,0.0,23.0,63,1.2
2026-08-09T08:00,276,0.0,24.1,66,0.7
2026-08-09T08:30,260,0.0,24.8,62,1.7
2026-08-09T09:00,232,0.0,26.4,60,0.9
2026-08-09T09:30,201,0.0,28.1,52,0.5
2026-08-09T10:00,169,0.0,28.2,46,1.2
2026-08-09T10:30,104,0.0,29.2,43,1.4
2026-08-09T11:00,111,0.0,29.4,41,1.6
2026-08-09T11:30,209,0.0,29.6,42,1.6
2026-08-09T12:00,194,0.0,30.4,40,1.2
2026-08-09T12:30,155,0.0,31.2,38,1.3
2026-08-09T13:00,84,0.0,30.5,39,1.1
2026-08-09T13:30,134,0.0,30.9,38,1.6
2026-08-09T14:00,118,0.0,31.5,37,1.8
2026-08-09T14:30,148,0.0,32.3,39,1.6
2026-08-09T15:00,200,0.0,32.5,36,1.3
2026-08-09T15:30,141,0.0,32.2,36,2.0
2026-08-09T16:00,145,0.0,33.0,37,1.3
2026-08-09T16:30,152,0.0,32.4,36,1.8
2026-08-09T17:00,138,0.0,31.9,37,2.0
2026-08-09T17:30,154,0.0,32.5,36,1.4
2026-08-09T18:00,152,0.0,32.5,37,1.3
2026-08-09T18:30,49,0.0,32.5,37,0.7
2026-08-09T19:00,145,0.0,31.8,39,0.9
2026-08-09T19:30,136,0.0,31.1,39,0.9
2026-08-09T20:00,73,0.0,29.2,48,0.6
2026-08-09T20:30,13,0.0,28.8,51,0.4
2026-08-09T21:00,6,0.0,28.1,54,0.7
2026-08-09T21:30,242,0.0,26.2,60,1.2
2026-08-09T22:00,251,0.0,25.9,63,1.2
2026-08-09T22:30,265,0.0,25.3,66,1.4
2026-08-09T23:00,347,0.0,25.8,63,1.1
2026-08-09T23:30,260,0.0,25.4,66,1.1
2026-08-10T00:00,48,0.0,26.0,65,1.1
2026-08-10T00:30,270,0.0,25.2,68,1.1
2026-08-10T01:00,324,0.0,24.7,72,0.8
2026-08-10T01:30,280,0.0,24.2,73,1.3
2026-08-10T02:00,158,0.0,24.8,72,0.9
2026-08-10T02:30,211,0.0,24.3,72,0.8
2026-08-10T03:00,340,0.0,24.0,74,1.2
2026-08-10T03:30,307,0.0,24.3,75,0.9
2026-08-10T04:00,296,0.0,24.1,74,0.7
2026-08-10T04:30,352,0.0,24.3,70,1.1
2026-08-10T05:00,299,0.0,23.7,74,1.3
2026-08-10T05:30,243,0.0,23.7,71,1.2
2026-08-10T06:00,259,0.0,24.5,70,0.7
2026-08-10T06:30,36,0.0,24.3,68,0.5
2026-08-10T07:00,229,0.0,24.8,68,0.9
2026-08-10T07:30,257,0.0,24.8,68,1.3
2026-08-10T08:00,235,0.0,25.7,62,0.8
2026-08-10T08:30,270,0.0,26.5,63,0.8
2026-08-10T09:00,230,0.0,27.0,56,0.7
2026-08-10T09:30,196,0.0,28.8,51,1.1
2026-08-10T10:00,153,0.0,29.8,48,1.0
2026-08-10T10:30,237,0.0,30.2,48,1.1
2026-08-10T11:00,237,0.0,31.0,47,1.4
2026-08-10T11:30,273,0.0,30.6,43,1.5
2026-08-10T12:00,164,0.0,32.2,43,1.1
2026-08-10T12:30,191,0.0,32.6,44,1.3
2026-08-10T13:00,127,0.0,32.9,44,1.5
2026-08-10T13:30,141,0.0,33.2,46,2.1
2026-08-10T14:00,176,0.0,33.5,43,1.2
2026-08-10T14:30,192,0.0,33.5,41,1.4
2026-08-10T15:00,149,0.0,34.5,41,1.3
2026-08-10T15:30,187,0.0,34.1,41,1.5
2026-08-10T16:00,147,0.0,34.5,42,1.4
2026-08-10T16:30,215,0.0,34.9,37,1.3
2026-08-10T17:00,246,0.0,33.7,43,1.9
2026-08-10T17:30,237,0.0,33.5,41,2.1
2026-08-10T18:00,248,0.0,33.2,43,1.7
2026-08-10T18:30,169,0.0,32.6,45,0.4
2026-08-10T19:00,43,0.0,31.9,47,0.6
2026-08-10T19:30,5,0.0,31.3,54,0.5
2026-08-10T20:00,38,0.0,31.1,56,0.8
2026-08-10T20:30,64,0.0,29.9,59,1.7
2026-08-10T21:00,28,0.0,29.3,60,0.9
2026-08-10T21:30,305,0.0,28.2,65,1.0
2026-08-10T22:00,245,0.0,27.6,68,1.0
2026-08-10T22:30,238,0.0,27.4,68,0.7
2026-08-10T23:00,305,0.0,27.5,71,1.1
2026-08-10T23:30,12,0.0,27.6,69,0.7
2026-08-11T00:00,273,0.0,26.4,72,0.8
2026-08-11T00:30,283,0.0,26.8,72,0.9
2026-08-11T01:00,330,0.0,26.9,72,1.4
2026-08-11T01:30,300,0.0,26.1,72,0.6
2026-08-11T02:00,286,0.0,25.7,73,1.1
2026-08-11T02:30,279,0.0,25.6,74,0.8
2026-08-11T03:00,246,0.0,25.4,73,0.7
2026-08-11T03:30,2,0.0,25.0,76,0.9
2026-08-11T04:00,329,0.0,24.5,77,1.2
2026-08-11T04:30,138,0.0,25.4,74,0.5
2026-08-11T05:00,304,0.0,25.1,74,0.9
2026-08-11T05:30,312,0.0,24.9,72,1.1
2026-08-11T06:00,260,0.0,24.3,72,2.0
2026-08-11T06:30,255,0.0,23.9,72,2.2
2026-08-11T07:00,254,0.0,24.3,68,1.5
2026-08-11T07:30,277,0.0,25.8,64,1.4
2026-08-11T08:00,243,0.0,26.6,59,0.9
2026-08-11T08:30,243,0.0,27.7,54,1.1
2026-08-11T09:00,266,0.0,28.5,53,1.3
2026-08-11T09:30,248,0.0,29.4,49,1.7
2026-08-11T10:00,241,0.0,30.1,47,2.1
2026-08-11T10:30,257,0.0,30.6,44,3.7
2026-08-11T11:00,248,0.0,31.6,43,3.2
2026-08-11T11:30,246,0.0,32.6,42,2.3
2026-08-11T12:00,244,0.0,33.0,40,1.6
2026-08-11T12:30,174,0.0,34.8,31,1.1
2026-08-11T13:00,84,0.0,34.7,32,1.8
2026-08-11T13:30,84,0.0,35.2,27,1.8
2026-08-11T14:00,95,0.0,34.9,27,2.1
2026-08-11T14:30,85,0.0,35.3,27,1.6
2026-08-11T15:00,126,0.0,35.1,28,1.4
2026-08-11T15:30,56,0.0,34.3,32,1.0
2026-08-11T16:00,199,0.0,33.6,36,1.0
2026-08-11T16:30,229,0.0,33.2,39,1.5
2026-08-11T17:00,241,0.0,35.0,39,1.0
2026-08-11T17:30,143,0.0,34.9,32,0.8
2026-08-11T18:00,106,0.0,34.4,32,1.1
2026-08-11T18:30,104,0.0,34.0,32,1.0
2026-08-11T19:00,100,0.0,33.1,34,1.0
2026-08-11T19:30,108,0.0,33.0,34,1.1
2026-08-11T20:00,42,0.0,31.8,38,0.8
2026-08-11T20:30,73,0.0,30.2,44,1.8
2026-08-11T21:00,50,0.0,29.8,45,1.8
2026-08-11T21:30,33,0.0,29.4,48,0.6
2026-08-11T22:00,190,0.0,29.4,48,0.7
2026-08-11T22:30,1,0.0,28.5,50,1.3
2026-08-11T23:00,45,0.0,28.7,51,1.6
2026-08-11T23:30,8,0.0,29.3,49,0.7
2026-08-12T00:00,259,0.0,28.1,50,2.0
2026-08-12T00:30,277,0.0,28.4,49,2.6
2026-08-12T01:00,325,0.0,25.4,59,4.1
2026-08-12T01:30,266,0.0,25.1,67,2.9
2026-08-12T02:00,251,0.0,26.0,61,1.5
2026-08-12T02:30,31,0.0,27.0,55,1.8
2026-08-12T03:00,310,0.0,25.1,66,1.8
2026-08-12T03:30,299,0.0,25.4,66,0.6
2026-08-12T04:00,351,0.0,24.7,63,2.0
2026-08-12T04:30,128,0.0,26.0,61,0.8
2026-08-12T05:00,202,0.0,25.0,65,1.0
2026-08-12T05:30,342,0.0,25.0,64,1.5
2026-08-12T06:00,180,0.0,24.7,66,1.0
2026-08-12T06:30,42,0.0,24.4,65,1.1
2026-08-12T07:00,286,0.0,24.2,66,0.8
2026-08-12T07:30,46,0.0,25.4,64,0.9
2026-08-12T08:00,25,0.0,26.5,59,0.8
2026-08-12T08:30,336,0.0,27.2,56,0.8
2026-08-12T09:00,252,0.0,28.1,56,0.6
2026-08-12T09:30,186,0.0,29.3,50,0.8
2026-08-12T10:00,50,0.0,30.2,43,2.3
2026-08-12T10:30,104,0.0,30.8,44,1.8
2026-08-12T11:00,90,0.0,31.5,40,2.5
2026-08-12T11:30,106,0.0,32.1,37,2.2
2026-08-12T12:00,106,0.0,32.3,38,2.5
2026-08-12T12:30,90,0.0,32.3,37,2.7
2026-08-12T13:00,106,0.0,32.7,36,2.6
2026-08-12T13:30,108,0.0,32.8,35,2.8
2026-08-12T14:00,124,0.0,33.0,35,2.6
2026-08-12T14:30,90,0.0,33.5,31,1.8
2026-08-12T15:00,87,0.0,33.3,32,2.0
2026-08-12T15:30,98,0.0,33.6,32,1.8
2026-08-12T16:00,111,0.0,33.5,33,1.8
2026-08-12T16:30,121,0.0,32.8,33,1.7
2026-08-12T17:00,89,0.0,31.6,39,0.7
2026-08-12T17:30,79,0.0,33.3,34,1.3
2026-08-12T18:00,79,0.0,32.1,34,1.3
2026-08-12T18:30,48,0.0,31.5,39,1.5
2026-08-12T19:00,73,0.0,30.3,44,1.0
2026-08-12T19:30,63,0.0,29.8,45,1.7
2026-08-12T20:00,272,0.0,29.8,46,0.9
2026-08-12T20:30,306,0.0,29.0,50,0.9
2026-08-12T21:00,246,0.0,28.1,51,0.7
