datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-20T22:00,294,2.2,0,24.5,100,1.8
2026-08-20T22:30,321,0.2,0,22.3,100,4.2
2026-08-20T23:00,12,0.0,0,21.9,100,2.7
2026-08-20T23:30,56,0.8,0,21.3,100,2.4
2026-08-21T00:00,70,0.4,0,20.7,100,2.8
2026-08-21T00:30,77,0.0,0,20.7,100,1.1
2026-08-21T01:00,86,0.0,0,20.6,100,1.9
2026-08-21T01:30,73,0.0,0,20.5,100,0.8
2026-08-21T02:00,102,0.0,0,20.5,100,1.2
2026-08-21T02:30,6,0.2,0,20.4,100,1.1
2026-08-21T03:00,341,0.0,0,20.1,100,1.0
2026-08-21T03:30,351,0.0,0,20.1,100,1.6
2026-08-21T04:00,4,0.0,0,20.1,100,1.9
2026-08-21T04:30,18,0.0,0,20.1,100,1.1
2026-08-21T05:00,353,0.0,0,19.9,100,1.3
2026-08-21T05:30,345,0.0,0,19.8,100,1.3
2026-08-21T06:00,28,0.0,0,19.7,100,1.1
2026-08-21T06:30,45,0.0,0,19.7,100,1.3
2026-08-21T07:00,48,0.0,31,19.8,100,1.3
2026-08-21T07:30,52,0.0,148,20.9,100,1.4
2026-08-21T08:00,>>,>>,>>,>>,>>,>>
2026-08-21T08:30,>>,>>,>>,>>,>>,>>
2026-08-21T09:00,>>,>>,>>,>>,>>,>>
2026-08-21T09:30,30,0.0,228,23.9,94,2.0
2026-08-21T10:00,1,0.0,386,24.8,93,1.8
2026-08-21T10:30,10,0.0,104,24.3,94,1.3
2026-08-21T11:00,354,0.0,313,24.6,97,1.4
2026-08-21T11:30,339,0.0,289,24.2,98,2.5
2026-08-21T12:00,352,0.0,179,24.2,95,1.6
2026-08-21T12:30,28,1.2,226,23.4,100,1.4
2026-08-21T13:00,352,11.4,244,22.0,100,2.2
2026-08-21T13:30,18,2.0,52,21.9,100,2.2
2026-08-21T14:00,51,1.2,306,22.1,100,2.4
2026-08-21T14:30,73,0.0,252,22.8,100,1.8
2026-08-21T15:00,93,0.0,64,22.1,100,3.2
2026-08-21T15:30,241,8.6,6,18.5,100,6.4
2026-08-21T16:00,201,2.0,3,18.9,100,1.0
2026-08-21T16:30,213,0.8,114,19.8,100,0.9
2026-08-21T17:00,215,0.2,222,20.7,100,0.7
2026-08-21T17:30,224,0.0,215,21.7,100,1.9
2026-08-21T18:00,211,0.0,288,22.9,100,1.5
2026-08-21T18:30,204,0.0,142,22.6,100,0.6
2026-08-21T19:00,231,0.0,53,22.3,100,1.4
2026-08-21T19:30,1,0.0,37,22.1,100,0.3
2026-08-21T20:00,22,0.0,3,21.8,100,0.2
2026-08-21T20:30,93,0.0,0,21.5,100,0.5
2026-08-21T21:00,175,0.0,0,20.9,100,0.3
2026-08-21T21:30,285,0.0,0,20.7,100,0.9
2026-08-21T22:00,323,0.0,0,20.3,100,0.8
2026-08-21T22:30,326,0.0,0,20.3,100,0.5
2026-08-21T23:00,332,0.0,0,20.3,100,0.9
2026-08-21T23:30,335,0.0,0,20.4,100,1.3
2026-08-22T00:00,11,0.0,0,20.1,100,0.7
2026-08-22T00:30,31,0.0,0,19.8,100,0.6
2026-08-22T01:00,319,0.0,0,20.0,100,1.0
2026-08-22T01:30,347,0.0,0,19.5,100,0.6
2026-08-22T02:00,294,0.0,0,19.2,100,0.9
2026-08-22T02:30,293,0.0,0,18.9,100,0.7
2026-08-22T03:00,282,0.0,0,18.7,100,0.7
