datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,12,0.0,0,24.0,73,3.9
2026-08-08T04:30,82,0.0,0,23.3,78,2.8
2026-08-08T05:00,19,0.0,0,22.6,83,3.8
2026-08-08T05:30,46,0.0,0,22.5,86,2.3
2026-08-08T06:00,23,0.0,0,22.4,86,2.2
2026-08-08T06:30,344,0.0,0,21.6,91,1.6
2026-08-08T07:00,39,0.8,2,20.7,99,3.5
2026-08-08T07:30,85,0.0,55,21.0,100,1.9
2026-08-08T08:00,356,0.0,148,21.5,100,2.2
2026-08-08T08:30,41,0.0,278,22.9,94,2.4
2026-08-08T09:00,27,0.0,502,24.9,83,3.6
2026-08-08T09:30,30,0.0,570,26.2,75,3.5
2026-08-08T10:00,29,0.0,646,27.6,70,3.5
2026-08-08T10:30,33,0.0,714,28.6,63,3.4
2026-08-08T11:00,44,0.0,770,29.1,60,3.2
2026-08-08T11:30,62,0.0,818,29.9,61,3.2
2026-08-08T12:00,71,0.0,856,30.3,58,3.4
2026-08-08T12:30,67,0.0,885,31.3,58,2.6
2026-08-08T13:00,67,0.0,897,31.4,51,3.1
2026-08-08T13:30,80,0.0,895,31.5,52,3.9
2026-08-08T14:00,51,0.0,882,31.7,52,3.3
2026-08-08T14:30,70,0.0,861,32.1,52,2.8
2026-08-08T15:00,74,0.0,825,32.2,50,3.8
2026-08-08T15:30,85,0.0,774,32.5,49,3.4
2026-08-08T16:00,116,0.0,714,32.5,49,3.1
2026-08-08T16:30,112,0.0,647,32.4,50,3.3
2026-08-08T17:00,109,0.0,572,32.5,49,2.8
2026-08-08T17:30,105,0.0,484,32.4,50,2.8
2026-08-08T18:00,122,0.0,392,32.2,51,2.5
2026-08-08T18:30,131,0.0,295,31.9,51,2.0
2026-08-08T19:00,123,0.0,209,31.3,52,2.0
2026-08-08T19:30,122,0.0,126,30.4,58,1.1
2026-08-08T20:00,71,0.0,54,28.6,64,1.1
2026-08-08T20:30,39,0.0,10,27.4,70,0.9
2026-08-08T21:00,294,0.0,0,25.1,82,0.4
2026-08-08T21:30,347,0.0,0,24.5,86,0.6
2026-08-08T22:00,38,0.0,0,25.3,79,1.5
2026-08-08T22:30,32,0.0,0,24.6,79,1.1
2026-08-08T23:00,36,0.0,0,24.1,81,1.5
2026-08-08T23:30,53,0.0,0,24.0,79,1.7
2026-08-09T00:00,68,0.0,0,23.6,82,1.4
2026-08-09T00:30,58,0.0,0,22.6,88,1.0
2026-08-09T01:00,46,0.0,0,22.3,91,1.1
2026-08-09T01:30,341,0.0,0,21.3,91,1.1
2026-08-09T02:00,11,0.0,0,22.0,87,1.7
2026-08-09T02:30,25,0.0,0,22.1,80,1.5
2026-08-09T03:00,13,0.0,0,21.6,81,1.2
2026-08-09T03:30,22,0.0,0,21.2,84,0.9
2026-08-09T04:00,19,0.0,0,20.8,88,1.1
2026-08-09T04:30,37,0.0,0,20.5,88,1.2
2026-08-09T05:00,20,0.0,0,20.9,90,1.8
2026-08-09T05:30,27,0.0,0,21.3,84,1.9
2026-08-09T06:00,36,0.0,0,21.0,86,1.5
2026-08-09T06:30,25,0.0,42,21.1,88,1.2
2026-08-09T07:00,18,0.0,114,22.1,84,1.5
2026-08-09T07:30,0,0.0,194,22.5,85,1.7
2026-08-09T08:00,32,0.0,287,24.4,80,2.1
2026-08-09T08:30,32,0.0,373,25.7,72,1.7
2026-08-09T09:00,29,0.0,464,27.4,66,1.5
2026-08-09T09:30,36,0.0,549,28.2,62,1.9
2026-08-09T10:00,64,0.0,626,29.0,55,2.1
2026-08-09T10:30,92,0.0,696,29.8,53,2.0
2026-08-09T11:00,67,0.0,754,30.4,53,1.4
2026-08-09T11:30,90,0.0,801,30.8,49,1.7
2026-08-09T12:00,105,0.0,838,31.2,51,1.8
2026-08-09T12:30,47,0.0,866,31.6,45,1.1
2026-08-09T13:00,122,0.0,870,31.5,55,2.0
2026-08-09T13:30,169,0.0,881,32.7,50,1.3
2026-08-09T14:00,157,0.0,867,33.0,51,1.3
2026-08-09T14:30,148,0.0,835,32.3,49,1.8
2026-08-09T15:00,>>,>>,>>,>>,>>,>>
2026-08-09T15:30,144,0.0,756,32.7,47,1.5
2026-08-09T16:00,174,0.0,704,33.0,48,1.6
2026-08-09T16:30,213,0.0,637,33.2,42,1.3
2026-08-09T17:00,192,0.0,563,33.2,42,1.0
2026-08-09T17:30,149,0.0,481,32.8,44,0.8
2026-08-09T18:00,181,0.0,390,32.5,45,0.9
2026-08-09T18:30,32,0.0,295,31.7,47,0.6
2026-08-09T19:00,51,0.0,209,31.3,49,0.4
2026-08-09T19:30,52,0.0,126,29.9,55,0.3
2026-08-09T20:00,88,0.0,48,27.5,65,0.2
2026-08-09T20:30,134,0.0,3,25.5,74,0.2
2026-08-09T21:00,179,0.0,0,24.1,86,0.2
2026-08-09T21:30,112,0.0,0,23.4,90,0.3
2026-08-09T22:00,334,0.0,0,23.2,95,0.6
2026-08-09T22:30,279,0.0,0,23.2,96,0.4
2026-08-09T23:00,47,0.0,0,22.7,99,0.8
2026-08-09T23:30,107,0.0,0,22.8,99,0.4
2026-08-10T00:00,315,0.0,0,22.0,100,0.8
2026-08-10T00:30,179,0.0,0,22.0,100,0.5
2026-08-10T01:00,50,0.0,0,21.2,100,0.6
2026-08-10T01:30,145,0.0,0,21.4,100,0.7
2026-08-10T02:00,196,0.0,0,20.9,100,0.2
2026-08-10T02:30,20,0.0,0,20.7,100,0.9
2026-08-10T03:00,326,0.0,0,20.6,100,0.9
2026-08-10T03:30,250,0.0,0,20.5,100,0.6
2026-08-10T04:00,218,0.0,0,20.3,100,0.4
2026-08-10T04:30,358,0.0,0,20.3,100,0.5
2026-08-10T05:00,295,0.0,0,20.3,100,0.6
2026-08-10T05:30,290,0.0,0,19.9,100,0.5
2026-08-10T06:00,318,0.0,0,20.1,100,0.7
