datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-27T21:00,60,0.0,1017.1,0,25.5,100,16000,2.4
2026-08-27T21:30,71,0.0,1017.2,0,25.6,100,16000,2.0
2026-08-27T22:00,46,0.0,1017.3,0,25.0,100,16000,1.6
2026-08-27T22:30,73,0.0,1017.2,0,24.8,100,16000,1.0
2026-08-27T23:00,61,0.0,1017.1,0,24.5,100,16000,1.8
2026-08-27T23:30,51,0.0,1017.1,0,24.5,100,16000,1.4
2026-08-28T00:00,109,0.0,1017.1,0,24.2,100,16000,0.5
2026-08-28T00:30,39,0.0,1017.1,0,24.2,100,16000,1.3
2026-08-28T01:00,49,0.0,1017.3,0,23.9,100,16000,0.6
2026-08-28T01:30,27,0.0,1017.2,0,24.1,100,15601,0.7
2026-08-28T02:00,341,0.0,1017.2,0,23.8,100,12112,1.0
2026-08-28T02:30,5,0.0,1017.0,0,23.7,100,12467,0.9
2026-08-28T03:00,77,0.0,1016.6,0,23.3,100,16000,0.7
2026-08-28T03:30,55,0.0,1015.8,0,23.8,100,11768,1.8
2026-08-28T04:00,16,0.0,1016.1,0,23.9,100,16212,1.2
2026-08-28T04:30,7,0.0,1016.2,0,23.3,100,16000,1.1
2026-08-28T05:00,>>,0.0,1016.5,0,23.5,100,16000,>>
2026-08-28T05:30,233,0.0,1016.5,0,23.0,100,12757,0.6
2026-08-28T06:00,296,0.0,1016.3,0,23.0,100,3559,0.6
2026-08-28T06:30,>>,0.0,1016.3,0,23.2,100,397,>>
2026-08-28T07:00,>>,0.0,1016.4,30,22.9,100,1146,>>
2026-08-28T07:30,>>,0.0,1016.6,68,23.7,100,1803,>>
2026-08-28T08:00,>>,0.0,1016.7,121,24.7,100,14849,>>
2026-08-28T08:30,>>,0.0,>>,>>,25.9,100,>>,>>
2026-08-28T09:00,356,0.0,1017.1,237,26.5,100,16000,1.1
2026-08-28T09:30,164,0.0,1016.7,279,28.3,100,16000,0.6
2026-08-28T10:00,117,0.0,1016.4,434,29.0,100,16000,0.7
