datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VISIB,VVENTO
2026-08-08T04:00,62,0.0,0,25.8,70,16000,3.0
2026-08-08T04:30,49,0.0,0,25.4,67,16000,3.7
2026-08-08T05:00,65,0.0,0,24.7,64,16000,4.1
2026-08-08T05:30,46,0.0,0,24.2,66,16000,3.6
2026-08-08T06:00,72,0.0,0,24.0,69,16000,2.7
2026-08-08T06:30,62,0.0,5,24.2,67,16000,3.3
2026-08-08T07:00,72,0.0,42,24.1,68,16000,2.0
2026-08-08T07:30,89,0.0,131,24.5,68,16000,2.0
2026-08-08T08:00,74,0.0,190,25.1,64,16000,2.2
2026-08-08T08:30,70,0.0,349,26.3,62,16000,2.9
2026-08-08T09:00,63,0.0,425,26.7,60,16000,1.6
2026-08-08T09:30,73,0.0,338,26.9,59,16000,3.2
2026-08-08T10:00,72,0.0,286,27.5,55,16000,3.2
2026-08-08T10:30,73,0.0,652,28.6,55,16000,3.5
2026-08-08T11:00,71,0.0,732,29.7,51,16000,3.5
2026-08-08T11:30,77,0.0,786,29.8,47,16000,3.3
2026-08-08T12:00,56,0.0,820,30.9,45,16000,2.8
2026-08-08T12:30,73,0.0,851,31.1,44,16000,3.4
2026-08-08T13:00,58,0.0,843,31.7,42,16000,3.9
2026-08-08T13:30,51,0.0,871,32.1,42,16000,3.7
2026-08-08T14:00,73,0.0,857,32.5,41,16000,3.5
2026-08-08T14:30,86,0.0,832,33.0,40,16000,4.0
2026-08-08T15:00,59,0.0,799,32.9,38,16000,4.0
2026-08-08T15:30,60,0.0,752,33.8,37,16000,3.6
2026-08-08T16:00,76,0.0,688,33.2,38,16000,4.1
2026-08-08T16:30,92,0.0,616,33.3,38,16000,4.2
2026-08-08T17:00,85,0.0,406,33.1,38,16000,4.0
2026-08-08T17:30,112,0.0,260,32.7,41,16000,4.3
2026-08-08T18:00,108,0.0,366,32.9,41,16000,3.2
2026-08-08T18:30,94,0.0,279,32.4,40,16000,3.4
2026-08-08T19:00,86,0.0,201,32.0,43,16000,3.3
2026-08-08T19:30,88,0.0,122,31.3,45,16000,2.7
2026-08-08T20:00,104,0.0,55,30.2,48,16000,2.4
2026-08-08T20:30,82,0.0,14,28.9,53,16000,2.2
2026-08-08T21:00,86,0.0,0,27.9,54,16000,1.7
2026-08-08T21:30,90,0.0,0,26.9,59,16000,1.5
2026-08-08T22:00,109,0.0,0,26.3,64,16000,1.6
2026-08-08T22:30,93,0.0,0,26.0,66,16000,1.7
2026-08-08T23:00,95,0.0,0,25.5,68,16000,1.6
2026-08-08T23:30,89,0.0,0,24.9,72,16000,1.5
2026-08-09T00:00,93,0.0,0,24.7,73,16000,1.3
2026-08-09T00:30,27,0.0,0,23.1,81,16000,1.6
2026-08-09T01:00,25,0.0,0,22.5,85,16000,1.3
2026-08-09T01:30,13,0.0,0,22.5,86,16000,0.9
2026-08-09T02:00,0,0.0,0,22.2,87,16000,0.8
2026-08-09T02:30,12,0.0,0,21.7,90,16000,1.1
2026-08-09T03:00,28,0.0,0,21.9,88,16000,1.1
2026-08-09T03:30,46,0.0,0,21.6,87,16000,1.1
2026-08-09T04:00,60,0.0,0,22.1,82,16000,0.8
2026-08-09T04:30,49,0.0,0,22.0,83,16000,1.1
2026-08-09T05:00,3,0.0,0,21.3,84,16000,0.8
2026-08-09T05:30,61,0.0,0,21.4,84,16000,0.8
2026-08-09T06:00,31,0.0,0,20.5,88,16000,0.6
2026-08-09T06:30,76,0.0,23,20.8,89,16000,0.8
2026-08-09T07:00,210,0.0,81,21.3,88,16000,0.3
2026-08-09T07:30,223,0.0,163,23.6,79,16000,0.8
2026-08-09T08:00,31,0.0,255,26.2,61,16000,0.5
2026-08-09T08:30,52,0.0,343,25.8,60,16000,1.5
2026-08-09T09:00,54,0.0,436,26.6,59,16000,1.3
2026-08-09T09:30,99,0.0,520,27.5,58,16000,1.0
2026-08-09T10:00,181,0.0,599,29.1,55,16000,1.3
2026-08-09T10:30,184,0.0,676,30.0,54,16000,1.4
2026-08-09T11:00,183,0.0,741,30.8,50,16000,1.0
2026-08-09T11:30,293,0.0,796,30.8,43,16000,1.9
2026-08-09T12:00,220,0.0,833,31.9,43,16000,1.2
2026-08-09T12:30,163,0.0,861,32.8,42,16000,1.3
2026-08-09T13:00,60,0.0,877,32.3,39,16000,1.7
2026-08-09T13:30,348,0.0,882,33.3,40,16000,1.6
2026-08-09T14:00,189,0.0,870,34.1,37,16000,1.9
2026-08-09T14:30,206,0.0,842,34.2,35,16000,1.7
2026-08-09T15:00,97,0.0,802,34.2,35,16000,1.8
2026-08-09T15:30,172,0.0,753,34.3,36,16000,2.4
2026-08-09T16:00,162,0.0,694,34.6,35,16000,1.6
2026-08-09T16:30,201,0.0,624,35.0,34,16000,1.2
2026-08-09T17:00,132,0.0,462,34.9,36,16000,1.9
2026-08-09T17:30,123,0.0,251,34.4,37,16000,2.4
2026-08-09T18:00,151,0.0,374,34.4,36,16000,2.4
2026-08-09T18:30,157,0.0,167,33.7,39,16000,2.5
2026-08-09T19:00,124,0.0,102,32.9,42,16000,1.7
2026-08-09T19:30,122,0.0,72,32.5,44,16000,1.4
2026-08-09T20:00,118,0.0,42,31.7,49,16000,1.1
2026-08-09T20:30,133,0.0,5,30.8,52,16000,1.3
2026-08-09T21:00,146,0.0,0,30.0,53,16000,2.5
2026-08-09T21:30,158,0.0,0,29.1,53,16000,2.1
2026-08-09T22:00,175,0.0,0,28.6,55,16000,1.1
2026-08-09T22:30,139,0.0,0,28.3,57,16000,1.7
2026-08-09T23:00,157,0.0,0,27.7,58,16000,1.3
2026-08-09T23:30,139,0.0,0,26.0,66,16000,0.7
2026-08-10T00:00,180,0.0,0,25.9,69,16000,1.3
2026-08-10T00:30,192,0.0,0,27.3,59,16000,2.0
2026-08-10T01:00,173,0.0,0,26.2,64,16000,1.3
2026-08-10T01:30,150,0.0,0,25.1,70,16000,0.3
2026-08-10T02:00,211,0.0,0,24.9,70,16000,0.7
2026-08-10T02:30,101,0.0,0,23.7,77,16000,1.0
2026-08-10T03:00,108,0.0,0,22.7,84,16000,1.0
2026-08-10T03:30,228,0.0,0,22.4,84,16000,0.8
2026-08-10T04:00,268,0.0,0,22.6,85,16000,1.8
2026-08-10T04:30,292,0.0,0,23.6,84,16000,2.1
2026-08-10T05:00,290,0.0,0,23.9,85,16000,2.0
2026-08-10T05:30,293,0.0,0,23.9,86,16000,1.6
2026-08-10T06:00,27,0.0,0,23.1,87,16000,0.4
2026-08-10T06:30,162,0.0,21,22.4,92,16000,0.5
2026-08-10T07:00,265,0.0,75,23.4,89,16000,0.6
2026-08-10T07:30,193,0.0,148,25.1,85,16000,0.5
2026-08-10T08:00,240,0.0,231,25.4,81,16000,1.5
2026-08-10T08:30,237,0.0,318,25.8,80,16000,2.1
2026-08-10T09:00,261,0.0,408,26.4,75,16000,2.8
2026-08-10T09:30,235,0.0,491,27.9,72,16000,2.2
2026-08-10T10:00,260,0.0,572,27.9,69,16000,3.3
2026-08-10T10:30,260,0.0,648,29.0,65,16000,3.2
2026-08-10T11:00,245,0.0,716,30.2,62,16000,2.5
2026-08-10T11:30,296,0.0,771,30.7,56,16000,2.6
2026-08-10T12:00,255,0.0,810,32.1,55,16000,2.4
2026-08-10T12:30,299,0.0,843,32.3,51,16000,2.3
2026-08-10T13:00,218,0.0,861,33.8,47,16000,1.4
2026-08-10T13:30,226,0.0,863,34.1,46,16000,2.6
2026-08-10T14:00,255,0.0,849,34.2,45,16000,3.1
2026-08-10T14:30,252,0.0,825,34.9,39,16000,2.6
2026-08-10T15:00,201,0.0,792,35.6,39,16000,2.3
2026-08-10T15:30,224,0.0,744,35.7,38,16000,2.1
2026-08-10T16:00,237,0.0,680,36.0,37,16000,1.4
2026-08-10T16:30,251,0.0,605,35.6,37,16000,2.5
2026-08-10T17:00,332,0.0,474,35.5,36,16000,2.6
2026-08-10T17:30,267,0.0,188,35.5,36,16000,2.6
2026-08-10T18:00,296,0.0,343,36.1,37,16000,1.6
2026-08-10T18:30,307,0.0,192,35.3,37,16000,2.4
2026-08-10T19:00,327,0.0,182,35.1,39,16000,1.1
2026-08-10T19:30,291,0.0,137,35.2,38,16000,1.1
2026-08-10T20:00,249,0.0,36,33.1,45,16000,0.7
2026-08-10T20:30,213,0.0,6,30.8,53,16000,0.7
2026-08-10T21:00,187,0.0,0,29.1,60,16000,0.5
2026-08-10T21:30,153,0.0,0,28.1,63,16000,0.3
2026-08-10T22:00,172,0.0,0,27.0,68,16000,0.8
2026-08-10T22:30,169,0.0,0,28.5,65,16000,1.5
2026-08-10T23:00,160,0.0,0,28.6,57,16000,1.6
2026-08-10T23:30,167,0.0,0,27.6,60,16000,1.0
2026-08-11T00:00,171,0.0,0,26.0,68,16000,1.1
2026-08-11T00:30,37,0.0,0,25.4,71,16000,0.2
2026-08-11T01:00,331,0.0,0,24.8,74,16000,0.5
2026-08-11T01:30,309,0.0,0,24.6,78,16000,1.1
2026-08-11T02:00,348,0.0,0,23.8,82,16000,0.3
2026-08-11T02:30,356,0.0,0,23.3,84,16000,0.4
2026-08-11T03:00,44,0.0,0,23.1,86,16000,0.6
2026-08-11T03:30,99,0.0,0,22.9,88,16000,0.8
2026-08-11T04:00,47,0.0,0,22.6,87,16000,0.6
2026-08-11T04:30,18,0.0,0,22.6,89,16000,1.4
2026-08-11T05:00,243,0.0,0,22.2,89,16000,0.4
2026-08-11T05:30,213,0.0,0,22.1,88,16000,0.6
2026-08-11T06:00,138,0.0,0,22.0,90,16000,0.3
2026-08-11T06:30,67,0.0,21,21.7,91,16000,0.7
2026-08-11T07:00,185,0.0,83,22.5,88,16000,0.7
2026-08-11T07:30,223,0.0,140,24.7,84,16000,0.5
2026-08-11T08:00,209,0.0,208,26.0,74,16000,1.1
2026-08-11T08:30,237,0.0,286,26.4,72,16000,1.4
2026-08-11T09:00,203,0.0,381,28.0,67,16000,0.7
2026-08-11T09:30,84,0.0,477,29.2,62,16000,1.3
2026-08-11T10:00,46,0.0,558,29.8,61,16000,1.1
2026-08-11T10:30,131,0.0,626,30.6,59,16000,0.9
2026-08-11T11:00,96,0.0,698,31.9,56,16000,1.0
2026-08-11T11:30,170,0.0,751,33.3,51,16000,0.8
2026-08-11T12:00,17,0.0,785,33.0,50,16000,1.6
2026-08-11T12:30,242,0.0,819,34.0,46,16000,1.5
2026-08-11T13:00,157,0.0,835,35.1,42,16000,1.5
2026-08-11T13:30,151,0.0,838,35.3,38,16000,1.7
2026-08-11T14:00,219,0.0,828,36.3,37,16000,1.8
2026-08-11T14:30,282,0.0,806,36.1,34,16000,2.3
2026-08-11T15:00,319,0.0,750,36.5,34,16000,2.1
2026-08-11T15:30,40,0.0,729,36.6,34,16000,2.0
2026-08-11T16:00,49,0.0,636,36.8,36,16000,2.3
2026-08-11T16:30,64,0.0,540,36.5,35,16000,1.8
2026-08-11T17:00,119,0.0,332,36.2,35,16000,1.9
2026-08-11T17:30,81,0.0,241,36.1,34,16000,2.4
2026-08-11T18:00,84,0.0,228,36.0,33,16000,1.5
2026-08-11T18:30,165,0.0,183,35.9,37,16000,1.2
2026-08-11T19:00,178,0.0,116,35.1,38,16000,1.4
2026-08-11T19:30,139,0.0,86,34.4,40,16000,1.0
2026-08-11T20:00,138,0.0,40,33.3,45,16000,1.3
