datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T04:00,315,0.0,21.9,100,1.0
2026-08-08T04:30,250,0.0,21.7,93,1.2
2026-08-08T05:00,210,0.0,22.2,91,1.1
2026-08-08T05:30,188,0.0,21.0,100,0.7
2026-08-08T06:00,10,0.6,21.3,97,1.1
2026-08-08T06:30,13,1.4,20.7,100,1.3
2026-08-08T07:00,303,0.0,20.1,100,0.8
2026-08-08T07:30,173,0.0,19.8,100,0.5
2026-08-08T08:00,162,0.0,21.7,100,0.6
2026-08-08T08:30,196,0.0,23.3,82,0.6
2026-08-08T09:00,207,0.0,24.4,75,1.3
2026-08-08T09:30,21,0.0,26.2,64,0.6
2026-08-08T10:00,163,0.0,27.6,58,0.8
2026-08-08T10:30,21,0.0,28.6,52,0.7
2026-08-08T11:00,180,0.0,29.2,51,0.8
2026-08-08T11:30,138,0.0,29.4,46,1.1
2026-08-08T12:00,182,0.0,30.3,48,1.1
2026-08-08T12:30,5,0.0,30.4,42,1.0
2026-08-08T13:00,187,0.0,31.2,42,1.2
2026-08-08T13:30,208,0.0,31.2,43,1.9
2026-08-08T14:00,8,0.0,31.7,39,1.4
2026-08-08T14:30,200,0.0,31.7,39,1.4
2026-08-08T15:00,213,0.0,31.7,37,1.7
2026-08-08T15:30,224,0.0,32.5,37,1.3
2026-08-08T16:00,200,0.0,31.9,39,1.4
2026-08-08T16:30,2,0.0,32.3,38,1.2
2026-08-08T17:00,14,0.0,32.4,37,1.0
2026-08-08T17:30,245,0.0,31.9,39,1.0
2026-08-08T18:00,355,0.0,29.9,47,1.0
2026-08-08T18:30,304,0.0,27.9,60,1.0
2026-08-08T19:00,12,0.0,26.3,69,0.4
2026-08-08T19:30,11,0.0,25.1,75,0.6
2026-08-08T20:00,351,0.0,24.0,80,0.4
2026-08-08T20:30,10,0.0,23.2,85,0.4
2026-08-08T21:00,20,0.0,22.1,91,0.7
2026-08-08T21:30,21,0.0,21.5,95,0.5
2026-08-08T22:00,12,0.0,20.9,100,0.5
2026-08-08T22:30,15,0.0,20.6,100,0.5
2026-08-08T23:00,331,0.0,23.3,95,1.1
2026-08-08T23:30,183,0.0,22.3,88,0.6
2026-08-09T00:00,339,0.0,22.4,88,0.7
2026-08-09T00:30,2,0.0,21.2,90,0.5
2026-08-09T01:00,17,0.0,20.0,94,0.6
2026-08-09T01:30,352,0.0,20.0,97,0.8
2026-08-09T02:00,9,0.0,19.2,97,0.6
2026-08-09T02:30,345,0.0,18.6,100,0.5
2026-08-09T03:00,31,0.0,18.4,100,0.3
2026-08-09T03:30,17,0.0,18.1,100,0.3
2026-08-09T04:00,28,0.0,17.8,100,0.3
2026-08-09T04:30,341,0.0,17.7,100,0.6
2026-08-09T05:00,27,0.0,17.4,100,0.5
2026-08-09T05:30,9,0.0,17.6,100,0.5
2026-08-09T06:00,7,0.0,17.9,100,0.3
2026-08-09T06:30,11,0.0,17.7,100,0.3
2026-08-09T07:00,12,0.0,19.0,100,0.6
2026-08-09T07:30,163,0.0,21.5,90,0.4
2026-08-09T08:00,200,0.0,23.4,73,0.5
2026-08-09T08:30,19,0.0,24.9,64,0.7
2026-08-09T09:00,24,0.0,26.3,55,0.6
2026-08-09T09:30,10,0.0,27.4,52,0.8
