datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-27T21:00,7,0.0,22.7,100,0.5
2026-08-27T21:30,61,0.0,22.5,100,0.3
2026-08-27T22:00,97,0.0,21.7,100,0.8
2026-08-27T22:30,29,0.0,22.0,100,0.3
2026-08-27T23:00,326,0.0,21.5,100,0.3
2026-08-27T23:30,19,0.0,20.9,100,0.5
2026-08-28T00:00,18,0.0,20.5,100,0.2
2026-08-28T00:30,187,0.0,20.5,100,0.2
2026-08-28T01:00,189,0.0,20.4,100,0.3
2026-08-28T01:30,355,0.0,20.2,100,0.3
2026-08-28T02:00,30,0.0,20.4,100,0.4
2026-08-28T02:30,335,0.0,20.1,100,0.2
2026-08-28T03:00,8,0.0,20.4,100,0.5
2026-08-28T03:30,295,0.0,20.6,100,0.7
2026-08-28T04:00,256,0.0,20.1,100,0.4
2026-08-28T04:30,17,0.0,19.6,100,0.7
2026-08-28T05:00,13,0.0,19.6,100,0.4
2026-08-28T05:30,47,0.0,19.5,100,0.3
2026-08-28T06:00,96,0.0,19.7,100,0.7
2026-08-28T06:30,325,0.0,19.7,100,0.5
2026-08-28T07:00,358,0.0,20.1,100,0.4
2026-08-28T07:30,180,0.0,20.3,100,0.4
2026-08-28T08:00,43,0.0,20.5,100,0.7
2026-08-28T08:30,30,0.0,20.8,100,0.6
2026-08-28T09:00,207,0.0,21.1,100,0.4
2026-08-28T09:30,217,0.0,23.8,100,0.9
2026-08-28T10:00,37,0.0,26.1,78,0.7
2026-08-28T10:30,143,0.0,26.8,72,0.8
2026-08-28T11:00,165,0.0,27.7,67,0.7
2026-08-28T11:30,166,0.0,28.3,63,1.0
2026-08-28T12:00,116,0.0,28.9,64,0.8
2026-08-28T12:30,102,0.0,29.0,63,1.1
2026-08-28T13:00,190,0.0,29.2,64,1.3
2026-08-28T13:30,194,0.0,28.5,73,0.9
2026-08-28T14:00,207,0.0,28.7,71,0.9
2026-08-28T14:30,24,0.0,28.8,68,0.7
2026-08-28T15:00,20,0.0,31.1,60,0.8
2026-08-28T15:30,229,0.0,30.3,63,1.0
2026-08-28T16:00,206,0.0,30.5,63,1.2
2026-08-28T16:30,214,0.0,30.4,61,1.3
2026-08-28T17:00,231,0.0,29.5,65,0.9
2026-08-28T17:30,346,0.0,27.8,76,0.4
2026-08-28T18:00,356,0.0,26.0,87,0.4
2026-08-28T18:30,167,0.0,25.0,95,0.2
2026-08-28T19:00,207,0.0,26.3,86,0.7
2026-08-28T19:30,355,0.0,26.0,86,0.9
2026-08-28T20:00,206,2.6,24.1,100,1.6
2026-08-28T20:30,272,0.0,22.8,100,1.3
2026-08-28T21:00,259,1.6,22.2,100,1.5
2026-08-28T21:30,283,0.6,22.3,100,1.4
2026-08-28T22:00,325,0.0,21.6,100,0.4
2026-08-28T22:30,317,0.0,21.0,100,0.3
2026-08-28T23:00,288,0.0,20.5,100,0.8
2026-08-28T23:30,195,0.0,20.3,100,0.8
2026-08-29T00:00,348,0.0,20.1,100,0.2
2026-08-29T00:30,348,0.0,20.2,100,0.6
2026-08-29T01:00,359,0.6,20.5,100,0.9
2026-08-29T01:30,21,0.0,19.8,100,0.7
2026-08-29T02:00,37,0.0,19.6,100,0.3
2026-08-29T02:30,36,0.0,19.6,100,0.5
2026-08-29T03:00,150,0.0,19.6,100,0.5
2026-08-29T03:30,1,0.0,19.9,100,1.0
2026-08-29T04:00,187,0.0,19.6,100,0.6
2026-08-29T04:30,329,0.0,19.2,100,0.2
2026-08-29T05:00,121,0.0,19.1,100,0.7
2026-08-29T05:30,9,0.0,18.3,100,0.3
2026-08-29T06:00,15,0.2,18.0,100,0.6
2026-08-29T06:30,333,0.0,17.9,100,0.5
2026-08-29T07:00,353,0.0,18.4,100,0.2
2026-08-29T07:30,305,0.0,19.3,100,0.2
2026-08-29T08:00,178,0.0,19.9,100,0.3
2026-08-29T08:30,337,0.0,21.3,100,0.7
2026-08-29T09:00,328,0.0,23.0,100,0.4
2026-08-29T09:30,190,0.0,24.6,84,0.6
2026-08-29T10:00,4,0.0,25.5,72,0.5
2026-08-29T10:30,27,0.0,26.1,66,0.9
2026-08-29T11:00,343,0.0,26.8,64,1.0
2026-08-29T11:30,161,0.0,27.6,65,1.1
2026-08-29T12:00,152,0.0,27.9,64,1.1
2026-08-29T12:30,72,0.0,28.1,63,1.0
2026-08-29T13:00,191,0.0,28.4,66,1.2
2026-08-29T13:30,198,0.0,28.4,65,1.3
2026-08-29T14:00,170,0.0,27.6,67,0.6
2026-08-29T14:30,279,0.4,24.9,84,1.1
2026-08-29T15:00,254,0.2,24.6,99,1.0
2026-08-29T15:30,314,0.8,23.8,99,1.2
2026-08-29T16:00,210,0.0,27.7,74,0.8
2026-08-29T16:30,303,0.0,27.5,69,0.7
2026-08-29T17:00,284,0.0,27.3,76,0.7
2026-08-29T17:30,274,0.0,24.6,85,0.8
2026-08-29T18:00,335,0.0,24.9,97,0.5
