datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,323,0.0,0,26.2,59,3.7
2026-08-08T04:30,261,0.0,0,24.8,64,1.9
2026-08-08T05:00,356,1.8,0,22.2,87,8.1
2026-08-08T05:30,24,3.2,0,21.7,91,4.6
2026-08-08T06:00,4,0.0,0,22.5,82,3.2
2026-08-08T06:30,322,0.0,5,22.0,84,3.6
2026-08-08T07:00,353,0.0,37,23.0,75,5.4
2026-08-08T07:30,349,0.0,135,23.7,72,5.0
2026-08-08T08:00,341,0.0,238,24.3,72,3.5
2026-08-08T08:30,359,0.0,331,24.9,69,2.9
2026-08-08T09:00,118,0.0,415,25.5,77,1.1
2026-08-08T09:30,100,0.0,502,26.2,71,1.9
2026-08-08T10:00,79,0.0,568,27.0,71,1.8
2026-08-08T10:30,131,0.0,646,27.2,64,1.3
2026-08-08T11:00,212,0.0,704,28.6,59,1.1
2026-08-08T11:30,158,0.0,766,29.6,50,1.9
2026-08-08T12:00,116,0.0,815,30.5,50,1.9
2026-08-08T12:30,160,0.0,843,30.5,47,2.9
2026-08-08T13:00,157,0.0,860,30.9,44,2.5
2026-08-08T13:30,163,0.0,854,31.4,42,3.0
2026-08-08T14:00,168,0.0,844,31.8,40,2.3
2026-08-08T14:30,143,0.0,830,32.0,40,3.2
2026-08-08T15:00,139,0.0,785,32.1,40,3.1
2026-08-08T15:30,121,0.0,740,32.2,39,3.0
2026-08-08T16:00,129,0.0,672,32.2,37,3.7
2026-08-08T16:30,131,0.0,608,32.6,37,2.5
2026-08-08T17:00,129,0.0,527,32.5,38,3.0
2026-08-08T17:30,138,0.0,440,32.2,36,3.8
2026-08-08T18:00,154,0.0,347,32.1,36,2.9
2026-08-08T18:30,138,0.0,254,31.8,37,2.4
2026-08-08T19:00,123,0.0,167,31.8,38,2.2
2026-08-08T19:30,107,0.0,90,31.3,38,1.5
2026-08-08T20:00,36,0.0,15,29.5,44,1.2
2026-08-08T20:30,333,0.0,0,27.3,54,2.3
2026-08-08T21:00,323,0.0,0,27.2,53,3.2
2026-08-08T21:30,318,0.0,0,26.5,55,3.4
2026-08-08T22:00,317,0.0,0,26.2,56,2.4
2026-08-08T22:30,322,0.0,0,26.2,55,2.4
2026-08-08T23:00,319,0.0,0,26.2,55,3.8
2026-08-08T23:30,315,0.0,0,26.2,55,4.0
2026-08-09T00:00,336,0.0,0,25.6,57,2.4
2026-08-09T00:30,334,0.0,0,25.4,57,2.1
2026-08-09T01:00,331,0.0,0,24.9,60,2.7
2026-08-09T01:30,324,0.0,0,24.4,62,3.9
2026-08-09T02:00,321,0.0,0,24.3,62,4.2
2026-08-09T02:30,328,0.0,0,24.5,62,2.9
2026-08-09T03:00,313,0.0,0,24.5,61,5.0
2026-08-09T03:30,320,0.0,0,24.0,62,3.6
2026-08-09T04:00,331,0.0,0,24.2,59,3.7
2026-08-09T04:30,317,0.0,0,23.6,63,3.8
2026-08-09T05:00,317,0.0,0,23.6,63,4.9
2026-08-09T05:30,326,0.0,0,23.1,66,4.0
2026-08-09T06:00,316,0.0,0,23.0,65,3.8
2026-08-09T06:30,325,0.0,14,23.4,64,4.1
2026-08-09T07:00,332,0.0,75,23.8,63,3.9
2026-08-09T07:30,306,0.0,149,23.6,65,4.0
2026-08-09T08:00,328,0.0,237,24.5,62,3.8
2026-08-09T08:30,309,0.0,324,25.3,60,3.6
2026-08-09T09:00,319,0.0,417,26.3,58,3.0
2026-08-09T09:30,338,0.0,505,27.0,55,3.1
2026-08-09T10:00,306,0.0,565,28.6,49,1.5
2026-08-09T10:30,161,0.0,647,30.1,39,1.7
2026-08-09T11:00,154,0.0,702,30.4,40,2.2
2026-08-09T11:30,155,0.0,780,31.3,39,1.7
2026-08-09T12:00,149,0.0,822,31.5,39,2.0
2026-08-09T12:30,215,0.0,839,31.7,37,2.2
2026-08-09T13:00,154,0.0,882,32.3,36,2.8
2026-08-09T13:30,133,0.0,827,32.0,35,1.4
2026-08-09T14:00,156,0.0,757,32.7,34,2.3
2026-08-09T14:30,184,0.0,804,33.5,35,2.0
2026-08-09T15:00,178,0.0,750,33.2,35,2.6
2026-08-09T15:30,208,0.0,732,33.4,35,2.5
2026-08-09T16:00,200,0.0,666,33.6,35,2.5
2026-08-09T16:30,167,0.0,602,33.4,35,2.3
2026-08-09T17:00,176,0.0,523,33.6,34,2.8
2026-08-09T17:30,204,0.0,433,33.9,33,1.4
2026-08-09T18:00,212,0.0,351,33.6,34,2.1
2026-08-09T18:30,189,0.0,258,33.4,34,2.2
2026-08-09T19:00,191,0.0,165,32.8,35,1.7
2026-08-09T19:30,237,0.0,84,32.7,38,0.9
2026-08-09T20:00,0,0.0,7,29.9,47,0.9
2026-08-09T20:30,0,0.0,0,27.9,55,0.7
2026-08-09T21:00,342,0.0,0,27.4,55,1.7
2026-08-09T21:30,326,0.0,0,26.9,58,1.9
2026-08-09T22:00,323,0.0,0,26.6,58,2.3
2026-08-09T22:30,327,0.0,0,26.5,59,2.4
2026-08-09T23:00,318,0.0,0,26.3,60,2.4
2026-08-09T23:30,315,0.0,0,26.0,60,2.9
2026-08-10T00:00,318,0.0,0,25.9,61,3.4
2026-08-10T00:30,315,0.0,0,25.7,62,3.1
2026-08-10T01:00,324,0.0,0,25.8,61,3.2
2026-08-10T01:30,323,0.0,0,25.4,62,3.3
2026-08-10T02:00,324,0.0,0,25.0,62,3.0
2026-08-10T02:30,320,0.0,0,25.1,62,3.9
2026-08-10T03:00,327,0.0,0,25.6,61,2.6
2026-08-10T03:30,342,0.0,0,26.2,56,3.4
2026-08-10T04:00,358,0.0,0,26.8,53,4.9
2026-08-10T04:30,351,0.0,0,26.7,53,5.2
2026-08-10T05:00,346,0.0,0,26.5,54,5.0
2026-08-10T05:30,329,0.0,0,26.4,54,4.5
2026-08-10T06:00,339,0.0,0,26.5,53,5.3
2026-08-10T06:30,343,0.0,13,26.5,52,5.2
