datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,334,0.0,0,25.7,81,1.7
2026-08-27T21:30,359,0.0,0,25.5,82,1.2
2026-08-27T22:00,340,0.0,0,24.5,86,1.3
2026-08-27T22:30,351,0.0,0,24.6,85,1.4
2026-08-27T23:00,338,0.0,0,24.4,85,1.5
2026-08-27T23:30,340,0.0,0,24.0,87,1.9
2026-08-28T00:00,335,0.0,0,24.1,86,2.1
2026-08-28T00:30,320,0.0,0,23.6,88,1.8
2026-08-28T01:00,324,0.0,0,23.4,87,1.8
2026-08-28T01:30,316,0.0,0,23.4,88,3.0
2026-08-28T02:00,320,0.0,0,23.4,85,2.7
2026-08-28T02:30,319,0.0,0,23.4,83,3.2
2026-08-28T03:00,323,0.0,0,23.4,84,3.6
2026-08-28T03:30,322,0.0,0,23.2,83,2.9
2026-08-28T04:00,313,0.0,0,23.2,83,3.8
2026-08-28T04:30,322,0.0,0,23.2,83,3.7
2026-08-28T05:00,317,0.0,0,23.3,83,4.4
2026-08-28T05:30,325,0.0,0,23.1,83,3.4
2026-08-28T06:00,318,0.0,0,23.3,83,4.5
2026-08-28T06:30,312,0.0,15,23.2,84,4.0
2026-08-28T07:00,314,0.0,2,23.5,80,3.7
2026-08-28T07:30,315,0.0,0,23.1,83,4.3
2026-08-28T08:00,328,0.0,2,23.5,81,3.4
2026-08-28T08:30,322,0.0,32,23.4,81,3.4
2026-08-28T09:00,339,0.0,427,25.2,73,3.0
2026-08-28T09:30,100,0.0,412,26.6,75,1.1
2026-08-28T10:00,107,0.0,484,27.3,72,1.3
2026-08-28T10:30,145,0.0,535,27.4,70,2.1
2026-08-28T11:00,158,0.0,591,29.0,67,1.1
2026-08-28T11:30,136,0.0,646,29.0,66,1.6
2026-08-28T12:00,142,0.0,686,29.0,66,2.4
2026-08-28T12:30,195,0.0,731,30.1,61,2.2
2026-08-28T13:00,196,0.0,553,29.8,61,1.9
2026-08-28T13:30,159,0.0,509,31.3,60,1.2
2026-08-28T14:00,206,0.0,417,30.5,59,1.4
2026-08-28T14:30,179,0.0,683,30.8,58,2.4
2026-08-28T15:00,213,0.0,409,31.2,57,1.9
2026-08-28T15:30,194,0.0,569,31.0,59,2.2
2026-08-28T16:00,235,0.0,486,32.0,56,1.5
2026-08-28T16:30,266,0.0,155,31.7,55,1.4
2026-08-28T17:00,154,0.0,78,30.8,60,1.0
2026-08-28T17:30,113,0.0,8,29.9,63,1.4
2026-08-28T18:00,68,0.0,2,28.7,68,0.6
2026-08-28T18:30,91,0.0,85,28.5,75,0.9
2026-08-28T19:00,12,0.0,9,28.0,77,1.4
2026-08-28T19:30,181,7.0,0,22.8,97,2.5
2026-08-28T20:00,22,0.2,0,22.9,98,0.9
2026-08-28T20:30,81,0.0,0,22.8,95,1.8
2026-08-28T21:00,183,0.0,0,22.2,99,1.7
2026-08-28T21:30,125,0.0,0,22.1,98,2.0
2026-08-28T22:00,328,0.2,0,21.7,99,0.9
2026-08-28T22:30,6,0.0,0,21.4,100,0.9
2026-08-28T23:00,334,0.0,0,22.0,100,2.8
2026-08-28T23:30,330,0.0,0,22.1,98,3.2
2026-08-29T00:00,322,0.0,0,22.6,96,3.7
2026-08-29T00:30,322,0.0,0,22.6,95,3.1
2026-08-29T01:00,324,0.0,0,22.5,92,2.8
2026-08-29T01:30,329,0.0,0,22.5,92,3.2
2026-08-29T02:00,14,0.0,0,22.3,96,1.8
2026-08-29T02:30,84,0.0,0,22.2,95,1.7
2026-08-29T03:00,16,0.0,0,21.1,98,0.5
2026-08-29T03:30,79,0.0,0,20.9,100,0.6
2026-08-29T04:00,336,0.0,0,21.4,97,1.3
2026-08-29T04:30,340,0.0,0,21.1,96,1.9
2026-08-29T05:00,339,0.0,0,21.1,94,2.1
2026-08-29T05:30,342,0.0,0,21.2,92,2.1
2026-08-29T06:00,347,0.0,0,21.2,92,1.9
2026-08-29T06:30,308,0.0,0,21.7,88,3.0
2026-08-29T07:00,304,0.0,10,21.4,89,3.3
2026-08-29T07:30,317,0.0,64,21.4,89,3.8
2026-08-29T08:00,327,0.0,168,22.4,85,3.4
2026-08-29T08:30,314,0.0,263,23.1,80,3.8
2026-08-29T09:00,320,0.0,354,24.4,74,2.6
2026-08-29T09:30,325,0.0,427,25.3,73,2.2
2026-08-29T10:00,317,0.0,508,25.9,68,1.4
2026-08-29T10:30,228,0.0,586,26.6,70,1.6
2026-08-29T11:00,211,0.0,581,27.5,67,1.2
2026-08-29T11:30,182,0.0,743,27.7,68,1.6
2026-08-29T12:00,159,0.0,760,28.1,68,2.1
2026-08-29T12:30,174,0.0,804,28.6,66,2.4
2026-08-29T13:00,167,0.0,891,28.7,65,2.9
2026-08-29T13:30,178,0.0,897,29.1,62,2.4
2026-08-29T14:00,180,0.0,394,29.5,64,2.6
2026-08-29T14:30,216,0.0,802,30.0,58,2.5
2026-08-29T15:00,214,0.0,203,29.3,59,2.8
2026-08-29T15:30,6,1.6,230,26.9,80,1.3
2026-08-29T16:00,343,0.0,152,25.8,86,2.7
2026-08-29T16:30,339,0.0,549,26.9,83,2.2
2026-08-29T17:00,319,0.0,378,28.2,78,1.7
2026-08-29T17:30,312,0.0,152,28.3,76,1.2
2026-08-29T18:00,341,0.0,100,26.7,82,1.2
2026-08-29T18:30,332,0.0,83,26.9,79,1.6
2026-08-29T19:00,324,0.0,60,25.6,85,1.8
2026-08-29T19:30,16,0.0,28,25.8,80,1.0
2026-08-29T20:00,87,0.0,0,26.2,72,2.7
2026-08-29T20:30,81,0.0,0,26.1,66,2.3
2026-08-29T21:00,88,0.0,0,25.4,69,1.4
2026-08-29T21:30,99,0.0,0,24.8,71,1.1
2026-08-29T22:00,63,0.0,0,24.9,69,1.9
2026-08-29T22:30,57,0.0,0,24.7,68,1.0
2026-08-29T23:00,343,0.0,0,23.4,75,0.9
2026-08-29T23:30,351,0.0,0,23.9,68,1.4
2026-08-30T00:00,314,0.0,0,22.6,79,2.5
2026-08-30T00:30,0,0.0,0,22.4,80,1.7
2026-08-30T01:00,12,0.0,0,22.0,79,1.9
2026-08-30T01:30,325,0.0,0,22.0,80,3.5
2026-08-30T02:00,333,0.0,0,22.0,80,2.5
