datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,100,0.0,0,25.0,100,1.7
2026-08-27T21:30,108,0.0,0,24.6,100,1.8
2026-08-27T22:00,140,0.0,0,24.4,100,1.9
2026-08-27T22:30,179,0.0,0,24.6,100,0.7
2026-08-27T23:00,13,0.0,0,23.7,100,1.8
2026-08-27T23:30,47,0.0,0,23.2,100,1.1
2026-08-28T00:00,38,0.0,0,23.2,100,1.6
2026-08-28T00:30,55,0.0,0,23.0,100,1.3
2026-08-28T01:00,148,0.0,0,23.3,100,0.5
2026-08-28T01:30,350,0.0,0,23.0,100,1.6
2026-08-28T02:00,344,0.0,0,23.6,100,1.4
2026-08-28T02:30,36,0.0,0,22.6,100,1.0
2026-08-28T03:00,4,0.0,0,23.0,100,1.5
2026-08-28T03:30,48,0.0,0,22.7,100,1.9
2026-08-28T04:00,342,0.0,0,23.9,100,1.7
2026-08-28T04:30,34,0.0,0,23.2,100,1.4
2026-08-28T05:00,5,0.0,0,23.0,100,1.4
2026-08-28T05:30,207,0.0,0,23.3,100,0.9
2026-08-28T06:00,252,0.0,0,22.8,100,1.2
2026-08-28T06:30,339,0.0,0,22.0,100,0.8
2026-08-28T07:00,310,0.0,27,22.4,100,1.1
2026-08-28T07:30,305,0.0,66,23.4,100,0.8
2026-08-28T08:00,335,0.0,141,24.2,100,0.8
2026-08-28T08:30,312,0.0,125,25.4,100,3.0
2026-08-28T09:00,108,0.0,184,26.5,100,0.6
2026-08-28T09:30,57,0.0,375,27.9,100,0.6
2026-08-28T10:00,132,0.0,418,28.0,88,1.4
2026-08-28T10:30,140,0.0,531,28.7,84,1.3
2026-08-28T11:00,75,0.0,470,27.9,85,3.0
2026-08-28T11:30,121,0.0,656,28.4,88,2.4
2026-08-28T12:00,127,0.0,662,28.7,86,2.6
2026-08-28T12:30,127,0.0,707,28.6,85,3.7
2026-08-28T13:00,119,0.0,721,28.8,86,3.0
2026-08-28T13:30,124,0.0,722,29.0,83,3.0
2026-08-28T14:00,123,0.0,632,29.5,82,2.8
2026-08-28T14:30,114,0.0,622,29.2,81,3.5
2026-08-28T15:00,115,0.0,646,29.5,81,2.9
2026-08-28T15:30,108,0.0,591,29.8,81,3.0
2026-08-28T16:00,107,0.0,528,29.3,83,3.5
2026-08-28T16:30,113,0.0,391,28.8,86,4.6
2026-08-28T17:00,119,0.0,325,28.7,91,4.0
2026-08-28T17:30,118,0.0,307,28.9,90,4.3
2026-08-28T18:00,99,0.0,178,28.5,92,3.2
2026-08-28T18:30,105,0.0,110,27.8,97,4.2
2026-08-28T19:00,61,0.0,124,28.2,100,2.3
2026-08-28T19:30,34,0.0,6,25.4,92,5.1
2026-08-28T20:00,58,0.0,0,24.8,96,4.5
2026-08-28T20:30,100,0.0,0,26.1,100,4.1
2026-08-28T21:00,61,0.0,0,27.1,100,3.5
2026-08-28T21:30,331,4.6,0,22.3,95,11.1
2026-08-28T22:00,52,13.6,0,21.6,100,5.3
2026-08-28T22:30,92,0.0,0,21.5,100,2.5
