datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,44,0.0,0,26.9,79,6.1
2026-08-08T04:30,51,0.0,0,26.3,80,6.5
2026-08-08T05:00,25,0.0,0,25.0,84,4.9
2026-08-08T05:30,48,0.0,0,26.0,80,4.8
2026-08-08T06:00,49,0.0,0,25.0,82,4.6
2026-08-08T06:30,43,0.0,0,25.6,81,6.3
2026-08-08T07:00,27,0.0,32,24.8,85,4.6
2026-08-08T07:30,44,0.0,98,25.5,82,4.7
2026-08-08T08:00,29,0.0,90,24.8,82,4.9
2026-08-08T08:30,28,0.0,361,26.8,83,3.6
2026-08-08T09:00,22,0.0,229,26.6,76,4.4
2026-08-08T09:30,34,0.0,493,27.3,75,2.8
2026-08-08T10:00,26,0.0,583,27.8,69,4.8
2026-08-08T10:30,12,0.0,650,28.2,68,4.5
2026-08-08T11:00,31,0.0,718,28.4,64,4.3
2026-08-08T11:30,24,0.0,764,29.5,64,4.1
2026-08-08T12:00,24,0.0,807,30.0,62,4.5
2026-08-08T12:30,50,0.0,839,28.9,63,4.1
2026-08-08T13:00,42,0.0,849,29.6,63,4.4
2026-08-08T13:30,59,0.0,853,28.9,62,4.0
2026-08-08T14:00,59,0.0,845,29.6,64,4.1
2026-08-08T14:30,59,0.0,830,29.8,62,3.8
2026-08-08T15:00,59,0.0,792,30.0,58,3.9
2026-08-08T15:30,61,0.0,743,30.0,59,4.0
2026-08-08T16:00,46,0.0,684,30.3,56,4.5
2026-08-08T16:30,76,0.0,616,29.9,61,4.0
2026-08-08T17:00,68,0.0,540,29.9,64,3.3
2026-08-08T17:30,91,0.0,456,30.1,63,2.7
2026-08-08T18:00,110,0.0,375,30.0,62,2.5
2026-08-08T18:30,117,0.0,286,29.9,58,2.0
2026-08-08T19:00,122,0.0,197,29.5,63,1.2
2026-08-08T19:30,41,0.0,117,30.0,61,0.7
2026-08-08T20:00,86,0.0,49,28.2,68,1.2
2026-08-08T20:30,95,0.0,2,25.9,83,1.2
2026-08-08T21:00,145,0.0,0,25.2,89,0.7
2026-08-08T21:30,189,0.0,0,24.7,95,1.2
2026-08-08T22:00,206,0.0,0,24.8,94,3.1
2026-08-08T22:30,197,0.0,0,24.5,90,1.0
2026-08-08T23:00,322,0.0,0,22.7,96,1.1
2026-08-08T23:30,323,0.0,0,22.0,100,1.1
2026-08-09T00:00,310,0.0,0,22.2,100,1.3
2026-08-09T00:30,313,0.0,0,22.4,100,1.5
2026-08-09T01:00,320,0.0,0,22.5,100,1.6
2026-08-09T01:30,308,0.0,0,22.4,100,1.5
2026-08-09T02:00,312,0.0,0,22.1,100,1.5
2026-08-09T02:30,307,0.0,0,22.8,100,2.1
2026-08-09T03:00,291,0.0,0,23.1,97,2.5
2026-08-09T03:30,317,0.0,0,22.3,98,1.9
2026-08-09T04:00,321,0.0,0,21.6,100,1.1
2026-08-09T04:30,313,0.0,0,21.1,100,0.6
2026-08-09T05:00,248,0.0,0,21.1,100,1.2
2026-08-09T05:30,262,0.0,0,20.9,100,1.0
2026-08-09T06:00,253,0.0,0,20.7,100,1.1
2026-08-09T06:30,266,0.0,25,21.2,100,1.8
2026-08-09T07:00,276,0.0,85,21.8,99,1.2
2026-08-09T07:30,307,0.0,162,22.7,90,1.6
2026-08-09T08:00,312,0.0,243,24.3,88,1.9
2026-08-09T08:30,328,0.0,331,26.8,85,1.3
2026-08-09T09:00,25,0.0,418,29.5,74,3.0
2026-08-09T09:30,19,0.0,504,29.9,66,3.0
2026-08-09T10:00,36,0.0,585,29.4,65,2.9
2026-08-09T10:30,33,0.0,655,30.0,67,2.7
2026-08-09T11:00,71,0.0,716,29.2,66,1.7
2026-08-09T11:30,75,0.0,764,29.7,68,1.8
2026-08-09T12:00,49,0.0,803,30.1,65,1.7
2026-08-09T12:30,30,0.0,837,30.5,68,2.5
2026-08-09T13:00,59,0.0,851,30.1,68,2.3
2026-08-09T13:30,78,0.0,853,30.1,69,2.4
2026-08-09T14:00,97,0.0,844,30.1,71,2.5
2026-08-09T14:30,103,0.0,821,30.1,68,2.4
2026-08-09T15:00,88,0.0,788,30.6,66,2.0
2026-08-09T15:30,99,0.0,738,30.5,66,2.5
2026-08-09T16:00,80,0.0,672,30.6,67,2.9
2026-08-09T16:30,102,0.0,609,30.5,67,2.9
2026-08-09T17:00,120,0.0,532,30.5,69,3.2
2026-08-09T17:30,121,0.0,447,30.5,65,2.8
2026-08-09T18:00,121,0.0,365,30.6,67,3.2
2026-08-09T18:30,131,0.0,281,30.6,64,2.4
2026-08-09T19:00,112,0.0,179,30.0,62,2.5
2026-08-09T19:30,128,0.0,52,28.6,69,2.0
2026-08-09T20:00,123,0.0,31,27.3,83,1.9
2026-08-09T20:30,137,0.0,0,26.7,89,1.6
2026-08-09T21:00,180,0.0,0,26.1,93,1.1
2026-08-09T21:30,188,0.0,0,25.2,96,1.2
2026-08-09T22:00,190,0.0,0,25.4,88,1.5
2026-08-09T22:30,193,0.0,0,24.2,92,1.2
2026-08-09T23:00,44,0.0,0,23.6,96,0.4
2026-08-09T23:30,187,0.0,0,23.4,94,1.3
2026-08-10T00:00,188,0.0,0,24.7,93,1.5
2026-08-10T00:30,185,0.0,0,23.7,92,1.1
2026-08-10T01:00,187,0.0,0,22.9,99,0.8
2026-08-10T01:30,327,0.0,0,22.3,100,1.4
2026-08-10T02:00,23,0.0,0,21.8,100,1.2
2026-08-10T02:30,49,0.0,0,21.5,100,0.7
2026-08-10T03:00,330,0.0,0,21.5,100,1.5
2026-08-10T03:30,306,0.0,0,21.6,100,1.5
2026-08-10T04:00,200,0.0,0,21.4,100,0.7
2026-08-10T04:30,292,0.0,0,21.0,100,0.4
2026-08-10T05:00,266,0.0,0,22.9,100,2.2
2026-08-10T05:30,175,0.0,0,21.5,100,0.8
2026-08-10T06:00,179,0.0,0,21.1,100,0.7
2026-08-10T06:30,242,0.0,26,20.8,100,0.3
2026-08-10T07:00,250,0.0,78,22.1,100,0.6
2026-08-10T07:30,53,0.0,158,24.6,100,0.3
2026-08-10T08:00,3,0.0,243,27.2,84,0.3
2026-08-10T08:30,113,0.0,326,28.6,74,0.3
2026-08-10T09:00,131,0.0,410,29.0,69,0.7
2026-08-10T09:30,117,0.0,492,29.7,65,1.0
2026-08-10T10:00,135,0.0,565,30.8,55,1.2
2026-08-10T10:30,114,0.0,637,31.5,52,1.1
2026-08-10T11:00,151,0.0,696,32.1,48,0.9
2026-08-10T11:30,118,0.0,750,32.4,47,1.5
2026-08-10T12:00,86,0.0,789,32.1,50,1.8
2026-08-10T12:30,108,0.0,824,32.0,52,3.3
2026-08-10T13:00,116,0.0,838,32.0,50,3.5
2026-08-10T13:30,128,0.0,839,31.8,52,4.5
2026-08-10T14:00,123,0.0,828,31.9,57,4.5
2026-08-10T14:30,123,0.0,805,31.9,58,5.0
2026-08-10T15:00,120,0.0,776,32.0,58,5.1
2026-08-10T15:30,118,0.0,727,32.2,52,4.5
2026-08-10T16:00,116,0.0,670,32.2,52,4.7
2026-08-10T16:30,121,0.0,599,32.4,57,4.0
2026-08-10T17:00,120,0.0,527,32.3,56,4.7
2026-08-10T17:30,123,0.0,446,32.7,54,3.9
2026-08-10T18:00,127,0.0,357,32.4,57,3.7
2026-08-10T18:30,118,0.0,265,31.6,59,3.7
2026-08-10T19:00,116,0.0,181,31.2,63,3.2
2026-08-10T19:30,143,0.0,72,30.7,69,2.6
2026-08-10T20:00,157,0.0,26,30.0,67,3.8
2026-08-10T20:30,153,0.0,0,28.6,68,2.8
2026-08-10T21:00,176,0.0,0,28.2,77,2.4
2026-08-10T21:30,173,0.0,0,28.1,78,2.5
2026-08-10T22:00,171,0.0,0,27.5,81,2.7
2026-08-10T22:30,177,0.0,0,26.7,83,1.6
2026-08-10T23:00,213,0.0,0,25.8,88,0.7
2026-08-10T23:30,12,0.0,0,24.4,94,0.5
2026-08-11T00:00,66,0.0,0,24.2,99,0.5
2026-08-11T00:30,122,0.0,0,23.4,100,0.7
2026-08-11T01:00,35,0.0,0,23.4,100,0.8
2026-08-11T01:30,59,0.0,0,23.2,100,1.6
2026-08-11T02:00,341,0.0,0,23.8,100,0.9
