datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,40,0.0,0,30.9,69,0.6
2026-08-06T22:30,154,0.0,0,28.7,79,0.5
2026-08-06T23:00,150,0.0,0,27.8,81,0.8
2026-08-06T23:30,122,0.0,0,27.6,85,0.7
2026-08-07T00:00,163,0.0,0,26.7,88,0.7
2026-08-07T00:30,150,0.0,0,26.6,88,0.4
2026-08-07T01:00,70,0.0,0,29.2,73,3.3
2026-08-07T01:30,46,0.0,0,29.4,54,2.9
2026-08-07T02:00,74,0.0,0,27.0,53,4.9
2026-08-07T02:30,56,0.0,0,26.1,64,2.3
2026-08-07T03:00,2,0.0,0,25.4,77,1.5
2026-08-07T03:30,335,0.0,0,24.8,83,1.0
2026-08-07T04:00,348,3.8,0,23.3,84,2.6
2026-08-07T04:30,325,3.0,0,22.5,100,2.2
2026-08-07T05:00,119,0.0,0,21.6,100,1.0
2026-08-07T05:30,51,0.0,0,21.8,100,0.7
2026-08-07T06:00,57,0.0,0,21.6,100,0.5
2026-08-07T06:30,192,0.0,0,21.3,100,0.8
2026-08-07T07:00,65,0.0,28,21.4,100,0.5
2026-08-07T07:30,182,0.0,102,21.7,100,1.5
2026-08-07T08:00,191,0.0,67,22.3,100,0.6
2026-08-07T08:30,212,0.0,331,23.4,100,1.1
2026-08-07T09:00,157,0.0,447,25.9,94,1.2
2026-08-07T09:30,166,0.0,520,28.0,76,1.0
2026-08-07T10:00,149,0.0,601,29.5,61,1.0
2026-08-07T10:30,143,0.0,665,31.8,53,0.6
2026-08-07T11:00,290,0.0,723,32.2,44,0.9
2026-08-07T11:30,124,0.0,791,32.4,43,1.2
2026-08-07T12:00,96,0.0,840,32.6,41,2.4
2026-08-07T12:30,103,0.0,870,33.1,41,2.3
2026-08-07T13:00,124,0.0,902,33.1,39,2.3
2026-08-07T13:30,80,0.0,927,33.6,40,1.7
2026-08-07T14:00,93,0.0,817,33.6,42,2.1
2026-08-07T14:30,80,0.0,857,34.1,42,2.3
2026-08-07T15:00,101,0.0,814,34.4,42,1.7
2026-08-07T15:30,67,0.0,795,34.7,38,1.7
2026-08-07T16:00,105,0.0,712,34.7,38,1.8
2026-08-07T16:30,340,0.0,624,33.8,39,3.5
2026-08-07T17:00,336,0.0,535,33.5,42,2.8
2026-08-07T17:30,353,0.0,462,33.9,42,2.4
2026-08-07T18:00,13,0.0,204,33.5,40,2.1
2026-08-07T18:30,28,0.0,205,33.4,42,1.0
2026-08-07T19:00,33,0.0,164,33.2,45,0.7
2026-08-07T19:30,154,0.0,109,31.7,52,0.6
2026-08-07T20:00,186,0.0,48,30.5,54,0.7
2026-08-07T20:30,105,0.0,2,28.1,68,0.9
2026-08-07T21:00,107,0.0,0,27.2,72,0.7
2026-08-07T21:30,149,0.0,0,26.2,79,0.3
2026-08-07T22:00,150,0.0,0,25.2,84,0.4
2026-08-07T22:30,55,0.0,0,24.7,92,0.4
2026-08-07T23:00,128,0.0,0,24.4,94,0.6
2026-08-07T23:30,153,0.0,0,24.4,91,0.6
2026-08-08T00:00,181,0.0,0,24.1,93,0.9
2026-08-08T00:30,170,0.0,0,24.1,87,0.7
