datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,40,0.0,0,25.7,69,4.8
2026-08-08T04:30,39,0.0,0,25.5,68,2.9
2026-08-08T05:00,17,0.0,0,24.7,72,2.5
2026-08-08T05:30,38,0.0,0,24.5,73,4.0
2026-08-08T06:00,26,0.0,0,24.3,77,2.9
2026-08-08T06:30,33,0.0,6,24.3,74,3.0
2026-08-08T07:00,21,0.0,31,23.7,74,2.3
2026-08-08T07:30,26,0.0,85,24.2,72,3.2
2026-08-08T08:00,26,0.0,178,24.6,70,2.9
2026-08-08T08:30,40,0.0,326,25.6,67,2.6
2026-08-08T09:00,44,0.0,415,26.3,64,2.3
2026-08-08T09:30,47,0.0,540,27.3,60,2.5
2026-08-08T10:00,32,0.4,658,27.2,62,3.5
2026-08-08T10:30,9,0.6,651,27.9,60,4.6
2026-08-08T11:00,38,0.0,750,29.7,55,2.3
2026-08-08T11:30,34,0.0,788,30.0,49,3.0
2026-08-08T12:00,73,0.0,823,30.9,46,2.3
2026-08-08T12:30,64,0.0,842,31.8,45,2.4
2026-08-08T13:00,49,0.0,867,32.0,46,2.5
2026-08-08T13:30,64,0.0,861,32.3,44,2.4
2026-08-08T14:00,29,0.0,859,32.4,41,3.4
2026-08-08T14:30,70,0.0,829,32.9,43,2.2
2026-08-08T15:00,55,0.0,794,33.1,43,2.4
2026-08-08T15:30,50,0.0,750,33.0,41,3.3
2026-08-08T16:00,54,0.0,688,33.1,40,3.0
2026-08-08T16:30,51,0.0,618,32.9,41,3.2
2026-08-08T17:00,61,0.0,538,32.9,41,2.3
2026-08-08T17:30,56,0.0,440,33.0,42,2.7
2026-08-08T18:00,77,0.0,350,32.4,43,2.0
2026-08-08T18:30,78,0.0,256,32.2,42,1.6
2026-08-08T19:00,70,0.0,53,31.7,44,1.4
2026-08-08T19:30,43,0.0,37,31.0,48,2.2
2026-08-08T20:00,36,0.0,18,30.3,48,1.6
2026-08-08T20:30,32,0.0,0,29.1,54,1.0
2026-08-08T21:00,34,0.0,0,28.1,59,1.1
2026-08-08T21:30,50,0.0,0,26.7,66,0.5
2026-08-08T22:00,74,0.0,0,26.3,67,1.0
2026-08-08T22:30,62,0.0,0,26.2,69,1.4
2026-08-08T23:00,80,0.0,0,25.6,72,0.8
2026-08-08T23:30,44,0.0,0,25.6,74,1.0
2026-08-09T00:00,68,0.0,0,25.3,75,0.7
2026-08-09T00:30,28,0.0,0,25.1,77,1.0
2026-08-09T01:00,1,0.0,0,23.9,80,1.7
2026-08-09T01:30,3,0.0,0,23.6,84,1.7
2026-08-09T02:00,6,0.0,0,23.4,85,1.7
2026-08-09T02:30,353,0.0,0,23.1,84,2.0
2026-08-09T03:00,351,0.0,0,23.2,83,1.6
2026-08-09T03:30,354,0.0,0,23.4,79,1.6
2026-08-09T04:00,348,0.0,0,23.5,77,1.5
2026-08-09T04:30,33,0.0,0,22.3,82,0.7
2026-08-09T05:00,19,0.0,0,21.6,89,0.6
2026-08-09T05:30,106,0.0,0,20.2,95,0.3
2026-08-09T06:00,30,0.0,0,22.0,84,0.6
2026-08-09T06:30,298,0.0,14,21.1,88,0.4
2026-08-09T07:00,354,0.0,37,20.5,96,0.2
2026-08-09T07:30,337,0.0,145,23.0,81,0.5
2026-08-09T08:00,40,0.0,237,25.3,65,1.2
2026-08-09T08:30,85,0.0,322,26.4,65,1.2
2026-08-09T09:00,31,0.0,419,27.4,61,1.6
2026-08-09T09:30,47,0.0,502,28.4,59,1.7
2026-08-09T10:00,20,0.0,591,29.2,57,1.4
2026-08-09T10:30,120,0.0,671,30.5,54,1.3
2026-08-09T11:00,185,0.0,731,31.4,50,1.0
2026-08-09T11:30,4,0.0,788,31.3,45,1.4
2026-08-09T12:00,29,0.0,831,31.9,43,1.3
2026-08-09T12:30,348,0.0,853,32.3,46,1.5
2026-08-09T13:00,204,0.0,872,33.1,45,1.3
2026-08-09T13:30,224,0.0,868,33.2,42,1.6
2026-08-09T14:00,97,0.0,854,33.9,43,1.8
2026-08-09T14:30,174,0.0,837,33.8,40,1.9
2026-08-09T15:00,179,0.0,798,34.4,41,2.1
2026-08-09T15:30,188,0.0,739,34.4,39,1.6
2026-08-09T16:00,176,0.0,684,34.2,40,2.4
2026-08-09T16:30,161,0.0,611,34.4,40,2.4
2026-08-09T17:00,149,0.0,530,34.2,40,2.2
2026-08-09T17:30,157,0.0,385,34.2,41,2.0
2026-08-09T18:00,139,0.0,266,33.9,42,2.2
2026-08-09T18:30,135,0.0,216,33.5,46,2.0
2026-08-09T19:00,137,0.0,64,32.6,50,1.6
2026-08-09T19:30,133,0.0,36,31.4,54,2.3
2026-08-09T20:00,129,0.0,18,29.7,61,1.4
2026-08-09T20:30,127,0.0,0,28.7,63,1.5
2026-08-09T21:00,135,0.0,0,27.1,67,1.4
2026-08-09T21:30,150,0.0,0,26.2,68,1.4
2026-08-09T22:00,114,0.0,0,26.5,64,0.8
2026-08-09T22:30,100,0.0,0,26.1,66,0.6
2026-08-09T23:00,107,0.0,0,25.9,67,0.8
2026-08-09T23:30,134,0.0,0,24.6,75,0.5
2026-08-10T00:00,162,0.0,0,23.6,82,0.9
2026-08-10T00:30,173,0.0,0,23.9,80,0.6
2026-08-10T01:00,147,0.0,0,23.8,79,0.3
2026-08-10T01:30,107,0.0,0,24.1,79,0.8
2026-08-10T02:00,124,0.0,0,23.2,83,0.2
2026-08-10T02:30,304,0.0,0,22.3,89,0.7
2026-08-10T03:00,344,0.0,0,23.1,83,0.3
2026-08-10T03:30,307,0.0,0,21.5,90,0.3
2026-08-10T04:00,216,0.0,0,20.7,98,1.3
2026-08-10T04:30,316,0.0,0,21.7,91,0.5
2026-08-10T05:00,354,0.0,0,22.1,91,1.0
2026-08-10T05:30,355,0.0,0,21.9,92,0.5
2026-08-10T06:00,223,0.0,0,20.9,98,0.3
2026-08-10T06:30,213,0.0,14,20.5,100,0.8
2026-08-10T07:00,218,0.0,40,21.4,98,0.5
2026-08-10T07:30,132,0.0,136,23.1,95,0.7
2026-08-10T08:00,193,0.0,221,24.6,89,0.6
2026-08-10T08:30,227,0.0,306,26.3,80,2.0
2026-08-10T09:00,230,0.0,399,27.1,76,2.1
2026-08-10T09:30,240,0.0,482,28.1,75,1.6
2026-08-10T10:00,229,0.0,562,29.1,68,1.7
2026-08-10T10:30,251,0.0,643,30.3,66,1.1
2026-08-10T11:00,231,0.0,707,30.6,62,1.5
2026-08-10T11:30,228,0.0,765,31.6,58,1.7
