datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-14T12:00,194,19.0,57,2.7
2026-08-14T12:30,201,18.6,57,3.2
2026-08-14T13:00,203,19.1,58,3.8
2026-08-14T13:30,192,19.7,55,3.7
2026-08-14T14:00,199,20.1,55,4.2
2026-08-14T14:30,200,20.3,54,4.3
2026-08-14T15:00,208,20.2,52,4.7
2026-08-14T15:30,206,20.4,52,4.3
2026-08-14T16:00,194,20.9,53,4.4
2026-08-14T16:30,197,20.7,52,5.2
2026-08-14T17:00,182,20.5,54,5.4
2026-08-14T17:30,186,19.8,55,5.8
2026-08-14T18:00,176,19.7,55,5.8
2026-08-14T18:30,195,19.1,56,4.6
2026-08-14T19:00,196,18.9,58,3.4
2026-08-14T19:30,189,18.2,61,2.4
2026-08-14T20:00,164,18.6,57,3.5
2026-08-14T20:30,173,19.5,38,3.1
2026-08-14T21:00,152,18.9,50,3.1
2026-08-14T21:30,140,19.6,32,3.4
2026-08-14T22:00,137,19.4,34,3.5
2026-08-14T22:30,129,19.4,32,3.4
2026-08-14T23:00,112,19.1,34,2.8
2026-08-14T23:30,111,18.8,32,2.9
2026-08-15T00:00,140,19.0,30,4.1
2026-08-15T00:30,132,18.5,32,4.1
2026-08-15T01:00,119,18.1,37,4.0
2026-08-15T01:30,122,17.9,39,4.2
2026-08-15T02:00,121,17.6,44,4.4
2026-08-15T02:30,107,17.1,54,3.2
2026-08-15T03:00,113,16.6,57,3.2
2026-08-15T03:30,123,16.5,58,2.5
2026-08-15T04:00,149,16.9,49,1.5
2026-08-15T04:30,164,17.4,50,1.7
2026-08-15T05:00,199,17.1,50,1.8
2026-08-15T05:30,209,17.1,53,2.4
2026-08-15T06:00,221,17.1,52,2.3
2026-08-15T06:30,244,17.5,47,2.6
2026-08-15T07:00,251,17.4,46,2.8
2026-08-15T07:30,247,17.2,48,2.7
2026-08-15T08:00,253,17.5,48,2.2
2026-08-15T08:30,195,17.7,48,1.8
2026-08-15T09:00,191,18.0,47,2.0
2026-08-15T09:30,223,19.2,44,1.2
2026-08-15T10:00,243,19.5,43,2.5
2026-08-15T10:30,222,20.4,44,2.0
2026-08-15T11:00,177,20.2,48,1.6
2026-08-15T11:30,148,20.7,47,1.7
2026-08-15T12:00,191,20.0,47,2.7
2026-08-15T12:30,194,20.8,46,2.1
2026-08-15T13:00,195,20.3,48,3.9
2026-08-15T13:30,200,20.1,47,4.4
2026-08-15T14:00,188,20.6,46,4.6
2026-08-15T14:30,179,20.2,47,5.2
2026-08-15T15:00,172,20.6,48,5.6
2026-08-15T15:30,167,20.4,47,5.6
2026-08-15T16:00,174,20.6,49,6.0
2026-08-15T16:30,161,20.6,52,5.4
2026-08-15T17:00,168,19.8,54,3.9
2026-08-15T17:30,185,18.9,58,3.1
2026-08-15T18:00,174,19.7,58,2.7
2026-08-15T18:30,201,19.6,57,3.1
2026-08-15T19:00,218,19.1,58,3.7
2026-08-15T19:30,226,18.7,61,4.0
2026-08-15T20:00,252,18.4,62,2.7
2026-08-15T20:30,308,19.0,58,1.8
2026-08-15T21:00,356,19.5,56,2.2
2026-08-15T21:30,45,19.3,56,1.4
2026-08-15T22:00,61,19.0,57,2.0
2026-08-15T22:30,69,18.9,55,2.5
2026-08-15T23:00,57,18.7,59,2.3
2026-08-15T23:30,42,18.7,61,1.3
2026-08-16T00:00,65,18.7,59,0.9
2026-08-16T00:30,39,18.5,61,1.2
2026-08-16T01:00,13,18.5,59,1.4
2026-08-16T01:30,12,18.1,63,1.8
2026-08-16T02:00,21,18.3,61,1.5
2026-08-16T02:30,8,18.3,60,0.8
2026-08-16T03:00,162,17.9,62,0.5
2026-08-16T03:30,339,17.9,62,0.2
2026-08-16T04:00,266,17.9,61,1.0
2026-08-16T04:30,244,17.9,63,1.4
2026-08-16T05:00,211,17.4,71,1.3
2026-08-16T05:30,217,17.2,74,1.7
2026-08-16T06:00,222,17.2,72,2.6
2026-08-16T06:30,236,17.2,68,2.9
2026-08-16T07:00,228,17.6,65,2.6
2026-08-16T07:30,237,17.9,63,2.5
2026-08-16T08:00,272,18.0,66,1.5
2026-08-16T08:30,250,18.8,59,2.1
2026-08-16T09:00,219,19.6,58,2.4
2026-08-16T09:30,210,20.1,58,2.1
2026-08-16T10:00,190,19.7,62,2.3
2026-08-16T10:30,196,19.2,60,3.2
2026-08-16T11:00,195,19.4,64,3.3
2026-08-16T11:30,195,19.9,62,3.1
2026-08-16T12:00,195,20.9,60,2.8
2026-08-16T12:30,188,21.1,61,2.9
2026-08-16T13:00,193,20.6,67,3.5
2026-08-16T13:30,200,20.4,66,5.0
2026-08-16T14:00,201,20.6,61,5.8
2026-08-16T14:30,202,20.8,57,5.8
2026-08-16T15:00,199,21.0,59,6.2
2026-08-16T15:30,200,20.4,59,6.2
2026-08-16T16:00,200,20.6,58,7.3
2026-08-16T16:30,206,20.3,61,7.0
2026-08-16T17:00,207,19.6,62,4.5
2026-08-16T17:30,206,19.7,62,3.7
2026-08-16T18:00,196,19.7,63,3.0
2026-08-16T18:30,131,18.8,76,2.6
2026-08-16T19:00,52,18.1,77,1.7
2026-08-16T19:30,27,17.8,75,2.3
2026-08-16T20:00,321,15.7,74,4.9
2026-08-16T20:30,201,17.1,60,5.9
2026-08-16T21:00,355,16.5,62,3.8
2026-08-16T21:30,6,17.1,58,3.7
2026-08-16T22:00,248,16.1,69,4.7
2026-08-16T22:30,285,16.6,71,1.3
2026-08-16T23:00,348,14.2,88,3.1
2026-08-16T23:30,1,15.3,76,3.8
2026-08-17T00:00,348,16.5,68,3.6
2026-08-17T00:30,354,16.0,72,3.4
2026-08-17T01:00,336,15.7,75,5.1
2026-08-17T01:30,286,15.5,81,2.5
2026-08-17T02:00,282,15.9,68,6.1
2026-08-17T02:30,324,16.4,64,2.8
2026-08-17T03:00,262,14.9,74,6.6
