datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-27T21:00,269,18.5,80,5.9
2026-08-27T21:30,264,18.0,85,5.1
2026-08-27T22:00,263,18.1,85,4.4
2026-08-27T22:30,259,18.2,85,5.0
2026-08-27T23:00,256,18.4,84,4.8
2026-08-27T23:30,253,18.7,79,4.7
2026-08-28T00:00,258,19.2,74,5.7
2026-08-28T00:30,244,18.8,75,6.0
2026-08-28T01:00,222,18.1,83,7.9
2026-08-28T01:30,239,18.4,82,6.6
2026-08-28T02:00,239,18.3,83,6.4
2026-08-28T02:30,263,18.7,78,6.3
2026-08-28T03:00,270,18.4,80,5.1
2026-08-28T03:30,259,18.9,74,6.5
2026-08-28T04:00,264,18.9,75,5.7
2026-08-28T04:30,274,19.4,71,6.8
2026-08-28T05:00,246,18.7,75,4.8
2026-08-28T05:30,233,18.9,74,6.4
2026-08-28T06:00,229,17.9,87,5.8
2026-08-28T06:30,233,17.7,91,7.8
2026-08-28T07:00,233,18.1,86,7.7
2026-08-28T07:30,231,18.2,84,7.1
2026-08-28T08:00,253,18.5,80,5.0
2026-08-28T08:30,217,17.9,87,7.9
2026-08-28T09:00,236,17.8,91,7.0
2026-08-28T09:30,274,19.1,78,5.5
2026-08-28T10:00,269,20.1,68,7.9
2026-08-28T10:30,276,20.3,68,4.7
2026-08-28T11:00,259,20.9,67,4.6
2026-08-28T11:30,231,21.7,65,4.7
2026-08-28T12:00,248,21.6,61,8.8
2026-08-28T12:30,251,21.9,63,7.5
2026-08-28T13:00,232,20.8,74,5.4
2026-08-28T13:30,205,18.6,100,4.7
2026-08-28T14:00,218,19.8,97,5.2
2026-08-28T14:30,231,20.1,83,5.8
2026-08-28T15:00,237,21.0,75,6.6
2026-08-28T15:30,226,19.9,85,5.5
2026-08-28T16:00,234,21.6,74,7.7
2026-08-28T16:30,224,21.5,75,7.4
2026-08-28T17:00,220,20.0,77,7.2
2026-08-28T17:30,237,20.1,72,8.0
2026-08-28T18:00,254,20.1,70,7.4
2026-08-28T18:30,242,19.5,76,5.9
2026-08-28T19:00,217,19.6,84,8.5
2026-08-28T19:30,226,18.3,83,8.1
2026-08-28T20:00,214,16.6,100,6.2
2026-08-28T20:30,284,18.5,76,7.8
2026-08-28T21:00,237,17.4,87,10.3
2026-08-28T21:30,223,15.4,99,4.5
2026-08-28T22:00,203,15.5,100,2.4
2026-08-28T22:30,191,15.8,100,2.1
2026-08-28T23:00,232,17.7,77,4.9
2026-08-28T23:30,200,17.4,81,3.7
2026-08-29T00:00,183,17.2,85,4.4
2026-08-29T00:30,181,16.7,88,5.6
2026-08-29T01:00,196,15.8,95,4.5
2026-08-29T01:30,208,16.7,90,6.1
2026-08-29T02:00,214,16.5,92,6.5
2026-08-29T02:30,215,16.0,95,6.4
2026-08-29T03:00,207,15.5,100,6.6
2026-08-29T03:30,211,15.3,100,4.5
2026-08-29T04:00,223,15.5,100,5.9
2026-08-29T04:30,220,15.2,100,6.2
2026-08-29T05:00,212,15.2,100,6.2
2026-08-29T05:30,221,14.6,100,6.1
2026-08-29T06:00,244,14.4,100,3.5
2026-08-29T06:30,225,14.4,100,3.4
2026-08-29T07:00,211,14.3,100,4.5
2026-08-29T07:30,221,14.4,100,2.9
2026-08-29T08:00,223,14.3,100,2.8
2026-08-29T08:30,247,15.1,97,1.3
2026-08-29T09:00,272,15.7,99,0.8
2026-08-29T09:30,191,16.9,93,1.0
2026-08-29T10:00,144,15.1,100,2.7
2026-08-29T10:30,167,16.9,88,1.6
2026-08-29T11:00,158,15.9,100,3.2
2026-08-29T11:30,145,16.7,95,2.4
2026-08-29T12:00,133,16.7,96,3.4
2026-08-29T12:30,187,17.0,87,3.0
2026-08-29T13:00,187,16.1,95,2.3
2026-08-29T13:30,163,16.3,96,2.5
2026-08-29T14:00,166,15.4,100,4.0
2026-08-29T14:30,182,15.9,100,4.9
2026-08-29T15:00,194,15.8,100,4.6
2026-08-29T15:30,195,15.4,100,4.9
2026-08-29T16:00,204,16.5,99,6.7
2026-08-29T16:30,205,16.1,100,6.1
2026-08-29T17:00,205,16.3,100,6.7
2026-08-29T17:30,205,16.8,97,5.2
2026-08-29T18:00,174,16.5,97,7.0
2026-08-29T18:30,182,15.4,100,7.8
2026-08-29T19:00,179,15.4,100,6.7
2026-08-29T19:30,172,15.0,100,7.0
2026-08-29T20:00,169,14.6,100,7.2
2026-08-29T20:30,168,14.4,100,6.0
2026-08-29T21:00,168,14.6,100,6.4
2026-08-29T21:30,173,14.3,100,6.5
2026-08-29T22:00,184,14.7,100,6.4
2026-08-29T22:30,164,14.1,100,5.2
2026-08-29T23:00,165,13.8,100,5.6
2026-08-29T23:30,137,13.5,100,3.9
2026-08-30T00:00,129,13.5,100,4.3
2026-08-30T00:30,139,13.4,100,4.4
2026-08-30T01:00,148,13.6,100,4.4
2026-08-30T01:30,159,14.2,97,3.5
2026-08-30T02:00,174,14.2,95,2.9
2026-08-30T02:30,193,14.0,97,1.7
2026-08-30T03:00,171,14.3,90,2.4
2026-08-30T03:30,181,14.4,84,2.3
2026-08-30T04:00,176,14.5,87,1.6
