datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-20T22:00,234,14.2,100,5.6
2026-08-20T22:30,277,14.5,90,6.4
2026-08-20T23:00,244,15.0,90,8.2
2026-08-20T23:30,264,14.1,96,6.7
2026-08-21T00:00,266,14.1,96,5.4
2026-08-21T00:30,250,14.2,95,6.0
2026-08-21T01:00,311,12.9,100,3.3
2026-08-21T01:30,184,13.6,98,2.4
2026-08-21T02:00,294,12.9,100,2.5
2026-08-21T02:30,298,12.6,100,2.3
2026-08-21T03:00,290,12.4,100,2.3
2026-08-21T03:30,57,12.3,100,2.6
2026-08-21T04:00,44,12.3,100,2.4
2026-08-21T04:30,41,12.3,100,2.6
2026-08-21T05:00,26,12.3,100,2.4
2026-08-21T05:30,39,12.5,99,3.5
2026-08-21T06:00,47,12.2,100,4.7
2026-08-21T06:30,63,11.6,100,3.6
2026-08-21T07:00,104,13.7,94,4.7
2026-08-21T07:30,96,12.6,100,4.4
2026-08-21T08:00,110,12.7,100,5.7
2026-08-21T08:30,102,12.7,100,4.6
2026-08-21T09:00,127,12.6,100,4.2
2026-08-21T09:30,165,12.5,100,3.5
2026-08-21T10:00,168,12.6,100,6.8
2026-08-21T10:30,192,12.6,100,4.1
2026-08-21T11:00,218,12.3,100,3.1
2026-08-21T11:30,232,12.1,100,3.7
2026-08-21T12:00,297,11.9,100,2.8
2026-08-21T12:30,240,12.2,97,2.5
2026-08-21T13:00,147,12.4,96,1.7
2026-08-21T13:30,33,12.7,100,2.5
2026-08-21T14:00,79,13.0,98,1.8
2026-08-21T14:30,229,12.5,98,2.5
2026-08-21T15:00,187,11.3,100,4.8
2026-08-21T15:30,180,12.3,100,5.8
2026-08-21T16:00,194,11.8,100,2.4
2026-08-21T16:30,219,11.4,100,1.7
2026-08-21T17:00,191,11.4,100,2.3
2026-08-21T17:30,206,12.5,100,2.9
2026-08-21T18:00,220,12.6,100,3.0
2026-08-21T18:30,198,11.9,100,3.2
2026-08-21T19:00,199,11.9,100,3.7
2026-08-21T19:30,216,11.7,100,4.0
2026-08-21T20:00,207,11.9,100,6.6
2026-08-21T20:30,219,12.1,100,7.3
2026-08-21T21:00,224,12.1,100,6.3
2026-08-21T21:30,222,11.7,100,5.9
2026-08-21T22:00,224,11.6,100,5.0
2026-08-21T22:30,279,11.5,100,5.0
2026-08-21T23:00,273,11.4,100,5.6
2026-08-21T23:30,263,11.2,100,4.5
2026-08-22T00:00,296,11.2,100,3.8
2026-08-22T00:30,299,11.2,100,4.0
2026-08-22T01:00,326,11.0,100,3.3
2026-08-22T01:30,330,11.0,100,3.9
2026-08-22T02:00,10,11.7,100,2.3
2026-08-22T02:30,356,12.6,89,2.9
2026-08-22T03:00,313,12.4,92,1.3
2026-08-22T03:30,246,12.6,88,1.3
2026-08-22T04:00,261,12.9,83,1.5
2026-08-22T04:30,237,13.2,72,1.8
2026-08-22T05:00,233,13.7,62,1.8
2026-08-22T05:30,234,13.4,64,2.3
2026-08-22T06:00,294,13.2,66,1.8
2026-08-22T06:30,254,13.4,66,2.0
2026-08-22T07:00,244,13.8,65,0.9
2026-08-22T07:30,135,14.3,68,1.0
2026-08-22T08:00,109,13.3,89,2.2
2026-08-22T08:30,106,13.1,97,2.8
2026-08-22T09:00,124,12.5,100,4.0
2026-08-22T09:30,93,12.5,100,4.3
2026-08-22T10:00,117,12.8,100,2.9
2026-08-22T10:30,106,13.5,100,2.9
2026-08-22T11:00,102,13.3,100,1.7
2026-08-22T11:30,104,13.2,100,2.7
2026-08-22T12:00,202,13.2,100,2.0
2026-08-22T12:30,138,15.7,94,1.7
2026-08-22T13:00,143,14.0,100,2.3
2026-08-22T13:30,152,14.6,99,2.2
2026-08-22T14:00,197,14.4,99,1.9
2026-08-22T14:30,156,15.5,91,2.6
2026-08-22T15:00,199,15.5,89,3.1
2026-08-22T15:30,151,14.2,96,3.8
2026-08-22T16:00,183,14.9,97,5.0
2026-08-22T16:30,152,14.5,97,3.6
2026-08-22T17:00,175,13.6,100,4.5
2026-08-22T17:30,185,14.9,98,4.9
