datetime,LIVIDRO,PORTATA
2026-08-17T01:50,-0.26,0.00
2026-08-17T02:00,-0.25,0.00
2026-08-17T02:10,-0.24,0.00
2026-08-17T02:20,-0.24,0.00
2026-08-17T02:30,-0.24,0.00
2026-08-17T02:40,-0.23,0.00
2026-08-17T02:50,-0.23,0.00
2026-08-17T03:00,-0.24,0.00
2026-08-17T03:10,-0.26,0.00
2026-08-17T03:20,-0.27,0.00
2026-08-17T03:30,-0.27,0.00
2026-08-17T03:40,-0.27,0.00
2026-08-17T03:50,-0.27,0.00
2026-08-17T04:00,-0.27,0.00
2026-08-17T04:10,-0.28,0.00
2026-08-17T04:20,-0.28,0.00
2026-08-17T04:30,-0.28,0.00
2026-08-17T04:40,-0.29,0.00
2026-08-17T04:50,-0.30,0.00
2026-08-17T05:00,-0.30,0.00
2026-08-17T05:10,-0.31,0.00
2026-08-17T05:20,-0.32,0.00
2026-08-17T05:30,-0.32,0.00
2026-08-17T05:40,-0.31,0.00
2026-08-17T05:50,-0.30,0.00
2026-08-17T06:00,-0.30,0.00
2026-08-17T06:10,-0.30,0.00
2026-08-17T06:20,-0.33,0.00
2026-08-17T06:30,-0.34,0.00
2026-08-17T06:40,-0.35,0.00
2026-08-17T06:50,-0.36,0.00
2026-08-17T07:00,-0.37,0.00
2026-08-17T07:10,-0.38,0.00
2026-08-17T07:20,-0.39,0.00
2026-08-17T07:30,-0.40,0.00
2026-08-17T07:40,-0.43,0.00
2026-08-17T07:50,-0.42,0.00
2026-08-17T08:00,-0.42,0.00
2026-08-17T08:10,-0.42,0.00
2026-08-17T08:20,-0.43,0.00
2026-08-17T08:30,-0.41,0.00
2026-08-17T08:40,-0.40,0.00
2026-08-17T08:50,-0.40,0.00
2026-08-17T09:00,-0.41,0.00
2026-08-17T09:10,-0.42,0.00
2026-08-17T09:20,-0.43,0.00
2026-08-17T09:30,-0.44,0.00
2026-08-17T09:40,-0.45,0.00
2026-08-17T09:50,-0.46,0.00
2026-08-17T10:00,-0.46,0.00
2026-08-17T10:10,-0.47,0.00
2026-08-17T10:20,-0.47,0.00
2026-08-17T10:30,-0.47,0.00
2026-08-17T10:40,-0.48,0.00
2026-08-17T10:50,-0.47,0.00
2026-08-17T11:00,-0.46,0.00
2026-08-17T11:10,-0.44,0.00
2026-08-17T11:20,-0.43,0.00
2026-08-17T11:30,-0.41,0.00
2026-08-17T11:40,-0.39,0.00
2026-08-17T11:50,-0.38,0.00
2026-08-17T12:00,-0.38,0.00
2026-08-17T12:10,-0.37,0.00
2026-08-17T12:20,-0.35,0.00
2026-08-17T12:30,-0.33,0.00
2026-08-17T12:40,-0.31,0.00
2026-08-17T12:50,-0.29,0.00
2026-08-17T13:00,-0.26,0.00
2026-08-17T13:10,-0.24,0.00
2026-08-17T13:20,-0.21,0.00
2026-08-17T13:30,-0.19,0.00
2026-08-17T13:40,-0.17,0.00
2026-08-17T13:50,-0.16,0.00
2026-08-17T14:00,-0.14,0.00
2026-08-17T14:10,-0.13,0.00
2026-08-17T14:20,-0.10,0.00
2026-08-17T14:30,-0.09,0.00
2026-08-17T14:40,-0.08,0.00
2026-08-17T14:50,-0.07,0.00
2026-08-17T15:00,-0.06,0.00
2026-08-17T15:10,-0.07,0.00
2026-08-17T15:20,-0.07,0.00
2026-08-17T15:30,-0.07,0.00
2026-08-17T15:40,-0.07,0.00
2026-08-17T15:50,-0.07,0.00
2026-08-17T16:00,-0.08,0.00
2026-08-17T16:10,-0.08,0.00
2026-08-17T16:20,-0.08,0.00
2026-08-17T16:30,-0.08,0.00
2026-08-17T16:40,-0.09,0.00
2026-08-17T16:50,-0.09,0.00
2026-08-17T17:00,-0.10,0.00
2026-08-17T17:10,-0.10,0.00
2026-08-17T17:20,-0.11,0.00
2026-08-17T17:30,-0.11,0.00
2026-08-17T17:40,-0.12,0.00
2026-08-17T17:50,-0.13,0.00
2026-08-17T18:00,-0.14,0.00
2026-08-17T18:10,-0.15,0.00
2026-08-17T18:20,-0.15,0.00
2026-08-17T18:30,-0.16,0.00
2026-08-17T18:40,-0.17,0.00
2026-08-17T18:50,-0.18,0.00
2026-08-17T19:00,-0.18,0.00
2026-08-17T19:10,-0.19,0.00
2026-08-17T19:20,-0.20,0.00
2026-08-17T19:30,-0.21,0.00
2026-08-17T19:40,-0.21,0.00
2026-08-17T19:50,-0.21,0.00
2026-08-17T20:00,-0.22,0.00
2026-08-17T20:10,-0.23,0.00
2026-08-17T20:20,-0.23,0.00
2026-08-17T20:30,-0.24,0.00
2026-08-17T20:40,-0.24,0.00
2026-08-17T20:50,-0.25,0.00
2026-08-17T21:00,-0.26,0.00
2026-08-17T21:10,-0.26,0.00
2026-08-17T21:20,-0.27,0.00
2026-08-17T21:30,-0.28,0.00
2026-08-17T21:40,-0.29,0.00
2026-08-17T21:50,-0.30,0.00
2026-08-17T22:00,-0.31,0.00
2026-08-17T22:10,-0.32,0.00
2026-08-17T22:20,-0.33,0.00
2026-08-17T22:30,-0.33,0.00
2026-08-17T22:40,-0.34,0.00
2026-08-17T22:50,-0.34,0.00
2026-08-17T23:00,-0.34,0.00
2026-08-17T23:10,-0.35,0.00
2026-08-17T23:20,-0.35,0.00
2026-08-17T23:30,-0.35,0.00
2026-08-17T23:40,-0.34,0.00
2026-08-17T23:50,-0.34,0.00
2026-08-18T00:00,-0.34,0.00
2026-08-18T00:10,-0.33,0.00
2026-08-18T00:20,-0.32,0.00
2026-08-18T00:30,-0.32,0.00
2026-08-18T00:40,-0.32,0.00
2026-08-18T00:50,-0.32,0.00
2026-08-18T01:00,-0.31,0.00
2026-08-18T01:10,-0.30,0.00
2026-08-18T01:20,-0.29,0.00
2026-08-18T01:30,-0.28,0.00
2026-08-18T01:40,-0.27,0.00
2026-08-18T01:50,-0.27,0.00
2026-08-18T02:00,-0.25,0.00
2026-08-18T02:10,-0.25,0.00
2026-08-18T02:20,-0.24,0.00
2026-08-18T02:30,-0.24,0.00
2026-08-18T02:40,-0.23,0.00
2026-08-18T02:50,-0.22,0.00
2026-08-18T03:00,-0.22,0.00
2026-08-18T03:10,-0.22,0.00
2026-08-18T03:20,-0.21,0.00
2026-08-18T03:30,-0.19,0.00
2026-08-18T03:40,-0.18,0.00
2026-08-18T03:50,-0.19,0.00
2026-08-18T04:00,-0.20,0.00
2026-08-18T04:10,-0.21,0.00
2026-08-18T04:20,-0.22,0.00
2026-08-18T04:30,-0.22,0.00
2026-08-18T04:40,-0.23,0.00
2026-08-18T04:50,-0.24,0.00
2026-08-18T05:00,-0.24,0.00
2026-08-18T05:10,-0.25,0.00
2026-08-18T05:20,-0.25,0.00
2026-08-18T05:30,-0.26,0.00
2026-08-18T05:40,-0.27,0.00
2026-08-18T05:50,-0.27,0.00
2026-08-18T06:00,-0.28,0.00
2026-08-18T06:10,-0.29,0.00
2026-08-18T06:20,-0.29,0.00
2026-08-18T06:30,-0.30,0.00
2026-08-18T06:40,-0.31,0.00
2026-08-18T06:50,-0.31,0.00
2026-08-18T07:00,-0.32,0.00
2026-08-18T07:10,-0.32,0.00
2026-08-18T07:20,-0.33,0.00
2026-08-18T07:30,-0.34,0.00
2026-08-18T07:40,-0.34,0.00
2026-08-18T07:50,-0.35,0.00
2026-08-18T08:00,-0.33,0.00
2026-08-18T08:10,-0.32,0.00
2026-08-18T08:20,-0.31,0.00
2026-08-18T08:30,-0.32,0.00
2026-08-18T08:40,-0.34,0.00
2026-08-18T08:50,-0.35,0.00
2026-08-18T09:00,-0.36,0.00
2026-08-18T09:10,-0.36,0.00
2026-08-18T09:20,-0.37,0.00
2026-08-18T09:30,-0.37,0.00
2026-08-18T09:40,-0.38,0.00
2026-08-18T09:50,-0.38,0.00
2026-08-18T10:00,-0.38,0.00
2026-08-18T10:10,-0.39,0.00
2026-08-18T10:20,-0.39,0.00
2026-08-18T10:30,-0.39,0.00
2026-08-18T10:40,-0.39,0.00
2026-08-18T10:50,-0.39,0.00
2026-08-18T11:00,-0.39,0.00
2026-08-18T11:10,-0.38,0.00
2026-08-18T11:20,-0.38,0.00
2026-08-18T11:30,-0.37,0.00
2026-08-18T11:40,-0.37,0.00
2026-08-18T11:50,-0.36,0.00
2026-08-18T12:00,-0.35,0.00
2026-08-18T12:10,-0.33,0.00
2026-08-18T12:20,-0.31,0.00
2026-08-18T12:30,-0.29,0.00
2026-08-18T12:40,-0.27,0.00
2026-08-18T12:50,-0.25,0.00
2026-08-18T13:00,-0.24,0.00
2026-08-18T13:10,-0.23,0.00
2026-08-18T13:20,-0.22,0.00
2026-08-18T13:30,-0.21,0.00
2026-08-18T13:40,-0.20,0.00
2026-08-18T13:50,-0.19,0.00
2026-08-18T14:00,-0.17,0.00
2026-08-18T14:10,-0.16,0.00
2026-08-18T14:20,-0.15,0.00
2026-08-18T14:30,-0.15,0.00
2026-08-18T14:40,-0.14,0.00
2026-08-18T14:50,-0.14,0.00
2026-08-18T15:00,-0.13,0.00
2026-08-18T15:10,-0.13,0.00
2026-08-18T15:20,-0.13,0.00
2026-08-18T15:30,-0.13,0.00
2026-08-18T15:40,-0.13,0.00
2026-08-18T15:50,-0.13,0.00
2026-08-18T16:00,-0.13,0.00
2026-08-18T16:10,-0.12,0.00
2026-08-18T16:20,-0.12,0.00
2026-08-18T16:30,-0.12,0.00
2026-08-18T16:40,-0.12,0.00
2026-08-18T16:50,-0.12,0.00
2026-08-18T17:00,-0.13,0.00
2026-08-18T17:10,-0.14,0.00
2026-08-18T17:20,-0.15,0.00
2026-08-18T17:30,-0.16,0.00
2026-08-18T17:40,-0.16,0.00
2026-08-18T17:50,-0.17,0.00
2026-08-18T18:00,-0.17,0.00
2026-08-18T18:10,-0.18,0.00
2026-08-18T18:20,-0.19,0.00
2026-08-18T18:30,-0.20,0.00
2026-08-18T18:40,-0.20,0.00
2026-08-18T18:50,-0.21,0.00
2026-08-18T19:00,-0.22,0.00
2026-08-18T19:10,-0.23,0.00
2026-08-18T19:20,-0.24,0.00
2026-08-18T19:30,-0.25,0.00
2026-08-18T19:40,-0.25,0.00
2026-08-18T19:50,-0.26,0.00
2026-08-18T20:00,-0.27,0.00
2026-08-18T20:10,-0.27,0.00
2026-08-18T20:20,-0.27,0.00
2026-08-18T20:30,-0.28,0.00
2026-08-18T20:40,-0.28,0.00
2026-08-18T20:50,-0.29,0.00
2026-08-18T21:00,-0.30,0.00
2026-08-18T21:10,-0.30,0.00
2026-08-18T21:20,-0.31,0.00
2026-08-18T21:30,-0.32,0.00
2026-08-18T21:40,-0.32,0.00
