datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,108,0.0,0,27.0,89,0.8
2026-08-27T21:30,108,0.0,0,26.5,90,0.8
2026-08-27T22:00,130,0.0,0,25.9,93,0.7
2026-08-27T22:30,89,0.0,0,25.3,96,0.5
2026-08-27T23:00,142,0.0,0,25.0,98,0.5
2026-08-27T23:30,64,0.0,0,24.8,100,0.4
2026-08-28T00:00,37,0.0,0,24.4,100,0.4
2026-08-28T00:30,347,0.0,0,24.1,100,0.4
2026-08-28T01:00,300,0.0,0,23.4,100,0.6
2026-08-28T01:30,322,0.0,0,23.3,100,0.5
2026-08-28T02:00,169,0.0,0,23.2,100,0.4
2026-08-28T02:30,25,0.0,0,23.3,100,0.6
2026-08-28T03:00,317,0.0,0,23.3,100,0.7
2026-08-28T03:30,354,0.0,0,23.4,100,0.8
2026-08-28T04:00,19,0.0,0,23.2,100,0.3
2026-08-28T04:30,331,0.0,0,22.9,100,0.4
2026-08-28T05:00,192,0.0,0,22.9,100,0.7
2026-08-28T05:30,174,0.0,0,22.7,100,0.5
2026-08-28T06:00,168,0.0,0,22.6,100,0.9
2026-08-28T06:30,11,0.0,0,22.8,100,0.4
2026-08-28T07:00,291,0.0,19,22.9,100,0.3
2026-08-28T07:30,28,0.0,50,23.8,100,0.6
2026-08-28T08:00,325,0.0,88,23.9,100,0.8
2026-08-28T08:30,16,0.0,94,24.4,98,1.1
2026-08-28T09:00,12,0.0,308,25.9,92,0.6
2026-08-28T09:30,196,0.0,384,26.6,88,0.5
2026-08-28T10:00,151,0.0,463,27.5,88,1.2
2026-08-28T10:30,143,0.0,519,28.7,83,0.9
2026-08-28T11:00,163,0.0,584,29.2,77,1.2
2026-08-28T11:30,160,0.0,652,30.0,73,1.5
2026-08-28T12:00,186,0.0,615,30.2,73,1.7
2026-08-28T12:30,178,0.0,601,31.1,72,0.9
2026-08-28T13:00,356,0.0,627,31.9,69,1.0
2026-08-28T13:30,194,0.0,436,32.1,69,0.9
2026-08-28T14:00,219,0.0,628,32.5,65,1.3
2026-08-28T14:30,211,0.0,503,33.6,62,0.7
2026-08-28T15:00,168,0.0,403,33.2,62,1.2
2026-08-28T15:30,175,0.0,384,33.6,56,2.0
2026-08-28T16:00,15,0.0,542,33.9,54,1.1
2026-08-28T16:30,144,0.0,364,34.9,50,1.0
2026-08-28T17:00,139,0.0,356,35.0,53,1.4
2026-08-28T17:30,161,0.0,155,34.3,54,1.6
2026-08-28T18:00,206,0.0,263,34.6,51,1.8
2026-08-28T18:30,3,0.0,104,27.7,70,2.0
2026-08-28T19:00,46,0.0,22,26.5,68,2.0
2026-08-28T19:30,71,0.0,8,25.6,75,1.5
2026-08-28T20:00,26,0.0,0,25.4,77,1.5
2026-08-28T20:30,300,2.2,13,24.5,83,3.8
2026-08-28T21:00,35,1.4,0,21.8,100,1.2
2026-08-28T21:30,104,0.0,0,22.7,100,1.4
2026-08-28T22:00,332,0.0,0,22.5,100,0.9
2026-08-28T22:30,245,0.0,0,22.0,100,0.8
2026-08-28T23:00,285,0.0,0,22.0,100,0.8
2026-08-28T23:30,192,0.0,0,22.1,100,0.5
2026-08-29T00:00,57,0.0,0,22.3,100,0.9
2026-08-29T00:30,71,0.0,0,22.3,100,0.8
2026-08-29T01:00,54,0.0,0,22.2,100,0.8
2026-08-29T01:30,11,0.0,0,21.9,100,0.7
2026-08-29T02:00,337,0.0,0,21.7,100,0.4
2026-08-29T02:30,313,0.0,0,21.6,100,0.7
2026-08-29T03:00,346,0.0,0,21.5,100,0.8
2026-08-29T03:30,352,0.0,0,21.3,100,0.6
2026-08-29T04:00,177,0.0,0,21.2,100,0.8
2026-08-29T04:30,194,0.0,0,20.8,100,0.5
2026-08-29T05:00,283,0.0,0,20.4,100,0.7
2026-08-29T05:30,221,0.0,0,20.5,100,0.4
2026-08-29T06:00,248,0.0,0,19.8,100,0.7
2026-08-29T06:30,217,0.0,0,19.7,100,0.5
2026-08-29T07:00,327,0.0,20,19.5,100,0.8
2026-08-29T07:30,331,0.2,46,19.8,100,0.7
2026-08-29T08:00,329,0.0,58,20.3,100,0.5
2026-08-29T08:30,293,0.0,242,21.8,100,0.6
2026-08-29T09:00,325,0.0,437,22.9,100,1.0
2026-08-29T09:30,348,0.0,480,24.8,93,0.6
2026-08-29T10:00,212,0.0,508,25.9,85,1.1
2026-08-29T10:30,288,0.0,591,27.3,70,1.9
2026-08-29T11:00,304,0.0,684,28.3,64,2.1
2026-08-29T11:30,284,0.0,738,28.9,60,1.8
2026-08-29T12:00,241,0.0,783,29.7,53,1.7
2026-08-29T12:30,292,0.0,814,30.1,53,2.2
2026-08-29T13:00,286,0.0,826,30.3,49,2.1
2026-08-29T13:30,291,0.0,825,31.2,49,1.8
2026-08-29T14:00,297,0.0,800,32.0,48,1.7
2026-08-29T14:30,302,0.0,778,31.9,46,1.7
2026-08-29T15:00,294,0.0,737,31.9,43,2.2
2026-08-29T15:30,297,0.0,684,31.9,43,1.9
2026-08-29T16:00,309,0.0,622,32.0,41,2.2
2026-08-29T16:30,239,0.0,541,32.7,40,1.3
2026-08-29T17:00,332,0.0,458,32.6,39,1.2
2026-08-29T17:30,284,0.0,317,32.6,38,1.4
2026-08-29T18:00,262,0.0,276,32.6,38,1.1
2026-08-29T18:30,230,0.0,169,32.3,40,0.6
2026-08-29T19:00,249,0.0,120,32.1,43,0.4
2026-08-29T19:30,220,0.0,16,29.3,48,0.4
2026-08-29T20:00,290,0.0,0,27.5,55,0.5
2026-08-29T20:30,202,0.0,0,26.1,57,0.3
2026-08-29T21:00,308,0.0,0,25.3,58,0.4
2026-08-29T21:30,93,0.0,0,24.1,69,0.5
