datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,118,0.0,785,31.5,46,1.6
2026-08-14T12:30,104,0.0,817,32.2,44,1.2
2026-08-14T13:00,180,0.0,829,32.4,42,1.8
2026-08-14T13:30,114,0.0,832,32.9,39,1.5
2026-08-14T14:00,133,0.0,814,33.8,39,1.2
2026-08-14T14:30,126,0.0,787,33.5,39,1.4
2026-08-14T15:00,27,0.0,748,33.7,39,1.5
2026-08-14T15:30,148,0.0,695,33.7,39,1.4
2026-08-14T16:00,101,0.0,632,34.6,39,1.4
2026-08-14T16:30,146,0.0,570,34.5,38,1.5
2026-08-14T17:00,107,0.0,499,34.6,38,1.4
2026-08-14T17:30,135,0.0,412,34.5,39,1.5
2026-08-14T18:00,121,0.0,327,34.6,39,1.1
2026-08-14T18:30,154,0.0,243,34.0,39,1.1
2026-08-14T19:00,136,0.0,156,33.3,41,1.4
2026-08-14T19:30,145,0.0,68,32.0,45,1.7
2026-08-14T20:00,165,0.0,15,30.6,49,1.2
2026-08-14T20:30,144,0.0,0,29.1,55,0.7
2026-08-14T21:00,137,0.0,0,27.8,60,0.9
2026-08-14T21:30,132,0.0,0,27.0,63,0.9
2026-08-14T22:00,121,0.0,0,26.3,65,0.4
2026-08-14T22:30,133,0.0,0,25.7,67,0.5
2026-08-14T23:00,138,0.0,0,24.5,70,0.4
2026-08-14T23:30,89,0.0,0,23.8,76,0.4
2026-08-15T00:00,96,0.0,0,24.1,77,0.7
2026-08-15T00:30,123,0.0,0,23.6,79,0.5
2026-08-15T01:00,40,0.0,0,22.7,84,0.3
2026-08-15T01:30,355,0.0,0,23.4,83,0.6
2026-08-15T02:00,164,0.0,0,22.2,86,0.5
2026-08-15T02:30,6,0.0,0,21.0,91,0.4
2026-08-15T03:00,48,0.0,0,21.8,91,0.5
2026-08-15T03:30,323,0.0,0,20.8,95,0.8
2026-08-15T04:00,5,0.0,0,20.3,100,0.4
2026-08-15T04:30,315,0.0,0,20.2,100,0.8
2026-08-15T05:00,356,0.0,0,20.6,100,0.4
2026-08-15T05:30,331,0.0,0,21.0,93,0.6
2026-08-15T06:00,326,0.0,0,20.7,89,0.4
2026-08-15T06:30,115,0.0,8,20.6,90,0.3
2026-08-15T07:00,198,0.0,28,20.1,91,0.4
2026-08-15T07:30,331,0.0,137,20.6,94,0.7
2026-08-15T08:00,33,0.0,185,24.1,76,0.6
2026-08-15T08:30,349,0.0,310,25.2,69,0.7
2026-08-15T09:00,10,0.0,402,26.0,65,0.9
2026-08-15T09:30,71,0.0,488,27.6,58,1.3
2026-08-15T10:00,59,0.0,562,29.0,52,0.9
2026-08-15T10:30,165,0.0,632,30.4,44,0.7
2026-08-15T11:00,233,0.0,702,30.8,43,1.1
2026-08-15T11:30,208,0.0,753,31.7,39,1.2
2026-08-15T12:00,219,0.0,791,32.3,37,1.3
2026-08-15T12:30,235,0.0,823,33.3,32,0.9
2026-08-15T13:00,254,0.0,836,33.8,32,1.0
2026-08-15T13:30,158,0.0,842,33.9,33,1.1
2026-08-15T14:00,313,0.0,825,34.1,33,1.4
2026-08-15T14:30,187,0.0,806,34.1,31,1.5
2026-08-15T15:00,270,0.0,766,35.2,31,1.5
2026-08-15T15:30,165,0.0,715,35.4,29,0.8
2026-08-15T16:00,138,0.0,657,35.6,27,1.6
2026-08-15T16:30,127,0.0,586,35.7,27,1.4
2026-08-15T17:00,143,0.0,517,35.7,28,1.4
2026-08-15T17:30,152,0.0,430,35.1,28,1.8
2026-08-15T18:00,177,0.0,342,35.1,29,1.7
2026-08-15T18:30,119,0.0,243,35.1,34,1.2
2026-08-15T19:00,150,0.0,161,33.7,44,1.8
2026-08-15T19:30,159,0.0,54,32.2,48,2.4
2026-08-15T20:00,150,0.0,8,30.9,49,1.0
2026-08-15T20:30,148,0.0,0,29.1,52,0.7
2026-08-15T21:00,132,0.0,0,27.8,53,0.6
2026-08-15T21:30,152,0.0,0,26.5,57,0.6
2026-08-15T22:00,139,0.0,0,25.7,59,0.4
2026-08-15T22:30,112,0.0,0,25.6,62,0.9
2026-08-15T23:00,133,0.0,0,24.7,64,0.8
2026-08-15T23:30,129,0.0,0,24.1,67,0.8
2026-08-16T00:00,137,0.0,0,23.6,71,0.9
2026-08-16T00:30,170,0.0,0,23.2,74,0.7
2026-08-16T01:00,55,0.0,0,22.1,80,0.4
2026-08-16T01:30,6,0.0,0,21.7,87,0.6
2026-08-16T02:00,326,0.0,0,21.0,91,0.6
2026-08-16T02:30,337,0.0,0,20.8,93,0.4
2026-08-16T03:00,48,0.0,0,21.0,98,0.4
2026-08-16T03:30,45,0.0,0,21.0,99,0.3
2026-08-16T04:00,182,0.0,0,21.3,95,0.3
2026-08-16T04:30,178,0.0,0,21.0,93,0.6
2026-08-16T05:00,215,0.0,0,19.6,97,0.2
2026-08-16T05:30,88,0.0,0,20.0,100,0.2
2026-08-16T06:00,57,0.0,0,19.6,100,0.2
2026-08-16T06:30,50,0.0,7,20.5,100,0.6
2026-08-16T07:00,340,0.0,29,20.9,100,0.2
2026-08-16T07:30,34,0.0,128,22.3,95,0.7
2026-08-16T08:00,33,0.0,142,24.4,83,0.7
2026-08-16T08:30,350,0.0,297,25.2,76,0.9
2026-08-16T09:00,70,0.0,394,26.7,75,1.1
2026-08-16T09:30,60,0.0,474,28.2,73,0.9
2026-08-16T10:00,11,0.0,554,29.5,69,0.8
2026-08-16T10:30,40,0.0,614,30.2,65,1.1
2026-08-16T11:00,122,0.0,696,31.5,56,1.2
2026-08-16T11:30,169,0.0,738,32.2,48,0.9
2026-08-16T12:00,136,0.0,782,33.0,43,1.4
2026-08-16T12:30,133,0.0,810,34.0,42,1.1
2026-08-16T13:00,90,0.0,823,34.4,40,1.5
2026-08-16T13:30,156,0.0,825,35.4,33,1.6
2026-08-16T14:00,172,0.0,817,35.2,28,2.0
2026-08-16T14:30,99,0.0,786,35.6,29,1.5
2026-08-16T15:00,161,0.0,751,35.7,29,2.0
2026-08-16T15:30,162,0.0,623,36.9,28,1.5
2026-08-16T16:00,263,0.0,605,37.0,27,1.6
2026-08-16T16:30,260,0.0,416,36.4,27,1.1
2026-08-16T17:00,179,0.0,312,36.0,26,1.2
2026-08-16T17:30,177,0.0,257,35.6,30,1.4
2026-08-16T18:00,198,0.0,192,35.1,33,1.1
2026-08-16T18:30,162,0.0,170,33.9,40,1.9
2026-08-16T19:00,164,0.0,158,33.2,45,2.4
2026-08-16T19:30,168,0.0,51,32.1,46,2.0
2026-08-16T20:00,172,0.0,16,31.0,50,1.6
2026-08-16T20:30,170,0.0,0,29.7,56,1.3
2026-08-16T21:00,164,0.0,0,28.7,58,1.1
2026-08-16T21:30,160,0.0,0,28.0,59,0.6
2026-08-16T22:00,2,0.0,0,27.1,64,0.3
2026-08-16T22:30,17,0.0,0,27.2,67,1.1
2026-08-16T23:00,54,0.0,0,26.6,73,1.1
2026-08-16T23:30,61,0.0,0,26.5,81,1.2
2026-08-17T00:00,252,0.0,0,25.6,85,0.7
2026-08-17T00:30,180,0.0,0,25.0,89,0.6
2026-08-17T01:00,299,0.0,0,25.2,94,0.6
2026-08-17T01:30,281,0.0,0,24.7,92,0.9
2026-08-17T02:00,318,0.0,0,23.9,90,1.5
2026-08-17T02:30,332,0.0,0,23.3,90,3.3
2026-08-17T03:00,349,0.0,0,23.6,88,1.7
2026-08-17T03:30,25,0.0,0,23.4,85,1.4
2026-08-17T04:00,355,0.0,0,23.0,90,0.7
2026-08-17T04:30,225,0.0,0,22.7,91,0.8
2026-08-17T05:00,293,0.0,0,22.3,91,1.3
2026-08-17T05:30,305,0.0,0,22.0,94,1.2
2026-08-17T06:00,303,0.0,0,21.9,98,1.1
2026-08-17T06:30,311,0.0,0,21.8,99,1.2
2026-08-17T07:00,304,0.0,8,21.8,100,0.9
2026-08-17T07:30,295,0.0,52,22.2,99,0.9
2026-08-17T08:00,300,0.0,100,22.7,96,1.2
2026-08-17T08:30,302,0.0,144,23.4,93,1.0
2026-08-17T09:00,290,0.0,216,24.5,83,1.4
2026-08-17T09:30,285,0.0,481,26.3,75,1.3
2026-08-17T10:00,292,0.0,532,26.6,68,1.6
2026-08-17T10:30,284,0.0,631,27.3,65,1.8
2026-08-17T11:00,248,0.0,541,28.0,62,1.3
2026-08-17T11:30,246,0.0,653,28.6,61,1.0
2026-08-17T12:00,205,0.0,779,29.2,55,1.6
2026-08-17T12:30,325,0.0,821,30.1,55,1.5
2026-08-17T13:00,166,0.0,857,30.8,53,1.5
2026-08-17T13:30,188,0.0,831,31.0,51,1.5
2026-08-17T14:00,182,0.0,816,31.0,53,2.0
2026-08-17T14:30,174,0.0,852,32.0,51,1.1
2026-08-17T15:00,292,0.0,797,31.7,48,1.5
2026-08-17T15:30,197,0.0,327,31.6,49,2.0
2026-08-17T16:00,261,0.0,348,31.4,50,1.4
2026-08-17T16:30,290,0.0,319,31.0,55,1.7
2026-08-17T17:00,310,0.0,513,32.1,54,1.7
2026-08-17T17:30,290,0.0,312,32.0,50,1.9
2026-08-17T18:00,275,0.0,114,30.8,51,0.9
2026-08-17T18:30,232,0.0,98,30.4,55,0.5
2026-08-17T19:00,271,0.0,156,30.1,58,0.9
2026-08-17T19:30,263,0.0,80,30.1,55,0.9
2026-08-17T20:00,63,0.0,16,26.9,58,1.7
2026-08-17T20:30,51,0.0,0,25.2,68,1.9
2026-08-17T21:00,50,0.0,0,24.3,73,1.5
2026-08-17T21:30,57,0.0,0,24.0,77,1.2
2026-08-17T22:00,51,0.0,0,23.3,81,1.3
2026-08-17T22:30,21,0.0,0,22.8,85,0.6
2026-08-17T23:00,56,0.0,0,22.5,88,1.4
2026-08-17T23:30,47,0.0,0,22.4,89,1.1
2026-08-18T00:00,46,0.0,0,22.0,92,1.0
2026-08-18T00:30,69,0.0,0,21.9,95,1.1
2026-08-18T01:00,47,0.0,0,21.5,96,0.6
2026-08-18T01:30,54,0.0,0,21.2,99,0.7
2026-08-18T02:00,22,0.0,0,20.6,100,0.4
2026-08-18T02:30,331,0.0,0,20.1,100,0.5
2026-08-18T03:00,335,0.0,0,20.0,100,0.5
2026-08-18T03:30,357,0.0,0,19.9,100,0.5
2026-08-18T04:00,28,0.0,0,20.0,100,0.7
2026-08-18T04:30,6,0.0,0,19.6,100,0.5
2026-08-18T05:00,49,0.0,0,19.8,100,1.0
2026-08-18T05:30,12,0.0,0,19.8,100,0.4
2026-08-18T06:00,28,0.0,0,19.8,100,0.6
2026-08-18T06:30,34,0.0,5,19.4,100,0.5
2026-08-18T07:00,61,0.0,26,20.0,100,1.3
2026-08-18T07:30,155,0.0,122,21.3,100,0.7
2026-08-18T08:00,36,0.0,88,22.0,91,1.0
2026-08-18T08:30,51,0.0,147,22.6,89,1.0
2026-08-18T09:00,47,0.0,408,24.2,80,1.2
2026-08-18T09:30,64,0.0,484,25.1,75,1.5
2026-08-18T10:00,57,0.0,564,26.1,74,1.4
2026-08-18T10:30,124,0.0,620,27.5,70,1.1
2026-08-18T11:00,26,0.0,694,27.7,68,1.5
2026-08-18T11:30,168,0.0,674,28.7,66,1.2
2026-08-18T12:00,196,0.0,589,29.0,64,1.4
2026-08-18T12:30,24,0.0,896,29.0,65,1.3
2026-08-18T13:00,168,0.0,645,30.4,61,1.3
2026-08-18T13:30,261,0.0,470,30.2,60,1.3
2026-08-18T14:00,207,0.0,345,30.7,57,1.3
2026-08-18T14:30,171,0.0,846,31.3,56,1.4
2026-08-18T15:00,200,0.0,714,31.9,54,1.3
2026-08-18T15:30,296,0.0,739,32.1,49,1.3
2026-08-18T16:00,225,0.0,677,32.8,47,1.4
2026-08-18T16:30,296,0.0,572,33.4,40,1.5
2026-08-18T17:00,320,0.0,441,32.9,41,1.7
2026-08-18T17:30,277,0.0,248,32.9,42,1.3
2026-08-18T18:00,327,0.0,114,31.9,43,1.2
2026-08-18T18:30,317,0.0,202,32.5,43,0.8
2026-08-18T19:00,346,0.0,129,31.6,48,0.7
2026-08-18T19:30,314,0.0,46,30.5,51,0.4
2026-08-18T20:00,55,0.0,9,28.7,66,0.5
2026-08-18T20:30,56,0.0,0,27.2,70,0.3
2026-08-18T21:00,110,0.0,0,26.4,73,0.1
2026-08-18T21:30,152,0.0,0,26.2,73,0.7
2026-08-18T22:00,150,0.0,0,25.5,81,0.6
2026-08-18T22:30,135,0.0,0,25.1,90,0.7
