datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T04:00,73,0.0,0,26.0,76,2.5
2026-08-08T04:30,59,0.0,0,25.6,73,2.7
2026-08-08T05:00,65,0.0,0,24.8,74,2.2
2026-08-08T05:30,82,0.0,0,24.8,76,2.0
2026-08-08T06:00,63,0.0,0,24.2,79,2.1
2026-08-08T06:30,58,0.0,8,24.0,78,2.0
2026-08-08T07:00,64,0.0,37,24.1,77,1.9
2026-08-08T07:30,64,0.0,60,24.5,76,1.9
2026-08-08T08:00,61,0.0,144,24.7,75,1.6
2026-08-08T08:30,61,0.0,331,26.3,67,2.7
2026-08-08T09:00,66,0.0,411,27.2,64,1.7
2026-08-08T09:30,61,0.0,257,27.0,63,2.7
2026-08-08T10:00,56,0.0,333,27.5,65,1.8
2026-08-08T10:30,59,0.0,618,28.7,62,2.0
2026-08-08T11:00,61,0.0,717,30.1,55,2.0
2026-08-08T11:30,77,0.0,761,31.1,51,1.6
2026-08-08T12:00,62,0.0,794,31.4,49,1.9
2026-08-08T12:30,50,0.0,829,32.0,47,1.7
2026-08-08T13:00,54,0.0,835,32.4,49,1.8
2026-08-08T13:30,67,0.0,837,32.8,45,1.7
2026-08-08T14:00,82,0.0,835,32.9,46,2.1
2026-08-08T14:30,97,0.0,806,33.5,44,2.0
2026-08-08T15:00,95,0.0,772,33.8,41,2.0
2026-08-08T15:30,71,0.0,726,33.8,41,2.1
2026-08-08T16:00,65,0.0,669,33.3,42,2.7
2026-08-08T16:30,59,0.0,603,33.1,44,2.5
2026-08-08T17:00,111,0.0,524,33.5,44,1.7
2026-08-08T17:30,106,0.0,435,33.2,43,1.9
2026-08-08T18:00,122,0.0,347,33.3,42,1.3
2026-08-08T18:30,79,0.0,261,32.9,44,1.3
2026-08-08T19:00,64,0.0,180,32.1,45,1.5
2026-08-08T19:30,63,0.0,102,31.3,49,1.8
2026-08-08T20:00,109,0.0,21,30.3,54,1.1
2026-08-08T20:30,107,0.0,0,28.5,59,0.5
2026-08-08T21:00,139,0.0,0,27.7,64,0.5
2026-08-08T21:30,126,0.0,0,26.6,72,0.4
2026-08-08T22:00,171,0.0,0,25.8,75,0.9
2026-08-08T22:30,113,0.0,0,25.4,79,0.6
2026-08-08T23:00,91,0.0,0,24.8,84,0.6
2026-08-08T23:30,115,0.0,0,24.8,85,0.6
2026-08-09T00:00,116,0.0,0,24.4,87,0.3
2026-08-09T00:30,9,0.0,0,24.4,90,0.4
2026-08-09T01:00,356,0.0,0,23.6,92,0.4
2026-08-09T01:30,11,0.0,0,23.3,94,0.4
2026-08-09T02:00,326,0.0,0,23.1,96,0.3
2026-08-09T02:30,349,0.0,0,22.6,98,0.4
2026-08-09T03:00,19,0.0,0,22.8,95,0.4
2026-08-09T03:30,346,0.0,0,23.3,90,0.4
2026-08-09T04:00,355,0.0,0,23.5,88,0.4
2026-08-09T04:30,10,0.0,0,23.2,89,0.5
2026-08-09T05:00,33,0.0,0,22.6,90,0.4
2026-08-09T05:30,346,0.0,0,22.1,94,0.2
2026-08-09T06:00,264,0.0,0,20.8,99,0.4
2026-08-09T06:30,250,0.0,13,20.6,100,0.4
2026-08-09T07:00,261,0.0,34,21.0,100,0.6
2026-08-09T07:30,251,0.0,143,22.1,100,0.6
2026-08-09T08:00,277,0.0,231,24.4,84,0.9
2026-08-09T08:30,162,0.0,319,26.1,70,0.8
2026-08-09T09:00,57,0.0,415,27.5,60,0.8
2026-08-09T09:30,63,0.0,492,28.9,59,0.8
