datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-14T12:00,115,0.0,861,23.3,46,1.9
2026-08-14T12:30,125,0.0,891,23.8,45,2.2
2026-08-14T13:00,116,0.0,911,23.9,45,2.1
2026-08-14T13:30,137,0.0,916,24.5,44,2.1
2026-08-14T14:00,126,>>,909,24.3,43,2.2
2026-08-14T14:30,127,0.0,888,24.5,43,2.3
2026-08-14T15:00,102,0.0,849,24.3,44,1.9
2026-08-14T15:30,112,0.0,796,24.4,44,2.4
2026-08-14T16:00,127,0.0,732,24.7,45,1.7
2026-08-14T16:30,73,0.0,662,24.5,46,2.1
2026-08-14T17:00,74,0.0,572,24.1,47,2.5
2026-08-14T17:30,82,0.0,471,24.1,47,1.5
2026-08-14T18:00,43,0.0,378,23.7,47,1.5
2026-08-14T18:30,50,0.0,281,23.3,49,1.6
2026-08-14T19:00,35,0.0,43,22.4,54,1.1
2026-08-14T19:30,354,0.0,21,20.9,58,1.4
2026-08-14T20:00,17,0.0,14,21.0,57,2.3
2026-08-14T20:30,4,0.0,0,20.6,58,2.2
2026-08-14T21:00,353,0.0,0,20.0,60,1.5
2026-08-14T21:30,354,0.0,0,19.6,61,1.4
2026-08-14T22:00,344,0.0,0,19.6,61,1.5
2026-08-14T22:30,343,0.0,0,19.6,61,1.3
2026-08-14T23:00,350,0.0,0,19.6,62,1.4
2026-08-14T23:30,336,0.0,0,19.6,62,1.3
2026-08-15T00:00,346,0.0,0,19.8,62,1.5
2026-08-15T00:30,358,0.0,0,19.9,61,1.7
2026-08-15T01:00,350,0.0,0,20.0,59,1.4
2026-08-15T01:30,0,0.0,0,19.7,60,1.8
2026-08-15T02:00,351,0.0,0,19.7,59,1.5
2026-08-15T02:30,352,0.0,0,19.4,57,1.7
2026-08-15T03:00,5,0.0,0,19.6,55,2.2
2026-08-15T03:30,14,0.0,0,20.1,47,2.5
2026-08-15T04:00,5,0.0,0,19.0,51,1.9
2026-08-15T04:30,355,0.0,0,18.5,54,1.5
2026-08-15T05:00,347,0.0,0,18.6,54,1.6
2026-08-15T05:30,346,0.0,0,18.3,54,1.7
2026-08-15T06:00,345,0.0,0,18.2,50,1.6
2026-08-15T06:30,350,0.0,10,18.3,47,1.6
2026-08-15T07:00,346,0.0,64,18.5,48,1.4
2026-08-15T07:30,350,0.0,141,18.8,50,1.2
2026-08-15T08:00,0,0.0,233,19.5,53,0.8
2026-08-15T08:30,45,0.0,329,21.9,53,0.9
2026-08-15T09:00,99,0.0,424,22.6,50,1.4
2026-08-15T09:30,92,0.0,518,22.4,49,1.6
2026-08-15T10:00,130,0.0,601,23.1,50,1.2
2026-08-15T10:30,96,0.0,676,23.2,48,1.1
2026-08-15T11:00,98,0.0,740,23.4,49,1.3
2026-08-15T11:30,85,0.0,797,23.9,47,1.7
2026-08-15T12:00,131,0.0,841,24.5,45,1.8
2026-08-15T12:30,113,0.0,870,24.9,44,1.9
2026-08-15T13:00,123,0.0,884,25.4,43,1.8
2026-08-15T13:30,115,0.0,896,25.4,41,2.5
2026-08-15T14:00,116,0.0,888,25.4,41,2.3
2026-08-15T14:30,123,0.0,862,25.6,41,1.8
2026-08-15T15:00,101,0.0,824,25.4,41,2.4
2026-08-15T15:30,105,0.0,780,25.2,41,2.3
2026-08-15T16:00,126,0.0,719,25.7,42,1.7
2026-08-15T16:30,99,0.0,656,25.3,43,2.1
2026-08-15T17:00,105,0.0,561,25.2,43,1.9
2026-08-15T17:30,78,0.0,474,25.0,45,1.8
2026-08-15T18:00,89,0.0,431,24.8,45,1.4
2026-08-15T18:30,56,0.0,301,24.5,45,1.5
2026-08-15T19:00,22,0.0,50,23.2,48,2.1
2026-08-15T19:30,9,0.0,27,22.5,48,2.4
2026-08-15T20:00,19,0.0,14,22.4,48,2.8
2026-08-15T20:30,14,0.0,0,21.8,57,2.9
2026-08-15T21:00,2,0.0,0,21.1,64,2.1
2026-08-15T21:30,1,0.0,0,20.6,68,1.7
2026-08-15T22:00,335,0.0,0,19.7,69,1.2
2026-08-15T22:30,348,>>,0,19.6,68,1.3
2026-08-15T23:00,353,0.0,0,19.6,63,1.5
2026-08-15T23:30,344,0.0,0,19.7,62,1.3
2026-08-16T00:00,328,0.0,0,19.3,65,1.6
2026-08-16T00:30,352,0.0,0,19.9,59,1.0
2026-08-16T01:00,22,0.0,0,20.3,53,1.6
2026-08-16T01:30,2,0.0,0,20.2,51,1.6
2026-08-16T02:00,5,0.0,0,19.8,58,1.5
2026-08-16T02:30,349,0.0,0,19.6,57,1.4
2026-08-16T03:00,357,0.0,0,19.4,61,1.6
2026-08-16T03:30,345,0.0,0,19.2,59,1.4
2026-08-16T04:00,343,0.0,0,19.3,57,1.4
2026-08-16T04:30,322,0.0,0,19.2,55,1.7
2026-08-16T05:00,326,0.0,0,19.5,55,1.7
2026-08-16T05:30,346,0.0,0,19.7,55,1.4
2026-08-16T06:00,352,0.0,0,19.4,57,1.0
2026-08-16T06:30,337,0.0,8,19.8,54,1.4
2026-08-16T07:00,32,0.0,59,20.3,57,1.1
2026-08-16T07:30,33,0.0,133,20.8,59,1.1
2026-08-16T08:00,350,0.0,221,20.3,65,0.8
2026-08-16T08:30,22,0.0,315,22.2,60,0.7
2026-08-16T09:00,120,0.0,415,22.8,57,1.2
2026-08-16T09:30,132,0.0,510,23.2,56,1.1
2026-08-16T10:00,86,0.0,596,23.4,56,1.6
2026-08-16T10:30,151,0.0,674,23.6,55,1.6
2026-08-16T11:00,113,0.0,740,24.1,55,1.4
2026-08-16T11:30,128,0.0,797,24.2,56,2.3
2026-08-16T12:00,142,0.0,840,25.0,55,1.9
2026-08-16T12:30,119,0.0,866,25.3,54,2.1
2026-08-16T13:00,132,0.0,894,25.4,51,2.3
2026-08-16T13:30,108,0.0,886,25.4,49,2.8
2026-08-16T14:00,104,0.0,891,26.1,48,2.2
2026-08-16T14:30,127,0.0,810,26.1,48,2.3
2026-08-16T15:00,52,0.0,206,24.4,51,2.3
2026-08-16T15:30,84,0.0,701,25.3,50,2.4
2026-08-16T16:00,70,0.0,366,25.1,49,2.3
2026-08-16T16:30,34,0.0,305,25.2,48,2.6
2026-08-16T17:00,19,0.0,260,25.1,49,2.0
2026-08-16T17:30,302,0.0,134,25.1,44,2.2
2026-08-16T18:00,3,0.0,110,21.9,58,3.4
2026-08-16T18:30,294,0.0,78,22.2,55,1.8
2026-08-16T19:00,232,0.0,73,22.2,57,1.0
2026-08-16T19:30,23,0.0,21,22.5,55,1.5
2026-08-16T20:00,43,0.0,6,22.1,54,2.3
2026-08-16T20:30,71,0.0,0,21.2,57,1.7
2026-08-16T21:00,323,0.0,0,20.2,62,1.4
2026-08-16T21:30,12,0.0,0,19.9,64,1.7
2026-08-16T22:00,10,0.0,0,20.0,67,1.1
2026-08-16T22:30,334,>>,0,19.8,70,1.3
2026-08-16T23:00,325,0.0,0,19.8,72,1.1
2026-08-16T23:30,317,0.0,0,19.9,63,5.5
2026-08-17T00:00,304,0.0,0,18.3,72,7.9
2026-08-17T00:30,302,0.0,0,17.8,74,9.1
2026-08-17T01:00,302,0.0,0,17.6,75,9.1
2026-08-17T01:30,299,0.0,0,17.7,72,9.1
2026-08-17T02:00,318,0.6,0,17.3,70,6.2
2026-08-17T02:30,333,0.2,0,16.4,75,4.9
2026-08-17T03:00,1,0.4,0,15.2,90,1.9
2026-08-17T03:30,314,0.0,0,15.0,91,1.1
2026-08-17T04:00,308,0.0,0,15.3,87,1.8
2026-08-17T04:30,330,0.0,0,15.4,84,1.8
2026-08-17T05:00,317,0.0,0,18.7,59,4.0
2026-08-17T05:30,332,0.0,0,17.6,66,4.9
2026-08-17T06:00,329,0.0,0,18.7,58,3.7
2026-08-17T06:30,322,0.0,4,17.6,66,4.9
2026-08-17T07:00,354,0.0,25,18.6,58,1.7
2026-08-17T07:30,250,0.0,67,17.7,64,1.6
2026-08-17T08:00,336,0.0,130,17.6,66,4.0
2026-08-17T08:30,336,0.0,290,17.8,69,3.8
2026-08-17T09:00,327,0.0,284,18.7,65,3.5
2026-08-17T09:30,332,0.0,513,19.7,61,3.2
2026-08-17T10:00,331,0.0,538,20.1,59,2.5
2026-08-17T10:30,300,0.0,700,20.4,60,3.1
2026-08-17T11:00,109,0.0,752,21.0,63,1.7
2026-08-17T11:30,110,0.0,800,21.4,62,1.8
2026-08-17T12:00,121,0.0,841,21.9,65,2.2
2026-08-17T12:30,120,0.0,878,21.8,67,2.6
2026-08-17T13:00,109,0.0,930,21.9,68,2.6
2026-08-17T13:30,110,0.0,933,22.3,69,3.0
2026-08-17T14:00,112,0.0,630,21.4,73,3.0
2026-08-17T14:30,91,0.0,579,21.0,74,2.6
2026-08-17T15:00,102,0.0,610,21.5,72,2.3
2026-08-17T15:30,82,0.0,404,21.1,73,2.5
2026-08-17T16:00,144,0.0,204,21.2,73,1.3
2026-08-17T16:30,85,0.0,37,20.5,76,1.8
2026-08-17T17:00,309,0.4,8,17.8,78,3.4
2026-08-17T17:30,328,1.4,24,16.2,87,1.9
2026-08-17T18:00,335,0.0,180,17.3,78,3.8
2026-08-17T18:30,288,0.0,190,18.0,76,1.7
2026-08-17T19:00,334,0.0,59,16.7,80,1.9
2026-08-17T19:30,328,0.0,47,18.7,62,4.9
2026-08-17T20:00,307,0.0,15,18.1,68,3.4
