datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,7,0.0,0,23.4,67,2.6
2026-08-06T22:30,11,>>,0,23.0,69,2.6
2026-08-06T23:00,316,0.0,0,22.3,74,1.3
2026-08-06T23:30,343,0.0,0,22.6,65,1.2
2026-08-07T00:00,330,0.0,0,22.5,62,1.5
2026-08-07T00:30,325,0.0,0,23.7,58,2.7
2026-08-07T01:00,328,0.0,0,22.6,61,4.2
2026-08-07T01:30,328,0.0,0,22.6,60,4.0
2026-08-07T02:00,333,0.0,0,21.5,65,4.7
2026-08-07T02:30,322,0.0,0,20.7,63,5.5
2026-08-07T03:00,325,0.0,0,20.5,60,5.6
2026-08-07T03:30,319,0.0,0,21.3,57,4.3
2026-08-07T04:00,335,0.0,0,21.1,56,4.5
2026-08-07T04:30,333,0.0,0,20.8,59,2.5
2026-08-07T05:00,334,0.0,0,20.8,56,2.0
2026-08-07T05:30,321,0.0,0,20.0,61,6.2
2026-08-07T06:00,322,0.0,0,21.0,55,6.1
2026-08-07T06:30,325,0.0,6,20.8,56,5.6
2026-08-07T07:00,333,0.0,36,20.0,56,1.5
2026-08-07T07:30,320,0.0,99,21.7,49,2.4
2026-08-07T08:00,321,0.0,170,21.6,50,4.7
2026-08-07T08:30,330,0.0,168,20.1,58,6.1
2026-08-07T09:00,331,0.0,469,20.6,57,5.7
2026-08-07T09:30,330,0.0,272,21.6,51,3.9
2026-08-07T10:00,299,0.0,452,21.3,55,6.9
2026-08-07T10:30,299,0.0,220,19.7,64,8.2
2026-08-07T11:00,298,0.0,870,22.2,54,5.9
2026-08-07T11:30,62,0.0,523,24.2,48,3.4
2026-08-07T12:00,78,0.0,989,25.3,49,2.4
2026-08-07T12:30,117,0.0,865,26.1,45,2.2
2026-08-07T13:00,100,0.0,725,26.2,46,2.0
2026-08-07T13:30,64,0.0,290,25.0,49,1.5
2026-08-07T14:00,90,0.0,456,25.4,47,1.2
2026-08-07T14:30,354,0.2,41,21.4,65,3.7
2026-08-07T15:00,284,14.2,22,17.2,91,1.8
2026-08-07T15:30,352,27.6,96,14.7,97,2.5
2026-08-07T16:00,331,0.0,540,17.7,96,1.8
2026-08-07T16:30,319,0.0,685,19.0,91,2.4
2026-08-07T17:00,336,0.0,582,20.3,90,1.4
2026-08-07T17:30,343,0.0,502,20.4,84,1.2
2026-08-07T18:00,351,0.0,223,20.1,79,1.3
2026-08-07T18:30,350,0.0,231,20.3,78,1.4
2026-08-07T19:00,349,0.0,86,20.2,76,1.5
2026-08-07T19:30,359,0.0,44,19.6,75,1.8
2026-08-07T20:00,3,0.0,25,19.5,75,2.0
2026-08-07T20:30,346,0.0,5,19.5,71,1.7
2026-08-07T21:00,350,0.0,0,19.6,71,1.8
2026-08-07T21:30,352,0.0,0,19.5,71,1.9
2026-08-07T22:00,333,0.0,0,>>,>>,1.6
2026-08-07T22:30,322,>>,0,22.9,57,3.6
2026-08-07T23:00,321,0.0,0,22.7,57,3.4
2026-08-07T23:30,332,0.0,0,21.8,62,2.1
2026-08-08T00:00,345,0.0,0,20.0,70,1.6
2026-08-08T00:30,324,0.0,0,21.3,63,2.5
2026-08-08T01:00,5,0.0,0,19.9,71,1.9
2026-08-08T01:30,22,0.0,0,20.5,69,1.4
2026-08-08T02:00,335,0.0,0,19.8,73,1.1
2026-08-08T02:30,338,0.0,0,19.7,75,0.5
2026-08-08T03:00,290,0.0,0,20.2,71,1.1
2026-08-08T03:30,309,3.2,0,18.0,88,2.4
2026-08-08T04:00,323,1.2,0,17.2,93,1.8
2026-08-08T04:30,338,0.0,0,16.8,95,1.7
2026-08-08T05:00,345,0.0,0,16.4,95,2.0
2026-08-08T05:30,343,0.0,0,16.3,94,1.9
2026-08-08T06:00,342,0.0,0,16.1,94,1.9
2026-08-08T06:30,330,0.0,7,16.0,94,1.8
2026-08-08T07:00,332,0.0,48,16.0,94,1.7
2026-08-08T07:30,318,0.0,152,16.9,90,2.1
2026-08-08T08:00,330,0.0,219,17.3,89,1.7
2026-08-08T08:30,316,0.0,329,18.5,83,1.5
2026-08-08T09:00,322,0.0,437,20.4,74,0.8
2026-08-08T09:30,257,0.0,540,22.6,61,0.8
2026-08-08T10:00,120,0.0,615,23.1,53,1.6
2026-08-08T10:30,125,0.0,703,23.6,56,1.6
2026-08-08T11:00,101,0.0,823,23.7,66,2.6
2026-08-08T11:30,115,0.0,929,23.0,72,2.9
2026-08-08T12:00,107,0.0,958,22.6,72,2.7
2026-08-08T12:30,109,0.0,959,23.1,73,2.5
2026-08-08T13:00,160,0.0,481,22.3,72,1.4
2026-08-08T13:30,123,0.0,920,23.0,72,2.2
2026-08-08T14:00,126,0.0,808,22.9,70,1.4
2026-08-08T14:30,137,0.0,737,23.2,68,1.6
2026-08-08T15:00,153,0.0,866,23.9,64,1.7
2026-08-08T15:30,106,0.0,860,23.7,64,2.0
2026-08-08T16:00,157,0.0,760,24.1,62,1.4
2026-08-08T16:30,134,0.0,658,23.6,62,1.3
2026-08-08T17:00,136,0.0,611,23.4,62,1.3
2026-08-08T17:30,148,0.0,499,23.3,60,1.2
2026-08-08T18:00,124,0.0,351,22.9,60,1.1
2026-08-08T18:30,64,0.0,95,22.0,64,1.0
2026-08-08T19:00,64,0.0,96,21.8,65,1.7
2026-08-08T19:30,37,0.0,54,21.2,68,1.1
2026-08-08T20:00,20,0.0,27,20.6,71,1.3
2026-08-08T20:30,17,0.0,4,19.9,73,1.7
2026-08-08T21:00,6,0.0,0,19.4,74,1.7
2026-08-08T21:30,10,0.0,0,19.1,75,1.7
2026-08-08T22:00,11,0.0,0,19.2,73,1.8
2026-08-08T22:30,355,>>,0,19.0,74,1.5
2026-08-08T23:00,0,0.0,0,18.6,75,1.6
2026-08-08T23:30,1,0.0,0,19.0,74,1.5
2026-08-09T00:00,356,0.0,0,18.7,74,1.6
2026-08-09T00:30,6,0.0,0,19.1,72,1.6
