datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-27T21:00,355,0.0,0,18.9,92,1.2
2026-08-27T21:30,320,0.0,0,19.0,88,1.0
2026-08-27T22:00,344,0.0,0,19.1,83,1.2
2026-08-27T22:30,10,0.0,0,20.0,75,1.3
2026-08-27T23:00,354,0.0,0,21.1,69,1.4
2026-08-27T23:30,344,0.0,0,19.8,80,0.8
2026-08-28T00:00,321,0.0,0,19.5,80,1.2
2026-08-28T00:30,311,0.0,0,19.3,80,1.0
2026-08-28T01:00,17,0.0,0,19.3,82,0.9
2026-08-28T01:30,333,0.0,0,19.3,80,1.3
2026-08-28T02:00,317,0.0,0,21.2,69,1.6
2026-08-28T02:30,309,0.0,0,20.8,70,1.2
2026-08-28T03:00,335,0.0,0,19.4,78,1.1
2026-08-28T03:30,325,0.0,0,20.8,69,1.8
2026-08-28T04:00,333,0.0,0,20.3,71,1.3
2026-08-28T04:30,8,0.0,0,19.8,73,1.4
2026-08-28T05:00,5,0.0,0,19.8,75,1.1
2026-08-28T05:30,299,0.0,0,19.3,78,1.0
2026-08-28T06:00,23,0.0,0,19.4,78,1.5
2026-08-28T06:30,71,0.0,0,19.2,80,0.8
2026-08-28T07:00,296,0.0,0,21.8,65,1.8
2026-08-28T07:30,279,0.6,0,21.0,66,2.6
2026-08-28T08:00,291,0.0,28,22.7,51,2.6
2026-08-28T08:30,316,0.0,97,21.2,63,2.9
2026-08-28T09:00,276,0.0,177,22.2,57,2.3
2026-08-28T09:30,256,0.0,457,22.8,57,2.2
2026-08-28T10:00,146,0.0,527,24.9,56,1.2
2026-08-28T10:30,120,0.0,592,24.6,66,1.9
2026-08-28T11:00,116,0.0,655,22.9,80,1.1
2026-08-28T11:30,97,0.0,705,23.6,77,1.7
2026-08-28T12:00,101,0.0,778,24.1,79,2.0
2026-08-28T12:30,264,0.0,181,23.4,70,2.9
2026-08-28T13:00,246,0.0,387,24.7,52,2.8
2026-08-28T13:30,91,0.0,735,24.4,73,2.5
2026-08-28T14:00,182,0.0,704,24.9,55,3.5
2026-08-28T14:30,217,0.0,437,25.2,52,2.9
2026-08-28T15:00,99,0.0,687,24.7,67,2.4
2026-08-28T15:30,115,0.0,669,24.7,67,2.4
2026-08-28T16:00,105,0.0,614,24.5,73,2.1
2026-08-28T16:30,74,0.0,119,22.6,85,2.3
2026-08-28T17:00,320,0.0,18,22.3,85,0.9
2026-08-28T17:30,249,0.0,0,21.8,87,0.8
2026-08-28T18:00,23,0.0,71,21.6,77,1.9
2026-08-28T18:30,3,0.0,18,22.3,63,1.8
2026-08-28T19:00,24,4.8,28,18.9,83,2.5
2026-08-28T19:30,305,0.0,9,21.0,62,3.0
2026-08-28T20:00,317,0.2,0,21.6,59,4.4
2026-08-28T20:30,319,0.0,0,21.0,61,7.0
2026-08-28T21:00,283,0.0,0,21.6,59,3.7
2026-08-28T21:30,106,0.0,0,22.2,57,2.5
2026-08-28T22:00,107,0.0,0,18.1,93,1.5
2026-08-28T22:30,77,>>,0,17.8,97,1.8
2026-08-28T23:00,270,0.0,0,17.5,96,1.2
2026-08-28T23:30,249,0.0,0,17.4,96,0.8
2026-08-29T00:00,51,0.0,0,18.6,85,1.4
2026-08-29T00:30,16,0.0,0,18.4,84,1.5
2026-08-29T01:00,55,0.0,0,19.0,79,2.0
2026-08-29T01:30,263,0.0,0,20.1,73,1.7
2026-08-29T02:00,268,0.0,0,20.2,73,1.2
2026-08-29T02:30,230,0.0,0,20.3,71,1.6
2026-08-29T03:00,>>,>>,>>,>>,>>,>>
2026-08-29T03:30,286,0.0,0,19.5,72,1.2
2026-08-29T04:00,359,0.0,0,18.5,80,0.9
2026-08-29T04:30,328,0.0,0,18.2,81,1.0
2026-08-29T05:00,318,0.0,0,17.3,85,1.1
2026-08-29T05:30,330,0.0,0,16.6,89,1.2
2026-08-29T06:00,24,0.0,0,16.7,89,1.9
2026-08-29T06:30,354,0.0,0,16.3,90,1.0
2026-08-29T07:00,319,0.0,12,16.4,89,0.9
2026-08-29T07:30,348,0.0,106,17.7,87,0.8
2026-08-29T08:00,151,0.0,203,18.6,87,1.0
2026-08-29T08:30,329,0.0,295,18.9,77,3.0
2026-08-29T09:00,306,0.0,415,19.5,72,2.1
2026-08-29T09:30,109,0.0,588,20.0,83,1.2
2026-08-29T10:00,312,0.0,649,20.4,71,1.7
2026-08-29T10:30,145,0.0,744,21.6,76,1.1
2026-08-29T11:00,129,0.0,609,21.4,81,1.7
2026-08-29T11:30,176,0.0,945,22.6,75,1.2
2026-08-29T12:00,107,0.0,759,21.0,80,2.3
2026-08-29T12:30,127,0.0,169,20.3,82,1.2
2026-08-29T13:00,87,0.0,696,20.9,81,1.4
2026-08-29T13:30,112,0.0,383,20.4,87,1.6
2026-08-29T14:00,128,0.0,271,20.5,87,1.6
2026-08-29T14:30,83,0.0,600,21.2,81,2.6
2026-08-29T15:00,136,0.0,338,21.1,80,1.3
2026-08-29T15:30,133,0.0,894,21.9,79,1.9
2026-08-29T16:00,200,0.0,343,21.6,78,1.5
2026-08-29T16:30,70,0.0,612,21.5,77,1.6
2026-08-29T17:00,88,0.0,528,21.8,75,1.5
2026-08-29T17:30,67,0.0,388,21.7,74,1.4
2026-08-29T18:00,218,0.0,329,23.1,50,1.0
2026-08-29T18:30,295,0.0,67,20.3,54,1.5
2026-08-29T19:00,332,0.0,72,19.9,58,1.0
2026-08-29T19:30,358,0.0,18,18.8,59,1.5
