datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,44,0.0,1,13.9,92,4.4
2026-08-06T22:30,52,17.6,1,10.1,100,3.4
2026-08-06T23:00,59,0.4,0,10.3,100,3.7
2026-08-06T23:30,48,4.4,0,10.4,100,2.2
2026-08-07T00:00,45,1.8,0,10.3,100,2.6
2026-08-07T00:30,40,0.2,0,10.4,100,2.0
2026-08-07T01:00,44,0.6,0,10.4,100,2.4
2026-08-07T01:30,30,0.4,0,10.7,100,2.1
2026-08-07T02:00,47,3.2,0,10.4,100,1.6
2026-08-07T02:30,28,0.2,0,10.7,100,2.7
2026-08-07T03:00,52,0.0,0,11.2,97,1.1
2026-08-07T03:30,59,0.0,0,11.8,92,2.6
2026-08-07T04:00,19,0.0,0,12.2,86,1.6
2026-08-07T04:30,76,0.0,0,11.2,94,2.2
2026-08-07T05:00,102,0.0,0,11.0,96,0.6
2026-08-07T05:30,81,0.0,0,11.6,94,2.1
2026-08-07T06:00,35,0.0,0,11.9,87,1.8
2026-08-07T06:30,37,0.0,8,11.9,86,1.9
2026-08-07T07:00,38,0.0,67,12.1,86,1.8
2026-08-07T07:30,48,0.0,230,13.7,86,1.6
2026-08-07T08:00,56,0.0,273,14.9,76,1.3
2026-08-07T08:30,71,0.0,382,15.3,70,1.9
2026-08-07T09:00,79,0.0,384,16.0,71,1.7
2026-08-07T09:30,69,0.0,535,16.8,62,1.3
2026-08-07T10:00,228,0.0,561,17.5,58,1.0
2026-08-07T10:30,227,0.0,649,17.5,60,1.1
2026-08-07T11:00,239,0.0,271,15.5,81,1.3
2026-08-07T11:30,259,0.0,430,15.3,85,1.3
2026-08-07T12:00,230,0.0,449,15.5,81,1.6
2026-08-07T12:30,218,0.0,557,16.0,78,2.2
2026-08-07T13:00,200,0.0,446,16.8,68,1.3
2026-08-07T13:30,212,0.0,491,16.8,74,1.5
2026-08-07T14:00,124,0.0,411,17.4,71,0.9
2026-08-07T14:30,213,0.0,447,17.0,72,2.2
2026-08-07T15:00,218,0.0,373,17.0,74,2.0
2026-08-07T15:30,219,0.0,418,17.0,70,2.4
2026-08-07T16:00,218,0.0,390,16.9,72,2.3
2026-08-07T16:30,221,0.0,460,17.0,69,2.6
2026-08-07T17:00,219,0.0,484,17.9,61,1.7
2026-08-07T17:30,213,0.0,298,17.5,64,2.2
2026-08-07T18:00,216,0.0,198,16.5,70,2.5
2026-08-07T18:30,213,0.0,107,15.9,71,2.3
2026-08-07T19:00,221,0.0,136,16.4,69,1.9
2026-08-07T19:30,280,0.0,75,15.6,78,1.2
2026-08-07T20:00,265,0.0,33,15.3,77,1.5
2026-08-07T20:30,279,0.0,5,14.9,78,1.4
2026-08-07T21:00,273,0.0,0,14.1,83,1.5
2026-08-07T21:30,270,0.0,0,14.0,85,1.7
2026-08-07T22:00,288,0.0,0,14.2,85,1.7
2026-08-07T22:30,286,0.0,0,14.0,84,1.6
2026-08-07T23:00,309,0.0,0,14.2,82,1.7
2026-08-07T23:30,312,0.0,0,13.9,82,1.3
2026-08-08T00:00,330,0.0,0,13.8,82,0.7
2026-08-08T00:30,278,0.0,0,14.4,80,1.2
2026-08-08T01:00,320,2.2,0,12.8,90,1.5
2026-08-08T01:30,262,0.0,0,12.9,81,1.3
2026-08-08T02:00,260,0.0,0,13.2,78,1.6
2026-08-08T02:30,263,0.0,0,12.6,84,2.5
2026-08-08T03:00,290,0.0,0,12.8,89,1.8
2026-08-08T03:30,59,0.0,0,11.7,92,0.9
2026-08-08T04:00,62,0.0,0,11.6,91,0.9
2026-08-08T04:30,47,0.0,0,11.2,94,1.0
2026-08-08T05:00,34,0.0,0,11.1,94,0.7
2026-08-08T05:30,25,0.0,0,11.4,92,1.2
2026-08-08T06:00,31,0.0,0,11.0,96,1.4
2026-08-08T06:30,24,0.0,26,11.4,96,1.3
2026-08-08T07:00,13,0.0,95,12.6,94,1.0
2026-08-08T07:30,75,0.0,182,14.0,90,1.3
2026-08-08T08:00,59,0.0,274,15.1,84,0.8
2026-08-08T08:30,64,0.0,376,14.9,83,1.7
2026-08-08T09:00,67,0.0,473,15.4,76,1.5
2026-08-08T09:30,168,0.0,586,16.2,72,1.2
2026-08-08T10:00,180,0.0,690,16.1,71,1.7
2026-08-08T10:30,215,0.0,692,16.3,76,2.0
2026-08-08T11:00,150,0.0,421,16.5,76,1.7
2026-08-08T11:30,168,0.0,902,17.6,71,2.0
2026-08-08T12:00,215,0.0,1025,17.2,69,2.7
2026-08-08T12:30,189,0.0,346,17.5,69,1.2
